Date,Unnamed: 0,Price,BE Wind,DE Wind
2020-10-24 17:00:00,24665,41.17,3002,23374.25
2020-10-24 18:00:00,24666,37.0,3075,25073.0
2020-10-24 19:00:00,24667,25.44,3131,26427.0
2020-10-24 20:00:00,24668,23.01,3174,27204.5
2020-10-24 21:00:00,24669,16.48,3203,27889.25
2020-10-24 22:00:00,24670,8.26,3198,28539.75
2020-10-24 23:00:00,24671,4.01,3215,28940.5
2020-10-25 00:00:00,24672,0.15,3218,29309.75
2020-10-25 01:00:00,24673,0.09,3213,29539.75
2020-10-25 02:00:00,24674,-0.1,3187,29859.75
2020-10-25 03:00:00,24675,-8.37,3061,30290.75
2020-10-25 04:00:00,24676,-1.19,2745,30799.5
2020-10-25 05:00:00,24677,0.09,2406,31461.5
2020-10-25 06:00:00,24678,5.0,2086,31030.5
2020-10-25 07:00:00,24679,13.66,1862,30035.25
2020-10-25 08:00:00,24680,16.59,1817,28274.25
2020-10-25 09:00:00,24681,16.08,1872,26241.0
2020-10-25 10:00:00,24682,20.03,1915,24751.5
2020-10-25 11:00:00,24683,16.15,1928,23236.25
2020-10-25 12:00:00,24684,24.58,1874,21438.25
2020-10-25 13:00:00,24685,19.77,1778,19547.5
2020-10-25 14:00:00,24686,30.42,1644,18258.25
2020-10-25 15:00:00,24687,34.4,1534,17931.5
2020-10-25 16:00:00,24688,42.5,1452,18224.0
2020-10-25 17:00:00,24689,45.91,1407,18686.75
2020-10-25 18:00:00,24690,56.11,1451,18949.75
2020-10-25 19:00:00,24691,43.39,1511,18825.25
2020-10-25 20:00:00,24692,31.09,1569,18454.75
2020-10-25 21:00:00,24693,35.1,1618,17908.5
2020-10-25 22:00:00,24694,34.75,1690,17428.75
2020-10-25 23:00:00,24695,24.29,1768,16282.5
2020-10-26 00:00:00,24696,20.98,1799,15203.5
2020-10-26 01:00:00,24697,22.16,1802,14286.5
2020-10-26 02:00:00,24698,18.8,1794,13679.25
2020-10-26 03:00:00,24699,18.8,1829,13152.5
2020-10-26 04:00:00,24700,26.21,1872,12831.0
2020-10-26 05:00:00,24701,41.08,1942,12602.75
2020-10-26 06:00:00,24702,45.8,2025,12132.0
2020-10-26 07:00:00,24703,48.0,2070,12005.0
2020-10-26 08:00:00,24704,49.09,2136,12195.75
2020-10-26 09:00:00,24705,48.59,2307,12765.5
2020-10-26 10:00:00,24706,48.1,2485,13154.0
2020-10-26 11:00:00,24707,46.2,2624,13456.75
2020-10-26 12:00:00,24708,42.99,2678,13637.0
2020-10-26 13:00:00,24709,43.69,2639,13484.25
2020-10-26 14:00:00,24710,44.99,2558,13289.5
2020-10-26 15:00:00,24711,45.02,2492,13409.75
2020-10-26 16:00:00,24712,49.77,2421,14256.0
2020-10-26 17:00:00,24713,50.22,2294,15678.75
2020-10-26 18:00:00,24714,49.5,2167,17320.5
2020-10-26 19:00:00,24715,50.33,2032,18441.25
2020-10-26 20:00:00,24716,40.94,1893,19330.75
2020-10-26 21:00:00,24717,51.0,1791,19898.0
2020-10-26 22:00:00,24718,39.36,1696,20208.0
2020-10-26 23:00:00,24719,41.95,1698,21940.0
2020-10-27 00:00:00,24720,35.21,1667,21679.5
2020-10-27 01:00:00,24721,32.61,1613,21620.0
2020-10-27 02:00:00,24722,30.19,1560,21631.25
2020-10-27 03:00:00,24723,28.5,1514,21684.0
2020-10-27 04:00:00,24724,32.04,1494,21851.5
2020-10-27 05:00:00,24725,45.71,1509,22054.5
2020-10-27 06:00:00,24726,46.92,1523,21827.0
2020-10-27 07:00:00,24727,47.52,1527,21507.0
2020-10-27 08:00:00,24728,47.83,1616,21706.5
2020-10-27 09:00:00,24729,49.12,1835,22505.75
2020-10-27 10:00:00,24730,43.02,2118,23156.25
2020-10-27 11:00:00,24731,42.35,2272,23586.75
2020-10-27 12:00:00,24732,36.27,2395,23445.5
2020-10-27 13:00:00,24733,35.97,2572,22716.75
2020-10-27 14:00:00,24734,41.55,2686,21550.25
2020-10-27 15:00:00,24735,43.35,2811,21352.25
2020-10-27 16:00:00,24736,45.02,2958,22800.0
2020-10-27 17:00:00,24737,49.8,3063,25161.75
2020-10-27 18:00:00,24738,51.65,3090,27652.25
2020-10-27 19:00:00,24739,47.13,3030,29797.0
2020-10-27 20:00:00,24740,37.37,2889,31528.5
2020-10-27 21:00:00,24741,45.3,2696,32735.0
2020-10-27 22:00:00,24742,33.91,2501,33842.25
2020-10-27 23:00:00,24743,34.76,2145,34732.75
2020-10-28 00:00:00,24744,31.8,1984,34088.5
2020-10-28 01:00:00,24745,32.08,1858,33165.5
2020-10-28 02:00:00,24746,20.99,1773,31841.75
2020-10-28 03:00:00,24747,18.74,1840,30256.25
2020-10-28 04:00:00,24748,28.0,2048,28692.75
2020-10-28 05:00:00,24749,34.9,2283,27549.0
2020-10-28 06:00:00,24750,44.86,2441,26436.75
2020-10-28 07:00:00,24751,45.64,2537,25656.25
2020-10-28 08:00:00,24752,46.0,2626,25107.5
2020-10-28 09:00:00,24753,44.83,2747,25131.0
2020-10-28 10:00:00,24754,44.32,2865,25660.25
2020-10-28 11:00:00,24755,44.34,2943,26193.75
2020-10-28 12:00:00,24756,44.74,2963,26533.25
2020-10-28 13:00:00,24757,46.72,2921,26304.0
2020-10-28 14:00:00,24758,46.56,2856,25668.0
2020-10-28 15:00:00,24759,46.97,2832,25631.0
2020-10-28 16:00:00,24760,52.37,2840,26402.0
2020-10-28 17:00:00,24761,59.64,2838,27729.25
2020-10-28 18:00:00,24762,52.0,2852,29121.0
2020-10-28 19:00:00,24763,41.44,2888,30058.25
2020-10-28 20:00:00,24764,39.2,2954,30565.5
2020-10-28 21:00:00,24765,35.86,3010,30562.0
2020-10-28 22:00:00,24766,29.51,2996,30798.5
2020-10-28 23:00:00,24767,30.09,2903,30959.25
2020-10-29 00:00:00,24768,25.36,2855,31270.5
2020-10-29 01:00:00,24769,23.67,2768,31389.0
2020-10-29 02:00:00,24770,10.53,2676,31548.75
2020-10-29 03:00:00,24771,11.14,2603,31431.5
2020-10-29 04:00:00,24772,23.07,2509,31028.5
2020-10-29 05:00:00,24773,35.99,2401,30817.5
2020-10-29 06:00:00,24774,48.2,2284,30190.5
2020-10-29 07:00:00,24775,47.04,2114,29828.0
2020-10-29 08:00:00,24776,47.71,1828,30199.25
2020-10-29 09:00:00,24777,45.31,1541,31001.0
2020-10-29 10:00:00,24778,48.57,1465,31286.75
2020-10-29 11:00:00,24779,51.84,1480,30982.75
2020-10-29 12:00:00,24780,55.73,1632,30122.25
2020-10-29 13:00:00,24781,45.77,1874,28224.25
2020-10-29 14:00:00,24782,42.46,2043,25496.0
2020-10-29 15:00:00,24783,44.78,2192,23149.0
2020-10-29 16:00:00,24784,48.99,2344,21766.25
2020-10-29 17:00:00,24785,50.1,2481,21309.25
2020-10-29 18:00:00,24786,42.2,2586,21611.25
2020-10-29 19:00:00,24787,41.39,2657,22215.5
2020-10-29 20:00:00,24788,36.03,2703,23104.75
2020-10-29 21:00:00,24789,33.02,2723,23903.0
2020-10-29 22:00:00,24790,31.56,2725,24496.5
2020-10-29 23:00:00,24791,21.61,2797,24403.75
2020-10-30 00:00:00,24792,15.56,2776,24802.25
2020-10-30 01:00:00,24793,9.54,2763,25336.75
2020-10-30 02:00:00,24794,5.43,2763,26218.5
2020-10-30 03:00:00,24795,5.7,2758,27145.0
2020-10-30 04:00:00,24796,15.19,2741,28021.5
2020-10-30 05:00:00,24797,27.01,2717,28994.5
2020-10-30 06:00:00,24798,40.03,2693,29309.5
2020-10-30 07:00:00,24799,40.53,2674,29659.0
2020-10-30 08:00:00,24800,43.43,2654,30028.75
2020-10-30 09:00:00,24801,44.92,2642,30341.75
2020-10-30 10:00:00,24802,39.99,2654,30516.25
2020-10-30 11:00:00,24803,42.31,2649,30506.0
2020-10-30 12:00:00,24804,40.0,2565,30230.5
2020-10-30 13:00:00,24805,38.38,2411,29416.0
2020-10-30 14:00:00,24806,38.78,2231,28201.0
2020-10-30 15:00:00,24807,41.65,2073,26833.75
2020-10-30 16:00:00,24808,50.44,1972,25473.5
2020-10-30 17:00:00,24809,49.15,1889,24130.75
2020-10-30 18:00:00,24810,50.67,1808,22745.5
2020-10-30 19:00:00,24811,45.0,1724,21137.25
2020-10-30 20:00:00,24812,38.04,1616,19401.25
2020-10-30 21:00:00,24813,41.97,1520,17521.0
2020-10-30 22:00:00,24814,45.72,1438,15927.25
2020-10-30 23:00:00,24815,35.04,1475,14616.5
2020-10-31 00:00:00,24816,31.5,1409,12581.5
2020-10-31 01:00:00,24817,29.8,1334,10724.0
2020-10-31 02:00:00,24818,30.0,1276,9081.75
2020-10-31 03:00:00,24819,28.54,1272,7721.75
2020-10-31 04:00:00,24820,28.44,1342,6687.25
2020-10-31 05:00:00,24821,30.53,1501,6012.5
2020-10-31 06:00:00,24822,34.66,1668,5629.75
2020-10-31 07:00:00,24823,36.94,1773,5678.0
2020-10-31 08:00:00,24824,38.74,1840,6099.5
2020-10-31 09:00:00,24825,36.6,1972,6732.25
2020-10-31 10:00:00,24826,34.19,2177,7520.5
2020-10-31 11:00:00,24827,31.83,2343,8594.5
2020-10-31 12:00:00,24828,27.78,2448,9866.75
2020-10-31 13:00:00,24829,26.03,2523,11080.75
2020-10-31 14:00:00,24830,28.63,2605,12480.75
2020-10-31 15:00:00,24831,29.9,2700,14883.0
2020-10-31 16:00:00,24832,38.25,2773,18035.0
2020-10-31 17:00:00,24833,41.0,2810,21055.5
2020-10-31 18:00:00,24834,38.14,2765,23493.5
2020-10-31 19:00:00,24835,32.32,2609,24869.25
2020-10-31 20:00:00,24836,31.5,2369,25524.5
2020-10-31 21:00:00,24837,33.23,2108,25271.25
2020-10-31 22:00:00,24838,29.15,1848,24742.0
2020-10-31 23:00:00,24839,25.04,1436,23661.0
2020-11-01 00:00:00,24840,24.22,1276,21842.5
2020-11-01 01:00:00,24841,20.03,1243,20101.75
2020-11-01 02:00:00,24842,13.62,1327,18474.5
2020-11-01 03:00:00,24843,10.45,1470,17149.5
2020-11-01 04:00:00,24844,7.24,1636,16635.0
2020-11-01 05:00:00,24845,6.98,1805,16632.0
2020-11-01 06:00:00,24846,5.26,2022,16874.5
2020-11-01 07:00:00,24847,8.19,2240,17501.0
2020-11-01 08:00:00,24848,15.9,2404,18317.25
2020-11-01 09:00:00,24849,21.39,2586,19445.75
2020-11-01 10:00:00,24850,24.11,2834,20899.25
2020-11-01 11:00:00,24851,24.05,3021,22431.0
2020-11-01 12:00:00,24852,16.76,3075,24059.25
2020-11-01 13:00:00,24853,9.6,3040,25982.25
2020-11-01 14:00:00,24854,8.52,2975,28305.25
2020-11-01 15:00:00,24855,14.12,2873,30351.0
2020-11-01 16:00:00,24856,29.12,2695,31741.25
2020-11-01 17:00:00,24857,34.73,2484,32564.25
2020-11-01 18:00:00,24858,37.08,2432,33110.5
2020-11-01 19:00:00,24859,30.0,2547,33029.25
2020-11-01 20:00:00,24860,22.69,2645,32834.5
2020-11-01 21:00:00,24861,27.71,2769,32466.5
2020-11-01 22:00:00,24862,15.55,2914,32485.5
2020-11-01 23:00:00,24863,4.96,3069,32965.25
2020-11-02 00:00:00,24864,2.4,3098,33349.75
2020-11-02 01:00:00,24865,-0.93,3116,34041.25
2020-11-02 02:00:00,24866,-7.88,3132,34716.25
2020-11-02 03:00:00,24867,-1.37,3140,35297.75
2020-11-02 04:00:00,24868,0.12,3145,35758.0
2020-11-02 05:00:00,24869,24.84,3151,36392.75
2020-11-02 06:00:00,24870,34.52,3159,36142.0
2020-11-02 07:00:00,24871,35.13,3171,36030.5
2020-11-02 08:00:00,24872,32.76,3184,35923.0
2020-11-02 09:00:00,24873,31.9,3187,35804.75
2020-11-02 10:00:00,24874,31.42,3180,35888.5
2020-11-02 11:00:00,24875,32.29,3177,36241.75
2020-11-02 12:00:00,24876,31.87,3157,36319.5
2020-11-02 13:00:00,24877,32.19,3118,35837.75
2020-11-02 14:00:00,24878,35.57,3064,35290.5
2020-11-02 15:00:00,24879,37.26,2982,34892.0
2020-11-02 16:00:00,24880,48.98,2879,34646.0
2020-11-02 17:00:00,24881,57.63,2762,34297.25
2020-11-02 18:00:00,24882,54.84,2650,33692.25
2020-11-02 19:00:00,24883,40.04,2552,32801.25
2020-11-02 20:00:00,24884,33.06,2474,32134.0
2020-11-02 21:00:00,24885,36.59,2409,30996.5
2020-11-02 22:00:00,24886,31.41,2394,29729.5
2020-11-02 23:00:00,24887,29.5,2497,29588.0
2020-11-03 00:00:00,24888,26.75,2371,28177.0
2020-11-03 01:00:00,24889,22.28,2145,27133.0
2020-11-03 02:00:00,24890,19.59,1821,26411.0
2020-11-03 03:00:00,24891,23.92,1552,25490.0
2020-11-03 04:00:00,24892,27.48,1338,24368.5
2020-11-03 05:00:00,24893,34.02,1152,23474.5
2020-11-03 06:00:00,24894,43.01,1149,21716.25
2020-11-03 07:00:00,24895,42.48,1385,19705.25
2020-11-03 08:00:00,24896,39.38,1536,17658.75
2020-11-03 09:00:00,24897,37.6,1662,16009.25
2020-11-03 10:00:00,24898,32.8,1977,14608.75
2020-11-03 11:00:00,24899,29.82,2314,13211.0
2020-11-03 12:00:00,24900,28.48,2467,12099.0
2020-11-03 13:00:00,24901,29.3,2416,11635.75
2020-11-03 14:00:00,24902,42.02,2250,11783.0
2020-11-03 15:00:00,24903,41.04,2108,12801.25
2020-11-03 16:00:00,24904,45.99,2114,14594.0
2020-11-03 17:00:00,24905,47.53,2122,16659.25
2020-11-03 18:00:00,24906,45.1,2090,18718.0
2020-11-03 19:00:00,24907,43.25,2063,19836.0
2020-11-03 20:00:00,24908,37.44,1929,20426.75
2020-11-03 21:00:00,24909,39.0,1729,20626.0
2020-11-03 22:00:00,24910,35.0,1529,20638.75
2020-11-03 23:00:00,24911,31.55,1345,23537.25
2020-11-04 00:00:00,24912,31.53,1131,23129.75
2020-11-04 01:00:00,24913,32.4,877,22402.75
2020-11-04 02:00:00,24914,31.34,657,21612.0
2020-11-04 03:00:00,24915,30.94,491,20797.5
2020-11-04 04:00:00,24916,33.59,366,19806.0
2020-11-04 05:00:00,24917,41.31,277,18978.75
2020-11-04 06:00:00,24918,46.64,220,17773.5
2020-11-04 07:00:00,24919,50.26,209,16549.0
2020-11-04 08:00:00,24920,47.34,209,15082.0
2020-11-04 09:00:00,24921,45.1,173,14204.25
2020-11-04 10:00:00,24922,44.27,151,13877.25
2020-11-04 11:00:00,24923,44.15,147,13594.0
2020-11-04 12:00:00,24924,43.93,130,13398.25
2020-11-04 13:00:00,24925,43.72,124,12963.25
2020-11-04 14:00:00,24926,44.1,155,12064.25
2020-11-04 15:00:00,24927,46.43,174,11474.25
2020-11-04 16:00:00,24928,57.49,172,11711.75
2020-11-04 17:00:00,24929,60.12,163,12532.25
2020-11-04 18:00:00,24930,50.6,152,13359.5
2020-11-04 19:00:00,24931,43.26,127,13782.0
2020-11-04 20:00:00,24932,36.3,91,14082.5
2020-11-04 21:00:00,24933,35.63,58,14265.0
2020-11-04 22:00:00,24934,35.19,42,14307.75
2020-11-04 23:00:00,24935,32.1,27,13452.5
2020-11-05 00:00:00,24936,32.0,29,13336.0
2020-11-05 01:00:00,24937,30.58,36,13199.0
2020-11-05 02:00:00,24938,30.02,41,13263.5
2020-11-05 03:00:00,24939,30.27,50,13499.25
2020-11-05 04:00:00,24940,33.19,62,13729.25
2020-11-05 05:00:00,24941,37.32,76,13834.5
2020-11-05 06:00:00,24942,44.45,80,13479.5
2020-11-05 07:00:00,24943,46.82,75,13201.0
2020-11-05 08:00:00,24944,48.72,65,12447.5
2020-11-05 09:00:00,24945,40.6,52,11829.75
2020-11-05 10:00:00,24946,39.5,36,12207.0
2020-11-05 11:00:00,24947,37.85,34,13079.5
2020-11-05 12:00:00,24948,34.33,35,13771.25
2020-11-05 13:00:00,24949,34.45,36,13879.5
2020-11-05 14:00:00,24950,39.58,37,13682.5
2020-11-05 15:00:00,24951,45.84,47,13606.0
2020-11-05 16:00:00,24952,49.26,69,13660.0
2020-11-05 17:00:00,24953,52.4,89,13627.0
2020-11-05 18:00:00,24954,49.07,109,13437.5
2020-11-05 19:00:00,24955,43.55,134,12845.0
2020-11-05 20:00:00,24956,38.25,167,12153.75
2020-11-05 21:00:00,24957,38.1,202,11413.75
2020-11-05 22:00:00,24958,34.72,225,10714.25
2020-11-05 23:00:00,24959,34.0,170,10975.0
2020-11-06 00:00:00,24960,32.13,178,10374.25
2020-11-06 01:00:00,24961,31.49,194,9890.5
2020-11-06 02:00:00,24962,30.05,239,9438.25
2020-11-06 03:00:00,24963,31.06,318,9035.0
2020-11-06 04:00:00,24964,32.4,407,8722.75
2020-11-06 05:00:00,24965,42.99,499,8222.0
2020-11-06 06:00:00,24966,47.73,597,7322.75
2020-11-06 07:00:00,24967,50.36,693,6466.25
2020-11-06 08:00:00,24968,47.93,698,5398.0
2020-11-06 09:00:00,24969,45.1,602,4311.75
2020-11-06 10:00:00,24970,43.3,560,3540.0
2020-11-06 11:00:00,24971,39.38,576,3137.75
2020-11-06 12:00:00,24972,38.27,615,3048.25
2020-11-06 13:00:00,24973,38.9,666,3018.0
2020-11-06 14:00:00,24974,43.18,790,3165.25
2020-11-06 15:00:00,24975,44.41,1017,3771.0
2020-11-06 16:00:00,24976,52.0,1199,4699.25
2020-11-06 17:00:00,24977,50.38,1274,5627.75
2020-11-06 18:00:00,24978,47.79,1280,6324.25
2020-11-06 19:00:00,24979,40.81,1215,6738.75
2020-11-06 20:00:00,24980,36.37,1115,7161.0
2020-11-06 21:00:00,24981,37.0,1015,7652.75
2020-11-06 22:00:00,24982,33.49,918,7975.0
2020-11-06 23:00:00,24983,35.05,966,8937.75
2020-11-07 00:00:00,24984,31.93,904,9225.0
2020-11-07 01:00:00,24985,32.51,873,9528.75
2020-11-07 02:00:00,24986,30.19,860,9816.0
2020-11-07 03:00:00,24987,29.91,837,9987.75
2020-11-07 04:00:00,24988,30.92,788,10010.0
2020-11-07 05:00:00,24989,31.35,744,9825.25
2020-11-07 06:00:00,24990,35.76,702,9304.75
2020-11-07 07:00:00,24991,33.68,669,8442.75
2020-11-07 08:00:00,24992,34.58,607,6800.0
2020-11-07 09:00:00,24993,32.1,462,4772.5
2020-11-07 10:00:00,24994,33.0,354,3204.25
2020-11-07 11:00:00,24995,32.9,321,2309.75
2020-11-07 12:00:00,24996,32.1,305,1873.5
2020-11-07 13:00:00,24997,33.7,306,1686.25
2020-11-07 14:00:00,24998,37.7,352,1882.0
2020-11-07 15:00:00,24999,42.13,445,2427.25
2020-11-07 16:00:00,25000,49.65,528,3044.0
2020-11-07 17:00:00,25001,48.84,615,3466.0
2020-11-07 18:00:00,25002,46.6,704,3616.5
2020-11-07 19:00:00,25003,42.85,769,3509.5
2020-11-07 20:00:00,25004,39.01,809,3295.5
2020-11-07 21:00:00,25005,37.99,842,3077.0
2020-11-07 22:00:00,25006,35.72,883,2835.5
2020-11-07 23:00:00,25007,35.87,618,2694.5
2020-11-08 00:00:00,25008,31.71,606,2477.25
2020-11-08 01:00:00,25009,30.92,586,2530.0
2020-11-08 02:00:00,25010,30.6,590,2814.0
2020-11-08 03:00:00,25011,29.66,667,3200.5
2020-11-08 04:00:00,25012,30.52,785,3586.25
2020-11-08 05:00:00,25013,31.26,900,3832.0
2020-11-08 06:00:00,25014,32.82,1053,3936.0
2020-11-08 07:00:00,25015,32.01,1195,3928.0
2020-11-08 08:00:00,25016,33.66,1237,3612.5
2020-11-08 09:00:00,25017,32.55,1119,3002.25
2020-11-08 10:00:00,25018,33.59,994,2390.5
2020-11-08 11:00:00,25019,33.71,982,2007.25
2020-11-08 12:00:00,25020,33.31,960,1911.5
2020-11-08 13:00:00,25021,33.68,846,2067.75
2020-11-08 14:00:00,25022,37.36,737,2654.75
2020-11-08 15:00:00,25023,40.61,730,3758.75
2020-11-08 16:00:00,25024,46.0,752,5077.25
2020-11-08 17:00:00,25025,47.96,714,5988.0
2020-11-08 18:00:00,25026,46.0,683,6375.75
2020-11-08 19:00:00,25027,43.82,665,6356.0
2020-11-08 20:00:00,25028,40.31,611,6115.0
2020-11-08 21:00:00,25029,39.1,543,5738.5
2020-11-08 22:00:00,25030,37.0,508,5187.75
2020-11-08 23:00:00,25031,32.5,433,4827.0
2020-11-09 00:00:00,25032,32.08,388,4354.75
2020-11-09 01:00:00,25033,31.95,387,4015.25
2020-11-09 02:00:00,25034,31.1,409,3828.5
2020-11-09 03:00:00,25035,31.0,454,3813.75
2020-11-09 04:00:00,25036,33.15,496,3913.25
2020-11-09 05:00:00,25037,44.37,537,3890.0
2020-11-09 06:00:00,25038,48.88,583,3747.5
2020-11-09 07:00:00,25039,49.95,599,3497.25
2020-11-09 08:00:00,25040,48.0,545,2971.25
2020-11-09 09:00:00,25041,46.64,457,2365.25
2020-11-09 10:00:00,25042,46.26,394,1910.0
2020-11-09 11:00:00,25043,46.02,362,1692.75
2020-11-09 12:00:00,25044,46.42,330,1757.5
2020-11-09 13:00:00,25045,47.59,297,1982.75
2020-11-09 14:00:00,25046,49.67,295,2481.0
2020-11-09 15:00:00,25047,50.38,370,3316.25
2020-11-09 16:00:00,25048,64.06,458,4428.0
2020-11-09 17:00:00,25049,61.61,494,5308.25
2020-11-09 18:00:00,25050,55.96,506,5693.5
2020-11-09 19:00:00,25051,48.04,480,5644.0
2020-11-09 20:00:00,25052,44.54,454,5359.5
2020-11-09 21:00:00,25053,42.04,449,5054.5
2020-11-09 22:00:00,25054,36.45,447,4706.25
2020-11-09 23:00:00,25055,33.67,401,5515.25
2020-11-10 00:00:00,25056,33.6,381,4991.5
2020-11-10 01:00:00,25057,32.77,345,4641.5
2020-11-10 02:00:00,25058,32.0,311,4360.5
2020-11-10 03:00:00,25059,32.8,304,4115.5
2020-11-10 04:00:00,25060,35.46,322,3962.25
2020-11-10 05:00:00,25061,45.29,332,3758.5
2020-11-10 06:00:00,25062,50.23,336,3536.75
2020-11-10 07:00:00,25063,54.18,331,3349.5
2020-11-10 08:00:00,25064,52.8,266,2937.25
2020-11-10 09:00:00,25065,52.97,184,2464.25
2020-11-10 10:00:00,25066,52.39,152,2153.0
2020-11-10 11:00:00,25067,50.82,153,1938.0
2020-11-10 12:00:00,25068,50.0,135,1860.75
2020-11-10 13:00:00,25069,50.81,114,1845.0
2020-11-10 14:00:00,25070,51.95,99,1949.75
2020-11-10 15:00:00,25071,54.14,92,2270.5
2020-11-10 16:00:00,25072,68.45,112,2744.75
2020-11-10 17:00:00,25073,66.83,158,3115.5
2020-11-10 18:00:00,25074,57.85,187,3251.0
2020-11-10 19:00:00,25075,50.0,190,3114.25
2020-11-10 20:00:00,25076,44.78,187,2875.25
2020-11-10 21:00:00,25077,42.89,180,2671.25
2020-11-10 22:00:00,25078,37.03,174,2413.0
2020-11-10 23:00:00,25079,40.07,188,2008.5
2020-11-11 00:00:00,25080,37.9,176,1854.5
2020-11-11 01:00:00,25081,34.27,146,1723.75
2020-11-11 02:00:00,25082,34.04,123,1652.75
2020-11-11 03:00:00,25083,33.73,141,1640.0
2020-11-11 04:00:00,25084,34.07,197,1693.0
2020-11-11 05:00:00,25085,39.48,263,1726.75
2020-11-11 06:00:00,25086,44.43,350,1813.25
2020-11-11 07:00:00,25087,49.09,454,1936.0
2020-11-11 08:00:00,25088,47.47,540,1938.0
2020-11-11 09:00:00,25089,46.53,619,1862.0
2020-11-11 10:00:00,25090,47.59,788,1763.5
2020-11-11 11:00:00,25091,46.9,987,1695.25
2020-11-11 12:00:00,25092,45.37,1026,1668.0
2020-11-11 13:00:00,25093,43.89,980,1674.0
2020-11-11 14:00:00,25094,42.96,982,1814.75
2020-11-11 15:00:00,25095,41.08,1091,2228.5
2020-11-11 16:00:00,25096,55.94,1264,2977.25
2020-11-11 17:00:00,25097,51.82,1388,4012.0
2020-11-11 18:00:00,25098,49.0,1531,5160.25
2020-11-11 19:00:00,25099,44.91,1682,6220.0
2020-11-11 20:00:00,25100,37.63,1829,7163.75
2020-11-11 21:00:00,25101,37.0,1951,8104.25
2020-11-11 22:00:00,25102,33.97,2068,8939.25
2020-11-11 23:00:00,25103,32.67,2394,10361.75
2020-11-12 00:00:00,25104,32.99,2529,11248.25
2020-11-12 01:00:00,25105,31.16,2624,12138.25
2020-11-12 02:00:00,25106,30.0,2692,13051.5
2020-11-12 03:00:00,25107,29.18,2749,13957.75
2020-11-12 04:00:00,25108,33.45,2762,14949.75
2020-11-12 05:00:00,25109,39.82,2733,15939.0
2020-11-12 06:00:00,25110,45.95,2672,16713.0
2020-11-12 07:00:00,25111,47.21,2585,17340.5
2020-11-12 08:00:00,25112,45.94,2532,17431.0
2020-11-12 09:00:00,25113,44.28,2509,16895.0
2020-11-12 10:00:00,25114,40.8,2488,16268.0
2020-11-12 11:00:00,25115,40.12,2487,15998.0
2020-11-12 12:00:00,25116,39.71,2325,15538.25
2020-11-12 13:00:00,25117,44.04,1986,14793.5
2020-11-12 14:00:00,25118,45.16,1717,14538.5
2020-11-12 15:00:00,25119,46.34,1531,15236.5
2020-11-12 16:00:00,25120,49.97,1375,16293.0
2020-11-12 17:00:00,25121,52.72,1245,17125.75
2020-11-12 18:00:00,25122,50.98,1245,17472.5
2020-11-12 19:00:00,25123,44.08,1346,17118.0
2020-11-12 20:00:00,25124,37.4,1405,16371.25
2020-11-12 21:00:00,25125,39.66,1450,15345.5
2020-11-12 22:00:00,25126,35.4,1476,14266.25
2020-11-12 23:00:00,25127,33.44,1345,12525.75
2020-11-13 00:00:00,25128,31.4,1391,11603.5
2020-11-13 01:00:00,25129,30.08,1398,11039.0
2020-11-13 02:00:00,25130,29.38,1405,10868.5
2020-11-13 03:00:00,25131,29.5,1463,10981.75
2020-11-13 04:00:00,25132,30.01,1525,11362.75
2020-11-13 05:00:00,25133,37.31,1559,11897.0
2020-11-13 06:00:00,25134,46.48,1632,12483.25
2020-11-13 07:00:00,25135,48.05,1756,13070.0
2020-11-13 08:00:00,25136,46.49,1793,13127.75
2020-11-13 09:00:00,25137,45.1,1737,12446.0
2020-11-13 10:00:00,25138,44.7,1698,11817.0
2020-11-13 11:00:00,25139,43.99,1731,11835.75
2020-11-13 12:00:00,25140,42.36,1838,12271.5
2020-11-13 13:00:00,25141,44.77,1904,12863.0
2020-11-13 14:00:00,25142,45.44,1812,13956.5
2020-11-13 15:00:00,25143,45.98,1583,15629.5
2020-11-13 16:00:00,25144,49.26,1331,17066.25
2020-11-13 17:00:00,25145,50.05,1143,17881.5
2020-11-13 18:00:00,25146,49.9,1041,18148.75
2020-11-13 19:00:00,25147,45.54,972,17605.5
2020-11-13 20:00:00,25148,44.41,929,16821.0
2020-11-13 21:00:00,25149,46.74,925,15835.75
2020-11-13 22:00:00,25150,41.54,889,14589.75
2020-11-13 23:00:00,25151,37.02,706,13219.0
2020-11-14 00:00:00,25152,35.54,746,12006.0
2020-11-14 01:00:00,25153,32.25,788,10822.75
2020-11-14 02:00:00,25154,32.05,840,9882.25
2020-11-14 03:00:00,25155,32.1,922,9256.75
2020-11-14 04:00:00,25156,32.1,1037,9008.25
2020-11-14 05:00:00,25157,32.42,1187,9100.75
2020-11-14 06:00:00,25158,37.69,1422,9371.0
2020-11-14 07:00:00,25159,41.68,1725,9798.75
2020-11-14 08:00:00,25160,41.97,1968,10161.75
2020-11-14 09:00:00,25161,41.29,2148,10090.25
2020-11-14 10:00:00,25162,41.96,2284,9680.75
2020-11-14 11:00:00,25163,42.04,2380,9621.5
2020-11-14 12:00:00,25164,38.08,2384,10009.0
2020-11-14 13:00:00,25165,36.31,2295,10689.0
2020-11-14 14:00:00,25166,39.46,2280,12008.0
2020-11-14 15:00:00,25167,39.41,2443,14285.25
2020-11-14 16:00:00,25168,43.19,2651,16848.75
2020-11-14 17:00:00,25169,44.56,2814,19258.75
