Date,Price,BE Wind,DE Wind
2019-12-20 21:00:00,29.08,2492,23245.25
2019-12-20 22:00:00,28.17,2425,22449.75
2019-12-20 23:00:00,18.8,2120,22970.0
2019-12-21 00:00:00,14.61,2276,22424.75
2019-12-21 01:00:00,10.0,2141,21762.5
2019-12-21 02:00:00,12.4,2079,20926.5
2019-12-21 03:00:00,9.75,2076,20094.5
2019-12-21 04:00:00,14.23,2061,19212.75
2019-12-21 05:00:00,21.46,2088,18524.25
2019-12-21 06:00:00,27.57,2103,17789.75
2019-12-21 07:00:00,30.12,2132,17167.0
2019-12-21 08:00:00,31.56,2207,16679.5
2019-12-21 09:00:00,25.98,2348,15853.25
2019-12-21 10:00:00,26.48,2526,14920.75
2019-12-21 11:00:00,25.16,2608,14448.0
2019-12-21 12:00:00,24.21,2569,14008.5
2019-12-21 13:00:00,22.42,2495,13631.0
2019-12-21 14:00:00,22.02,2445,13807.0
2019-12-21 15:00:00,22.68,2371,14666.25
2019-12-21 16:00:00,30.01,2185,16003.5
2019-12-21 17:00:00,37.76,2303,17245.0
2019-12-21 18:00:00,36.92,2361,17875.5
2019-12-21 19:00:00,25.3,2355,18098.75
2019-12-21 20:00:00,20.56,2376,18186.5
2019-12-21 21:00:00,28.17,2214,18324.0
2019-12-21 22:00:00,19.78,2219,18609.25
2019-12-21 23:00:00,18.43,2359,17146.5
2019-12-22 00:00:00,10.62,2008,17759.25
2019-12-22 01:00:00,9.0,1902,18187.0
2019-12-22 02:00:00,8.99,1732,18253.0
2019-12-22 03:00:00,7.77,1703,18147.0
2019-12-22 04:00:00,8.84,1673,17941.5
2019-12-22 05:00:00,11.42,1405,17591.5
2019-12-22 06:00:00,13.31,1215,16979.25
2019-12-22 07:00:00,25.13,1212,16142.75
2019-12-22 08:00:00,23.26,1227,15273.5
2019-12-22 09:00:00,27.32,1207,14254.0
2019-12-22 10:00:00,28.66,1688,13220.75
2019-12-22 11:00:00,25.84,2279,12428.75
2019-12-22 12:00:00,23.33,2584,12097.5
2019-12-22 13:00:00,22.03,2645,12476.75
2019-12-22 14:00:00,19.81,2614,13235.25
2019-12-22 15:00:00,19.83,2541,14372.25
2019-12-22 16:00:00,30.51,2446,15643.5
2019-12-22 17:00:00,35.9,2316,16701.25
2019-12-22 18:00:00,37.0,2280,17458.75
2019-12-22 19:00:00,23.17,2232,17905.0
2019-12-22 20:00:00,19.18,2209,18648.25
2019-12-22 21:00:00,19.59,2177,19753.0
2019-12-22 22:00:00,18.67,2168,20815.25
2019-12-22 23:00:00,10.6,2080,21721.5
2019-12-23 00:00:00,8.65,2163,22820.75
2019-12-23 01:00:00,6.12,2204,23481.25
2019-12-23 02:00:00,5.15,2162,24087.0
2019-12-23 03:00:00,4.4,2116,24568.25
2019-12-23 04:00:00,2.37,2049,24811.5
2019-12-23 05:00:00,23.15,2040,24906.0
2019-12-23 06:00:00,30.6,2058,24688.25
2019-12-23 07:00:00,36.35,2098,24541.0
2019-12-23 08:00:00,37.29,2162,24814.0
2019-12-23 09:00:00,36.98,2233,25509.5
2019-12-23 10:00:00,35.52,2323,26442.75
2019-12-23 11:00:00,34.17,2418,26951.75
2019-12-23 12:00:00,32.75,2433,26684.75
2019-12-23 13:00:00,35.9,2355,25809.5
2019-12-23 14:00:00,37.42,2228,24795.0
2019-12-23 15:00:00,37.18,2116,24272.5
2019-12-23 16:00:00,40.0,2077,24507.5
2019-12-23 17:00:00,40.93,2029,25108.75
2019-12-23 18:00:00,39.17,2041,25544.75
2019-12-23 19:00:00,35.98,2004,25741.25
2019-12-23 20:00:00,31.56,1971,25794.0
2019-12-23 21:00:00,29.11,1798,25580.0
2019-12-23 22:00:00,20.8,1771,25394.75
2019-12-23 23:00:00,10.39,1717,25913.25
2019-12-24 00:00:00,8.55,1698,25854.0
2019-12-24 01:00:00,6.19,1747,25713.25
2019-12-24 02:00:00,5.56,1988,25160.5
2019-12-24 03:00:00,2.48,1838,24265.5
2019-12-24 04:00:00,5.29,1919,23285.5
2019-12-24 05:00:00,11.11,2134,22500.25
2019-12-24 06:00:00,15.81,2429,21400.5
2019-12-24 07:00:00,27.11,2521,20250.25
2019-12-24 08:00:00,32.13,2700,19195.0
2019-12-24 09:00:00,30.76,2802,18174.5
2019-12-24 10:00:00,25.68,2875,17307.5
2019-12-24 11:00:00,27.0,2922,16445.75
2019-12-24 12:00:00,27.55,2931,15662.75
2019-12-24 13:00:00,29.41,2914,15446.0
2019-12-24 14:00:00,30.81,2871,15986.25
2019-12-24 15:00:00,30.94,2807,16594.5
2019-12-24 16:00:00,33.41,2726,17064.75
2019-12-24 17:00:00,36.51,2641,17484.75
2019-12-24 18:00:00,34.03,2557,17724.5
2019-12-24 19:00:00,30.84,2422,17801.25
2019-12-24 20:00:00,29.48,2252,17903.25
2019-12-24 21:00:00,33.61,1861,17880.5
2019-12-24 22:00:00,22.57,1427,17839.0
2019-12-24 23:00:00,15.7,1996,16254.25
2019-12-25 00:00:00,14.32,2083,15692.25
2019-12-25 01:00:00,11.48,2154,15043.0
2019-12-25 02:00:00,7.55,2276,14516.75
2019-12-25 03:00:00,6.17,2350,14426.75
2019-12-25 04:00:00,8.18,2359,14360.0
2019-12-25 05:00:00,6.95,2315,14144.25
2019-12-25 06:00:00,10.44,2215,13955.75
2019-12-25 07:00:00,13.07,1976,13772.75
2019-12-25 08:00:00,18.44,1770,13749.5
2019-12-25 09:00:00,32.4,1562,13946.5
2019-12-25 10:00:00,30.01,1276,14074.5
2019-12-25 11:00:00,29.17,1025,14171.5
2019-12-25 12:00:00,35.49,781,13990.25
2019-12-25 13:00:00,35.0,604,13402.5
2019-12-25 14:00:00,19.14,446,12680.75
2019-12-25 15:00:00,32.93,292,12107.0
2019-12-25 16:00:00,51.16,202,11745.75
2019-12-25 17:00:00,46.75,144,11433.75
2019-12-25 18:00:00,41.73,114,11026.25
2019-12-25 19:00:00,36.34,89,10666.0
2019-12-25 20:00:00,34.64,80,10477.75
2019-12-25 21:00:00,34.61,102,10350.25
2019-12-25 22:00:00,32.09,183,10308.0
2019-12-25 23:00:00,41.56,174,10433.0
2019-12-26 00:00:00,42.54,121,10283.0
2019-12-26 01:00:00,35.57,105,9883.5
2019-12-26 02:00:00,31.46,186,9196.5
2019-12-26 03:00:00,27.95,253,8524.75
2019-12-26 04:00:00,13.89,296,7770.25
2019-12-26 05:00:00,21.84,464,7097.5
2019-12-26 06:00:00,24.3,717,6496.25
2019-12-26 07:00:00,28.38,883,6092.25
2019-12-26 08:00:00,33.25,971,5837.0
2019-12-26 09:00:00,34.95,1156,5596.5
2019-12-26 10:00:00,33.84,1184,5270.25
2019-12-26 11:00:00,34.24,1403,4945.5
2019-12-26 12:00:00,31.98,1453,4412.75
2019-12-26 13:00:00,31.31,1416,3807.25
2019-12-26 14:00:00,31.31,1373,3413.75
2019-12-26 15:00:00,34.91,1405,3246.0
2019-12-26 16:00:00,41.21,1399,3175.5
2019-12-26 17:00:00,42.64,1464,3181.25
2019-12-26 18:00:00,40.92,1217,3289.75
2019-12-26 19:00:00,37.24,815,3392.25
2019-12-26 20:00:00,33.8,954,3483.75
2019-12-26 21:00:00,32.79,1425,3553.0
2019-12-26 22:00:00,30.97,1150,3475.25
2019-12-26 23:00:00,28.69,679,4068.5
2019-12-27 00:00:00,26.65,544,4112.75
2019-12-27 01:00:00,22.85,341,4202.75
2019-12-27 02:00:00,22.68,196,4296.5
2019-12-27 03:00:00,20.73,145,4583.5
2019-12-27 04:00:00,23.96,134,5068.5
2019-12-27 05:00:00,26.98,163,5591.0
2019-12-27 06:00:00,32.64,325,5946.75
2019-12-27 07:00:00,35.99,645,6017.25
2019-12-27 08:00:00,38.71,491,5927.0
2019-12-27 09:00:00,39.05,302,5573.75
2019-12-27 10:00:00,38.87,469,5038.5
2019-12-27 11:00:00,39.38,445,4622.25
2019-12-27 12:00:00,38.46,502,4383.25
2019-12-27 13:00:00,37.28,446,4402.75
2019-12-27 14:00:00,36.63,312,4532.5
2019-12-27 15:00:00,38.75,312,4696.25
2019-12-27 16:00:00,43.07,278,4668.0
2019-12-27 17:00:00,44.88,215,4608.5
2019-12-27 18:00:00,43.99,254,4758.75
2019-12-27 19:00:00,39.52,312,5075.75
2019-12-27 20:00:00,36.67,381,5346.75
2019-12-27 21:00:00,35.38,346,5266.0
2019-12-27 22:00:00,33.57,258,4849.0
2019-12-27 23:00:00,30.17,181,4258.75
2019-12-28 00:00:00,29.5,150,3929.0
2019-12-28 01:00:00,26.97,108,3811.75
2019-12-28 02:00:00,24.71,78,3795.75
2019-12-28 03:00:00,23.47,142,3992.5
2019-12-28 04:00:00,22.93,194,4306.75
2019-12-28 05:00:00,24.0,237,4439.25
2019-12-28 06:00:00,25.85,201,4521.5
2019-12-28 07:00:00,29.6,184,4556.0
2019-12-28 08:00:00,35.42,211,4559.25
2019-12-28 09:00:00,35.61,165,4435.0
2019-12-28 10:00:00,35.05,177,4242.0
2019-12-28 11:00:00,34.7,175,4406.25
2019-12-28 12:00:00,32.77,173,4696.0
2019-12-28 13:00:00,32.98,131,4924.75
2019-12-28 14:00:00,31.74,124,5337.5
2019-12-28 15:00:00,34.58,166,5978.25
2019-12-28 16:00:00,40.79,251,6649.75
2019-12-28 17:00:00,43.75,378,7166.5
2019-12-28 18:00:00,43.29,434,7811.75
2019-12-28 19:00:00,39.62,444,8436.25
2019-12-28 20:00:00,35.39,387,9093.0
2019-12-28 21:00:00,34.75,414,9671.5
2019-12-28 22:00:00,30.17,418,10060.0
2019-12-28 23:00:00,30.6,718,10250.25
2019-12-29 00:00:00,28.1,588,10154.25
2019-12-29 01:00:00,26.92,518,10064.25
2019-12-29 02:00:00,22.85,495,9951.0
2019-12-29 03:00:00,20.97,462,9908.75
2019-12-29 04:00:00,21.31,431,10161.25
2019-12-29 05:00:00,22.72,408,10532.0
2019-12-29 06:00:00,25.1,383,10882.5
2019-12-29 07:00:00,27.52,442,11234.0
2019-12-29 08:00:00,30.04,629,11536.25
2019-12-29 09:00:00,33.71,791,11359.75
2019-12-29 10:00:00,33.5,781,10924.25
2019-12-29 11:00:00,32.03,647,10657.0
2019-12-29 12:00:00,30.61,562,10745.0
2019-12-29 13:00:00,30.8,573,11333.0
2019-12-29 14:00:00,32.03,547,12371.75
2019-12-29 15:00:00,33.97,496,13726.5
2019-12-29 16:00:00,41.92,500,15107.0
2019-12-29 17:00:00,44.97,580,16137.25
2019-12-29 18:00:00,45.94,771,17118.75
2019-12-29 19:00:00,41.02,921,18091.75
2019-12-29 20:00:00,36.6,1101,19101.75
2019-12-29 21:00:00,36.82,1205,19984.0
2019-12-29 22:00:00,30.4,1211,20864.5
2019-12-29 23:00:00,30.0,1545,22659.75
2019-12-30 00:00:00,29.91,1489,23201.75
2019-12-30 01:00:00,26.16,1479,23913.25
2019-12-30 02:00:00,22.57,1469,24472.75
2019-12-30 03:00:00,21.68,1494,24939.25
2019-12-30 04:00:00,22.7,1580,25435.75
2019-12-30 05:00:00,30.0,1636,26044.25
2019-12-30 06:00:00,39.94,1661,26462.0
2019-12-30 07:00:00,43.36,1680,26744.75
2019-12-30 08:00:00,42.42,1672,26887.75
2019-12-30 09:00:00,42.42,1652,26403.25
2019-12-30 10:00:00,43.13,1536,25329.5
2019-12-30 11:00:00,39.14,1441,24823.0
2019-12-30 12:00:00,39.72,1418,25101.0
2019-12-30 13:00:00,36.95,1452,25526.0
2019-12-30 14:00:00,36.0,1636,26167.25
2019-12-30 15:00:00,36.8,1818,27104.0
2019-12-30 16:00:00,46.15,1749,27945.25
2019-12-30 17:00:00,48.78,1699,28395.0
2019-12-30 18:00:00,53.27,1661,28514.25
2019-12-30 19:00:00,40.0,1572,28401.0
2019-12-30 20:00:00,34.81,1441,28210.75
2019-12-30 21:00:00,40.0,1276,27876.75
2019-12-30 22:00:00,44.17,1122,27774.25
2019-12-30 23:00:00,47.47,735,29803.25
2019-12-31 00:00:00,42.95,577,29413.25
2019-12-31 01:00:00,43.35,417,29132.25
2019-12-31 02:00:00,35.42,313,28773.0
2019-12-31 03:00:00,33.43,308,28041.0
2019-12-31 04:00:00,33.0,283,26857.0
2019-12-31 05:00:00,35.62,185,25889.0
2019-12-31 06:00:00,44.27,208,24790.75
2019-12-31 07:00:00,43.22,289,23664.0
2019-12-31 08:00:00,43.12,851,22557.75
2019-12-31 09:00:00,48.42,1048,21307.25
2019-12-31 10:00:00,40.0,759,19887.75
2019-12-31 11:00:00,38.6,635,18759.0
2019-12-31 12:00:00,37.9,658,17539.5
2019-12-31 13:00:00,38.0,610,15846.5
2019-12-31 14:00:00,39.58,568,14095.5
2019-12-31 15:00:00,42.28,545,12799.25
2019-12-31 16:00:00,46.06,830,11723.5
2019-12-31 17:00:00,47.73,1306,10604.0
2019-12-31 18:00:00,46.0,1427,9417.25
2019-12-31 19:00:00,42.2,1243,8336.75
2019-12-31 20:00:00,39.74,984,7489.25
2019-12-31 21:00:00,38.88,797,6891.25
2019-12-31 22:00:00,37.36,697,6670.75
2019-12-31 23:00:00,41.88,1124,6504.5
2020-01-01 00:00:00,38.6,1031,6897.0
2020-01-01 01:00:00,36.55,845,7479.5
2020-01-01 02:00:00,32.32,661,7952.5
2020-01-01 03:00:00,30.85,532,8065.0
2020-01-01 04:00:00,30.14,453,7768.5
2020-01-01 05:00:00,30.17,417,7456.5
2020-01-01 06:00:00,30.0,351,7245.25
2020-01-01 07:00:00,30.65,308,7227.25
2020-01-01 08:00:00,30.65,324,7281.5
2020-01-01 09:00:00,30.27,368,7227.75
2020-01-01 10:00:00,30.34,382,7140.0
2020-01-01 11:00:00,30.99,317,7147.0
2020-01-01 12:00:00,30.04,297,7342.5
2020-01-01 13:00:00,30.75,308,7843.0
2020-01-01 14:00:00,32.11,332,8522.25
2020-01-01 15:00:00,35.98,354,9485.75
2020-01-01 16:00:00,40.4,380,10714.0
2020-01-01 17:00:00,44.05,394,11897.0
2020-01-01 18:00:00,49.15,377,12659.5
2020-01-01 19:00:00,44.58,355,12818.25
2020-01-01 20:00:00,40.68,404,12737.5
2020-01-01 21:00:00,41.06,496,12669.0
2020-01-01 22:00:00,38.56,526,12782.25
2020-01-01 23:00:00,35.4,508,11273.5
2020-01-02 00:00:00,31.98,504,11383.75
2020-01-02 01:00:00,30.5,527,11780.0
2020-01-02 02:00:00,28.79,620,12074.0
2020-01-02 03:00:00,28.42,711,12432.75
2020-01-02 04:00:00,28.75,789,12942.5
2020-01-02 05:00:00,34.16,906,13666.5
2020-01-02 06:00:00,42.07,1049,14433.0
2020-01-02 07:00:00,44.89,1207,15099.0
2020-01-02 08:00:00,45.26,1305,15583.0
2020-01-02 09:00:00,45.57,1365,15558.75
2020-01-02 10:00:00,45.09,1448,15270.25
2020-01-02 11:00:00,45.16,1493,15143.75
2020-01-02 12:00:00,44.9,1618,15313.5
2020-01-02 13:00:00,44.06,1693,16021.5
2020-01-02 14:00:00,44.0,1842,17292.75
2020-01-02 15:00:00,44.38,2006,19081.0
2020-01-02 16:00:00,46.05,2155,21103.25
2020-01-02 17:00:00,46.72,2264,23034.0
2020-01-02 18:00:00,45.04,2354,24563.75
2020-01-02 19:00:00,35.97,2439,25834.25
2020-01-02 20:00:00,34.37,2507,26969.5
2020-01-02 21:00:00,32.58,2555,27757.5
2020-01-02 22:00:00,31.77,2593,28631.25
2020-01-02 23:00:00,32.05,2527,28322.75
2020-01-03 00:00:00,30.75,2559,29347.75
2020-01-03 01:00:00,29.03,2569,30230.25
2020-01-03 02:00:00,24.96,2568,31016.25
2020-01-03 03:00:00,22.56,2582,31715.25
2020-01-03 04:00:00,26.16,2599,32261.5
2020-01-03 05:00:00,31.21,2623,32986.0
2020-01-03 06:00:00,36.73,2648,33454.75
2020-01-03 07:00:00,40.7,2649,33698.0
2020-01-03 08:00:00,45.95,2631,33737.0
2020-01-03 09:00:00,47.67,2587,33421.75
2020-01-03 10:00:00,45.97,2524,32787.5
2020-01-03 11:00:00,43.56,2436,32166.25
2020-01-03 12:00:00,39.35,2463,31747.75
2020-01-03 13:00:00,39.04,2456,31572.25
2020-01-03 14:00:00,38.4,2211,31814.25
2020-01-03 15:00:00,38.91,2262,32006.25
2020-01-03 16:00:00,45.76,1918,31595.0
2020-01-03 17:00:00,47.77,1751,31132.5
2020-01-03 18:00:00,45.75,1629,30549.75
2020-01-03 19:00:00,44.66,1160,29899.75
2020-01-03 20:00:00,33.0,927,29656.0
2020-01-03 21:00:00,38.72,880,29741.5
2020-01-03 22:00:00,37.74,970,30115.25
2020-01-03 23:00:00,33.12,1277,29540.25
2020-01-04 00:00:00,30.49,1442,29259.0
2020-01-04 01:00:00,30.14,1662,29420.25
2020-01-04 02:00:00,27.75,1840,29772.5
2020-01-04 03:00:00,26.32,1887,30488.75
2020-01-04 04:00:00,25.95,1812,31616.0
2020-01-04 05:00:00,25.84,1818,33068.5
2020-01-04 06:00:00,27.28,1942,34382.0
2020-01-04 07:00:00,30.0,2019,35527.25
2020-01-04 08:00:00,36.41,2060,36631.25
2020-01-04 09:00:00,39.5,2050,37733.25
2020-01-04 10:00:00,40.26,2036,38615.75
2020-01-04 11:00:00,35.0,2042,39084.0
2020-01-04 12:00:00,32.07,2028,39050.25
2020-01-04 13:00:00,36.8,1928,38492.25
2020-01-04 14:00:00,38.94,1753,37375.0
2020-01-04 15:00:00,36.85,1527,35684.25
2020-01-04 16:00:00,49.16,1385,33571.75
2020-01-04 17:00:00,51.66,1304,31310.75
2020-01-04 18:00:00,47.01,1143,28764.75
2020-01-04 19:00:00,42.85,931,26071.0
2020-01-04 20:00:00,34.46,755,23321.25
2020-01-04 21:00:00,39.75,631,20418.0
2020-01-04 22:00:00,37.95,550,17834.75
2020-01-04 23:00:00,33.1,437,15748.75
2020-01-05 00:00:00,32.28,368,13491.5
2020-01-05 01:00:00,31.18,322,11681.25
2020-01-05 02:00:00,30.1,336,10120.25
2020-01-05 03:00:00,29.96,399,9070.5
2020-01-05 04:00:00,29.88,610,8736.25
2020-01-05 05:00:00,30.38,656,8759.25
2020-01-05 06:00:00,31.15,711,9030.5
2020-01-05 07:00:00,32.09,809,9643.5
2020-01-05 08:00:00,34.27,822,10210.25
2020-01-05 09:00:00,37.53,763,10486.25
2020-01-05 10:00:00,38.99,578,10769.0
2020-01-05 11:00:00,38.15,575,11164.75
2020-01-05 12:00:00,35.37,586,11627.25
2020-01-05 13:00:00,34.44,582,12339.75
2020-01-05 14:00:00,36.1,570,13227.75
2020-01-05 15:00:00,40.59,621,14313.0
2020-01-05 16:00:00,44.68,773,15618.25
2020-01-05 17:00:00,46.16,890,16930.5
2020-01-05 18:00:00,46.5,909,18001.5
2020-01-05 19:00:00,45.33,922,18660.25
2020-01-05 20:00:00,38.05,903,18977.0
2020-01-05 21:00:00,38.51,933,18930.5
2020-01-05 22:00:00,35.43,893,18763.0
2020-01-05 23:00:00,29.16,665,18243.0
2020-01-06 00:00:00,29.0,694,18059.5
2020-01-06 01:00:00,29.08,689,17875.0
2020-01-06 02:00:00,27.72,817,17538.0
2020-01-06 03:00:00,27.03,994,16971.5
2020-01-06 04:00:00,28.98,1174,16202.75
2020-01-06 05:00:00,33.18,1147,15499.0
2020-01-06 06:00:00,43.13,1064,15031.5
2020-01-06 07:00:00,44.52,1111,14738.75
2020-01-06 08:00:00,44.96,1251,14632.5
2020-01-06 09:00:00,44.0,1367,14401.0
2020-01-06 10:00:00,42.46,1407,13845.75
2020-01-06 11:00:00,41.3,1385,13236.25
2020-01-06 12:00:00,40.51,1426,12812.25
2020-01-06 13:00:00,41.22,1451,12705.25
2020-01-06 14:00:00,43.28,1613,12914.25
2020-01-06 15:00:00,43.68,1854,13699.75
2020-01-06 16:00:00,47.9,2100,15024.25
2020-01-06 17:00:00,48.91,2245,16451.75
2020-01-06 18:00:00,45.23,2287,17607.75
2020-01-06 19:00:00,40.0,2317,18347.0
2020-01-06 20:00:00,33.89,2273,18961.0
2020-01-06 21:00:00,33.58,2322,19397.5
2020-01-06 22:00:00,30.35,2096,19600.5
2020-01-06 23:00:00,30.0,2093,20772.0
2020-01-07 00:00:00,31.1,2106,20688.25
2020-01-07 01:00:00,29.9,1895,20676.5
2020-01-07 02:00:00,29.02,1518,20756.75
2020-01-07 03:00:00,29.65,1257,20651.75
2020-01-07 04:00:00,31.79,1168,20317.75
2020-01-07 05:00:00,40.84,1064,19777.0
2020-01-07 06:00:00,49.01,734,18820.25
2020-01-07 07:00:00,51.09,860,17544.25
2020-01-07 08:00:00,51.12,1125,16129.75
2020-01-07 09:00:00,49.83,1180,14833.25
2020-01-07 10:00:00,49.16,1249,14027.5
2020-01-07 11:00:00,48.43,1302,14003.25
2020-01-07 12:00:00,47.99,1561,14525.0
2020-01-07 13:00:00,47.2,1851,15480.25
2020-01-07 14:00:00,45.38,1917,16566.75
2020-01-07 15:00:00,45.9,2020,17791.75
2020-01-07 16:00:00,47.96,2166,19163.25
2020-01-07 17:00:00,48.11,2329,20492.75
2020-01-07 18:00:00,40.89,2444,21826.0
2020-01-07 19:00:00,30.36,2519,23320.5
2020-01-07 20:00:00,36.39,2556,24999.0
2020-01-07 21:00:00,31.55,2570,26499.5
2020-01-07 22:00:00,32.85,2571,27908.0
2020-01-07 23:00:00,28.9,2607,30748.0
2020-01-08 00:00:00,27.28,2588,31547.25
2020-01-08 01:00:00,24.6,2552,32080.5
2020-01-08 02:00:00,20.86,2504,32332.0
2020-01-08 03:00:00,19.36,2435,32303.5
2020-01-08 04:00:00,25.0,2339,32107.75
2020-01-08 05:00:00,33.05,2210,31945.25
2020-01-08 06:00:00,40.24,2043,31479.25
2020-01-08 07:00:00,43.43,1821,30630.5
2020-01-08 08:00:00,44.03,1632,29501.0
2020-01-08 09:00:00,45.98,1445,28049.0
2020-01-08 10:00:00,45.99,1318,26377.5
2020-01-08 11:00:00,46.1,1178,24662.75
2020-01-08 12:00:00,44.9,998,22820.25
2020-01-08 13:00:00,46.04,804,20764.5
2020-01-08 14:00:00,46.33,632,18820.5
2020-01-08 15:00:00,47.9,511,17225.25
2020-01-08 16:00:00,55.06,464,15942.75
2020-01-08 17:00:00,55.92,391,14805.5
2020-01-08 18:00:00,55.93,344,13675.75
2020-01-08 19:00:00,48.1,394,12567.0
2020-01-08 20:00:00,44.92,523,11375.0
2020-01-08 21:00:00,41.64,618,10200.25
2020-01-08 22:00:00,39.41,878,9358.75
2020-01-08 23:00:00,34.08,805,7773.75
2020-01-09 00:00:00,32.2,869,6799.75
2020-01-09 01:00:00,32.56,1259,6395.0
2020-01-09 02:00:00,31.08,1961,6414.5
2020-01-09 03:00:00,28.86,2321,6942.75
2020-01-09 04:00:00,28.92,2488,8243.0
2020-01-09 05:00:00,35.21,2552,10313.0
2020-01-09 06:00:00,46.27,2613,13221.5
2020-01-09 07:00:00,47.63,2666,16996.25
2020-01-09 08:00:00,45.68,2709,20836.5
2020-01-09 09:00:00,43.61,2721,23768.5
2020-01-09 10:00:00,40.17,2712,25886.25
2020-01-09 11:00:00,37.33,2680,27566.75
2020-01-09 12:00:00,34.04,2635,28679.75
2020-01-09 13:00:00,32.9,2580,29202.5
2020-01-09 14:00:00,32.54,2549,29366.25
2020-01-09 15:00:00,33.21,2521,29195.75
2020-01-09 16:00:00,42.93,2441,28646.25
2020-01-09 17:00:00,45.63,2514,27929.75
2020-01-09 18:00:00,41.03,2574,27022.0
2020-01-09 19:00:00,33.89,2568,26241.25
2020-01-09 20:00:00,31.26,2537,25710.25
2020-01-09 21:00:00,31.3,2514,25155.5
2020-01-09 22:00:00,29.7,2610,25009.5
2020-01-09 23:00:00,28.06,2373,24000.5
2020-01-10 00:00:00,27.67,2322,23859.0
2020-01-10 01:00:00,28.33,2167,24556.5
2020-01-10 02:00:00,26.72,1699,25619.25
2020-01-10 03:00:00,26.95,1367,26725.5
2020-01-10 04:00:00,27.95,1612,28159.0
2020-01-10 05:00:00,30.27,1289,29473.0
2020-01-10 06:00:00,43.53,880,29791.5
2020-01-10 07:00:00,47.4,1436,29789.0
2020-01-10 08:00:00,52.38,1553,29820.25
2020-01-10 09:00:00,52.95,1561,30106.5
2020-01-10 10:00:00,50.55,1486,30571.25
2020-01-10 11:00:00,45.94,1494,31061.75
2020-01-10 12:00:00,40.38,1500,31533.0
2020-01-10 13:00:00,37.27,1233,31831.5
2020-01-10 14:00:00,37.73,1090,31793.25
2020-01-10 15:00:00,42.69,861,30952.25
2020-01-10 16:00:00,48.94,530,29283.75
2020-01-10 17:00:00,51.01,263,27135.0
2020-01-10 18:00:00,47.68,171,25017.5
2020-01-10 19:00:00,45.1,228,23178.0
2020-01-10 20:00:00,41.39,353,21465.5
2020-01-10 21:00:00,39.9,485,20002.75
2020-01-10 22:00:00,33.08,739,19021.25
2020-01-10 23:00:00,35.01,760,17098.0
2020-01-11 00:00:00,34.0,926,16478.0
2020-01-11 01:00:00,31.43,989,16071.5
2020-01-11 02:00:00,29.14,1287,15736.75
2020-01-11 03:00:00,28.84,1436,15209.25
2020-01-11 04:00:00,28.43,1689,14950.5
2020-01-11 05:00:00,29.19,1768,14992.5
2020-01-11 06:00:00,31.11,1893,15179.0
2020-01-11 07:00:00,35.68,2012,15477.0
2020-01-11 08:00:00,40.0,2086,15864.75
2020-01-11 09:00:00,37.97,2143,16265.25
2020-01-11 10:00:00,37.9,2194,16839.75
2020-01-11 11:00:00,34.7,2237,17630.75
2020-01-11 12:00:00,33.0,2258,18358.25
2020-01-11 13:00:00,31.45,2261,19245.75
2020-01-11 14:00:00,32.38,2268,20504.25
2020-01-11 15:00:00,33.1,2294,22048.5
2020-01-11 16:00:00,40.78,2339,23806.5
2020-01-11 17:00:00,44.68,2394,25550.0
2020-01-11 18:00:00,34.08,2447,26890.5
2020-01-11 19:00:00,32.81,2483,27746.0
2020-01-11 20:00:00,28.39,2507,28245.75
2020-01-11 21:00:00,29.9,2528,28383.5
2020-01-11 22:00:00,26.5,2536,28420.75
2020-01-11 23:00:00,25.26,2611,29321.75
2020-01-12 00:00:00,23.53,2611,29404.0
2020-01-12 01:00:00,24.15,2617,29654.5
2020-01-12 02:00:00,20.35,2625,29845.0
2020-01-12 03:00:00,20.57,2639,30034.25
2020-01-12 04:00:00,21.04,2672,30341.25
2020-01-12 05:00:00,20.64,2719,30876.0
2020-01-12 06:00:00,29.6,2763,31293.75
2020-01-12 07:00:00,28.42,2801,31658.75
2020-01-12 08:00:00,28.4,2834,31888.5
2020-01-12 09:00:00,28.6,2854,31794.25
2020-01-12 10:00:00,30.38,2850,31449.0
2020-01-12 11:00:00,30.9,2810,31251.25
2020-01-12 12:00:00,28.14,2749,31366.75
2020-01-12 13:00:00,27.01,2681,31699.75
2020-01-12 14:00:00,26.64,2599,32208.25
2020-01-12 15:00:00,28.13,2512,32835.25
2020-01-12 16:00:00,35.48,2383,32893.0
2020-01-12 17:00:00,47.0,2102,32587.25
2020-01-12 18:00:00,46.53,1795,32056.5
2020-01-12 19:00:00,46.54,1311,31089.5
2020-01-12 20:00:00,32.07,1444,29828.75
2020-01-12 21:00:00,38.1,1400,27932.25
2020-01-12 22:00:00,33.77,1344,25933.75
2020-01-12 23:00:00,30.13,1559,27202.5
2020-01-13 00:00:00,26.85,1521,24357.25
2020-01-13 01:00:00,25.5,1509,21784.5
2020-01-13 02:00:00,24.95,1440,19410.75
2020-01-13 03:00:00,25.12,1328,17504.0
2020-01-13 04:00:00,27.44,1573,16476.75
2020-01-13 05:00:00,37.96,1470,15804.25
2020-01-13 06:00:00,48.64,1545,15338.0
2020-01-13 07:00:00,52.93,1667,14910.75
2020-01-13 08:00:00,49.89,1790,14875.75
2020-01-13 09:00:00,48.89,1797,14580.5
2020-01-13 10:00:00,47.2,1913,14190.75
2020-01-13 11:00:00,47.0,2022,13946.0
