,Date,Price,BE Wind,DE Wind
26685,2021-01-16 21:00:00,53.2,633,9182.25
26686,2021-01-16 22:00:00,54.63,865,8818.25
26687,2021-01-16 23:00:00,46.45,1804,8700.75
26688,2021-01-17 00:00:00,46.06,2065,7916.75
26689,2021-01-17 01:00:00,45.8,2150,7337.25
26690,2021-01-17 02:00:00,46.09,2258,6884.5
26691,2021-01-17 03:00:00,45.8,2402,6487.0
26692,2021-01-17 04:00:00,45.42,2496,6303.75
26693,2021-01-17 05:00:00,46.32,2541,6306.25
26694,2021-01-17 06:00:00,46.29,2539,6146.0
26695,2021-01-17 07:00:00,46.62,2528,6129.75
26696,2021-01-17 08:00:00,48.07,2526,6132.25
26697,2021-01-17 09:00:00,54.31,2487,5819.0
26698,2021-01-17 10:00:00,64.52,2420,5397.75
26699,2021-01-17 11:00:00,51.79,2319,5100.25
26700,2021-01-17 12:00:00,51.69,2213,4870.75
26701,2021-01-17 13:00:00,49.95,2090,4769.75
26702,2021-01-17 14:00:00,53.48,1969,4886.5
26703,2021-01-17 15:00:00,60.6,1900,5337.25
26704,2021-01-17 16:00:00,67.05,1851,5870.5
26705,2021-01-17 17:00:00,72.0,1821,6406.25
26706,2021-01-17 18:00:00,73.2,1741,7038.5
26707,2021-01-17 19:00:00,71.08,1606,7567.5
26708,2021-01-17 20:00:00,67.46,1456,8119.5
26709,2021-01-17 21:00:00,63.72,1269,8750.75
26710,2021-01-17 22:00:00,54.38,1146,9445.25
26711,2021-01-17 23:00:00,56.5,1242,9697.25
26712,2021-01-18 00:00:00,50.36,1305,10199.5
26713,2021-01-18 01:00:00,49.9,1433,10633.75
26714,2021-01-18 02:00:00,47.4,1527,11335.0
26715,2021-01-18 03:00:00,47.2,1569,12227.0
26716,2021-01-18 04:00:00,45.7,1595,13150.5
26717,2021-01-18 05:00:00,73.61,1648,14335.5
26718,2021-01-18 06:00:00,83.02,1736,15434.0
26719,2021-01-18 07:00:00,74.11,1871,16576.0
26720,2021-01-18 08:00:00,65.1,1987,17859.25
26721,2021-01-18 09:00:00,67.89,1938,19212.75
26722,2021-01-18 10:00:00,61.42,1858,20576.0
26723,2021-01-18 11:00:00,47.94,1982,21976.25
26724,2021-01-18 12:00:00,46.0,2118,23072.5
26725,2021-01-18 13:00:00,49.9,2148,23664.5
26726,2021-01-18 14:00:00,49.9,2148,24232.0
26727,2021-01-18 15:00:00,54.65,2152,25196.5
26728,2021-01-18 16:00:00,73.3,2143,26352.0
26729,2021-01-18 17:00:00,73.3,2165,27646.75
26730,2021-01-18 18:00:00,49.9,2261,28588.0
26731,2021-01-18 19:00:00,40.0,2404,29301.25
26732,2021-01-18 20:00:00,40.0,2532,29981.5
26733,2021-01-18 21:00:00,55.25,2610,29894.5
26734,2021-01-18 22:00:00,52.07,2702,29852.75
26735,2021-01-18 23:00:00,46.6,3115,30226.75
26736,2021-01-19 00:00:00,44.68,3279,29795.75
26737,2021-01-19 01:00:00,42.3,3418,29559.5
26738,2021-01-19 02:00:00,39.38,3514,29644.25
26739,2021-01-19 03:00:00,39.24,3583,29906.75
26740,2021-01-19 04:00:00,40.49,3642,30230.25
26741,2021-01-19 05:00:00,38.75,3688,31010.75
26742,2021-01-19 06:00:00,70.1,3715,31564.25
26743,2021-01-19 07:00:00,58.35,3718,32106.75
26744,2021-01-19 08:00:00,72.4,3707,32708.25
26745,2021-01-19 09:00:00,45.97,3688,33154.5
26746,2021-01-19 10:00:00,58.0,3661,33296.0
26747,2021-01-19 11:00:00,52.21,3629,33460.75
26748,2021-01-19 12:00:00,52.11,3601,33610.5
26749,2021-01-19 13:00:00,52.37,3569,33445.0
26750,2021-01-19 14:00:00,51.34,3538,33353.5
26751,2021-01-19 15:00:00,57.33,3526,33570.75
26752,2021-01-19 16:00:00,68.89,3525,34255.75
26753,2021-01-19 17:00:00,72.4,3527,35297.75
26754,2021-01-19 18:00:00,49.6,3545,36733.25
26755,2021-01-19 19:00:00,50.0,3567,37774.25
26756,2021-01-19 20:00:00,43.7,3584,38423.75
26757,2021-01-19 21:00:00,45.35,3592,38302.0
26758,2021-01-19 22:00:00,42.05,3590,38362.75
26759,2021-01-19 23:00:00,41.02,3530,36728.0
26760,2021-01-20 00:00:00,37.15,3545,36587.5
26761,2021-01-20 01:00:00,33.91,3559,36549.25
26762,2021-01-20 02:00:00,32.28,3567,36332.25
26763,2021-01-20 03:00:00,29.14,3577,36135.25
26764,2021-01-20 04:00:00,33.91,3578,36060.25
26765,2021-01-20 05:00:00,42.66,3571,36659.0
26766,2021-01-20 06:00:00,51.94,3568,36595.0
26767,2021-01-20 07:00:00,55.51,3559,36526.25
26768,2021-01-20 08:00:00,59.59,3550,36357.5
26769,2021-01-20 09:00:00,55.0,3548,35991.0
26770,2021-01-20 10:00:00,56.05,3538,35491.75
26771,2021-01-20 11:00:00,53.6,3509,35176.5
26772,2021-01-20 12:00:00,48.81,3499,35069.75
26773,2021-01-20 13:00:00,44.4,3535,34813.5
26774,2021-01-20 14:00:00,43.15,3562,34451.25
26775,2021-01-20 15:00:00,44.41,3579,34224.75
26776,2021-01-20 16:00:00,53.83,3589,34433.25
26777,2021-01-20 17:00:00,57.87,3602,34863.75
26778,2021-01-20 18:00:00,55.0,3631,35582.25
26779,2021-01-20 19:00:00,45.6,3660,36185.0
26780,2021-01-20 20:00:00,40.0,3683,36839.25
26781,2021-01-20 21:00:00,38.51,3711,37175.75
26782,2021-01-20 22:00:00,35.61,3742,37991.25
26783,2021-01-20 23:00:00,28.56,3787,38881.0
26784,2021-01-21 00:00:00,19.9,3808,39536.75
26785,2021-01-21 01:00:00,9.67,3819,40494.5
26786,2021-01-21 02:00:00,1.79,3821,41478.75
26787,2021-01-21 03:00:00,1.01,3812,42474.25
26788,2021-01-21 04:00:00,15.13,3786,43222.25
26789,2021-01-21 05:00:00,32.48,3726,43729.75
26790,2021-01-21 06:00:00,46.24,3656,43174.25
26791,2021-01-21 07:00:00,54.29,3616,42954.0
26792,2021-01-21 08:00:00,57.25,3606,42385.25
26793,2021-01-21 09:00:00,49.0,3609,41540.5
26794,2021-01-21 10:00:00,46.94,3644,40892.75
26795,2021-01-21 11:00:00,45.03,3679,40142.75
26796,2021-01-21 12:00:00,44.12,3675,39154.0
26797,2021-01-21 13:00:00,41.93,3632,37932.5
26798,2021-01-21 14:00:00,45.0,3565,36733.5
26799,2021-01-21 15:00:00,46.84,3476,36100.75
26800,2021-01-21 16:00:00,55.06,3341,36230.0
26801,2021-01-21 17:00:00,53.61,3048,36746.0
26802,2021-01-21 18:00:00,56.15,2420,37251.0
26803,2021-01-21 19:00:00,57.14,1545,37407.0
26804,2021-01-21 20:00:00,48.92,938,37452.25
26805,2021-01-21 21:00:00,48.85,752,37029.0
26806,2021-01-21 22:00:00,44.95,831,37177.75
26807,2021-01-21 23:00:00,43.8,1950,37431.5
26808,2021-01-22 00:00:00,31.69,2218,38143.5
26809,2021-01-22 01:00:00,28.07,2139,38511.75
26810,2021-01-22 02:00:00,25.81,1972,38895.75
26811,2021-01-22 03:00:00,23.93,1811,38841.25
26812,2021-01-22 04:00:00,36.38,1582,38472.0
26813,2021-01-22 05:00:00,45.33,1419,38112.0
26814,2021-01-22 06:00:00,62.58,1405,36912.5
26815,2021-01-22 07:00:00,63.22,1445,35259.25
26816,2021-01-22 08:00:00,64.0,1478,33074.75
26817,2021-01-22 09:00:00,64.66,1390,31043.25
26818,2021-01-22 10:00:00,61.13,1194,28448.75
26819,2021-01-22 11:00:00,64.22,1152,25774.5
26820,2021-01-22 12:00:00,60.19,1212,23397.25
26821,2021-01-22 13:00:00,57.39,1239,21123.75
26822,2021-01-22 14:00:00,54.49,1284,19158.25
26823,2021-01-22 15:00:00,57.31,1384,17869.75
26824,2021-01-22 16:00:00,64.48,1447,17432.75
26825,2021-01-22 17:00:00,66.77,1454,17643.0
26826,2021-01-22 18:00:00,63.89,1423,17807.75
26827,2021-01-22 19:00:00,55.68,1317,17620.5
26828,2021-01-22 20:00:00,52.91,1172,17299.5
26829,2021-01-22 21:00:00,51.79,1033,16663.25
26830,2021-01-22 22:00:00,47.42,967,15992.5
26831,2021-01-22 23:00:00,47.4,1292,12417.5
26832,2021-01-23 00:00:00,43.9,1400,11194.25
26833,2021-01-23 01:00:00,44.38,1635,9981.5
26834,2021-01-23 02:00:00,42.31,1918,9126.25
26835,2021-01-23 03:00:00,38.91,2094,8802.5
26836,2021-01-23 04:00:00,41.97,2164,8991.75
26837,2021-01-23 05:00:00,42.4,2083,9485.25
26838,2021-01-23 06:00:00,45.88,1944,9925.5
26839,2021-01-23 07:00:00,50.0,1775,10470.75
26840,2021-01-23 08:00:00,56.92,1488,10959.75
26841,2021-01-23 09:00:00,58.15,1029,11112.25
26842,2021-01-23 10:00:00,58.95,640,10815.25
26843,2021-01-23 11:00:00,56.63,433,10370.0
26844,2021-01-23 12:00:00,52.0,293,9653.5
26845,2021-01-23 13:00:00,51.0,209,8487.0
26846,2021-01-23 14:00:00,53.65,161,7221.5
26847,2021-01-23 15:00:00,58.3,154,6535.75
26848,2021-01-23 16:00:00,63.09,187,6581.25
26849,2021-01-23 17:00:00,66.13,243,7045.5
26850,2021-01-23 18:00:00,63.29,321,7507.5
26851,2021-01-23 19:00:00,58.16,425,7522.25
26852,2021-01-23 20:00:00,52.8,516,7318.0
26853,2021-01-23 21:00:00,51.2,563,7057.25
26854,2021-01-23 22:00:00,47.18,571,6819.0
26855,2021-01-23 23:00:00,44.8,1900,5176.75
26856,2021-01-24 00:00:00,40.67,2132,5414.25
26857,2021-01-24 01:00:00,41.24,2346,5926.0
26858,2021-01-24 02:00:00,40.24,2453,6799.5
26859,2021-01-24 03:00:00,39.78,2368,7681.25
26860,2021-01-24 04:00:00,39.9,2130,8563.0
26861,2021-01-24 05:00:00,40.56,1806,9545.25
26862,2021-01-24 06:00:00,41.97,1421,10205.0
26863,2021-01-24 07:00:00,46.0,1091,10629.0
26864,2021-01-24 08:00:00,51.91,895,10934.25
26865,2021-01-24 09:00:00,53.09,766,11161.0
26866,2021-01-24 10:00:00,54.34,669,11384.0
26867,2021-01-24 11:00:00,51.86,657,11696.25
26868,2021-01-24 12:00:00,45.99,743,11780.75
26869,2021-01-24 13:00:00,44.34,1061,11342.25
26870,2021-01-24 14:00:00,45.93,1502,10535.25
26871,2021-01-24 15:00:00,52.0,1843,9822.25
26872,2021-01-24 16:00:00,63.52,2055,9371.75
26873,2021-01-24 17:00:00,65.0,2056,9141.0
26874,2021-01-24 18:00:00,64.94,1729,9049.25
26875,2021-01-24 19:00:00,59.3,1283,8567.5
26876,2021-01-24 20:00:00,55.76,1036,8041.5
26877,2021-01-24 21:00:00,53.93,845,7461.5
26878,2021-01-24 22:00:00,47.89,667,6867.0
26879,2021-01-24 23:00:00,46.62,495,3756.5
26880,2021-01-25 00:00:00,43.09,514,3594.0
26881,2021-01-25 01:00:00,43.0,616,3385.0
26882,2021-01-25 02:00:00,42.59,733,3218.25
26883,2021-01-25 03:00:00,42.2,793,3066.75
26884,2021-01-25 04:00:00,45.66,820,2921.5
26885,2021-01-25 05:00:00,61.95,854,2901.75
26886,2021-01-25 06:00:00,70.0,814,2851.0
26887,2021-01-25 07:00:00,75.62,717,2851.5
26888,2021-01-25 08:00:00,79.67,649,2914.25
26889,2021-01-25 09:00:00,74.95,636,2976.0
26890,2021-01-25 10:00:00,71.09,645,3097.75
26891,2021-01-25 11:00:00,69.02,674,3550.0
26892,2021-01-25 12:00:00,67.0,802,4226.0
26893,2021-01-25 13:00:00,64.22,1024,4805.0
26894,2021-01-25 14:00:00,62.3,1278,5372.0
26895,2021-01-25 15:00:00,65.79,1578,6408.5
26896,2021-01-25 16:00:00,71.69,1836,8066.5
26897,2021-01-25 17:00:00,75.32,2080,9926.5
26898,2021-01-25 18:00:00,80.53,2268,11662.75
26899,2021-01-25 19:00:00,73.45,2392,12781.5
26900,2021-01-25 20:00:00,60.65,2489,13541.25
26901,2021-01-25 21:00:00,59.31,2577,14054.0
26902,2021-01-25 22:00:00,51.2,2638,14992.75
26903,2021-01-25 23:00:00,50.8,2976,12999.0
26904,2021-01-26 00:00:00,47.85,2993,13385.0
26905,2021-01-26 01:00:00,44.43,2961,14039.0
26906,2021-01-26 02:00:00,41.36,2902,14787.0
26907,2021-01-26 03:00:00,46.1,2829,15398.5
26908,2021-01-26 04:00:00,50.6,2728,15805.0
26909,2021-01-26 05:00:00,56.18,2564,16057.0
26910,2021-01-26 06:00:00,69.05,2264,15536.0
26911,2021-01-26 07:00:00,73.95,1884,14831.25
26912,2021-01-26 08:00:00,81.55,1540,14081.0
26913,2021-01-26 09:00:00,73.91,1157,13486.5
26914,2021-01-26 10:00:00,72.0,846,13107.25
26915,2021-01-26 11:00:00,70.0,717,13053.75
26916,2021-01-26 12:00:00,70.24,665,13179.75
26917,2021-01-26 13:00:00,67.07,634,13311.75
26918,2021-01-26 14:00:00,68.15,650,13302.5
26919,2021-01-26 15:00:00,68.75,819,13633.25
26920,2021-01-26 16:00:00,73.73,1002,14421.5
26921,2021-01-26 17:00:00,80.95,1083,15197.75
26922,2021-01-26 18:00:00,64.0,1276,15894.75
26923,2021-01-26 19:00:00,66.64,1512,16101.75
26924,2021-01-26 20:00:00,55.69,1685,16101.75
26925,2021-01-26 21:00:00,59.51,1771,16153.5
26926,2021-01-26 22:00:00,48.93,1794,16365.0
26927,2021-01-26 23:00:00,45.61,2703,14482.25
26928,2021-01-27 00:00:00,44.97,2780,14431.25
26929,2021-01-27 01:00:00,43.32,2752,14680.0
26930,2021-01-27 02:00:00,42.04,2684,15060.25
26931,2021-01-27 03:00:00,42.27,2522,15132.5
26932,2021-01-27 04:00:00,44.93,2293,15053.75
26933,2021-01-27 05:00:00,51.25,2042,14893.25
26934,2021-01-27 06:00:00,59.42,1763,14465.5
26935,2021-01-27 07:00:00,66.16,1618,14219.5
26936,2021-01-27 08:00:00,63.48,1504,13925.5
26937,2021-01-27 09:00:00,62.57,1334,13273.25
26938,2021-01-27 10:00:00,64.92,1244,12477.0
26939,2021-01-27 11:00:00,65.78,1196,11661.25
26940,2021-01-27 12:00:00,62.09,1099,10824.0
26941,2021-01-27 13:00:00,61.31,984,10280.25
26942,2021-01-27 14:00:00,62.2,899,10204.5
26943,2021-01-27 15:00:00,65.9,856,10893.75
26944,2021-01-27 16:00:00,68.17,821,12281.25
26945,2021-01-27 17:00:00,70.48,703,14094.25
26946,2021-01-27 18:00:00,65.04,557,15666.75
26947,2021-01-27 19:00:00,63.71,429,16509.5
26948,2021-01-27 20:00:00,59.67,298,17133.75
26949,2021-01-27 21:00:00,56.33,187,17667.75
26950,2021-01-27 22:00:00,52.0,105,18033.25
26951,2021-01-27 23:00:00,46.87,148,14155.75
26952,2021-01-28 00:00:00,44.93,130,13437.0
26953,2021-01-28 01:00:00,43.83,147,12254.0
26954,2021-01-28 02:00:00,42.4,244,11151.25
26955,2021-01-28 03:00:00,43.64,375,10121.5
26956,2021-01-28 04:00:00,44.41,463,9179.25
26957,2021-01-28 05:00:00,53.2,550,8285.0
26958,2021-01-28 06:00:00,63.33,645,7448.5
26959,2021-01-28 07:00:00,66.54,815,7072.25
26960,2021-01-28 08:00:00,66.32,1321,6981.25
26961,2021-01-28 09:00:00,64.98,2028,7051.5
26962,2021-01-28 10:00:00,64.0,2551,7371.5
26963,2021-01-28 11:00:00,60.74,2953,7918.25
26964,2021-01-28 12:00:00,58.87,3197,8478.0
26965,2021-01-28 13:00:00,54.81,3326,9078.75
26966,2021-01-28 14:00:00,51.97,3388,9878.25
26967,2021-01-28 15:00:00,54.6,3361,10719.0
26968,2021-01-28 16:00:00,60.03,3245,11470.5
26969,2021-01-28 17:00:00,63.32,3086,12175.25
26970,2021-01-28 18:00:00,63.31,2914,12703.0
26971,2021-01-28 19:00:00,56.7,2687,12576.25
26972,2021-01-28 20:00:00,52.02,2417,12238.0
26973,2021-01-28 21:00:00,51.02,2195,11674.5
26974,2021-01-28 22:00:00,45.51,2013,11157.5
26975,2021-01-28 23:00:00,42.71,2273,12272.0
26976,2021-01-29 00:00:00,38.9,2638,13294.5
26977,2021-01-29 01:00:00,35.58,3010,14597.25
26978,2021-01-29 02:00:00,33.13,3282,15963.25
26979,2021-01-29 03:00:00,32.45,3448,17340.0
26980,2021-01-29 04:00:00,35.69,3548,19130.75
26981,2021-01-29 05:00:00,45.0,3600,21221.75
26982,2021-01-29 06:00:00,55.34,3588,23147.75
26983,2021-01-29 07:00:00,58.6,3528,24923.75
26984,2021-01-29 08:00:00,58.89,3447,26143.0
26985,2021-01-29 09:00:00,56.74,3380,26699.0
26986,2021-01-29 10:00:00,54.67,3398,26739.5
26987,2021-01-29 11:00:00,53.24,3442,26425.0
26988,2021-01-29 12:00:00,49.01,3434,25522.0
26989,2021-01-29 13:00:00,45.53,3323,24310.75
26990,2021-01-29 14:00:00,47.17,3148,23364.75
26991,2021-01-29 15:00:00,51.36,3036,22414.0
26992,2021-01-29 16:00:00,56.9,2997,21371.75
26993,2021-01-29 17:00:00,60.79,2925,20700.75
26994,2021-01-29 18:00:00,59.38,2874,20624.25
26995,2021-01-29 19:00:00,54.34,2847,20348.0
26996,2021-01-29 20:00:00,50.03,2687,19985.5
26997,2021-01-29 21:00:00,45.9,2306,19609.25
26998,2021-01-29 22:00:00,42.79,1753,19371.5
26999,2021-01-29 23:00:00,42.02,1843,20498.5
27000,2021-01-30 00:00:00,40.54,1354,20051.5
27001,2021-01-30 01:00:00,38.07,1016,19470.25
27002,2021-01-30 02:00:00,36.48,868,18632.5
27003,2021-01-30 03:00:00,34.86,1037,17439.25
27004,2021-01-30 04:00:00,38.09,1521,15965.0
27005,2021-01-30 05:00:00,41.08,1965,14426.0
27006,2021-01-30 06:00:00,43.35,2212,12501.25
27007,2021-01-30 07:00:00,48.74,2351,10549.75
27008,2021-01-30 08:00:00,57.73,2482,8540.75
27009,2021-01-30 09:00:00,57.81,2594,6713.75
27010,2021-01-30 10:00:00,57.78,2655,5524.25
27011,2021-01-30 11:00:00,55.13,2707,4834.25
27012,2021-01-30 12:00:00,50.6,2741,4556.0
27013,2021-01-30 13:00:00,47.99,2753,4601.25
27014,2021-01-30 14:00:00,48.05,2815,4813.0
27015,2021-01-30 15:00:00,49.58,2921,5258.0
27016,2021-01-30 16:00:00,60.04,2990,5946.5
27017,2021-01-30 17:00:00,61.65,3018,6809.0
27018,2021-01-30 18:00:00,59.62,3038,7600.25
27019,2021-01-30 19:00:00,52.78,3013,7960.25
27020,2021-01-30 20:00:00,46.96,2947,8262.75
27021,2021-01-30 21:00:00,46.98,2837,8659.5
27022,2021-01-30 22:00:00,42.3,2677,9130.75
27023,2021-01-30 23:00:00,42.08,2918,8455.75
27024,2021-01-31 00:00:00,40.98,2814,8462.5
27025,2021-01-31 01:00:00,40.51,2706,8580.0
27026,2021-01-31 02:00:00,39.5,2588,8749.75
27027,2021-01-31 03:00:00,38.61,2506,8817.25
27028,2021-01-31 04:00:00,40.41,2458,8918.25
27029,2021-01-31 05:00:00,40.37,2404,9014.5
27030,2021-01-31 06:00:00,41.29,2310,8868.5
27031,2021-01-31 07:00:00,44.85,2147,8741.0
27032,2021-01-31 08:00:00,49.15,1890,8228.25
27033,2021-01-31 09:00:00,50.73,1548,7124.0
27034,2021-01-31 10:00:00,51.14,1279,5983.0
27035,2021-01-31 11:00:00,50.37,1086,5208.75
27036,2021-01-31 12:00:00,46.23,986,4694.75
27037,2021-01-31 13:00:00,45.9,935,4340.5
27038,2021-01-31 14:00:00,47.92,889,4198.0
27039,2021-01-31 15:00:00,53.7,1001,4655.75
27040,2021-01-31 16:00:00,62.35,1250,5652.75
27041,2021-01-31 17:00:00,63.88,1491,6791.5
27042,2021-01-31 18:00:00,62.35,1608,7869.5
27043,2021-01-31 19:00:00,57.99,1502,8454.75
27044,2021-01-31 20:00:00,51.34,1292,8898.75
27045,2021-01-31 21:00:00,49.28,1098,9243.25
27046,2021-01-31 22:00:00,45.36,929,9558.25
27047,2021-01-31 23:00:00,41.18,899,12291.5
27048,2021-02-01 00:00:00,40.0,730,12484.25
27049,2021-02-01 01:00:00,40.0,589,12855.5
27050,2021-02-01 02:00:00,38.51,470,13427.5
27051,2021-02-01 03:00:00,38.33,356,14043.5
27052,2021-02-01 04:00:00,39.99,269,14591.75
27053,2021-02-01 05:00:00,53.94,202,15044.5
27054,2021-02-01 06:00:00,63.39,141,15047.75
27055,2021-02-01 07:00:00,64.81,101,14881.25
27056,2021-02-01 08:00:00,65.1,84,14033.5
27057,2021-02-01 09:00:00,64.66,83,12240.25
27058,2021-02-01 10:00:00,65.57,89,10181.75
27059,2021-02-01 11:00:00,64.46,112,8508.75
27060,2021-02-01 12:00:00,64.76,156,7288.5
27061,2021-02-01 13:00:00,64.0,218,6552.75
27062,2021-02-01 14:00:00,62.62,263,6286.0
27063,2021-02-01 15:00:00,60.63,301,6267.0
27064,2021-02-01 16:00:00,65.85,302,6190.25
27065,2021-02-01 17:00:00,81.58,299,5926.75
27066,2021-02-01 18:00:00,69.9,289,5637.25
27067,2021-02-01 19:00:00,62.29,245,5138.25
27068,2021-02-01 20:00:00,56.36,183,4817.75
27069,2021-02-01 21:00:00,55.25,120,4676.5
27070,2021-02-01 22:00:00,49.4,86,4686.0
27071,2021-02-01 23:00:00,46.13,95,5298.25
27072,2021-02-02 00:00:00,45.05,107,5506.75
27073,2021-02-02 01:00:00,43.59,125,5702.5
27074,2021-02-02 02:00:00,42.7,163,5810.25
27075,2021-02-02 03:00:00,35.35,322,5692.25
27076,2021-02-02 04:00:00,36.74,668,5458.5
27077,2021-02-02 05:00:00,52.73,1104,5237.25
27078,2021-02-02 06:00:00,61.56,1415,5065.75
27079,2021-02-02 07:00:00,58.21,1588,5048.0
27080,2021-02-02 08:00:00,62.48,1704,5156.0
27081,2021-02-02 09:00:00,58.81,1939,5411.0
27082,2021-02-02 10:00:00,50.99,2193,5866.5
27083,2021-02-02 11:00:00,54.87,2425,6703.75
27084,2021-02-02 12:00:00,53.48,2788,7667.0
27085,2021-02-02 13:00:00,49.73,2971,8748.75
27086,2021-02-02 14:00:00,48.53,2986,10146.0
27087,2021-02-02 15:00:00,42.64,2939,11685.75
27088,2021-02-02 16:00:00,55.7,2853,13277.0
27089,2021-02-02 17:00:00,58.18,2782,15104.5
27090,2021-02-02 18:00:00,58.06,2735,16795.5
27091,2021-02-02 19:00:00,49.96,2715,17876.0
27092,2021-02-02 20:00:00,47.47,2689,18559.75
27093,2021-02-02 21:00:00,46.54,2688,18912.0
27094,2021-02-02 22:00:00,40.62,2730,19169.0
27095,2021-02-02 23:00:00,35.58,3241,19749.25
27096,2021-02-03 00:00:00,29.66,3224,20118.0
27097,2021-02-03 01:00:00,26.01,3087,20305.5
27098,2021-02-03 02:00:00,19.57,2896,20562.75
27099,2021-02-03 03:00:00,16.45,2655,20599.0
27100,2021-02-03 04:00:00,28.68,2388,20536.25
27101,2021-02-03 05:00:00,41.2,2000,20619.75
27102,2021-02-03 06:00:00,55.91,1534,20397.25
27103,2021-02-03 07:00:00,56.08,1136,20098.25
27104,2021-02-03 08:00:00,56.08,837,19309.75
27105,2021-02-03 09:00:00,54.03,671,18382.75
27106,2021-02-03 10:00:00,56.97,841,17809.5
27107,2021-02-03 11:00:00,54.31,1190,17998.25
27108,2021-02-03 12:00:00,49.57,1422,18658.75
27109,2021-02-03 13:00:00,46.5,1522,19544.0
27110,2021-02-03 14:00:00,45.0,1537,20788.25
27111,2021-02-03 15:00:00,42.01,1596,22462.0
27112,2021-02-03 16:00:00,48.01,1972,24137.25
27113,2021-02-03 17:00:00,53.25,2592,25803.75
27114,2021-02-03 18:00:00,54.38,2880,27360.25
27115,2021-02-03 19:00:00,46.8,3005,28339.25
27116,2021-02-03 20:00:00,43.09,2946,29168.75
27117,2021-02-03 21:00:00,43.9,2841,29601.25
27118,2021-02-03 22:00:00,38.7,2737,29663.0
27119,2021-02-03 23:00:00,38.09,2745,29607.5
27120,2021-02-04 00:00:00,36.02,2534,29026.5
27121,2021-02-04 01:00:00,35.0,2253,28236.5
27122,2021-02-04 02:00:00,31.99,2001,26981.0
27123,2021-02-04 03:00:00,35.2,1745,25420.25
27124,2021-02-04 04:00:00,39.37,1471,23792.5
27125,2021-02-04 05:00:00,48.32,1218,22043.75
27126,2021-02-04 06:00:00,57.15,1067,20009.5
27127,2021-02-04 07:00:00,59.19,1007,18242.25
27128,2021-02-04 08:00:00,60.57,910,16634.5
27129,2021-02-04 09:00:00,60.18,651,15090.5
27130,2021-02-04 10:00:00,56.43,439,13545.25
27131,2021-02-04 11:00:00,56.09,380,11969.0
27132,2021-02-04 12:00:00,55.69,435,10369.0
27133,2021-02-04 13:00:00,56.56,563,8811.25
27134,2021-02-04 14:00:00,58.13,678,7539.25
27135,2021-02-04 15:00:00,59.42,714,6851.0
27136,2021-02-04 16:00:00,65.16,665,6797.75
27137,2021-02-04 17:00:00,71.5,704,7182.5
27138,2021-02-04 18:00:00,67.51,860,7748.75
27139,2021-02-04 19:00:00,59.39,987,8258.5
27140,2021-02-04 20:00:00,53.78,1059,8817.25
27141,2021-02-04 21:00:00,52.7,1099,9421.5
27142,2021-02-04 22:00:00,48.08,1109,10065.75
27143,2021-02-04 23:00:00,45.57,673,11148.0
27144,2021-02-05 00:00:00,44.01,623,11647.25
27145,2021-02-05 01:00:00,42.24,575,12214.75
27146,2021-02-05 02:00:00,41.2,548,12768.5
27147,2021-02-05 03:00:00,40.52,511,13397.25
27148,2021-02-05 04:00:00,43.36,484,14131.0
27149,2021-02-05 05:00:00,50.43,460,14700.5
27150,2021-02-05 06:00:00,58.65,442,15140.75
27151,2021-02-05 07:00:00,62.02,418,15558.5
27152,2021-02-05 08:00:00,61.03,387,15629.0
27153,2021-02-05 09:00:00,59.54,306,15308.0
27154,2021-02-05 10:00:00,58.54,245,15026.0
27155,2021-02-05 11:00:00,57.9,224,14838.75
27156,2021-02-05 12:00:00,54.51,177,14894.25
27157,2021-02-05 13:00:00,50.0,137,15282.75
27158,2021-02-05 14:00:00,48.0,103,16075.0
27159,2021-02-05 15:00:00,49.69,61,17239.75
27160,2021-02-05 16:00:00,56.92,35,18464.0
27161,2021-02-05 17:00:00,58.63,29,19526.75
27162,2021-02-05 18:00:00,57.46,22,20502.75
27163,2021-02-05 19:00:00,52.11,15,20940.5
27164,2021-02-05 20:00:00,49.89,12,21154.0
27165,2021-02-05 21:00:00,48.49,16,21282.75
27166,2021-02-05 22:00:00,47.55,26,21684.0
27167,2021-02-05 23:00:00,48.94,111,21932.25
27168,2021-02-06 00:00:00,41.32,144,21939.0
27169,2021-02-06 01:00:00,39.23,171,22435.5
27170,2021-02-06 02:00:00,35.08,220,22922.75
27171,2021-02-06 03:00:00,34.01,296,23538.5
27172,2021-02-06 04:00:00,33.44,399,24345.5
27173,2021-02-06 05:00:00,37.29,530,25347.0
27174,2021-02-06 06:00:00,41.81,689,26182.75
27175,2021-02-06 07:00:00,44.24,817,27050.0
27176,2021-02-06 08:00:00,47.04,938,27650.25
27177,2021-02-06 09:00:00,46.74,1110,28275.75
27178,2021-02-06 10:00:00,43.4,1297,29302.0
27179,2021-02-06 11:00:00,41.49,1525,30396.5
27180,2021-02-06 12:00:00,41.42,1783,31602.5
27181,2021-02-06 13:00:00,38.37,2113,32602.0
27182,2021-02-06 14:00:00,34.16,2464,33555.5
27183,2021-02-06 15:00:00,34.79,2796,34923.75
27184,2021-02-06 16:00:00,41.93,3041,36497.0
27185,2021-02-06 17:00:00,44.93,3195,37648.75
27186,2021-02-06 18:00:00,42.98,3266,38111.75
27187,2021-02-06 19:00:00,37.97,3284,38183.5
27188,2021-02-06 20:00:00,30.29,3298,38139.5
