Date,Price,FR Generation,FR Load
2020-05-14 06:00:00,26.68,61211.0,39400.0
2020-05-14 07:00:00,22.98,62412.0,40250.0
2020-05-14 08:00:00,21.59,62709.0,42650.0
2020-05-14 09:00:00,23.0,63500.0,46200.0
2020-05-14 10:00:00,21.32,63270.0,49550.0
2020-05-14 11:00:00,19.5,61813.0,51100.0
2020-05-14 12:00:00,17.8,60844.0,51300.0
2020-05-14 13:00:00,15.1,59048.0,51800.0
2020-05-14 14:00:00,15.16,57673.0,53250.0
2020-05-14 15:00:00,14.58,57179.0,52950.0
2020-05-14 16:00:00,22.11,60294.0,51100.0
2020-05-14 17:00:00,26.18,60494.0,48950.0
2020-05-14 18:00:00,24.47,59818.0,47200.0
2020-05-14 19:00:00,22.27,58803.0,45850.0
2020-05-14 20:00:00,25.2,59427.0,46700.0
2020-05-14 21:00:00,21.89,59141.0,49200.0
2020-05-14 22:00:00,19.05,56131.0,48050.0
2020-05-14 23:00:00,17.53,54839.0,46950.0
2020-05-15 00:00:00,16.53,53579.0,46600.0
2020-05-15 01:00:00,14.21,51672.0,49900.0
2020-05-15 02:00:00,13.13,50794.0,46400.0
2020-05-15 03:00:00,13.77,52090.0,43400.0
2020-05-15 04:00:00,18.53,53842.0,42200.0
2020-05-15 05:00:00,24.31,56530.0,39600.0
2020-05-15 06:00:00,23.83,59242.0,38350.0
2020-05-15 07:00:00,23.0,60391.0,39100.0
2020-05-15 08:00:00,22.65,61322.0,41450.0
2020-05-15 09:00:00,21.6,61612.0,44850.0
2020-05-15 10:00:00,19.96,61668.0,48000.0
2020-05-15 11:00:00,18.63,60676.0,49800.0
2020-05-15 12:00:00,18.45,59782.0,50050.0
2020-05-15 13:00:00,18.0,58393.0,50550.0
2020-05-15 14:00:00,18.0,57072.0,51950.0
2020-05-15 15:00:00,17.12,55937.0,51550.0
2020-05-15 16:00:00,19.64,55790.0,49450.0
2020-05-15 17:00:00,22.52,56241.0,47200.0
2020-05-15 18:00:00,24.11,55889.0,45500.0
2020-05-15 19:00:00,23.42,55665.0,44250.0
2020-05-15 20:00:00,21.85,56828.0,44900.0
2020-05-15 21:00:00,18.86,56717.0,47050.0
2020-05-15 22:00:00,20.0,50924.0,45900.0
2020-05-15 23:00:00,18.14,49099.0,44600.0
2020-05-16 00:00:00,17.08,46824.0,44600.0
2020-05-16 01:00:00,16.43,45808.0,47650.0
2020-05-16 02:00:00,14.95,44906.0,44950.0
2020-05-16 03:00:00,14.54,44748.0,41900.0
2020-05-16 04:00:00,14.94,44148.0,40500.0
2020-05-16 05:00:00,16.0,44356.0,37700.0
2020-05-16 06:00:00,15.71,45258.0,36250.0
2020-05-16 07:00:00,13.57,46429.0,35900.0
2020-05-16 08:00:00,13.13,45987.0,36300.0
2020-05-16 09:00:00,13.0,46361.0,36950.0
2020-05-16 10:00:00,13.95,47354.0,38850.0
2020-05-16 11:00:00,14.15,46160.0,41400.0
2020-05-16 12:00:00,11.93,43999.0,42750.0
2020-05-16 13:00:00,11.24,42602.0,43600.0
2020-05-16 14:00:00,11.03,43578.0,45550.0
2020-05-16 15:00:00,14.5,45797.0,45250.0
2020-05-16 16:00:00,19.48,48292.0,42250.0
2020-05-16 17:00:00,20.99,48567.0,39950.0
2020-05-16 18:00:00,20.91,48556.0,38300.0
2020-05-16 19:00:00,24.13,49688.0,37550.0
2020-05-16 20:00:00,28.53,50150.0,38600.0
2020-05-16 21:00:00,24.09,50324.0,40950.0
2020-05-16 22:00:00,18.93,48366.0,40750.0
2020-05-16 23:00:00,18.97,46173.0,40600.0
2020-05-17 00:00:00,15.15,44706.0,40900.0
2020-05-17 01:00:00,13.84,43991.0,44350.0
2020-05-17 02:00:00,13.56,42287.0,42150.0
2020-05-17 03:00:00,12.73,41421.0,38800.0
2020-05-17 04:00:00,9.06,40187.0,37300.0
2020-05-17 05:00:00,11.9,39496.0,34450.0
2020-05-17 06:00:00,11.61,39946.0,33100.0
2020-05-17 07:00:00,8.08,41156.0,32800.0
2020-05-17 08:00:00,1.97,41441.0,32700.0
2020-05-17 09:00:00,1.32,42564.0,32950.0
2020-05-17 10:00:00,3.63,42830.0,34550.0
2020-05-17 11:00:00,-1.57,42127.0,36950.0
2020-05-17 12:00:00,-9.69,40840.0,38700.0
2020-05-17 13:00:00,-9.27,40398.0,40350.0
2020-05-17 14:00:00,0.09,40679.0,42900.0
2020-05-17 15:00:00,6.41,41970.0,43000.0
2020-05-17 16:00:00,16.05,45856.0,40000.0
2020-05-17 17:00:00,20.51,48160.0,38100.0
2020-05-17 18:00:00,22.18,48962.0,36950.0
2020-05-17 19:00:00,23.95,49077.0,36100.0
2020-05-17 20:00:00,23.22,49670.0,37400.0
2020-05-17 21:00:00,20.54,49708.0,39650.0
2020-05-17 22:00:00,18.0,47122.0,39350.0
2020-05-17 23:00:00,15.54,45951.0,39300.0
2020-05-18 00:00:00,14.01,45680.0,39450.0
2020-05-18 01:00:00,12.95,44700.0,42700.0
2020-05-18 02:00:00,13.58,44342.0,40600.0
2020-05-18 03:00:00,10.79,45883.0,37850.0
2020-05-18 04:00:00,12.92,49125.0,36900.0
2020-05-18 05:00:00,22.49,52948.0,34650.0
2020-05-18 06:00:00,24.84,55778.0,33600.0
2020-05-18 07:00:00,22.96,57823.0,34450.0
2020-05-18 08:00:00,18.9,58616.0,36500.0
2020-05-18 09:00:00,16.8,58081.0,39600.0
2020-05-18 10:00:00,15.31,58009.0,43150.0
2020-05-18 11:00:00,14.04,57365.0,45550.0
2020-05-18 12:00:00,13.22,57206.0,46150.0
2020-05-18 13:00:00,12.84,56546.0,46900.0
2020-05-18 14:00:00,12.9,55963.0,48850.0
2020-05-18 15:00:00,15.89,55589.0,48850.0
2020-05-18 16:00:00,21.42,56083.0,46850.0
2020-05-18 17:00:00,24.92,56299.0,44700.0
2020-05-18 18:00:00,23.89,55203.0,43150.0
2020-05-18 19:00:00,22.04,54776.0,41800.0
2020-05-18 20:00:00,23.99,56344.0,42400.0
2020-05-18 21:00:00,21.04,55485.0,44600.0
2020-05-18 22:00:00,17.05,51093.0,43500.0
2020-05-18 23:00:00,16.13,49854.0,42050.0
2020-05-19 00:00:00,16.16,48073.0,42000.0
2020-05-19 01:00:00,15.5,47031.0,45200.0
2020-05-19 02:00:00,15.69,46907.0,43100.0
2020-05-19 03:00:00,16.96,47285.0,40100.0
2020-05-19 04:00:00,18.23,49201.0,38700.0
2020-05-19 05:00:00,22.72,52966.0,36150.0
2020-05-19 06:00:00,24.86,55760.0,35050.0
2020-05-19 07:00:00,22.96,56568.0,35750.0
2020-05-19 08:00:00,20.07,57283.0,38250.0
2020-05-19 09:00:00,20.13,57785.0,41700.0
2020-05-19 10:00:00,19.31,57801.0,45000.0
2020-05-19 11:00:00,18.19,57020.0,46850.0
2020-05-19 12:00:00,17.71,56675.0,47000.0
2020-05-19 13:00:00,17.82,55871.0,47300.0
2020-05-19 14:00:00,19.03,55280.0,48800.0
2020-05-19 15:00:00,17.91,55565.0,49050.0
2020-05-19 16:00:00,26.1,55671.0,47200.0
2020-05-19 17:00:00,30.92,56542.0,45300.0
2020-05-19 18:00:00,32.01,54898.0,43500.0
2020-05-19 19:00:00,29.0,53964.0,42250.0
2020-05-19 20:00:00,26.44,56983.0,42900.0
2020-05-19 21:00:00,23.18,56975.0,45000.0
2020-05-19 22:00:00,21.24,57306.0,43600.0
2020-05-19 23:00:00,22.0,54748.0,42250.0
2020-05-20 00:00:00,19.36,53077.0,41950.0
2020-05-20 01:00:00,18.5,51090.0,45150.0
2020-05-20 02:00:00,17.73,50523.0,43000.0
2020-05-20 03:00:00,17.95,50830.0,39750.0
2020-05-20 04:00:00,19.11,51928.0,38550.0
2020-05-20 05:00:00,26.66,55664.0,35900.0
2020-05-20 06:00:00,31.03,58482.0,34750.0
2020-05-20 07:00:00,23.74,60218.0,35750.0
2020-05-20 08:00:00,20.7,60987.0,37550.0
2020-05-20 09:00:00,17.14,62157.0,41250.0
2020-05-20 10:00:00,16.79,63178.0,44900.0
2020-05-20 11:00:00,16.91,62402.0,46700.0
2020-05-20 12:00:00,15.75,61454.0,46950.0
2020-05-20 13:00:00,14.11,59724.0,47550.0
2020-05-20 14:00:00,15.72,59048.0,49050.0
2020-05-20 15:00:00,20.39,58601.0,49050.0
2020-05-20 16:00:00,24.09,58743.0,47250.0
2020-05-20 17:00:00,28.98,58327.0,45500.0
2020-05-20 18:00:00,30.96,56513.0,44100.0
2020-05-20 19:00:00,27.05,56043.0,42850.0
2020-05-20 20:00:00,26.95,57355.0,43050.0
2020-05-20 21:00:00,22.94,57800.0,44550.0
2020-05-20 22:00:00,20.82,53283.0,43200.0
2020-05-20 23:00:00,19.94,49641.0,42000.0
2020-05-21 00:00:00,17.29,47450.0,42200.0
2020-05-21 01:00:00,16.28,46509.0,45100.0
2020-05-21 02:00:00,15.07,45882.0,42900.0
2020-05-21 03:00:00,15.57,45696.0,39600.0
2020-05-21 04:00:00,14.9,45605.0,37950.0
2020-05-21 05:00:00,19.77,47549.0,34850.0
2020-05-21 06:00:00,19.56,48945.0,33000.0
2020-05-21 07:00:00,16.12,49721.0,32350.0
2020-05-21 08:00:00,14.82,49877.0,32200.0
2020-05-21 09:00:00,14.92,50455.0,32450.0
2020-05-21 10:00:00,14.54,50387.0,34000.0
2020-05-21 11:00:00,13.29,49405.0,36050.0
2020-05-21 12:00:00,12.14,48861.0,37600.0
2020-05-21 13:00:00,13.9,48373.0,39150.0
2020-05-21 14:00:00,15.47,49712.0,42100.0
2020-05-21 15:00:00,18.0,51341.0,42250.0
2020-05-21 16:00:00,20.79,53088.0,39500.0
2020-05-21 17:00:00,25.85,52384.0,37650.0
2020-05-21 18:00:00,27.64,51801.0,36650.0
2020-05-21 19:00:00,26.21,52093.0,35850.0
2020-05-21 20:00:00,24.12,52192.0,36850.0
2020-05-21 21:00:00,22.78,50216.0,38650.0
2020-05-21 22:00:00,20.0,49454.0,38650.0
2020-05-21 23:00:00,17.03,47046.0,38600.0
2020-05-22 00:00:00,15.5,45324.0,39100.0
2020-05-22 01:00:00,14.02,43170.0,42300.0
2020-05-22 02:00:00,10.34,40064.0,41450.0
2020-05-22 03:00:00,9.86,40297.0,38350.0
2020-05-22 04:00:00,9.74,41180.0,36900.0
2020-05-22 05:00:00,8.76,45683.0,33950.0
2020-05-22 06:00:00,16.01,50039.0,32750.0
2020-05-22 07:00:00,13.73,52051.0,32950.0
2020-05-22 08:00:00,14.0,52995.0,33850.0
2020-05-22 09:00:00,12.65,53589.0,35750.0
2020-05-22 10:00:00,14.1,54112.0,38200.0
2020-05-22 11:00:00,14.51,53746.0,40900.0
2020-05-22 12:00:00,2.29,53115.0,42700.0
2020-05-22 13:00:00,-0.05,50920.0,43850.0
2020-05-22 14:00:00,-5.2,49635.0,45900.0
2020-05-22 15:00:00,6.2,49084.0,46350.0
2020-05-22 16:00:00,18.81,51834.0,44200.0
2020-05-22 17:00:00,21.95,52348.0,43050.0
2020-05-22 18:00:00,21.86,51312.0,41650.0
2020-05-22 19:00:00,20.85,50136.0,40750.0
2020-05-22 20:00:00,22.81,49964.0,41550.0
2020-05-22 21:00:00,20.47,48443.0,42950.0
2020-05-22 22:00:00,14.01,46240.0,41950.0
2020-05-22 23:00:00,11.48,44599.0,41000.0
2020-05-23 00:00:00,10.87,42708.0,41700.0
2020-05-23 01:00:00,8.72,41528.0,44600.0
2020-05-23 02:00:00,9.37,40857.0,41450.0
2020-05-23 03:00:00,9.5,39775.0,38200.0
2020-05-23 04:00:00,12.37,39656.0,36950.0
2020-05-23 05:00:00,15.07,40893.0,34000.0
2020-05-23 06:00:00,16.57,42701.0,32750.0
2020-05-23 07:00:00,16.72,44322.0,32100.0
2020-05-23 08:00:00,15.53,44352.0,32250.0
2020-05-23 09:00:00,-2.41,45839.0,33600.0
2020-05-23 10:00:00,-32.0,47128.0,35700.0
2020-05-23 11:00:00,-19.0,46072.0,38150.0
2020-05-23 12:00:00,-39.21,44169.0,39550.0
2020-05-23 13:00:00,-40.0,43676.0,40250.0
2020-05-23 14:00:00,-44.51,43251.0,42200.0
2020-05-23 15:00:00,-12.04,42862.0,42650.0
2020-05-23 16:00:00,7.98,44769.0,40100.0
2020-05-23 17:00:00,12.2,46477.0,38250.0
2020-05-23 18:00:00,12.95,46369.0,36900.0
2020-05-23 19:00:00,13.41,45730.0,35950.0
2020-05-23 20:00:00,14.56,45562.0,36550.0
2020-05-23 21:00:00,13.99,43927.0,39000.0
2020-05-23 22:00:00,0.03,40208.0,38400.0
2020-05-23 23:00:00,-1.42,36575.0,37550.0
2020-05-24 00:00:00,-6.74,35642.0,38500.0
2020-05-24 01:00:00,-17.02,34439.0,41750.0
2020-05-24 02:00:00,-18.57,34017.0,40200.0
2020-05-24 03:00:00,-21.77,33042.0,37100.0
2020-05-24 04:00:00,-28.18,32804.0,35800.0
2020-05-24 05:00:00,-24.98,33605.0,33000.0
2020-05-24 06:00:00,-27.44,35451.0,31300.0
2020-05-24 07:00:00,-27.68,37662.0,30600.0
2020-05-24 08:00:00,-52.71,39403.0,30200.0
2020-05-24 09:00:00,-35.0,40646.0,30600.0
2020-05-24 10:00:00,-54.73,41816.0,32200.0
2020-05-24 11:00:00,-14.49,40959.0,34400.0
2020-05-24 12:00:00,-25.0,39468.0,36400.0
2020-05-24 13:00:00,-44.59,38939.0,38250.0
2020-05-24 14:00:00,-28.78,38669.0,41100.0
2020-05-24 15:00:00,1.0,38454.0,41000.0
2020-05-24 16:00:00,16.31,39056.0,37900.0
2020-05-24 17:00:00,20.32,43204.0,36000.0
2020-05-24 18:00:00,16.5,44712.0,34600.0
2020-05-24 19:00:00,14.58,45801.0,34000.0
2020-05-24 20:00:00,18.79,46947.0,35250.0
2020-05-24 21:00:00,23.73,46601.0,37750.0
2020-05-24 22:00:00,16.53,43789.0,37550.0
2020-05-24 23:00:00,13.03,42011.0,37400.0
2020-05-25 00:00:00,10.23,40678.0,38050.0
2020-05-25 01:00:00,9.17,39462.0,41450.0
2020-05-25 02:00:00,8.07,41449.0,39350.0
2020-05-25 03:00:00,9.99,45035.0,36650.0
2020-05-25 04:00:00,16.02,47777.0,35450.0
2020-05-25 05:00:00,19.52,50663.0,33100.0
2020-05-25 06:00:00,22.06,52693.0,32000.0
2020-05-25 07:00:00,20.71,53911.0,33300.0
2020-05-25 08:00:00,20.0,54159.0,35400.0
2020-05-25 09:00:00,19.64,54565.0,38700.0
2020-05-25 10:00:00,17.5,55484.0,42550.0
2020-05-25 11:00:00,15.47,55623.0,44950.0
2020-05-25 12:00:00,14.38,55157.0,45950.0
2020-05-25 13:00:00,14.0,53964.0,46250.0
2020-05-25 14:00:00,14.0,53435.0,47900.0
2020-05-25 15:00:00,16.57,53616.0,47850.0
2020-05-25 16:00:00,21.57,54055.0,46200.0
2020-05-25 17:00:00,24.93,54002.0,44350.0
2020-05-25 18:00:00,29.99,52649.0,43050.0
2020-05-25 19:00:00,27.61,51788.0,41650.0
2020-05-25 20:00:00,25.01,53023.0,42300.0
2020-05-25 21:00:00,21.94,52982.0,43700.0
2020-05-25 22:00:00,21.1,52355.0,42550.0
2020-05-25 23:00:00,17.56,50944.0,40950.0
2020-05-26 00:00:00,15.01,48982.0,40750.0
2020-05-26 01:00:00,14.4,46858.0,44200.0
2020-05-26 02:00:00,15.75,44950.0,42650.0
2020-05-26 03:00:00,17.42,46028.0,39550.0
2020-05-26 04:00:00,22.01,48816.0,38100.0
2020-05-26 05:00:00,24.9,51977.0,35600.0
2020-05-26 06:00:00,22.98,55009.0,34350.0
2020-05-26 07:00:00,20.1,56576.0,35050.0
2020-05-26 08:00:00,19.91,57306.0,36850.0
2020-05-26 09:00:00,18.71,57889.0,40000.0
2020-05-26 10:00:00,19.74,58938.0,43400.0
2020-05-26 11:00:00,18.36,57931.0,45400.0
2020-05-26 12:00:00,15.48,57584.0,46050.0
2020-05-26 13:00:00,13.09,56576.0,46700.0
2020-05-26 14:00:00,13.63,55419.0,48400.0
2020-05-26 15:00:00,20.21,54684.0,48100.0
2020-05-26 16:00:00,20.75,55787.0,46050.0
2020-05-26 17:00:00,28.31,56251.0,44250.0
2020-05-26 18:00:00,27.83,54767.0,42900.0
2020-05-26 19:00:00,25.85,53351.0,42000.0
2020-05-26 20:00:00,27.51,55212.0,42000.0
2020-05-26 21:00:00,23.06,55136.0,43750.0
2020-05-26 22:00:00,22.12,52265.0,42350.0
2020-05-26 23:00:00,18.46,49684.0,40700.0
2020-05-27 00:00:00,19.97,47518.0,41750.0
2020-05-27 01:00:00,18.21,46615.0,44450.0
2020-05-27 02:00:00,15.8,46254.0,43250.0
2020-05-27 03:00:00,13.67,47563.0,40250.0
2020-05-27 04:00:00,20.64,48929.0,38800.0
2020-05-27 05:00:00,26.36,51614.0,36350.0
2020-05-27 06:00:00,26.85,54295.0,34950.0
2020-05-27 07:00:00,24.1,56020.0,35450.0
2020-05-27 08:00:00,21.16,57235.0,36800.0
2020-05-27 09:00:00,20.8,58320.0,40100.0
2020-05-27 10:00:00,22.04,58355.0,43500.0
2020-05-27 11:00:00,20.71,57912.0,46100.0
2020-05-27 12:00:00,20.0,57473.0,46550.0
2020-05-27 13:00:00,19.99,56492.0,47450.0
2020-05-27 14:00:00,16.68,55976.0,49200.0
2020-05-27 15:00:00,17.2,55808.0,49300.0
2020-05-27 16:00:00,21.12,55635.0,48150.0
2020-05-27 17:00:00,24.07,56190.0,46750.0
2020-05-27 18:00:00,22.29,54737.0,44600.0
2020-05-27 19:00:00,19.35,53671.0,43100.0
2020-05-27 20:00:00,22.65,54431.0,43400.0
2020-05-27 21:00:00,20.02,53465.0,44900.0
2020-05-27 22:00:00,18.09,50730.0,43300.0
2020-05-27 23:00:00,15.0,49129.0,41950.0
2020-05-28 00:00:00,12.57,48001.0,43100.0
2020-05-28 01:00:00,14.64,45492.0,45650.0
2020-05-28 02:00:00,13.36,44687.0,43150.0
2020-05-28 03:00:00,15.54,46050.0,39900.0
2020-05-28 04:00:00,18.67,48043.0,38450.0
2020-05-28 05:00:00,21.29,51520.0,35950.0
2020-05-28 06:00:00,23.38,54579.0,34750.0
2020-05-28 07:00:00,20.0,56004.0,35300.0
2020-05-28 08:00:00,19.6,56412.0,37300.0
2020-05-28 09:00:00,18.95,57517.0,40750.0
2020-05-28 10:00:00,18.0,57075.0,44250.0
2020-05-28 11:00:00,16.56,56814.0,46300.0
2020-05-28 12:00:00,15.13,56241.0,46700.0
2020-05-28 13:00:00,14.63,56066.0,47500.0
2020-05-28 14:00:00,15.48,55685.0,49400.0
2020-05-28 15:00:00,15.14,55497.0,49300.0
2020-05-28 16:00:00,20.41,55549.0,47800.0
2020-05-28 17:00:00,25.46,55642.0,46250.0
2020-05-28 18:00:00,23.29,54174.0,44750.0
2020-05-28 19:00:00,19.11,52716.0,43700.0
2020-05-28 20:00:00,24.12,54091.0,43600.0
2020-05-28 21:00:00,21.43,54235.0,44850.0
2020-05-28 22:00:00,16.74,52787.0,43500.0
2020-05-28 23:00:00,15.25,50687.0,41850.0
2020-05-29 00:00:00,13.85,48102.0,42700.0
2020-05-29 01:00:00,13.3,46511.0,45500.0
2020-05-29 02:00:00,13.85,45709.0,42400.0
2020-05-29 03:00:00,16.29,45907.0,39250.0
2020-05-29 04:00:00,15.63,48205.0,37950.0
2020-05-29 05:00:00,20.02,52100.0,35350.0
2020-05-29 06:00:00,25.23,54722.0,34200.0
2020-05-29 07:00:00,20.46,56003.0,34700.0
2020-05-29 08:00:00,19.65,57468.0,36200.0
2020-05-29 09:00:00,20.68,58524.0,39200.0
2020-05-29 10:00:00,14.95,59283.0,42700.0
2020-05-29 11:00:00,12.19,58822.0,45200.0
2020-05-29 12:00:00,13.14,57834.0,45900.0
2020-05-29 13:00:00,12.48,56642.0,46500.0
2020-05-29 14:00:00,10.61,55538.0,48100.0
2020-05-29 15:00:00,14.74,54834.0,48300.0
2020-05-29 16:00:00,21.61,55696.0,47050.0
2020-05-29 17:00:00,25.29,55848.0,45300.0
2020-05-29 18:00:00,24.58,54812.0,43650.0
2020-05-29 19:00:00,20.0,53939.0,42500.0
2020-05-29 20:00:00,24.16,54784.0,42300.0
2020-05-29 21:00:00,22.32,53744.0,43500.0
2020-05-29 22:00:00,18.27,50654.0,41950.0
2020-05-29 23:00:00,15.55,49016.0,40000.0
2020-05-30 00:00:00,15.06,48063.0,41150.0
2020-05-30 01:00:00,12.49,46300.0,44400.0
2020-05-30 02:00:00,13.49,45201.0,42050.0
2020-05-30 03:00:00,13.07,44985.0,38550.0
2020-05-30 04:00:00,13.3,45158.0,37250.0
2020-05-30 05:00:00,11.64,45952.0,34200.0
2020-05-30 06:00:00,13.0,47454.0,32750.0
2020-05-30 07:00:00,12.0,46661.0,32150.0
2020-05-30 08:00:00,9.33,46912.0,32200.0
2020-05-30 09:00:00,7.17,46990.0,33450.0
2020-05-30 10:00:00,9.44,47503.0,35650.0
2020-05-30 11:00:00,4.8,46101.0,38550.0
2020-05-30 12:00:00,2.61,45648.0,39950.0
2020-05-30 13:00:00,2.17,45355.0,41050.0
2020-05-30 14:00:00,4.61,44849.0,42950.0
2020-05-30 15:00:00,9.06,47416.0,43550.0
2020-05-30 16:00:00,15.33,48433.0,41450.0
2020-05-30 17:00:00,17.58,49496.0,40000.0
2020-05-30 18:00:00,17.46,48861.0,38900.0
2020-05-30 19:00:00,16.5,48860.0,38200.0
2020-05-30 20:00:00,17.91,50035.0,38950.0
2020-05-30 21:00:00,17.26,49078.0,40400.0
2020-05-30 22:00:00,11.88,47415.0,39550.0
2020-05-30 23:00:00,11.6,43655.0,38600.0
2020-05-31 00:00:00,11.76,41059.0,39550.0
2020-05-31 01:00:00,11.09,39154.0,42850.0
2020-05-31 02:00:00,8.83,38249.0,40400.0
2020-05-31 03:00:00,7.15,38117.0,37050.0
2020-05-31 04:00:00,5.56,36262.0,35550.0
2020-05-31 05:00:00,6.12,37303.0,32850.0
2020-05-31 06:00:00,2.58,39105.0,31150.0
2020-05-31 07:00:00,2.7,40589.0,30350.0
2020-05-31 08:00:00,0.1,42634.0,29550.0
2020-05-31 09:00:00,1.05,43048.0,30550.0
2020-05-31 10:00:00,0.85,43909.0,32550.0
2020-05-31 11:00:00,-7.68,43680.0,35450.0
2020-05-31 12:00:00,-33.05,42825.0,37850.0
2020-05-31 13:00:00,-40.72,42412.0,39700.0
2020-05-31 14:00:00,-16.55,41796.0,41750.0
2020-05-31 15:00:00,0.15,42114.0,42000.0
2020-05-31 16:00:00,4.98,44377.0,39450.0
2020-05-31 17:00:00,12.54,45910.0,37800.0
2020-05-31 18:00:00,13.16,45238.0,36650.0
2020-05-31 19:00:00,13.7,45255.0,36100.0
2020-05-31 20:00:00,16.84,46336.0,37050.0
2020-05-31 21:00:00,14.08,45581.0,38950.0
2020-05-31 22:00:00,12.01,42879.0,38850.0
2020-05-31 23:00:00,9.36,41268.0,38150.0
2020-06-01 00:00:00,9.8,40443.0,39250.0
2020-06-01 01:00:00,6.07,39944.0,42750.0
2020-06-01 02:00:00,4.07,39784.0,40300.0
2020-06-01 03:00:00,5.77,40498.0,36750.0
2020-06-01 04:00:00,7.31,40393.0,35300.0
2020-06-01 05:00:00,10.05,41297.0,32500.0
2020-06-01 06:00:00,10.96,42755.0,30700.0
2020-06-01 07:00:00,9.17,43052.0,30600.0
2020-06-01 08:00:00,4.01,42389.0,30150.0
2020-06-01 09:00:00,1.71,43034.0,30650.0
2020-06-01 10:00:00,3.04,43134.0,32550.0
2020-06-01 11:00:00,-2.85,42579.0,35000.0
2020-06-01 12:00:00,-8.42,41758.0,37100.0
2020-06-01 13:00:00,-4.02,40488.0,38650.0
2020-06-01 14:00:00,1.13,40103.0,41350.0
2020-06-01 15:00:00,11.53,44431.0,41600.0
2020-06-01 16:00:00,16.57,49026.0,39350.0
2020-06-01 17:00:00,22.0,50413.0,37550.0
2020-06-01 18:00:00,21.0,50083.0,36200.0
2020-06-01 19:00:00,20.96,49920.0,35550.0
2020-06-01 20:00:00,23.37,50576.0,36500.0
2020-06-01 21:00:00,20.9,50157.0,38500.0
2020-06-01 22:00:00,18.08,48956.0,38450.0
2020-06-01 23:00:00,16.33,48307.0,37600.0
2020-06-02 00:00:00,14.99,47317.0,39050.0
2020-06-02 01:00:00,14.65,45663.0,42700.0
2020-06-02 02:00:00,13.89,45033.0,40200.0
2020-06-02 03:00:00,16.01,45134.0,37150.0
2020-06-02 04:00:00,21.51,46442.0,35950.0
2020-06-02 05:00:00,22.58,50165.0,33550.0
2020-06-02 06:00:00,26.67,52750.0,32650.0
2020-06-02 07:00:00,24.1,54366.0,33650.0
2020-06-02 08:00:00,21.86,55108.0,36050.0
2020-06-02 09:00:00,21.45,55848.0,40150.0
2020-06-02 10:00:00,20.91,56143.0,43600.0
2020-06-02 11:00:00,19.54,56203.0,45900.0
2020-06-02 12:00:00,19.02,55809.0,46600.0
2020-06-02 13:00:00,18.06,55581.0,47250.0
2020-06-02 14:00:00,20.09,55090.0,48700.0
2020-06-02 15:00:00,24.71,54473.0,48550.0
2020-06-02 16:00:00,27.66,54369.0,47500.0
2020-06-02 17:00:00,30.88,53674.0,46250.0
2020-06-02 18:00:00,31.24,52766.0,44850.0
2020-06-02 19:00:00,28.23,52184.0,43550.0
2020-06-02 20:00:00,30.83,52776.0,43350.0
2020-06-02 21:00:00,25.92,52807.0,44500.0
2020-06-02 22:00:00,25.54,51445.0,42800.0
2020-06-02 23:00:00,24.0,50276.0,41100.0
2020-06-03 00:00:00,22.72,48446.0,42250.0
2020-06-03 01:00:00,20.87,47306.0,45250.0
2020-06-03 02:00:00,16.38,46865.0,42650.0
2020-06-03 03:00:00,16.95,47443.0,39200.0
2020-06-03 04:00:00,21.98,48661.0,37700.0
2020-06-03 05:00:00,34.17,51402.0,35350.0
2020-06-03 06:00:00,34.49,53880.0,34350.0
2020-06-03 07:00:00,31.07,55088.0,35200.0
2020-06-03 08:00:00,28.72,55635.0,37350.0
2020-06-03 09:00:00,28.0,56016.0,41300.0
2020-06-03 10:00:00,27.23,56429.0,45150.0
2020-06-03 11:00:00,25.27,56296.0,47350.0
2020-06-03 12:00:00,25.58,55810.0,48250.0
2020-06-03 13:00:00,26.04,55667.0,49000.0
2020-06-03 14:00:00,25.78,55179.0,50450.0
2020-06-03 15:00:00,26.18,55549.0,50750.0
2020-06-03 16:00:00,28.49,55823.0,49500.0
2020-06-03 17:00:00,35.02,55428.0,47900.0
2020-06-03 18:00:00,34.05,54501.0,46400.0
2020-06-03 19:00:00,29.0,53778.0,45200.0
2020-06-03 20:00:00,26.99,54089.0,45100.0
2020-06-03 21:00:00,23.99,53192.0,46150.0
2020-06-03 22:00:00,22.17,51779.0,44450.0
2020-06-03 23:00:00,17.54,49526.0,42500.0
2020-06-04 00:00:00,17.28,47741.0,43450.0
2020-06-04 01:00:00,16.5,46314.0,46150.0
2020-06-04 02:00:00,15.33,46153.0,43600.0
2020-06-04 03:00:00,14.9,47053.0,40050.0
2020-06-04 04:00:00,20.43,49524.0,38600.0
2020-06-04 05:00:00,26.85,52294.0,36100.0
2020-06-04 06:00:00,31.06,54572.0,35050.0
2020-06-04 07:00:00,33.04,56172.0,35700.0
2020-06-04 08:00:00,31.82,57238.0,37600.0
2020-06-04 09:00:00,31.77,57800.0,41650.0
2020-06-04 10:00:00,30.5,58052.0,45150.0
2020-06-04 11:00:00,28.1,57844.0,47150.0
2020-06-04 12:00:00,22.17,58062.0,48150.0
2020-06-04 13:00:00,19.0,57832.0,48700.0
2020-06-04 14:00:00,16.28,56944.0,50150.0
2020-06-04 15:00:00,16.0,56758.0,50200.0
2020-06-04 16:00:00,18.39,56851.0,49200.0
2020-06-04 17:00:00,22.0,55990.0,47650.0
