Date,Price,BE Solar,DE Solar
2020-09-13 08:00:00,21.29,1575,20832.75
2020-09-13 09:00:00,11.97,2047,25300.25
2020-09-13 10:00:00,6.4,2329,27720.5
2020-09-13 11:00:00,0.0,2450,28055.75
2020-09-13 12:00:00,1.45,2514,26364.25
2020-09-13 13:00:00,9.91,2271,22641.5
2020-09-13 14:00:00,24.15,1789,17012.75
2020-09-13 15:00:00,34.2,1210,9977.5
2020-09-13 16:00:00,40.0,551,3443.25
2020-09-13 17:00:00,48.6,90,328.75
2020-09-13 18:00:00,50.92,0,0.0
2020-09-13 19:00:00,48.08,0,0.0
2020-09-13 20:00:00,43.5,0,0.0
2020-09-13 21:00:00,36.95,0,0.0
2020-09-13 22:00:00,36.48,0,0.0
2020-09-13 23:00:00,34.33,0,0.0
2020-09-14 00:00:00,32.9,0,0.0
2020-09-14 01:00:00,32.35,0,0.0
2020-09-14 02:00:00,32.32,0,0.0
2020-09-14 03:00:00,36.07,0,0.0
2020-09-14 04:00:00,50.0,0,39.0
2020-09-14 05:00:00,58.34,42,1851.5
2020-09-14 06:00:00,62.05,423,7471.75
2020-09-14 07:00:00,55.93,1077,14792.75
2020-09-14 08:00:00,49.63,1693,21250.5
2020-09-14 09:00:00,44.23,2126,25582.75
2020-09-14 10:00:00,34.99,2394,27797.75
2020-09-14 11:00:00,39.0,2486,27852.75
2020-09-14 12:00:00,45.52,2378,25877.5
2020-09-14 13:00:00,47.58,2127,21931.75
2020-09-14 14:00:00,53.1,1685,16256.25
2020-09-14 15:00:00,66.4,1097,9392.5
2020-09-14 16:00:00,80.98,498,3210.5
2020-09-14 17:00:00,120.62,78,305.75
2020-09-14 18:00:00,96.43,0,0.0
2020-09-14 19:00:00,66.32,0,0.0
2020-09-14 20:00:00,54.01,0,0.0
2020-09-14 21:00:00,46.07,0,0.0
2020-09-14 22:00:00,42.77,0,0.0
2020-09-14 23:00:00,40.89,0,0.0
2020-09-15 00:00:00,39.2,0,0.0
2020-09-15 01:00:00,37.77,0,0.0
2020-09-15 02:00:00,38.6,0,0.0
2020-09-15 03:00:00,41.81,0,0.0
2020-09-15 04:00:00,53.9,0,14.75
2020-09-15 05:00:00,74.84,40,1573.0
2020-09-15 06:00:00,84.35,432,6701.0
2020-09-15 07:00:00,77.64,1096,13807.75
2020-09-15 08:00:00,66.32,1701,20362.5
2020-09-15 09:00:00,60.31,2067,24852.75
2020-09-15 10:00:00,35.0,2322,27243.25
2020-09-15 11:00:00,41.02,2402,27520.0
2020-09-15 12:00:00,57.09,2277,25749.75
2020-09-15 13:00:00,62.79,2035,21979.0
2020-09-15 14:00:00,70.01,1544,16347.75
2020-09-15 15:00:00,82.71,987,9409.0
2020-09-15 16:00:00,130.59,426,3081.75
2020-09-15 17:00:00,189.25,66,243.5
2020-09-15 18:00:00,148.18,0,0.0
2020-09-15 19:00:00,77.68,0,0.0
2020-09-15 20:00:00,63.44,0,0.0
2020-09-15 21:00:00,51.51,0,0.0
2020-09-15 22:00:00,50.12,0,0.0
2020-09-15 23:00:00,46.3,0,0.0
2020-09-16 00:00:00,45.1,0,0.0
2020-09-16 01:00:00,42.59,0,0.0
2020-09-16 02:00:00,42.06,0,0.0
2020-09-16 03:00:00,46.35,0,0.0
2020-09-16 04:00:00,59.98,0,11.25
2020-09-16 05:00:00,76.39,33,1526.75
2020-09-16 06:00:00,86.53,382,6361.75
2020-09-16 07:00:00,75.0,941,12522.5
2020-09-16 08:00:00,62.25,1502,17954.75
2020-09-16 09:00:00,57.18,1830,21655.75
2020-09-16 10:00:00,49.95,2077,23422.75
2020-09-16 11:00:00,35.13,2108,23318.75
2020-09-16 12:00:00,44.2,2119,21261.25
2020-09-16 13:00:00,41.82,1838,17666.75
2020-09-16 14:00:00,43.41,1551,12735.0
2020-09-16 15:00:00,57.17,1010,7192.25
2020-09-16 16:00:00,65.28,432,2409.75
2020-09-16 17:00:00,69.85,58,190.5
2020-09-16 18:00:00,60.56,0,0.0
2020-09-16 19:00:00,51.28,0,0.0
2020-09-16 20:00:00,46.53,0,0.0
2020-09-16 21:00:00,40.05,0,0.0
2020-09-16 22:00:00,37.68,0,0.0
2020-09-16 23:00:00,36.13,0,0.0
2020-09-17 00:00:00,34.98,0,0.0
2020-09-17 01:00:00,34.39,0,0.0
2020-09-17 02:00:00,34.58,0,0.0
2020-09-17 03:00:00,36.56,0,0.0
2020-09-17 04:00:00,48.0,0,7.25
2020-09-17 05:00:00,53.64,31,1276.25
2020-09-17 06:00:00,59.69,396,5839.5
2020-09-17 07:00:00,52.86,1038,11977.25
2020-09-17 08:00:00,36.49,1726,17726.0
2020-09-17 09:00:00,29.5,2211,21828.75
2020-09-17 10:00:00,30.5,2540,24105.0
2020-09-17 11:00:00,30.5,2650,24672.5
2020-09-17 12:00:00,30.5,2613,23632.5
2020-09-17 13:00:00,36.2,2315,20685.75
2020-09-17 14:00:00,45.0,1799,15657.75
2020-09-17 15:00:00,56.34,1140,9041.75
2020-09-17 16:00:00,66.5,455,2898.75
2020-09-17 17:00:00,79.84,57,221.75
2020-09-17 18:00:00,65.44,0,0.0
2020-09-17 19:00:00,53.34,0,0.0
2020-09-17 20:00:00,44.9,0,0.0
2020-09-17 21:00:00,38.91,0,0.0
2020-09-17 22:00:00,38.07,0,0.0
2020-09-17 23:00:00,34.93,0,0.0
2020-09-18 00:00:00,34.78,0,0.0
2020-09-18 01:00:00,34.49,0,0.0
2020-09-18 02:00:00,34.18,0,0.0
2020-09-18 03:00:00,36.9,0,0.0
2020-09-18 04:00:00,45.02,0,6.5
2020-09-18 05:00:00,53.02,31,1598.5
2020-09-18 06:00:00,58.11,421,7513.25
2020-09-18 07:00:00,52.79,1109,15447.25
2020-09-18 08:00:00,40.32,1755,22340.5
2020-09-18 09:00:00,27.8,2096,26671.25
2020-09-18 10:00:00,26.2,2385,28766.25
2020-09-18 11:00:00,26.2,2507,28974.0
2020-09-18 12:00:00,23.74,2498,27324.75
2020-09-18 13:00:00,27.8,2199,23553.75
2020-09-18 14:00:00,31.2,1726,17564.0
2020-09-18 15:00:00,45.32,1098,9798.5
2020-09-18 16:00:00,53.08,446,2927.25
2020-09-18 17:00:00,56.21,50,202.0
2020-09-18 18:00:00,52.19,0,0.0
2020-09-18 19:00:00,44.44,0,0.0
2020-09-18 20:00:00,42.84,0,0.0
2020-09-18 21:00:00,30.8,0,0.0
2020-09-18 22:00:00,36.14,0,0.0
2020-09-18 23:00:00,34.19,0,0.0
2020-09-19 00:00:00,33.81,0,0.0
2020-09-19 01:00:00,31.88,0,0.0
2020-09-19 02:00:00,31.26,0,0.0
2020-09-19 03:00:00,30.75,0,0.0
2020-09-19 04:00:00,34.31,0,4.5
2020-09-19 05:00:00,37.02,27,1421.75
2020-09-19 06:00:00,39.76,396,6793.25
2020-09-19 07:00:00,31.94,1058,14138.25
2020-09-19 08:00:00,26.9,1680,20701.75
2020-09-19 09:00:00,28.4,2050,25077.0
2020-09-19 10:00:00,26.9,2275,27135.0
2020-09-19 11:00:00,26.74,2315,27181.25
2020-09-19 12:00:00,26.9,2276,25236.75
2020-09-19 13:00:00,29.75,2025,21312.75
2020-09-19 14:00:00,35.44,1573,15587.75
2020-09-19 15:00:00,40.63,980,8601.75
2020-09-19 16:00:00,47.95,391,2539.25
2020-09-19 17:00:00,51.02,42,139.25
2020-09-19 18:00:00,51.05,0,0.0
2020-09-19 19:00:00,41.0,0,0.0
2020-09-19 20:00:00,35.1,0,0.0
2020-09-19 21:00:00,33.79,0,0.0
2020-09-19 22:00:00,39.03,0,0.0
2020-09-19 23:00:00,36.88,0,0.0
2020-09-20 00:00:00,35.36,0,0.0
2020-09-20 01:00:00,34.4,0,0.0
2020-09-20 02:00:00,34.21,0,0.0
2020-09-20 03:00:00,34.2,0,0.0
2020-09-20 04:00:00,34.8,0,2.75
2020-09-20 05:00:00,34.5,22,1275.75
2020-09-20 06:00:00,35.05,332,6367.75
2020-09-20 07:00:00,36.75,880,13437.25
2020-09-20 08:00:00,34.2,1493,19791.0
2020-09-20 09:00:00,24.13,1975,24147.25
2020-09-20 10:00:00,26.3,2243,26416.25
2020-09-20 11:00:00,26.7,2333,26698.25
2020-09-20 12:00:00,30.0,2206,25001.0
2020-09-20 13:00:00,32.95,2023,21314.25
2020-09-20 14:00:00,34.07,1626,15577.5
2020-09-20 15:00:00,38.31,1040,8498.5
2020-09-20 16:00:00,45.74,409,2419.75
2020-09-20 17:00:00,51.7,40,119.0
2020-09-20 18:00:00,51.91,0,0.0
2020-09-20 19:00:00,45.91,0,0.0
2020-09-20 20:00:00,43.7,0,0.0
2020-09-20 21:00:00,36.08,0,0.0
2020-09-20 22:00:00,37.34,0,0.0
2020-09-20 23:00:00,35.56,0,0.0
2020-09-21 00:00:00,35.6,0,0.0
2020-09-21 01:00:00,34.36,0,0.0
2020-09-21 02:00:00,32.44,0,0.0
2020-09-21 03:00:00,41.34,0,0.0
2020-09-21 04:00:00,53.05,0,2.0
2020-09-21 05:00:00,73.19,23,1320.75
2020-09-21 06:00:00,85.0,400,6715.25
2020-09-21 07:00:00,72.09,1102,14102.25
2020-09-21 08:00:00,57.5,1755,20602.25
2020-09-21 09:00:00,35.06,2166,24988.0
2020-09-21 10:00:00,28.89,2420,27188.5
2020-09-21 11:00:00,30.7,2507,27375.75
2020-09-21 12:00:00,31.03,2405,25593.25
2020-09-21 13:00:00,47.19,2122,21801.0
2020-09-21 14:00:00,56.0,1579,15870.75
2020-09-21 15:00:00,65.0,977,8515.75
2020-09-21 16:00:00,90.81,365,2360.75
2020-09-21 17:00:00,200.04,33,115.25
2020-09-21 18:00:00,98.13,0,0.0
2020-09-21 19:00:00,62.52,0,0.0
2020-09-21 20:00:00,58.9,0,0.0
2020-09-21 21:00:00,51.04,0,0.0
2020-09-21 22:00:00,51.06,0,0.0
2020-09-21 23:00:00,41.96,0,0.0
2020-09-22 00:00:00,40.93,0,0.0
2020-09-22 01:00:00,39.66,0,0.0
2020-09-22 02:00:00,39.44,0,0.0
2020-09-22 03:00:00,43.27,0,0.0
2020-09-22 04:00:00,52.97,0,1.0
2020-09-22 05:00:00,72.89,17,1198.25
2020-09-22 06:00:00,73.09,302,6218.5
2020-09-22 07:00:00,61.85,845,13285.25
2020-09-22 08:00:00,59.51,1479,19653.75
2020-09-22 09:00:00,54.67,1862,23919.0
2020-09-22 10:00:00,45.38,2248,25978.75
2020-09-22 11:00:00,39.0,2380,26085.0
2020-09-22 12:00:00,33.04,2301,24278.0
2020-09-22 13:00:00,48.32,2041,20458.5
2020-09-22 14:00:00,53.93,1552,14611.5
2020-09-22 15:00:00,58.92,951,7692.0
2020-09-22 16:00:00,70.0,346,2099.0
2020-09-22 17:00:00,85.36,29,80.5
2020-09-22 18:00:00,70.0,0,0.0
2020-09-22 19:00:00,55.47,0,0.0
2020-09-22 20:00:00,52.97,0,0.0
2020-09-22 21:00:00,50.0,0,0.0
2020-09-22 22:00:00,41.78,0,0.0
2020-09-22 23:00:00,39.66,0,0.0
2020-09-23 00:00:00,38.32,0,0.0
2020-09-23 01:00:00,37.15,0,0.0
2020-09-23 02:00:00,36.05,0,0.0
2020-09-23 03:00:00,39.4,0,0.0
2020-09-23 04:00:00,40.39,0,0.5
2020-09-23 05:00:00,53.21,14,827.25
2020-09-23 06:00:00,58.32,256,4470.0
2020-09-23 07:00:00,45.89,734,9709.25
2020-09-23 08:00:00,28.3,1254,14582.0
2020-09-23 09:00:00,26.6,1515,18182.25
2020-09-23 10:00:00,26.7,1642,20109.0
2020-09-23 11:00:00,25.7,1539,20501.25
2020-09-23 12:00:00,25.7,1191,19318.25
2020-09-23 13:00:00,17.19,1013,16338.0
2020-09-23 14:00:00,20.73,763,11749.0
2020-09-23 15:00:00,44.0,424,6344.5
2020-09-23 16:00:00,55.25,161,1769.0
2020-09-23 17:00:00,60.54,14,64.75
2020-09-23 18:00:00,51.22,0,0.0
2020-09-23 19:00:00,44.05,0,0.0
2020-09-23 20:00:00,28.0,0,0.0
2020-09-23 21:00:00,24.83,0,0.0
2020-09-23 22:00:00,32.74,0,0.0
2020-09-23 23:00:00,31.08,0,0.0
2020-09-24 00:00:00,28.99,0,0.0
2020-09-24 01:00:00,24.65,0,0.0
2020-09-24 02:00:00,21.77,0,0.0
2020-09-24 03:00:00,28.53,0,0.0
2020-09-24 04:00:00,39.54,0,0.25
2020-09-24 05:00:00,50.15,14,690.25
2020-09-24 06:00:00,51.45,300,3999.0
2020-09-24 07:00:00,29.1,887,8843.75
2020-09-24 08:00:00,23.08,1494,13565.5
2020-09-24 09:00:00,20.0,1859,17137.75
2020-09-24 10:00:00,21.7,1879,19055.5
2020-09-24 11:00:00,26.74,1580,19411.0
2020-09-24 12:00:00,36.3,1307,18280.25
2020-09-24 13:00:00,36.59,892,15148.5
2020-09-24 14:00:00,39.22,605,10414.25
2020-09-24 15:00:00,46.6,336,5212.0
2020-09-24 16:00:00,53.93,127,1349.75
2020-09-24 17:00:00,67.57,10,57.75
2020-09-24 18:00:00,54.94,0,0.0
2020-09-24 19:00:00,46.06,0,0.0
2020-09-24 20:00:00,42.01,0,0.0
2020-09-24 21:00:00,35.09,0,0.0
2020-09-24 22:00:00,33.34,0,0.0
2020-09-24 23:00:00,31.92,0,0.0
2020-09-25 00:00:00,29.03,0,0.0
2020-09-25 01:00:00,27.2,0,0.0
2020-09-25 02:00:00,28.26,0,0.0
2020-09-25 03:00:00,30.1,0,0.0
2020-09-25 04:00:00,41.74,0,0.0
2020-09-25 05:00:00,51.93,7,266.5
2020-09-25 06:00:00,56.48,169,1733.75
2020-09-25 07:00:00,55.08,498,4282.25
2020-09-25 08:00:00,56.89,828,6762.25
2020-09-25 09:00:00,48.62,822,8760.75
2020-09-25 10:00:00,27.3,959,10004.75
2020-09-25 11:00:00,27.21,904,10443.5
2020-09-25 12:00:00,27.26,976,10021.25
2020-09-25 13:00:00,34.42,764,8670.75
2020-09-25 14:00:00,33.39,594,6472.75
2020-09-25 15:00:00,44.81,282,3590.25
2020-09-25 16:00:00,49.87,93,992.0
2020-09-25 17:00:00,52.66,6,26.25
2020-09-25 18:00:00,50.65,0,0.0
2020-09-25 19:00:00,45.5,0,0.0
2020-09-25 20:00:00,39.79,0,0.0
2020-09-25 21:00:00,35.12,0,0.0
2020-09-25 22:00:00,34.01,0,0.0
2020-09-25 23:00:00,30.71,0,0.0
2020-09-26 00:00:00,28.03,0,0.0
2020-09-26 01:00:00,25.78,0,0.0
2020-09-26 02:00:00,23.82,0,0.0
2020-09-26 03:00:00,25.39,0,0.0
2020-09-26 04:00:00,28.96,0,0.0
2020-09-26 05:00:00,31.42,5,207.25
2020-09-26 06:00:00,36.72,101,1320.5
2020-09-26 07:00:00,41.22,308,3174.25
2020-09-26 08:00:00,39.4,562,4807.25
2020-09-26 09:00:00,38.13,831,5830.75
2020-09-26 10:00:00,34.08,1008,6119.5
2020-09-26 11:00:00,32.03,1035,5772.25
2020-09-26 12:00:00,28.9,987,4909.0
2020-09-26 13:00:00,27.92,829,3735.0
2020-09-26 14:00:00,29.18,726,2440.0
2020-09-26 15:00:00,33.95,433,1189.75
2020-09-26 16:00:00,39.49,154,320.25
2020-09-26 17:00:00,45.49,9,15.5
2020-09-26 18:00:00,41.25,0,0.0
2020-09-26 19:00:00,40.68,0,0.0
2020-09-26 20:00:00,34.07,0,0.0
2020-09-26 21:00:00,31.87,0,0.0
2020-09-26 22:00:00,28.1,0,0.0
2020-09-26 23:00:00,19.92,0,0.0
2020-09-27 00:00:00,17.99,0,0.0
2020-09-27 01:00:00,12.25,0,0.0
2020-09-27 02:00:00,12.0,0,0.0
2020-09-27 03:00:00,14.39,0,0.0
2020-09-27 04:00:00,17.86,0,0.0
2020-09-27 05:00:00,21.7,4,327.5
2020-09-27 06:00:00,27.11,85,2450.25
2020-09-27 07:00:00,32.0,274,6257.75
2020-09-27 08:00:00,32.99,565,9777.25
2020-09-27 09:00:00,34.26,834,11980.0
2020-09-27 10:00:00,35.8,1109,12901.25
2020-09-27 11:00:00,32.4,1178,12827.75
2020-09-27 12:00:00,31.99,880,11953.75
2020-09-27 13:00:00,32.01,800,10164.75
2020-09-27 14:00:00,33.32,512,7205.5
2020-09-27 15:00:00,37.63,291,3659.25
2020-09-27 16:00:00,46.23,105,891.0
2020-09-27 17:00:00,51.95,6,20.25
2020-09-27 18:00:00,50.0,0,0.0
2020-09-27 19:00:00,46.48,0,0.0
2020-09-27 20:00:00,41.76,0,0.0
2020-09-27 21:00:00,37.84,0,0.0
2020-09-27 22:00:00,33.3,0,0.0
2020-09-27 23:00:00,30.82,0,0.0
2020-09-28 00:00:00,29.5,0,0.0
2020-09-28 01:00:00,28.6,0,0.0
2020-09-28 02:00:00,28.72,0,0.0
2020-09-28 03:00:00,30.89,0,0.0
2020-09-28 04:00:00,47.04,0,0.0
2020-09-28 05:00:00,55.64,1,596.5
2020-09-28 06:00:00,59.31,27,3620.25
2020-09-28 07:00:00,56.54,77,8235.0
2020-09-28 08:00:00,53.0,132,12599.5
2020-09-28 09:00:00,51.72,178,15515.5
2020-09-28 10:00:00,49.16,211,16825.0
2020-09-28 11:00:00,48.0,199,16556.5
2020-09-28 12:00:00,46.0,153,14981.75
2020-09-28 13:00:00,47.04,130,11953.0
2020-09-28 14:00:00,48.46,106,7985.0
2020-09-28 15:00:00,52.93,63,3867.0
2020-09-28 16:00:00,61.14,21,903.75
2020-09-28 17:00:00,80.03,1,15.5
2020-09-28 18:00:00,58.0,0,0.0
2020-09-28 19:00:00,52.24,0,0.0
2020-09-28 20:00:00,46.16,0,0.0
2020-09-28 21:00:00,40.01,0,0.0
2020-09-28 22:00:00,42.38,0,0.0
2020-09-28 23:00:00,40.46,0,0.0
2020-09-29 00:00:00,37.0,0,0.0
2020-09-29 01:00:00,34.79,0,0.0
2020-09-29 02:00:00,36.48,0,0.0
2020-09-29 03:00:00,39.51,0,0.0
2020-09-29 04:00:00,51.58,0,0.0
2020-09-29 05:00:00,67.87,4,424.75
2020-09-29 06:00:00,84.65,149,2784.5
2020-09-29 07:00:00,76.0,486,6584.25
2020-09-29 08:00:00,69.4,872,10271.75
2020-09-29 09:00:00,66.62,1096,12617.5
2020-09-29 10:00:00,59.37,1186,13429.5
2020-09-29 11:00:00,54.25,1053,12861.5
2020-09-29 12:00:00,52.24,1284,11449.75
2020-09-29 13:00:00,53.0,983,9207.25
2020-09-29 14:00:00,56.95,857,6145.75
2020-09-29 15:00:00,62.43,435,2853.75
2020-09-29 16:00:00,73.69,125,626.5
2020-09-29 17:00:00,128.31,5,4.25
2020-09-29 18:00:00,73.14,0,0.0
2020-09-29 19:00:00,57.5,0,0.0
2020-09-29 20:00:00,51.57,0,0.0
2020-09-29 21:00:00,46.77,0,0.0
2020-09-29 22:00:00,50.74,0,0.0
2020-09-29 23:00:00,45.0,0,0.0
2020-09-30 00:00:00,43.84,0,0.0
2020-09-30 01:00:00,38.16,0,0.0
2020-09-30 02:00:00,37.79,0,0.0
2020-09-30 03:00:00,41.89,0,0.0
2020-09-30 04:00:00,50.75,0,0.0
2020-09-30 05:00:00,62.37,2,335.75
2020-09-30 06:00:00,72.8,89,2419.25
2020-09-30 07:00:00,65.76,293,6162.5
2020-09-30 08:00:00,55.16,512,10089.25
2020-09-30 09:00:00,52.29,663,13329.25
2020-09-30 10:00:00,49.17,770,15209.5
2020-09-30 11:00:00,47.4,820,15559.75
2020-09-30 12:00:00,45.04,830,14586.0
2020-09-30 13:00:00,45.19,746,12336.75
2020-09-30 14:00:00,48.94,601,8709.25
2020-09-30 15:00:00,53.98,345,4346.0
2020-09-30 16:00:00,60.14,105,928.5
2020-09-30 17:00:00,72.43,3,1.25
2020-09-30 18:00:00,55.34,0,0.0
2020-09-30 19:00:00,50.12,0,0.0
2020-09-30 20:00:00,45.09,0,0.0
2020-09-30 21:00:00,37.52,0,0.0
2020-09-30 22:00:00,38.84,0,0.0
2020-09-30 23:00:00,34.14,0,0.0
2020-10-01 00:00:00,31.18,0,0.0
2020-10-01 01:00:00,29.75,0,0.0
2020-10-01 02:00:00,30.37,0,0.0
2020-10-01 03:00:00,34.04,0,0.0
2020-10-01 04:00:00,43.46,0,0.0
2020-10-01 05:00:00,52.46,1,423.0
2020-10-01 06:00:00,55.05,40,3412.5
2020-10-01 07:00:00,56.96,126,8699.0
2020-10-01 08:00:00,58.0,199,13824.25
2020-10-01 09:00:00,59.77,242,17603.0
2020-10-01 10:00:00,57.49,280,19190.75
2020-10-01 11:00:00,55.54,305,18758.25
2020-10-01 12:00:00,49.18,296,16394.0
2020-10-01 13:00:00,39.8,306,12557.0
2020-10-01 14:00:00,40.46,440,7833.75
2020-10-01 15:00:00,49.55,357,3356.0
2020-10-01 16:00:00,52.59,110,625.75
2020-10-01 17:00:00,60.22,3,0.25
2020-10-01 18:00:00,55.69,0,0.0
2020-10-01 19:00:00,46.08,0,0.0
2020-10-01 20:00:00,42.97,0,0.0
2020-10-01 21:00:00,39.92,0,0.0
2020-10-01 22:00:00,32.09,0,0.0
2020-10-01 23:00:00,32.9,0,0.0
2020-10-02 00:00:00,32.88,0,0.0
2020-10-02 01:00:00,27.73,0,0.0
2020-10-02 02:00:00,25.05,0,0.0
2020-10-02 03:00:00,16.93,0,0.0
2020-10-02 04:00:00,29.8,0,0.0
2020-10-02 05:00:00,48.4,1,281.75
2020-10-02 06:00:00,53.07,55,2201.0
2020-10-02 07:00:00,51.36,184,5689.25
2020-10-02 08:00:00,49.21,305,9015.25
2020-10-02 09:00:00,50.74,426,11923.0
2020-10-02 10:00:00,46.99,474,13979.25
2020-10-02 11:00:00,46.99,472,14670.25
2020-10-02 12:00:00,44.16,442,13835.75
2020-10-02 13:00:00,39.99,366,11153.75
2020-10-02 14:00:00,37.41,379,7270.75
2020-10-02 15:00:00,42.71,174,3257.0
2020-10-02 16:00:00,50.0,44,600.75
2020-10-02 17:00:00,60.34,1,0.25
2020-10-02 18:00:00,39.68,0,0.0
2020-10-02 19:00:00,34.76,0,0.0
2020-10-02 20:00:00,35.99,0,0.0
2020-10-02 21:00:00,30.64,0,0.0
2020-10-02 22:00:00,29.34,0,0.0
2020-10-02 23:00:00,37.07,0,0.0
2020-10-03 00:00:00,36.4,0,0.0
2020-10-03 01:00:00,21.35,0,0.0
2020-10-03 02:00:00,18.12,0,0.0
2020-10-03 03:00:00,24.9,0,0.0
2020-10-03 04:00:00,30.51,0,0.0
2020-10-03 05:00:00,46.1,1,330.25
2020-10-03 06:00:00,45.67,43,2562.75
2020-10-03 07:00:00,53.68,151,6254.25
2020-10-03 08:00:00,59.36,260,9875.0
2020-10-03 09:00:00,49.7,345,12545.0
2020-10-03 10:00:00,38.89,411,13862.5
2020-10-03 11:00:00,41.12,409,13763.75
2020-10-03 12:00:00,32.4,468,12579.75
2020-10-03 13:00:00,27.52,525,10365.5
2020-10-03 14:00:00,30.7,452,7138.75
2020-10-03 15:00:00,33.45,332,3295.25
2020-10-03 16:00:00,39.64,85,612.0
2020-10-03 17:00:00,48.92,2,0.0
2020-10-03 18:00:00,39.72,0,0.0
2020-10-03 19:00:00,34.33,0,0.0
2020-10-03 20:00:00,33.27,0,0.0
2020-10-03 21:00:00,31.25,0,0.0
2020-10-03 22:00:00,28.36,0,0.0
2020-10-03 23:00:00,17.75,0,0.0
2020-10-04 00:00:00,14.44,0,0.0
2020-10-04 01:00:00,7.58,0,0.0
2020-10-04 02:00:00,7.5,0,0.0
2020-10-04 03:00:00,8.69,0,0.0
2020-10-04 04:00:00,10.46,0,0.0
2020-10-04 05:00:00,15.86,1,369.25
2020-10-04 06:00:00,16.56,57,3282.75
2020-10-04 07:00:00,23.1,224,8367.75
2020-10-04 08:00:00,26.62,506,13520.25
2020-10-04 09:00:00,20.42,860,17232.75
2020-10-04 10:00:00,47.4,1197,19033.25
2020-10-04 11:00:00,10.25,1255,19286.25
2020-10-04 12:00:00,11.28,1206,18038.5
2020-10-04 13:00:00,4.09,1055,14812.25
2020-10-04 14:00:00,9.5,796,9924.0
2020-10-04 15:00:00,29.0,455,4460.0
2020-10-04 16:00:00,38.5,117,768.5
2020-10-04 17:00:00,46.61,2,0.0
2020-10-04 18:00:00,41.23,0,0.0
2020-10-04 19:00:00,32.99,0,0.0
2020-10-04 20:00:00,31.25,0,0.0
2020-10-04 21:00:00,28.06,0,0.0
2020-10-04 22:00:00,19.81,0,0.0
2020-10-04 23:00:00,11.88,0,0.0
2020-10-05 00:00:00,6.0,0,0.0
2020-10-05 01:00:00,6.23,0,0.0
2020-10-05 02:00:00,7.82,0,0.0
2020-10-05 03:00:00,20.0,0,0.0
2020-10-05 04:00:00,35.07,0,0.0
2020-10-05 05:00:00,44.41,0,240.5
2020-10-05 06:00:00,47.02,55,2315.75
2020-10-05 07:00:00,46.49,223,5933.5
2020-10-05 08:00:00,43.65,460,9329.5
2020-10-05 09:00:00,40.56,618,11582.75
2020-10-05 10:00:00,41.63,722,12384.0
2020-10-05 11:00:00,40.27,721,11975.25
2020-10-05 12:00:00,33.33,727,10534.5
2020-10-05 13:00:00,33.23,695,8066.0
2020-10-05 14:00:00,34.07,778,5134.5
2020-10-05 15:00:00,41.44,418,2242.75
2020-10-05 16:00:00,49.07,96,366.0
2020-10-05 17:00:00,56.55,1,0.0
2020-10-05 18:00:00,63.87,0,0.0
2020-10-05 19:00:00,43.32,0,0.0
2020-10-05 20:00:00,40.89,0,0.0
2020-10-05 21:00:00,34.47,0,0.0
2020-10-05 22:00:00,28.97,0,0.0
2020-10-05 23:00:00,26.17,0,0.0
2020-10-06 00:00:00,19.01,0,0.0
2020-10-06 01:00:00,10.74,0,0.0
2020-10-06 02:00:00,14.9,0,0.0
2020-10-06 03:00:00,26.64,0,0.0
2020-10-06 04:00:00,33.1,0,0.0
2020-10-06 05:00:00,44.08,0,191.75
2020-10-06 06:00:00,46.75,50,1817.75
2020-10-06 07:00:00,48.57,208,4765.5
2020-10-06 08:00:00,52.87,441,7531.5
2020-10-06 09:00:00,47.8,631,9201.75
2020-10-06 10:00:00,45.1,846,9539.5
2020-10-06 11:00:00,36.08,978,9067.0
2020-10-06 12:00:00,34.88,1009,8001.0
2020-10-06 13:00:00,34.91,903,6351.25
2020-10-06 14:00:00,36.37,813,4182.75
2020-10-06 15:00:00,41.07,428,1917.75
2020-10-06 16:00:00,44.92,92,338.75
2020-10-06 17:00:00,49.35,1,0.0
2020-10-06 18:00:00,43.27,0,0.0
2020-10-06 19:00:00,36.26,0,0.0
2020-10-06 20:00:00,36.03,0,0.0
2020-10-06 21:00:00,31.65,0,0.0
2020-10-06 22:00:00,30.28,0,0.0
2020-10-06 23:00:00,26.79,0,0.0
2020-10-07 00:00:00,25.63,0,0.0
2020-10-07 01:00:00,18.58,0,0.0
2020-10-07 02:00:00,19.01,0,0.0
2020-10-07 03:00:00,28.52,0,0.0
2020-10-07 04:00:00,37.32,0,0.0
2020-10-07 05:00:00,47.06,1,179.25
2020-10-07 06:00:00,51.54,84,1722.75
2020-10-07 07:00:00,49.52,327,4569.0
2020-10-07 08:00:00,46.75,547,7391.0
2020-10-07 09:00:00,44.85,890,9598.75
2020-10-07 10:00:00,41.35,1115,11083.25
2020-10-07 11:00:00,38.4,1159,11639.5
2020-10-07 12:00:00,34.92,853,11031.5
2020-10-07 13:00:00,34.07,806,9156.75
2020-10-07 14:00:00,35.37,824,6127.0
2020-10-07 15:00:00,40.03,502,2709.5
2020-10-07 16:00:00,46.01,119,410.25
2020-10-07 17:00:00,60.08,0,0.0
2020-10-07 18:00:00,61.66,0,0.0
2020-10-07 19:00:00,53.66,0,0.0
2020-10-07 20:00:00,46.39,0,0.0
2020-10-07 21:00:00,43.93,0,0.0
2020-10-07 22:00:00,45.6,0,0.0
