Date,Unnamed: 0,Price,BE Solar,DE Solar
2019-11-13 15:00:00,16359,63.51,62,193.0
2019-11-13 16:00:00,16360,80.59,0,0.0
2019-11-13 17:00:00,16361,80.64,0,0.0
2019-11-13 18:00:00,16362,71.56,0,0.0
2019-11-13 19:00:00,16363,57.11,0,0.0
2019-11-13 20:00:00,16364,52.63,0,0.0
2019-11-13 21:00:00,16365,49.42,0,0.0
2019-11-13 22:00:00,16366,43.6,0,0.0
2019-11-13 23:00:00,16367,36.6,0,0.0
2019-11-14 00:00:00,16368,37.84,0,0.0
2019-11-14 01:00:00,16369,36.51,0,0.0
2019-11-14 02:00:00,16370,35.37,0,0.0
2019-11-14 03:00:00,16371,35.77,0,0.0
2019-11-14 04:00:00,16372,38.12,0,0.0
2019-11-14 05:00:00,16373,43.65,0,0.0
2019-11-14 06:00:00,16374,49.98,0,287.5
2019-11-14 07:00:00,16375,49.92,46,3170.5
2019-11-14 08:00:00,16376,49.97,197,7381.25
2019-11-14 09:00:00,16377,54.05,339,10674.75
2019-11-14 10:00:00,16378,52.11,461,12282.0
2019-11-14 11:00:00,16379,48.84,569,12217.5
2019-11-14 12:00:00,16380,50.62,579,10363.75
2019-11-14 13:00:00,16381,55.41,494,6991.0
2019-11-14 14:00:00,16382,57.28,295,2981.0
2019-11-14 15:00:00,16383,56.15,61,286.5
2019-11-14 16:00:00,16384,69.44,0,0.0
2019-11-14 17:00:00,16385,74.52,0,0.0
2019-11-14 18:00:00,16386,71.29,0,0.0
2019-11-14 19:00:00,16387,58.68,0,0.0
2019-11-14 20:00:00,16388,54.95,0,0.0
2019-11-14 21:00:00,16389,52.59,0,0.0
2019-11-14 22:00:00,16390,50.28,0,0.0
2019-11-14 23:00:00,16391,46.07,0,0.0
2019-11-15 00:00:00,16392,48.34,0,0.0
2019-11-15 01:00:00,16393,42.03,0,0.0
2019-11-15 02:00:00,16394,37.87,0,0.0
2019-11-15 03:00:00,16395,37.46,0,0.0
2019-11-15 04:00:00,16396,38.13,0,0.0
2019-11-15 05:00:00,16397,48.0,0,0.0
2019-11-15 06:00:00,16398,56.1,0,134.0
2019-11-15 07:00:00,16399,51.8,40,1433.25
2019-11-15 08:00:00,16400,57.81,170,3567.5
2019-11-15 09:00:00,16401,62.0,296,5441.0
2019-11-15 10:00:00,16402,57.79,377,6487.25
2019-11-15 11:00:00,16403,62.45,410,6342.75
2019-11-15 12:00:00,16404,59.45,379,5286.0
2019-11-15 13:00:00,16405,51.3,300,3498.75
2019-11-15 14:00:00,16406,56.1,170,1438.75
2019-11-15 15:00:00,16407,49.2,34,145.0
2019-11-15 16:00:00,16408,68.18,0,0.0
2019-11-15 17:00:00,16409,73.25,0,0.0
2019-11-15 18:00:00,16410,62.27,0,0.0
2019-11-15 19:00:00,16411,57.83,0,0.0
2019-11-15 20:00:00,16412,51.68,0,0.0
2019-11-15 21:00:00,16413,51.87,0,0.0
2019-11-15 22:00:00,16414,49.55,0,0.0
2019-11-15 23:00:00,16415,36.98,0,0.0
2019-11-16 00:00:00,16416,37.07,0,0.0
2019-11-16 01:00:00,16417,36.53,0,0.0
2019-11-16 02:00:00,16418,37.19,0,0.0
2019-11-16 03:00:00,16419,37.32,0,0.0
2019-11-16 04:00:00,16420,37.49,0,0.0
2019-11-16 05:00:00,16421,38.42,0,0.0
2019-11-16 06:00:00,16422,39.01,0,74.75
2019-11-16 07:00:00,16423,42.47,141,1230.5
2019-11-16 08:00:00,16424,43.13,560,3622.0
2019-11-16 09:00:00,16425,41.51,977,5888.75
2019-11-16 10:00:00,16426,41.9,1251,7359.5
2019-11-16 11:00:00,16427,38.97,1265,7704.0
2019-11-16 12:00:00,16428,38.94,1068,6811.25
2019-11-16 13:00:00,16429,49.67,742,4818.5
2019-11-16 14:00:00,16430,47.28,401,2087.75
2019-11-16 15:00:00,16431,49.66,79,201.25
2019-11-16 16:00:00,16432,61.42,0,0.0
2019-11-16 17:00:00,16433,71.11,0,0.0
2019-11-16 18:00:00,16434,67.62,0,0.0
2019-11-16 19:00:00,16435,44.9,0,0.0
2019-11-16 20:00:00,16436,34.23,0,0.0
2019-11-16 21:00:00,16437,34.3,0,0.0
2019-11-16 22:00:00,16438,34.7,0,0.0
2019-11-16 23:00:00,16439,45.0,0,0.0
2019-11-17 00:00:00,16440,45.0,0,0.0
2019-11-17 01:00:00,16441,48.59,0,0.0
2019-11-17 02:00:00,16442,43.33,0,0.0
2019-11-17 03:00:00,16443,40.25,0,0.0
2019-11-17 04:00:00,16444,40.37,0,0.0
2019-11-17 05:00:00,16445,40.94,0,0.0
2019-11-17 06:00:00,16446,41.17,0,50.0
2019-11-17 07:00:00,16447,40.38,128,739.5
2019-11-17 08:00:00,16448,43.73,548,2131.0
2019-11-17 09:00:00,16449,46.75,960,3260.75
2019-11-17 10:00:00,16450,47.06,1222,3791.25
2019-11-17 11:00:00,16451,48.27,1232,3672.25
2019-11-17 12:00:00,16452,45.59,1036,2967.25
2019-11-17 13:00:00,16453,43.07,719,1888.75
2019-11-17 14:00:00,16454,42.27,381,767.75
2019-11-17 15:00:00,16455,45.0,73,76.0
2019-11-17 16:00:00,16456,51.03,0,0.0
2019-11-17 17:00:00,16457,63.1,0,0.0
2019-11-17 18:00:00,16458,63.1,0,0.0
2019-11-17 19:00:00,16459,50.0,0,0.0
2019-11-17 20:00:00,16460,40.7,0,0.0
2019-11-17 21:00:00,16461,39.4,0,0.0
2019-11-17 22:00:00,16462,41.32,0,0.0
2019-11-17 23:00:00,16463,24.76,0,0.0
2019-11-18 00:00:00,16464,34.0,0,0.0
2019-11-18 01:00:00,16465,26.5,0,0.0
2019-11-18 02:00:00,16466,28.16,0,0.0
2019-11-18 03:00:00,16467,33.1,0,0.0
2019-11-18 04:00:00,16468,34.0,0,0.0
2019-11-18 05:00:00,16469,40.02,0,0.0
2019-11-18 06:00:00,16470,57.29,0,67.5
2019-11-18 07:00:00,16471,61.41,12,1097.5
2019-11-18 08:00:00,16472,61.03,51,2767.75
2019-11-18 09:00:00,16473,58.32,95,4299.0
2019-11-18 10:00:00,16474,49.79,126,5189.5
2019-11-18 11:00:00,16475,48.81,137,5315.0
2019-11-18 12:00:00,16476,51.58,126,4681.25
2019-11-18 13:00:00,16477,49.8,89,3332.5
2019-11-18 14:00:00,16478,52.87,43,1420.25
2019-11-18 15:00:00,16479,55.0,9,136.75
2019-11-18 16:00:00,16480,55.68,0,0.0
2019-11-18 17:00:00,16481,67.5,0,0.0
2019-11-18 18:00:00,16482,44.2,0,0.0
2019-11-18 19:00:00,16483,39.39,0,0.0
2019-11-18 20:00:00,16484,28.89,0,0.0
2019-11-18 21:00:00,16485,35.0,0,0.0
2019-11-18 22:00:00,16486,38.0,0,0.0
2019-11-18 23:00:00,16487,24.18,0,0.0
2019-11-19 00:00:00,16488,32.8,0,0.0
2019-11-19 01:00:00,16489,32.2,0,0.0
2019-11-19 02:00:00,16490,32.0,0,0.0
2019-11-19 03:00:00,16491,32.0,0,0.0
2019-11-19 04:00:00,16492,35.2,0,0.0
2019-11-19 05:00:00,16493,38.36,0,0.0
2019-11-19 06:00:00,16494,52.59,0,109.5
2019-11-19 07:00:00,16495,60.63,63,1829.25
2019-11-19 08:00:00,16496,66.47,331,4636.75
2019-11-19 09:00:00,16497,66.89,581,7087.25
2019-11-19 10:00:00,16498,61.7,763,8459.5
2019-11-19 11:00:00,16499,55.89,844,8454.5
2019-11-19 12:00:00,16500,59.01,782,7063.75
2019-11-19 13:00:00,16501,56.2,599,4582.25
2019-11-19 14:00:00,16502,62.06,336,1790.25
2019-11-19 15:00:00,16503,70.43,64,148.5
2019-11-19 16:00:00,16504,80.1,0,0.0
2019-11-19 17:00:00,16505,76.45,0,0.0
2019-11-19 18:00:00,16506,71.82,0,0.0
2019-11-19 19:00:00,16507,61.7,0,0.0
2019-11-19 20:00:00,16508,47.96,0,0.0
2019-11-19 21:00:00,16509,52.04,0,0.0
2019-11-19 22:00:00,16510,39.9,0,0.0
2019-11-19 23:00:00,16511,36.6,0,0.0
2019-11-20 00:00:00,16512,45.58,0,0.0
2019-11-20 01:00:00,16513,43.49,0,0.0
2019-11-20 02:00:00,16514,42.16,0,0.0
2019-11-20 03:00:00,16515,42.4,0,0.0
2019-11-20 04:00:00,16516,39.45,0,0.0
2019-11-20 05:00:00,16517,49.84,0,0.0
2019-11-20 06:00:00,16518,57.18,0,48.25
2019-11-20 07:00:00,16519,60.5,54,862.25
2019-11-20 08:00:00,16520,62.63,382,2680.5
2019-11-20 09:00:00,16521,58.9,849,4517.25
2019-11-20 10:00:00,16522,58.34,1210,5549.5
2019-11-20 11:00:00,16523,56.01,1330,5547.75
2019-11-20 12:00:00,16524,56.68,1210,4647.75
2019-11-20 13:00:00,16525,59.82,887,3135.75
2019-11-20 14:00:00,16526,60.69,464,1300.0
2019-11-20 15:00:00,16527,62.22,81,123.75
2019-11-20 16:00:00,16528,71.05,0,0.0
2019-11-20 17:00:00,16529,57.96,0,0.0
2019-11-20 18:00:00,16530,42.34,0,0.0
2019-11-20 19:00:00,16531,48.66,0,0.0
2019-11-20 20:00:00,16532,37.28,0,0.0
2019-11-20 21:00:00,16533,35.4,0,0.0
2019-11-20 22:00:00,16534,36.6,0,0.0
2019-11-20 23:00:00,16535,35.0,0,0.0
2019-11-21 00:00:00,16536,35.0,0,0.0
2019-11-21 01:00:00,16537,35.86,0,0.0
2019-11-21 02:00:00,16538,41.38,0,0.0
2019-11-21 03:00:00,16539,39.01,0,0.0
2019-11-21 04:00:00,16540,36.94,0,0.0
2019-11-21 05:00:00,16541,43.51,0,0.0
2019-11-21 06:00:00,16542,55.44,0,30.0
2019-11-21 07:00:00,16543,51.51,39,442.0
2019-11-21 08:00:00,16544,54.29,236,1423.5
2019-11-21 09:00:00,16545,55.0,447,2547.0
2019-11-21 10:00:00,16546,55.41,569,3297.25
2019-11-21 11:00:00,16547,53.33,626,3441.0
2019-11-21 12:00:00,16548,56.92,591,3003.0
2019-11-21 13:00:00,16549,56.22,461,2052.25
2019-11-21 14:00:00,16550,59.64,231,869.0
2019-11-21 15:00:00,16551,58.7,35,86.5
2019-11-21 16:00:00,16552,63.64,0,0.0
2019-11-21 17:00:00,16553,63.96,0,0.0
2019-11-21 18:00:00,16554,49.78,0,0.0
2019-11-21 19:00:00,16555,43.55,0,0.0
2019-11-21 20:00:00,16556,40.19,0,0.0
2019-11-21 21:00:00,16557,37.92,0,0.0
2019-11-21 22:00:00,16558,36.5,0,0.0
2019-11-21 23:00:00,16559,48.64,0,0.0
2019-11-22 00:00:00,16560,34.5,0,0.0
2019-11-22 01:00:00,16561,34.9,0,0.0
2019-11-22 02:00:00,16562,33.54,0,0.0
2019-11-22 03:00:00,16563,35.28,0,0.0
2019-11-22 04:00:00,16564,36.35,0,0.0
2019-11-22 05:00:00,16565,47.45,0,0.0
2019-11-22 06:00:00,16566,50.77,0,32.75
2019-11-22 07:00:00,16567,51.8,62,768.5
2019-11-22 08:00:00,16568,49.9,370,2876.75
2019-11-22 09:00:00,16569,48.69,705,5268.75
2019-11-22 10:00:00,16570,47.23,953,6885.5
2019-11-22 11:00:00,16571,45.1,1052,7285.75
2019-11-22 12:00:00,16572,45.22,963,6401.25
2019-11-22 13:00:00,16573,49.03,718,4345.75
2019-11-22 14:00:00,16574,49.5,360,1720.25
2019-11-22 15:00:00,16575,49.04,49,135.0
2019-11-22 16:00:00,16576,51.91,0,0.0
2019-11-22 17:00:00,16577,43.54,0,0.0
2019-11-22 18:00:00,16578,38.08,0,0.0
2019-11-22 19:00:00,16579,39.56,0,0.0
2019-11-22 20:00:00,16580,42.58,0,0.0
2019-11-22 21:00:00,16581,44.22,0,0.0
2019-11-22 22:00:00,16582,35.49,0,0.0
2019-11-22 23:00:00,16583,31.81,0,0.0
2019-11-23 00:00:00,16584,30.79,0,0.0
2019-11-23 01:00:00,16585,30.15,0,0.0
2019-11-23 02:00:00,16586,28.23,0,0.0
2019-11-23 03:00:00,16587,26.01,0,0.0
2019-11-23 04:00:00,16588,25.9,0,0.0
2019-11-23 05:00:00,16589,29.11,0,0.0
2019-11-23 06:00:00,16590,29.83,0,29.5
2019-11-23 07:00:00,16591,37.45,23,1242.5
2019-11-23 08:00:00,16592,44.98,135,4455.0
2019-11-23 09:00:00,16593,45.62,270,7649.0
2019-11-23 10:00:00,16594,48.77,369,9466.75
2019-11-23 11:00:00,16595,50.9,406,9704.5
2019-11-23 12:00:00,16596,49.19,379,8344.5
2019-11-23 13:00:00,16597,44.39,285,5516.75
2019-11-23 14:00:00,16598,45.3,143,2139.5
2019-11-23 15:00:00,16599,49.84,23,158.5
2019-11-23 16:00:00,16600,60.7,0,0.0
2019-11-23 17:00:00,16601,59.27,0,0.0
2019-11-23 18:00:00,16602,43.39,0,0.0
2019-11-23 19:00:00,16603,40.42,0,0.0
2019-11-23 20:00:00,16604,42.68,0,0.0
2019-11-23 21:00:00,16605,51.68,0,0.0
2019-11-23 22:00:00,16606,50.9,0,0.0
2019-11-23 23:00:00,16607,54.45,0,0.0
2019-11-24 00:00:00,16608,50.79,0,0.0
2019-11-24 01:00:00,16609,43.96,0,0.0
2019-11-24 02:00:00,16610,35.4,0,0.0
2019-11-24 03:00:00,16611,39.6,0,0.0
2019-11-24 04:00:00,16612,38.45,0,0.0
2019-11-24 05:00:00,16613,39.36,0,0.0
2019-11-24 06:00:00,16614,41.61,0,29.0
2019-11-24 07:00:00,16615,38.45,44,1387.5
2019-11-24 08:00:00,16616,42.09,298,4860.0
2019-11-24 09:00:00,16617,51.82,587,8260.0
2019-11-24 10:00:00,16618,50.1,769,10156.0
2019-11-24 11:00:00,16619,51.93,797,10377.0
2019-11-24 12:00:00,16620,44.32,691,8733.5
2019-11-24 13:00:00,16621,40.05,483,5606.25
2019-11-24 14:00:00,16622,41.68,230,2051.0
2019-11-24 15:00:00,16623,45.01,34,135.0
2019-11-24 16:00:00,16624,50.0,0,0.0
2019-11-24 17:00:00,16625,51.77,0,0.0
2019-11-24 18:00:00,16626,53.7,0,0.0
2019-11-24 19:00:00,16627,49.96,0,0.0
2019-11-24 20:00:00,16628,45.7,0,0.0
2019-11-24 21:00:00,16629,44.64,0,0.0
2019-11-24 22:00:00,16630,39.8,0,0.0
2019-11-24 23:00:00,16631,38.19,0,0.0
2019-11-25 00:00:00,16632,36.3,0,0.0
2019-11-25 01:00:00,16633,36.02,0,0.0
2019-11-25 02:00:00,16634,35.4,0,0.0
2019-11-25 03:00:00,16635,35.38,0,0.0
2019-11-25 04:00:00,16636,37.84,0,0.0
2019-11-25 05:00:00,16637,50.0,0,0.0
2019-11-25 06:00:00,16638,60.42,0,13.0
2019-11-25 07:00:00,16639,58.37,34,535.5
2019-11-25 08:00:00,16640,58.42,248,1700.0
2019-11-25 09:00:00,16641,57.3,481,2880.75
2019-11-25 10:00:00,16642,58.26,645,3562.25
2019-11-25 11:00:00,16643,58.77,689,3569.0
2019-11-25 12:00:00,16644,58.6,605,2960.75
2019-11-25 13:00:00,16645,57.05,417,1887.25
2019-11-25 14:00:00,16646,59.23,203,718.0
2019-11-25 15:00:00,16647,58.4,29,63.5
2019-11-25 16:00:00,16648,63.45,0,0.0
2019-11-25 17:00:00,16649,59.36,0,0.0
2019-11-25 18:00:00,16650,58.07,0,0.0
2019-11-25 19:00:00,16651,53.93,0,0.0
2019-11-25 20:00:00,16652,50.17,0,0.0
2019-11-25 21:00:00,16653,48.1,0,0.0
2019-11-25 22:00:00,16654,45.19,0,0.0
2019-11-25 23:00:00,16655,39.07,0,0.0
2019-11-26 00:00:00,16656,38.43,0,0.0
2019-11-26 01:00:00,16657,36.2,0,0.0
2019-11-26 02:00:00,16658,35.91,0,0.0
2019-11-26 03:00:00,16659,35.98,0,0.0
2019-11-26 04:00:00,16660,38.01,0,0.0
2019-11-26 05:00:00,16661,45.21,0,0.0
2019-11-26 06:00:00,16662,53.36,0,8.75
2019-11-26 07:00:00,16663,54.79,11,445.25
2019-11-26 08:00:00,16664,54.58,71,1445.25
2019-11-26 09:00:00,16665,54.79,157,2511.0
2019-11-26 10:00:00,16666,54.05,219,3236.25
2019-11-26 11:00:00,16667,52.91,232,3380.5
2019-11-26 12:00:00,16668,52.59,197,2872.75
2019-11-26 13:00:00,16669,52.99,130,1864.5
2019-11-26 14:00:00,16670,52.34,60,701.75
2019-11-26 15:00:00,16671,52.43,9,62.5
2019-11-26 16:00:00,16672,54.55,0,0.0
2019-11-26 17:00:00,16673,54.52,0,0.0
2019-11-26 18:00:00,16674,52.9,0,0.0
2019-11-26 19:00:00,16675,47.51,0,0.0
2019-11-26 20:00:00,16676,43.53,0,0.0
2019-11-26 21:00:00,16677,42.28,0,0.0
2019-11-26 22:00:00,16678,37.74,0,0.0
2019-11-26 23:00:00,16679,36.2,0,0.0
2019-11-27 00:00:00,16680,35.32,0,0.0
2019-11-27 01:00:00,16681,32.84,0,0.0
2019-11-27 02:00:00,16682,30.23,0,0.0
2019-11-27 03:00:00,16683,31.65,0,0.0
2019-11-27 04:00:00,16684,34.8,0,0.0
2019-11-27 05:00:00,16685,41.94,0,0.0
2019-11-27 06:00:00,16686,50.68,0,7.0
2019-11-27 07:00:00,16687,50.54,17,375.5
2019-11-27 08:00:00,16688,49.54,146,1180.5
2019-11-27 09:00:00,16689,45.95,309,2077.25
2019-11-27 10:00:00,16690,44.61,422,2778.0
2019-11-27 11:00:00,16691,44.12,456,3015.75
2019-11-27 12:00:00,16692,43.87,376,2664.75
2019-11-27 13:00:00,16693,43.67,250,1828.5
2019-11-27 14:00:00,16694,43.9,114,698.0
2019-11-27 15:00:00,16695,44.46,16,35.75
2019-11-27 16:00:00,16696,47.1,0,0.0
2019-11-27 17:00:00,16697,50.14,0,0.0
2019-11-27 18:00:00,16698,46.43,0,0.0
2019-11-27 19:00:00,16699,45.26,0,0.0
2019-11-27 20:00:00,16700,40.99,0,0.0
2019-11-27 21:00:00,16701,41.5,0,0.0
2019-11-27 22:00:00,16702,27.71,0,0.0
2019-11-27 23:00:00,16703,32.75,0,0.0
2019-11-28 00:00:00,16704,28.93,0,0.0
2019-11-28 01:00:00,16705,21.89,0,0.0
2019-11-28 02:00:00,16706,14.19,0,0.0
2019-11-28 03:00:00,16707,17.89,0,0.0
2019-11-28 04:00:00,16708,26.63,0,0.0
2019-11-28 05:00:00,16709,35.92,0,0.0
2019-11-28 06:00:00,16710,44.25,0,8.0
2019-11-28 07:00:00,16711,46.51,10,670.5
2019-11-28 08:00:00,16712,46.72,80,2173.0
2019-11-28 09:00:00,16713,45.09,179,3559.5
2019-11-28 10:00:00,16714,44.21,255,4272.75
2019-11-28 11:00:00,16715,43.99,283,4152.0
2019-11-28 12:00:00,16716,44.77,256,3335.5
2019-11-28 13:00:00,16717,43.62,176,2065.0
2019-11-28 14:00:00,16718,46.74,84,726.5
2019-11-28 15:00:00,16719,47.2,13,34.75
2019-11-28 16:00:00,16720,50.87,0,0.0
2019-11-28 17:00:00,16721,55.35,0,0.0
2019-11-28 18:00:00,16722,59.79,0,0.0
2019-11-28 19:00:00,16723,57.96,0,0.0
2019-11-28 20:00:00,16724,54.19,0,0.0
2019-11-28 21:00:00,16725,52.22,0,0.0
2019-11-28 22:00:00,16726,50.13,0,0.0
2019-11-28 23:00:00,16727,43.8,0,0.0
2019-11-29 00:00:00,16728,44.17,0,0.0
2019-11-29 01:00:00,16729,39.15,0,0.0
2019-11-29 02:00:00,16730,37.49,0,0.0
2019-11-29 03:00:00,16731,36.4,0,0.0
2019-11-29 04:00:00,16732,42.9,0,0.0
2019-11-29 05:00:00,16733,46.31,0,0.0
2019-11-29 06:00:00,16734,55.7,0,4.25
2019-11-29 07:00:00,16735,56.72,23,574.25
2019-11-29 08:00:00,16736,59.43,233,2172.5
2019-11-29 09:00:00,16737,57.94,490,3781.5
2019-11-29 10:00:00,16738,56.04,697,4771.0
2019-11-29 11:00:00,16739,51.29,793,4930.75
2019-11-29 12:00:00,16740,51.43,719,4218.25
2019-11-29 13:00:00,16741,47.91,536,2711.25
2019-11-29 14:00:00,16742,51.04,262,946.0
2019-11-29 15:00:00,16743,52.14,34,43.0
2019-11-29 16:00:00,16744,54.11,0,0.0
2019-11-29 17:00:00,16745,57.47,0,0.0
2019-11-29 18:00:00,16746,58.23,0,0.0
2019-11-29 19:00:00,16747,53.84,0,0.0
2019-11-29 20:00:00,16748,51.71,0,0.0
2019-11-29 21:00:00,16749,53.03,0,0.0
2019-11-29 22:00:00,16750,49.55,0,0.0
2019-11-29 23:00:00,16751,50.32,0,0.0
2019-11-30 00:00:00,16752,39.42,0,0.0
2019-11-30 01:00:00,16753,36.32,0,0.0
2019-11-30 02:00:00,16754,35.39,0,0.0
2019-11-30 03:00:00,16755,35.39,0,0.0
2019-11-30 04:00:00,16756,36.03,0,0.0
2019-11-30 05:00:00,16757,36.56,0,0.0
2019-11-30 06:00:00,16758,41.01,0,6.25
2019-11-30 07:00:00,16759,42.29,35,954.75
2019-11-30 08:00:00,16760,45.35,349,3676.5
2019-11-30 09:00:00,16761,44.0,734,6492.5
2019-11-30 10:00:00,16762,42.7,1035,8215.75
2019-11-30 11:00:00,16763,41.5,1160,8447.0
2019-11-30 12:00:00,16764,40.77,1077,7205.25
2019-11-30 13:00:00,16765,41.14,784,4717.0
2019-11-30 14:00:00,16766,43.02,372,1708.5
2019-11-30 15:00:00,16767,47.0,49,77.25
2019-11-30 16:00:00,16768,52.9,0,0.0
2019-11-30 17:00:00,16769,53.1,0,0.0
2019-11-30 18:00:00,16770,50.01,0,0.0
2019-11-30 19:00:00,16771,47.35,0,0.0
2019-11-30 20:00:00,16772,42.42,0,0.0
2019-11-30 21:00:00,16773,41.94,0,0.0
2019-11-30 22:00:00,16774,40.13,0,0.0
2019-11-30 23:00:00,16775,38.55,0,0.0
2019-12-01 00:00:00,16776,37.07,0,0.0
2019-12-01 01:00:00,16777,36.26,0,0.0
2019-12-01 02:00:00,16778,35.93,0,0.0
2019-12-01 03:00:00,16779,35.86,0,0.0
2019-12-01 04:00:00,16780,35.92,0,0.0
2019-12-01 05:00:00,16781,36.13,0,0.0
2019-12-01 06:00:00,16782,37.04,0,5.0
2019-12-01 07:00:00,16783,38.74,13,612.5
2019-12-01 08:00:00,16784,42.12,143,2309.5
2019-12-01 09:00:00,16785,44.77,327,3985.75
2019-12-01 10:00:00,16786,48.0,463,4919.5
2019-12-01 11:00:00,16787,48.15,516,4784.75
2019-12-01 12:00:00,16788,45.76,487,3725.75
2019-12-01 13:00:00,16789,44.7,360,2164.5
2019-12-01 14:00:00,16790,44.98,170,691.25
2019-12-01 15:00:00,16791,47.79,22,30.0
2019-12-01 16:00:00,16792,50.45,0,0.0
2019-12-01 17:00:00,16793,52.4,0,0.0
2019-12-01 18:00:00,16794,51.38,0,0.0
2019-12-01 19:00:00,16795,51.63,0,0.0
2019-12-01 20:00:00,16796,42.07,0,0.0
2019-12-01 21:00:00,16797,39.9,0,0.0
2019-12-01 22:00:00,16798,37.83,0,0.0
2019-12-01 23:00:00,16799,36.03,0,0.0
2019-12-02 00:00:00,16800,37.44,0,0.0
2019-12-02 01:00:00,16801,35.4,0,0.0
2019-12-02 02:00:00,16802,34.46,0,0.0
2019-12-02 03:00:00,16803,35.4,0,0.0
2019-12-02 04:00:00,16804,36.3,0,0.0
2019-12-02 05:00:00,16805,44.91,0,0.0
2019-12-02 06:00:00,16806,56.6,0,2.5
2019-12-02 07:00:00,16807,55.0,15,510.25
2019-12-02 08:00:00,16808,54.09,183,2354.5
2019-12-02 09:00:00,16809,59.2,408,4468.25
2019-12-02 10:00:00,16810,55.96,558,5848.5
2019-12-02 11:00:00,16811,45.0,614,6116.0
2019-12-02 12:00:00,16812,51.99,570,5308.5
2019-12-02 13:00:00,16813,51.5,428,3495.5
2019-12-02 14:00:00,16814,53.17,206,1219.5
2019-12-02 15:00:00,16815,59.3,26,51.5
2019-12-02 16:00:00,16816,73.93,0,0.0
2019-12-02 17:00:00,16817,72.24,0,0.0
2019-12-02 18:00:00,16818,66.94,0,0.0
2019-12-02 19:00:00,16819,56.38,0,0.0
2019-12-02 20:00:00,16820,49.33,0,0.0
2019-12-02 21:00:00,16821,52.5,0,0.0
2019-12-02 22:00:00,16822,40.58,0,0.0
2019-12-02 23:00:00,16823,44.74,0,0.0
2019-12-03 00:00:00,16824,42.77,0,0.0
2019-12-03 01:00:00,16825,40.97,0,0.0
2019-12-03 02:00:00,16826,38.89,0,0.0
2019-12-03 03:00:00,16827,39.58,0,0.0
2019-12-03 04:00:00,16828,43.16,0,0.0
2019-12-03 05:00:00,16829,55.07,0,0.0
2019-12-03 06:00:00,16830,67.28,0,1.75
2019-12-03 07:00:00,16831,76.47,13,444.5
2019-12-03 08:00:00,16832,71.29,230,2126.0
2019-12-03 09:00:00,16833,68.72,532,4140.0
2019-12-03 10:00:00,16834,60.01,753,5409.75
2019-12-03 11:00:00,16835,56.23,847,5669.75
2019-12-03 12:00:00,16836,53.52,791,4916.5
2019-12-03 13:00:00,16837,57.13,578,3226.25
2019-12-03 14:00:00,16838,58.05,264,1146.0
2019-12-03 15:00:00,16839,60.0,32,47.5
2019-12-03 16:00:00,16840,72.13,0,0.0
2019-12-03 17:00:00,16841,75.64,0,0.0
2019-12-03 18:00:00,16842,70.53,0,0.0
2019-12-03 19:00:00,16843,62.86,0,0.0
2019-12-03 20:00:00,16844,58.06,0,0.0
2019-12-03 21:00:00,16845,54.78,0,0.0
2019-12-03 22:00:00,16846,47.94,0,0.0
2019-12-03 23:00:00,16847,48.24,0,0.0
2019-12-04 00:00:00,16848,45.53,0,0.0
2019-12-04 01:00:00,16849,44.46,0,0.0
2019-12-04 02:00:00,16850,42.02,0,0.0
2019-12-04 03:00:00,16851,41.01,0,0.0
2019-12-04 04:00:00,16852,44.94,0,0.0
2019-12-04 05:00:00,16853,50.0,0,0.0
2019-12-04 06:00:00,16854,53.4,0,3.0
2019-12-04 07:00:00,16855,54.76,17,1004.5
2019-12-04 08:00:00,16856,58.83,237,4361.0
2019-12-04 09:00:00,16857,57.85,599,7927.5
2019-12-04 10:00:00,16858,52.96,948,10363.25
2019-12-04 11:00:00,16859,51.11,1133,11037.75
2019-12-04 12:00:00,16860,54.0,1080,9684.0
2019-12-04 13:00:00,16861,56.71,767,6421.75
2019-12-04 14:00:00,16862,58.3,356,2308.5
2019-12-04 15:00:00,16863,62.69,45,94.75
2019-12-04 16:00:00,16864,77.83,0,0.0
2019-12-04 17:00:00,16865,77.83,0,0.0
2019-12-04 18:00:00,16866,60.1,0,0.0
2019-12-04 19:00:00,16867,67.94,0,0.0
2019-12-04 20:00:00,16868,51.49,0,0.0
2019-12-04 21:00:00,16869,49.81,0,0.0
2019-12-04 22:00:00,16870,48.14,0,0.0
2019-12-04 23:00:00,16871,52.48,0,0.0
2019-12-05 00:00:00,16872,47.25,0,0.0
2019-12-05 01:00:00,16873,42.86,0,0.0
2019-12-05 02:00:00,16874,39.66,0,0.0
2019-12-05 03:00:00,16875,39.26,0,0.0
2019-12-05 04:00:00,16876,44.35,0,0.0
2019-12-05 05:00:00,16877,56.45,0,0.0
2019-12-05 06:00:00,16878,69.97,0,2.0
2019-12-05 07:00:00,16879,88.32,13,1154.25
2019-12-05 08:00:00,16880,73.94,193,4881.0
2019-12-05 09:00:00,16881,68.37,498,8826.5
2019-12-05 10:00:00,16882,65.71,741,11273.5
2019-12-05 11:00:00,16883,62.08,875,11727.25
2019-12-05 12:00:00,16884,61.14,810,10023.25
2019-12-05 13:00:00,16885,57.92,565,6409.25
2019-12-05 14:00:00,16886,52.58,256,2157.25
2019-12-05 15:00:00,16887,60.0,31,62.25
2019-12-05 16:00:00,16888,67.59,0,0.0
