,Date,Price,BE Solar,DE Solar
22262,2020-07-16 14:00:00,43.51,649,9093.0
22263,2020-07-16 15:00:00,45.53,585,6843.75
22264,2020-07-16 16:00:00,45.23,462,4363.0
22265,2020-07-16 17:00:00,47.98,291,2111.5
22266,2020-07-16 18:00:00,48.35,119,711.0
22267,2020-07-16 19:00:00,45.69,17,79.75
22268,2020-07-16 20:00:00,43.1,0,0.0
22269,2020-07-16 21:00:00,38.98,0,0.0
22270,2020-07-16 22:00:00,36.48,0,0.0
22271,2020-07-16 23:00:00,31.85,0,0.0
22272,2020-07-17 00:00:00,29.51,0,0.0
22273,2020-07-17 01:00:00,28.68,0,0.0
22274,2020-07-17 02:00:00,28.76,0,0.0
22275,2020-07-17 03:00:00,30.8,1,190.0
22276,2020-07-17 04:00:00,34.47,71,1428.75
22277,2020-07-17 05:00:00,41.9,316,4324.75
22278,2020-07-17 06:00:00,44.86,641,8504.5
22279,2020-07-17 07:00:00,42.72,971,13095.5
22280,2020-07-17 08:00:00,41.25,1300,17252.5
22281,2020-07-17 09:00:00,41.38,1529,20314.25
22282,2020-07-17 10:00:00,39.01,1578,21759.75
22283,2020-07-17 11:00:00,37.0,1632,22104.5
22284,2020-07-17 12:00:00,35.74,1623,21195.5
22285,2020-07-17 13:00:00,34.55,1514,19045.25
22286,2020-07-17 14:00:00,34.95,1306,15964.75
22287,2020-07-17 15:00:00,38.0,1026,12086.75
22288,2020-07-17 16:00:00,41.01,729,7698.5
22289,2020-07-17 17:00:00,42.01,432,3694.5
22290,2020-07-17 18:00:00,41.12,183,1195.0
22291,2020-07-17 19:00:00,40.15,27,99.25
22292,2020-07-17 20:00:00,40.93,0,0.0
22293,2020-07-17 21:00:00,36.0,0,0.0
22294,2020-07-17 22:00:00,34.57,0,0.0
22295,2020-07-17 23:00:00,30.54,0,0.0
22296,2020-07-18 00:00:00,27.62,0,0.0
22297,2020-07-18 01:00:00,26.63,0,0.0
22298,2020-07-18 02:00:00,26.0,0,0.0
22299,2020-07-18 03:00:00,25.75,1,177.25
22300,2020-07-18 04:00:00,25.8,84,1594.0
22301,2020-07-18 05:00:00,26.5,383,5348.75
22302,2020-07-18 06:00:00,26.87,878,11072.0
22303,2020-07-18 07:00:00,26.73,1436,17002.5
22304,2020-07-18 08:00:00,22.16,1935,21522.75
22305,2020-07-18 09:00:00,21.42,2221,24081.5
22306,2020-07-18 10:00:00,16.3,2309,24423.75
22307,2020-07-18 11:00:00,16.3,2300,23800.0
22308,2020-07-18 12:00:00,15.19,2256,22458.5
22309,2020-07-18 13:00:00,19.58,2147,20282.25
22310,2020-07-18 14:00:00,21.67,1910,17108.75
22311,2020-07-18 15:00:00,27.96,1543,12891.25
22312,2020-07-18 16:00:00,34.65,1097,8065.25
22313,2020-07-18 17:00:00,37.95,627,3742.25
22314,2020-07-18 18:00:00,38.41,225,1155.75
22315,2020-07-18 19:00:00,38.0,32,84.5
22316,2020-07-18 20:00:00,39.45,0,0.0
22317,2020-07-18 21:00:00,37.52,0,0.0
22318,2020-07-18 22:00:00,34.0,0,0.0
22319,2020-07-18 23:00:00,28.36,0,0.0
22320,2020-07-19 00:00:00,27.0,0,0.0
22321,2020-07-19 01:00:00,25.4,0,0.0
22322,2020-07-19 02:00:00,25.02,0,0.0
22323,2020-07-19 03:00:00,25.06,1,171.0
22324,2020-07-19 04:00:00,24.94,82,1619.25
22325,2020-07-19 05:00:00,25.4,381,5304.75
22326,2020-07-19 06:00:00,24.91,829,10945.75
22327,2020-07-19 07:00:00,24.93,1266,16936.75
22328,2020-07-19 08:00:00,24.72,1638,21705.0
22329,2020-07-19 09:00:00,21.45,1926,24475.25
22330,2020-07-19 10:00:00,20.1,2083,25106.0
22331,2020-07-19 11:00:00,18.6,2125,24566.25
22332,2020-07-19 12:00:00,19.46,2095,23084.5
22333,2020-07-19 13:00:00,20.89,1993,20745.5
22334,2020-07-19 14:00:00,24.17,1731,17382.75
22335,2020-07-19 15:00:00,26.0,1348,13041.25
22336,2020-07-19 16:00:00,29.8,919,8148.25
22337,2020-07-19 17:00:00,36.15,522,3856.0
22338,2020-07-19 18:00:00,37.52,194,1186.75
22339,2020-07-19 19:00:00,37.95,25,75.25
22340,2020-07-19 20:00:00,40.42,0,0.0
22341,2020-07-19 21:00:00,36.69,0,0.0
22342,2020-07-19 22:00:00,32.02,0,0.0
22343,2020-07-19 23:00:00,27.57,0,0.0
22344,2020-07-20 00:00:00,26.4,0,0.0
22345,2020-07-20 01:00:00,26.01,0,0.0
22346,2020-07-20 02:00:00,26.0,0,0.0
22347,2020-07-20 03:00:00,26.99,0,148.0
22348,2020-07-20 04:00:00,35.24,66,1496.0
22349,2020-07-20 05:00:00,38.29,328,4805.0
22350,2020-07-20 06:00:00,39.0,805,9629.5
22351,2020-07-20 07:00:00,38.16,1343,14859.25
22352,2020-07-20 08:00:00,36.15,1829,19414.0
22353,2020-07-20 09:00:00,24.39,2203,22633.0
22354,2020-07-20 10:00:00,15.0,2468,24458.25
22355,2020-07-20 11:00:00,18.84,2621,25210.5
22356,2020-07-20 12:00:00,19.35,2628,24727.0
22357,2020-07-20 13:00:00,18.6,2493,22898.75
22358,2020-07-20 14:00:00,23.62,2253,19636.5
22359,2020-07-20 15:00:00,34.21,1871,14900.25
22360,2020-07-20 16:00:00,39.12,1325,9157.5
22361,2020-07-20 17:00:00,42.54,692,3972.0
22362,2020-07-20 18:00:00,43.9,203,1158.25
22363,2020-07-20 19:00:00,41.0,29,72.75
22364,2020-07-20 20:00:00,40.8,0,0.0
22365,2020-07-20 21:00:00,37.52,0,0.0
22366,2020-07-20 22:00:00,31.26,0,0.0
22367,2020-07-20 23:00:00,27.58,0,0.0
22368,2020-07-21 00:00:00,26.53,0,0.0
22369,2020-07-21 01:00:00,26.27,0,0.0
22370,2020-07-21 02:00:00,26.29,0,0.0
22371,2020-07-21 03:00:00,27.34,0,160.75
22372,2020-07-21 04:00:00,27.39,69,1609.0
22373,2020-07-21 05:00:00,35.21,384,5510.5
22374,2020-07-21 06:00:00,34.36,994,11423.25
22375,2020-07-21 07:00:00,31.37,1655,17569.25
22376,2020-07-21 08:00:00,17.3,2146,22579.25
22377,2020-07-21 09:00:00,5.0,2425,25820.75
22378,2020-07-21 10:00:00,10.63,2574,27154.5
22379,2020-07-21 11:00:00,13.41,2611,27347.5
22380,2020-07-21 12:00:00,10.53,2547,26335.75
22381,2020-07-21 13:00:00,17.3,2387,24114.0
22382,2020-07-21 14:00:00,8.1,2143,20557.5
22383,2020-07-21 15:00:00,15.06,1804,15405.25
22384,2020-07-21 16:00:00,34.93,1284,9263.25
22385,2020-07-21 17:00:00,42.49,677,3882.25
22386,2020-07-21 18:00:00,41.69,200,1154.5
22387,2020-07-21 19:00:00,40.47,27,70.0
22388,2020-07-21 20:00:00,39.67,0,0.0
22389,2020-07-21 21:00:00,36.11,0,0.0
22390,2020-07-21 22:00:00,32.62,0,0.0
22391,2020-07-21 23:00:00,28.2,0,0.0
22392,2020-07-22 00:00:00,27.13,0,0.0
22393,2020-07-22 01:00:00,26.02,0,0.0
22394,2020-07-22 02:00:00,26.0,0,0.0
22395,2020-07-22 03:00:00,27.79,0,156.75
22396,2020-07-22 04:00:00,33.19,69,1580.75
22397,2020-07-22 05:00:00,38.74,385,5628.5
22398,2020-07-22 06:00:00,35.58,966,12050.75
22399,2020-07-22 07:00:00,35.55,1555,18507.75
22400,2020-07-22 08:00:00,30.3,2013,23155.0
22401,2020-07-22 09:00:00,25.45,2311,26081.25
22402,2020-07-22 10:00:00,20.82,2479,27493.75
22403,2020-07-22 11:00:00,21.0,2531,27523.75
22404,2020-07-22 12:00:00,12.2,2498,26271.75
22405,2020-07-22 13:00:00,17.41,2338,23689.75
22406,2020-07-22 14:00:00,22.22,2024,19872.0
22407,2020-07-22 15:00:00,37.66,1613,14649.25
22408,2020-07-22 16:00:00,42.19,1135,8734.25
22409,2020-07-22 17:00:00,45.39,650,3775.75
22410,2020-07-22 18:00:00,43.67,213,1131.5
22411,2020-07-22 19:00:00,41.96,26,60.5
22412,2020-07-22 20:00:00,41.44,0,0.0
22413,2020-07-22 21:00:00,34.84,0,0.0
22414,2020-07-22 22:00:00,35.96,0,0.0
22415,2020-07-22 23:00:00,31.45,0,0.0
22416,2020-07-23 00:00:00,29.67,0,0.0
22417,2020-07-23 01:00:00,27.23,0,0.0
22418,2020-07-23 02:00:00,25.72,0,0.0
22419,2020-07-23 03:00:00,29.1,0,127.75
22420,2020-07-23 04:00:00,35.11,69,1426.0
22421,2020-07-23 05:00:00,39.88,374,4956.0
22422,2020-07-23 06:00:00,35.74,897,10595.0
22423,2020-07-23 07:00:00,33.77,1428,16794.75
22424,2020-07-23 08:00:00,27.59,1897,22025.5
22425,2020-07-23 09:00:00,22.0,2211,25658.5
22426,2020-07-23 10:00:00,24.52,2381,27538.75
22427,2020-07-23 11:00:00,29.68,2400,27657.5
22428,2020-07-23 12:00:00,18.4,2296,26220.5
22429,2020-07-23 13:00:00,20.26,2050,23304.5
22430,2020-07-23 14:00:00,22.11,1662,19169.0
22431,2020-07-23 15:00:00,35.31,1276,13885.0
22432,2020-07-23 16:00:00,42.86,881,8082.5
22433,2020-07-23 17:00:00,45.23,503,3409.25
22434,2020-07-23 18:00:00,43.64,173,984.75
22435,2020-07-23 19:00:00,42.09,18,43.75
22436,2020-07-23 20:00:00,41.69,0,0.0
22437,2020-07-23 21:00:00,33.85,0,0.0
22438,2020-07-23 22:00:00,30.8,0,0.0
22439,2020-07-23 23:00:00,23.72,0,0.0
22440,2020-07-24 00:00:00,21.5,0,0.0
22441,2020-07-24 01:00:00,20.89,0,0.0
22442,2020-07-24 02:00:00,22.2,0,0.0
22443,2020-07-24 03:00:00,23.85,0,101.5
22444,2020-07-24 04:00:00,30.09,47,1221.75
22445,2020-07-24 05:00:00,36.14,238,4037.25
22446,2020-07-24 06:00:00,39.95,555,7897.75
22447,2020-07-24 07:00:00,39.11,857,12069.75
22448,2020-07-24 08:00:00,39.98,1109,15829.0
22449,2020-07-24 09:00:00,36.49,1311,18561.25
22450,2020-07-24 10:00:00,34.47,1472,20108.5
22451,2020-07-24 11:00:00,27.25,1596,20398.0
22452,2020-07-24 12:00:00,16.01,1643,19508.0
22453,2020-07-24 13:00:00,17.0,1647,17680.5
22454,2020-07-24 14:00:00,21.44,1546,14809.5
22455,2020-07-24 15:00:00,23.61,1318,11083.75
22456,2020-07-24 16:00:00,34.92,990,6930.0
22457,2020-07-24 17:00:00,36.85,588,3274.5
22458,2020-07-24 18:00:00,37.39,201,921.25
22459,2020-07-24 19:00:00,37.04,21,44.0
22460,2020-07-24 20:00:00,37.17,0,0.0
22461,2020-07-24 21:00:00,34.65,0,0.0
22462,2020-07-24 22:00:00,34.63,0,0.0
22463,2020-07-24 23:00:00,30.56,0,0.0
22464,2020-07-25 00:00:00,27.93,0,0.0
22465,2020-07-25 01:00:00,26.03,0,0.0
22466,2020-07-25 02:00:00,25.0,0,0.0
22467,2020-07-25 03:00:00,25.04,0,112.5
22468,2020-07-25 04:00:00,25.06,48,1388.75
22469,2020-07-25 05:00:00,25.23,245,4874.75
22470,2020-07-25 06:00:00,26.21,544,10138.5
22471,2020-07-25 07:00:00,20.48,805,15707.0
22472,2020-07-25 08:00:00,16.0,1007,20115.75
22473,2020-07-25 09:00:00,16.39,1140,22837.25
22474,2020-07-25 10:00:00,16.34,1234,23944.0
22475,2020-07-25 11:00:00,13.44,1291,23755.75
22476,2020-07-25 12:00:00,14.73,1332,22614.75
22477,2020-07-25 13:00:00,16.4,1231,20272.75
22478,2020-07-25 14:00:00,18.3,1024,16695.25
22479,2020-07-25 15:00:00,25.01,769,12163.25
22480,2020-07-25 16:00:00,28.9,516,7302.5
22481,2020-07-25 17:00:00,31.58,269,3228.0
22482,2020-07-25 18:00:00,32.22,94,910.25
22483,2020-07-25 19:00:00,31.41,9,39.75
22484,2020-07-25 20:00:00,32.15,0,0.0
22485,2020-07-25 21:00:00,20.78,0,0.0
22486,2020-07-25 22:00:00,23.78,0,0.0
22487,2020-07-25 23:00:00,21.6,0,0.0
22488,2020-07-26 00:00:00,20.37,0,0.0
22489,2020-07-26 01:00:00,17.0,0,0.0
22490,2020-07-26 02:00:00,17.1,0,0.0
22491,2020-07-26 03:00:00,16.5,0,64.75
22492,2020-07-26 04:00:00,10.7,51,683.5
22493,2020-07-26 05:00:00,10.82,290,2200.0
22494,2020-07-26 06:00:00,15.88,666,4537.0
22495,2020-07-26 07:00:00,17.4,1082,7557.5
22496,2020-07-26 08:00:00,9.63,1494,11106.5
22497,2020-07-26 09:00:00,-1.28,1830,14557.0
22498,2020-07-26 10:00:00,14.35,2071,17447.25
22499,2020-07-26 11:00:00,4.88,2132,19242.0
22500,2020-07-26 12:00:00,-9.43,2084,19816.25
22501,2020-07-26 13:00:00,-19.95,1981,18874.0
22502,2020-07-26 14:00:00,-2.07,1794,16345.25
22503,2020-07-26 15:00:00,6.08,1509,12517.5
22504,2020-07-26 16:00:00,18.13,1098,7877.0
22505,2020-07-26 17:00:00,21.66,630,3554.5
22506,2020-07-26 18:00:00,32.65,195,999.25
22507,2020-07-26 19:00:00,35.41,19,48.25
22508,2020-07-26 20:00:00,32.81,0,0.0
22509,2020-07-26 21:00:00,24.79,0,0.0
22510,2020-07-26 22:00:00,32.28,0,0.0
22511,2020-07-26 23:00:00,26.21,0,0.0
22512,2020-07-27 00:00:00,25.31,0,0.0
22513,2020-07-27 01:00:00,24.06,0,0.0
22514,2020-07-27 02:00:00,23.98,0,0.0
22515,2020-07-27 03:00:00,26.63,0,91.25
22516,2020-07-27 04:00:00,34.25,32,1319.5
22517,2020-07-27 05:00:00,36.92,185,4821.75
22518,2020-07-27 06:00:00,37.6,466,10002.5
22519,2020-07-27 07:00:00,37.81,779,15175.5
22520,2020-07-27 08:00:00,34.6,1131,19080.0
22521,2020-07-27 09:00:00,30.48,1449,21463.75
22522,2020-07-27 10:00:00,19.9,1617,22747.5
22523,2020-07-27 11:00:00,17.1,1685,23052.5
22524,2020-07-27 12:00:00,20.51,1765,21931.5
22525,2020-07-27 13:00:00,19.14,1791,19585.25
22526,2020-07-27 14:00:00,26.51,1661,16266.5
22527,2020-07-27 15:00:00,34.67,1379,12057.75
22528,2020-07-27 16:00:00,36.63,996,7308.25
22529,2020-07-27 17:00:00,37.45,552,3196.0
22530,2020-07-27 18:00:00,37.98,168,820.75
22531,2020-07-27 19:00:00,33.72,15,30.25
22532,2020-07-27 20:00:00,25.3,0,0.0
22533,2020-07-27 21:00:00,16.0,0,0.0
22534,2020-07-27 22:00:00,14.49,0,0.0
22535,2020-07-27 23:00:00,16.4,0,0.0
22536,2020-07-28 00:00:00,14.33,0,0.0
22537,2020-07-28 01:00:00,14.36,0,0.0
22538,2020-07-28 02:00:00,15.39,0,0.0
22539,2020-07-28 03:00:00,17.0,0,73.5
22540,2020-07-28 04:00:00,19.78,43,1153.0
22541,2020-07-28 05:00:00,29.98,273,4296.75
22542,2020-07-28 06:00:00,28.55,705,9239.5
22543,2020-07-28 07:00:00,29.62,1190,14701.75
22544,2020-07-28 08:00:00,16.8,1655,19391.25
22545,2020-07-28 09:00:00,16.8,1969,22688.0
22546,2020-07-28 10:00:00,21.16,2080,24460.75
22547,2020-07-28 11:00:00,20.07,2079,24649.0
22548,2020-07-28 12:00:00,21.04,2025,23214.0
22549,2020-07-28 13:00:00,21.01,1896,20525.5
22550,2020-07-28 14:00:00,16.98,1661,16778.25
22551,2020-07-28 15:00:00,20.36,1347,12154.75
22552,2020-07-28 16:00:00,24.91,973,7282.5
22553,2020-07-28 17:00:00,36.04,550,3220.25
22554,2020-07-28 18:00:00,36.97,174,828.0
22555,2020-07-28 19:00:00,36.8,14,31.25
22556,2020-07-28 20:00:00,37.6,0,0.0
22557,2020-07-28 21:00:00,35.29,0,0.0
22558,2020-07-28 22:00:00,32.34,0,0.0
22559,2020-07-28 23:00:00,20.0,0,0.0
22560,2020-07-29 00:00:00,17.72,0,0.0
22561,2020-07-29 01:00:00,17.48,0,0.0
22562,2020-07-29 02:00:00,19.53,0,0.0
22563,2020-07-29 03:00:00,27.14,0,67.75
22564,2020-07-29 04:00:00,28.43,48,1216.0
22565,2020-07-29 05:00:00,35.32,326,4819.0
22566,2020-07-29 06:00:00,29.19,883,10641.0
22567,2020-07-29 07:00:00,20.0,1471,16748.5
22568,2020-07-29 08:00:00,15.45,1880,21403.25
22569,2020-07-29 09:00:00,25.48,2094,24514.5
22570,2020-07-29 10:00:00,22.83,2260,26415.75
22571,2020-07-29 11:00:00,21.85,2437,27015.75
22572,2020-07-29 12:00:00,20.76,2500,26248.0
22573,2020-07-29 13:00:00,17.3,2428,24128.5
22574,2020-07-29 14:00:00,25.39,2201,20427.75
22575,2020-07-29 15:00:00,26.54,1794,15142.5
22576,2020-07-29 16:00:00,36.5,1229,8893.0
22577,2020-07-29 17:00:00,30.01,638,3522.0
22578,2020-07-29 18:00:00,42.55,164,880.25
22579,2020-07-29 19:00:00,42.25,15,35.5
22580,2020-07-29 20:00:00,44.0,0,0.0
22581,2020-07-29 21:00:00,40.67,0,0.0
22582,2020-07-29 22:00:00,35.24,0,0.0
22583,2020-07-29 23:00:00,31.78,0,0.0
22584,2020-07-30 00:00:00,29.74,0,0.0
22585,2020-07-30 01:00:00,27.85,0,0.0
22586,2020-07-30 02:00:00,26.99,0,0.0
22587,2020-07-30 03:00:00,29.2,0,65.0
22588,2020-07-30 04:00:00,32.1,48,1219.75
22589,2020-07-30 05:00:00,38.69,323,5166.0
22590,2020-07-30 06:00:00,38.13,823,11771.75
22591,2020-07-30 07:00:00,39.97,1363,18641.5
22592,2020-07-30 08:00:00,25.3,1871,24077.25
22593,2020-07-30 09:00:00,16.8,2295,27812.25
22594,2020-07-30 10:00:00,15.99,2588,29860.5
22595,2020-07-30 11:00:00,7.33,2725,30316.75
22596,2020-07-30 12:00:00,9.17,2716,29237.25
22597,2020-07-30 13:00:00,18.74,2579,26551.25
22598,2020-07-30 14:00:00,22.42,2286,22214.5
22599,2020-07-30 15:00:00,34.35,1834,16234.75
22600,2020-07-30 16:00:00,43.76,1252,9291.75
22601,2020-07-30 17:00:00,55.03,638,3512.25
22602,2020-07-30 18:00:00,54.51,158,848.0
22603,2020-07-30 19:00:00,47.94,13,19.75
22604,2020-07-30 20:00:00,44.54,0,0.0
22605,2020-07-30 21:00:00,32.63,0,0.0
22606,2020-07-30 22:00:00,37.75,0,0.0
22607,2020-07-30 23:00:00,33.9,0,0.0
22608,2020-07-31 00:00:00,30.21,0,0.0
22609,2020-07-31 01:00:00,25.96,0,0.0
22610,2020-07-31 02:00:00,25.11,0,0.0
22611,2020-07-31 03:00:00,26.45,0,59.75
22612,2020-07-31 04:00:00,35.34,44,1217.5
22613,2020-07-31 05:00:00,38.33,324,5172.0
22614,2020-07-31 06:00:00,41.77,905,11965.75
22615,2020-07-31 07:00:00,40.21,1529,19211.75
22616,2020-07-31 08:00:00,32.76,2067,25106.5
22617,2020-07-31 09:00:00,20.5,2466,29067.25
22618,2020-07-31 10:00:00,19.1,2693,31150.25
22619,2020-07-31 11:00:00,18.87,2793,31501.75
22620,2020-07-31 12:00:00,20.0,2756,30208.5
22621,2020-07-31 13:00:00,24.86,2596,27325.25
22622,2020-07-31 14:00:00,26.91,2297,22765.25
22623,2020-07-31 15:00:00,36.0,1836,16476.25
22624,2020-07-31 16:00:00,48.63,1242,9210.75
22625,2020-07-31 17:00:00,52.72,620,3371.5
22626,2020-07-31 18:00:00,49.12,148,800.0
22627,2020-07-31 19:00:00,46.15,12,18.0
22628,2020-07-31 20:00:00,44.97,0,0.0
22629,2020-07-31 21:00:00,37.12,0,0.0
22630,2020-07-31 22:00:00,36.12,0,0.0
22631,2020-07-31 23:00:00,30.83,0,0.0
22632,2020-08-01 00:00:00,29.51,0,0.0
22633,2020-08-01 01:00:00,26.92,0,0.0
22634,2020-08-01 02:00:00,26.12,0,0.0
22635,2020-08-01 03:00:00,21.55,0,54.0
22636,2020-08-01 04:00:00,23.35,35,1152.5
22637,2020-08-01 05:00:00,26.3,254,5009.75
22638,2020-08-01 06:00:00,22.86,633,11448.25
22639,2020-08-01 07:00:00,19.0,1026,18067.75
22640,2020-08-01 08:00:00,16.9,1405,23083.0
22641,2020-08-01 09:00:00,20.5,1773,26047.0
22642,2020-08-01 10:00:00,24.28,2066,27356.5
22643,2020-08-01 11:00:00,17.1,2198,27002.0
22644,2020-08-01 12:00:00,17.0,2189,25145.5
22645,2020-08-01 13:00:00,17.9,2083,21940.75
22646,2020-08-01 14:00:00,19.9,1843,17517.25
22647,2020-08-01 15:00:00,32.62,1497,12300.5
22648,2020-08-01 16:00:00,38.43,1028,6902.25
22649,2020-08-01 17:00:00,38.78,555,2864.75
22650,2020-08-01 18:00:00,38.37,153,686.25
22651,2020-08-01 19:00:00,37.78,10,5.75
22652,2020-08-01 20:00:00,37.12,0,0.0
22653,2020-08-01 21:00:00,33.06,0,0.0
22654,2020-08-01 22:00:00,30.67,0,0.0
22655,2020-08-01 23:00:00,27.82,0,0.0
22656,2020-08-02 00:00:00,26.9,0,0.0
22657,2020-08-02 01:00:00,25.2,0,0.0
22658,2020-08-02 02:00:00,25.23,0,0.0
22659,2020-08-02 03:00:00,25.09,0,35.0
22660,2020-08-02 04:00:00,24.74,38,844.25
22661,2020-08-02 05:00:00,23.18,284,3175.0
22662,2020-08-02 06:00:00,26.43,701,6530.25
22663,2020-08-02 07:00:00,27.62,1116,10029.25
22664,2020-08-02 08:00:00,27.24,1544,12819.75
22665,2020-08-02 09:00:00,28.01,1883,14682.25
22666,2020-08-02 10:00:00,15.85,2115,15327.0
22667,2020-08-02 11:00:00,15.0,2238,15220.25
22668,2020-08-02 12:00:00,17.7,2259,14158.0
22669,2020-08-02 13:00:00,17.1,2169,12523.75
22670,2020-08-02 14:00:00,9.91,1941,10523.0
22671,2020-08-02 15:00:00,22.61,1586,8000.0
22672,2020-08-02 16:00:00,28.08,1102,4995.5
22673,2020-08-02 17:00:00,33.0,576,2252.5
22674,2020-08-02 18:00:00,34.14,148,527.75
22675,2020-08-02 19:00:00,35.49,9,5.25
22676,2020-08-02 20:00:00,38.43,0,0.0
22677,2020-08-02 21:00:00,35.0,0,0.0
22678,2020-08-02 22:00:00,27.86,0,0.0
22679,2020-08-02 23:00:00,26.12,0,0.0
22680,2020-08-03 00:00:00,26.05,0,0.0
22681,2020-08-03 01:00:00,25.06,0,0.0
22682,2020-08-03 02:00:00,26.03,0,0.0
22683,2020-08-03 03:00:00,27.93,0,25.75
22684,2020-08-03 04:00:00,34.12,31,740.0
22685,2020-08-03 05:00:00,39.31,240,3003.5
22686,2020-08-03 06:00:00,41.0,575,6360.25
22687,2020-08-03 07:00:00,42.65,925,10034.25
22688,2020-08-03 08:00:00,41.2,1331,13255.25
22689,2020-08-03 09:00:00,41.16,1545,15520.5
22690,2020-08-03 10:00:00,40.97,1548,16769.75
22691,2020-08-03 11:00:00,39.9,1564,16833.0
22692,2020-08-03 12:00:00,38.24,1528,15904.0
22693,2020-08-03 13:00:00,37.18,1471,13906.0
22694,2020-08-03 14:00:00,37.75,1327,11040.0
22695,2020-08-03 15:00:00,39.67,1088,7928.75
22696,2020-08-03 16:00:00,42.1,816,4738.0
22697,2020-08-03 17:00:00,45.45,453,2121.5
22698,2020-08-03 18:00:00,43.06,130,512.25
22699,2020-08-03 19:00:00,41.7,6,3.75
22700,2020-08-03 20:00:00,40.9,0,0.0
22701,2020-08-03 21:00:00,35.05,0,0.0
22702,2020-08-03 22:00:00,31.6,0,0.0
22703,2020-08-03 23:00:00,28.02,0,0.0
22704,2020-08-04 00:00:00,26.14,0,0.0
22705,2020-08-04 01:00:00,23.66,0,0.0
22706,2020-08-04 02:00:00,23.67,0,0.0
22707,2020-08-04 03:00:00,28.35,0,25.25
22708,2020-08-04 04:00:00,29.88,34,687.75
22709,2020-08-04 05:00:00,36.35,284,2818.0
22710,2020-08-04 06:00:00,40.09,805,6303.75
22711,2020-08-04 07:00:00,38.98,1384,10340.25
22712,2020-08-04 08:00:00,36.72,1921,13929.0
22713,2020-08-04 09:00:00,32.49,2357,16517.0
22714,2020-08-04 10:00:00,35.64,2605,17807.5
22715,2020-08-04 11:00:00,32.49,2636,17998.5
22716,2020-08-04 12:00:00,28.91,2501,17398.0
22717,2020-08-04 13:00:00,27.07,2292,15957.0
22718,2020-08-04 14:00:00,30.14,1979,13621.5
22719,2020-08-04 15:00:00,37.71,1570,10199.25
22720,2020-08-04 16:00:00,40.41,1062,6215.5
22721,2020-08-04 17:00:00,41.12,547,2642.5
22722,2020-08-04 18:00:00,41.2,140,601.5
22723,2020-08-04 19:00:00,41.16,6,3.75
22724,2020-08-04 20:00:00,39.83,0,0.0
22725,2020-08-04 21:00:00,31.77,0,0.0
22726,2020-08-04 22:00:00,30.7,0,0.0
22727,2020-08-04 23:00:00,23.35,0,0.0
22728,2020-08-05 00:00:00,21.29,0,0.0
22729,2020-08-05 01:00:00,19.64,0,0.0
22730,2020-08-05 02:00:00,19.5,0,0.0
22731,2020-08-05 03:00:00,22.85,0,30.0
22732,2020-08-05 04:00:00,28.77,33,972.5
22733,2020-08-05 05:00:00,32.46,285,4555.0
22734,2020-08-05 06:00:00,32.05,819,10871.25
22735,2020-08-05 07:00:00,20.68,1426,17976.25
22736,2020-08-05 08:00:00,19.0,1959,23745.0
22737,2020-08-05 09:00:00,18.2,2366,27134.25
22738,2020-08-05 10:00:00,17.18,2644,28532.0
22739,2020-08-05 11:00:00,19.8,2795,28630.75
22740,2020-08-05 12:00:00,17.23,2776,27583.25
22741,2020-08-05 13:00:00,29.7,2602,25139.5
22742,2020-08-05 14:00:00,21.16,2276,21310.75
22743,2020-08-05 15:00:00,30.75,1814,15588.75
22744,2020-08-05 16:00:00,39.55,1209,8712.0
22745,2020-08-05 17:00:00,43.04,584,3112.75
22746,2020-08-05 18:00:00,43.4,127,664.0
22747,2020-08-05 19:00:00,42.43,6,2.75
22748,2020-08-05 20:00:00,41.69,0,0.0
22749,2020-08-05 21:00:00,36.71,0,0.0
22750,2020-08-05 22:00:00,33.41,0,0.0
22751,2020-08-05 23:00:00,27.96,0,0.0
22752,2020-08-06 00:00:00,26.0,0,0.0
22753,2020-08-06 01:00:00,26.45,0,0.0
22754,2020-08-06 02:00:00,24.06,0,0.0
22755,2020-08-06 03:00:00,27.06,0,28.75
22756,2020-08-06 04:00:00,32.0,31,968.25
22757,2020-08-06 05:00:00,36.96,282,4789.25
22758,2020-08-06 06:00:00,38.45,805,11692.75
22759,2020-08-06 07:00:00,37.55,1360,19150.0
22760,2020-08-06 08:00:00,23.0,1854,25011.5
22761,2020-08-06 09:00:00,20.13,2273,28786.0
22762,2020-08-06 10:00:00,19.7,2562,30822.25
22763,2020-08-06 11:00:00,19.6,2698,31155.0
22764,2020-08-06 12:00:00,20.6,2693,29848.0
22765,2020-08-06 13:00:00,21.53,2549,26936.0
22766,2020-08-06 14:00:00,33.75,2229,22345.75
22767,2020-08-06 15:00:00,39.69,1779,16002.75
22768,2020-08-06 16:00:00,43.39,1182,8708.5
22769,2020-08-06 17:00:00,53.96,568,3002.25
22770,2020-08-06 18:00:00,49.22,122,617.5
22771,2020-08-06 19:00:00,43.39,5,1.75
22772,2020-08-06 20:00:00,41.39,0,0.0
22773,2020-08-06 21:00:00,37.21,0,0.0
22774,2020-08-06 22:00:00,34.26,0,0.0
22775,2020-08-06 23:00:00,31.01,0,0.0
22776,2020-08-07 00:00:00,29.2,0,0.0
22777,2020-08-07 01:00:00,27.81,0,0.0
22778,2020-08-07 02:00:00,27.48,0,0.0
22779,2020-08-07 03:00:00,30.66,0,27.75
