Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2020-04-10 22:00:00,21.01,20.23,19.81,6.874
2020-04-10 23:00:00,17.02,20.23,19.81,6.874
2020-04-11 00:00:00,16.45,20.23,19.81,6.874
2020-04-11 01:00:00,15.89,20.23,19.81,6.874
2020-04-11 02:00:00,16.04,20.23,19.81,6.874
2020-04-11 03:00:00,17.38,20.23,19.81,6.874
2020-04-11 04:00:00,19.46,20.23,19.81,6.874
2020-04-11 05:00:00,19.33,20.23,19.81,6.874
2020-04-11 06:00:00,20.27,20.23,19.81,6.874
2020-04-11 07:00:00,19.46,20.23,19.81,6.874
2020-04-11 08:00:00,14.3,20.23,19.81,6.874
2020-04-11 09:00:00,11.59,20.23,19.81,6.874
2020-04-11 10:00:00,12.33,20.23,19.81,6.874
2020-04-11 11:00:00,8.6,20.23,19.81,6.874
2020-04-11 12:00:00,5.1,20.23,19.81,6.874
2020-04-11 13:00:00,7.28,20.23,19.81,6.874
2020-04-11 14:00:00,14.01,20.23,19.81,6.874
2020-04-11 15:00:00,16.13,20.23,19.81,6.874
2020-04-11 16:00:00,21.23,20.23,19.81,6.874
2020-04-11 17:00:00,25.77,20.23,19.81,6.874
2020-04-11 18:00:00,25.77,20.23,19.81,6.874
2020-04-11 19:00:00,21.2,20.23,19.81,6.874
2020-04-11 20:00:00,20.91,20.23,19.81,6.874
2020-04-11 21:00:00,21.82,20.23,19.81,6.874
2020-04-11 22:00:00,21.8,20.23,19.81,6.874
2020-04-11 23:00:00,19.01,20.23,19.81,6.874
2020-04-12 00:00:00,16.71,20.23,19.81,6.874
2020-04-12 01:00:00,14.38,20.23,19.81,6.874
2020-04-12 02:00:00,17.04,20.23,19.81,6.874
2020-04-12 03:00:00,15.02,20.23,19.81,6.874
2020-04-12 04:00:00,15.74,20.23,19.81,6.874
2020-04-12 05:00:00,16.0,20.23,19.81,6.874
2020-04-12 06:00:00,14.06,20.23,19.81,6.874
2020-04-12 07:00:00,9.99,20.23,19.81,6.874
2020-04-12 08:00:00,5.18,20.23,19.81,6.874
2020-04-12 09:00:00,4.93,20.23,19.81,6.874
2020-04-12 10:00:00,4.98,20.23,19.81,6.874
2020-04-12 11:00:00,1.84,20.23,19.81,6.874
2020-04-12 12:00:00,0.0,20.23,19.81,6.874
2020-04-12 13:00:00,0.17,20.23,19.81,6.874
2020-04-12 14:00:00,3.0,20.23,19.81,6.874
2020-04-12 15:00:00,4.14,20.23,19.81,6.874
2020-04-12 16:00:00,28.22,20.23,19.81,6.874
2020-04-12 17:00:00,34.52,20.23,19.81,6.874
2020-04-12 18:00:00,28.53,20.23,19.81,6.874
2020-04-12 19:00:00,22.15,20.23,19.81,6.874
2020-04-12 20:00:00,19.5,20.23,19.81,6.874
2020-04-12 21:00:00,8.2,20.23,19.81,6.874
2020-04-12 22:00:00,10.34,20.23,19.81,6.874
2020-04-12 23:00:00,0.07,20.23,19.81,6.874
2020-04-13 00:00:00,1.72,20.23,19.81,6.874
2020-04-13 01:00:00,0.77,20.23,19.81,6.874
2020-04-13 02:00:00,0.02,20.23,19.81,6.874
2020-04-13 03:00:00,-0.09,20.23,19.81,6.874
2020-04-13 04:00:00,-2.35,20.23,19.81,6.874
2020-04-13 05:00:00,-5.0,20.23,19.81,6.874
2020-04-13 06:00:00,-5.91,20.23,19.81,6.874
2020-04-13 07:00:00,-4.39,20.23,19.81,6.874
2020-04-13 08:00:00,-4.75,20.23,19.81,6.874
2020-04-13 09:00:00,-33.59,20.23,19.81,6.874
2020-04-13 10:00:00,-90.0,20.23,19.81,6.874
2020-04-13 11:00:00,-91.37,20.23,19.81,6.874
2020-04-13 12:00:00,-115.31,20.23,19.81,6.874
2020-04-13 13:00:00,-80.83,20.23,19.81,6.874
2020-04-13 14:00:00,-65.19,20.23,19.81,6.874
2020-04-13 15:00:00,-29.33,20.23,19.81,6.874
2020-04-13 16:00:00,4.64,20.23,19.81,6.874
2020-04-13 17:00:00,14.42,20.23,19.81,6.874
2020-04-13 18:00:00,17.5,20.23,19.81,6.874
2020-04-13 19:00:00,12.51,20.23,19.81,6.874
2020-04-13 20:00:00,18.6,20.23,19.81,6.874
2020-04-13 21:00:00,16.74,20.23,19.81,6.874
2020-04-13 22:00:00,14.99,20.23,19.81,6.874
2020-04-13 23:00:00,10.98,20.23,19.81,6.874
2020-04-14 00:00:00,10.91,21.74,19.81,6.874
2020-04-14 01:00:00,8.85,21.74,19.81,6.874
2020-04-14 02:00:00,9.37,21.74,19.81,6.874
2020-04-14 03:00:00,12.84,21.74,19.81,6.874
2020-04-14 04:00:00,20.29,21.74,19.81,6.874
2020-04-14 05:00:00,26.55,21.74,19.81,6.874
2020-04-14 06:00:00,28.94,21.74,19.81,6.874
2020-04-14 07:00:00,21.01,21.74,19.81,6.874
2020-04-14 08:00:00,17.75,21.74,19.81,6.874
2020-04-14 09:00:00,16.13,21.74,19.81,6.874
2020-04-14 10:00:00,17.13,21.74,19.81,6.874
2020-04-14 11:00:00,22.21,21.74,19.81,6.874
2020-04-14 12:00:00,13.54,21.74,19.81,6.874
2020-04-14 13:00:00,8.24,21.74,19.81,6.874
2020-04-14 14:00:00,10.57,21.74,19.81,6.874
2020-04-14 15:00:00,14.35,21.74,19.81,6.874
2020-04-14 16:00:00,19.45,21.74,19.81,6.874
2020-04-14 17:00:00,33.49,21.74,19.81,6.874
2020-04-14 18:00:00,29.3,21.74,19.81,6.874
2020-04-14 19:00:00,35.48,21.74,19.81,6.874
2020-04-14 20:00:00,23.64,21.74,19.81,6.874
2020-04-14 21:00:00,22.65,21.74,19.81,6.874
2020-04-14 22:00:00,19.87,21.74,19.81,6.874
2020-04-14 23:00:00,17.08,21.74,19.81,6.874
2020-04-15 00:00:00,18.15,19.8,19.25,6.649
2020-04-15 01:00:00,18.06,19.8,19.25,6.649
2020-04-15 02:00:00,21.87,19.8,19.25,6.649
2020-04-15 03:00:00,22.4,19.8,19.25,6.649
2020-04-15 04:00:00,31.7,19.8,19.25,6.649
2020-04-15 05:00:00,28.2,19.8,19.25,6.649
2020-04-15 06:00:00,28.2,19.8,19.25,6.649
2020-04-15 07:00:00,26.35,19.8,19.25,6.649
2020-04-15 08:00:00,14.75,19.8,19.25,6.649
2020-04-15 09:00:00,14.16,19.8,19.25,6.649
2020-04-15 10:00:00,14.34,19.8,19.25,6.649
2020-04-15 11:00:00,8.0,19.8,19.25,6.649
2020-04-15 12:00:00,8.27,19.8,19.25,6.649
2020-04-15 13:00:00,8.05,19.8,19.25,6.649
2020-04-15 14:00:00,12.13,19.8,19.25,6.649
2020-04-15 15:00:00,16.28,19.8,19.25,6.649
2020-04-15 16:00:00,19.94,19.8,19.25,6.649
2020-04-15 17:00:00,28.2,19.8,19.25,6.649
2020-04-15 18:00:00,28.2,19.8,19.25,6.649
2020-04-15 19:00:00,28.2,19.8,19.25,6.649
2020-04-15 20:00:00,22.51,19.8,19.25,6.649
2020-04-15 21:00:00,21.11,19.8,19.25,6.649
2020-04-15 22:00:00,16.89,19.8,19.25,6.649
2020-04-15 23:00:00,15.69,19.8,19.25,6.649
2020-04-16 00:00:00,14.87,18.69,20.94,6.907
2020-04-16 01:00:00,14.06,18.69,20.94,6.907
2020-04-16 02:00:00,13.33,18.69,20.94,6.907
2020-04-16 03:00:00,14.91,18.69,20.94,6.907
2020-04-16 04:00:00,14.02,18.69,20.94,6.907
2020-04-16 05:00:00,21.96,18.69,20.94,6.907
2020-04-16 06:00:00,21.52,18.69,20.94,6.907
2020-04-16 07:00:00,18.97,18.69,20.94,6.907
2020-04-16 08:00:00,16.03,18.69,20.94,6.907
2020-04-16 09:00:00,15.85,18.69,20.94,6.907
2020-04-16 10:00:00,15.6,18.69,20.94,6.907
2020-04-16 11:00:00,13.45,18.69,20.94,6.907
2020-04-16 12:00:00,13.37,18.69,20.94,6.907
2020-04-16 13:00:00,13.74,18.69,20.94,6.907
2020-04-16 14:00:00,14.89,18.69,20.94,6.907
2020-04-16 15:00:00,15.95,18.69,20.94,6.907
2020-04-16 16:00:00,19.85,18.69,20.94,6.907
2020-04-16 17:00:00,24.89,18.69,20.94,6.907
2020-04-16 18:00:00,26.94,18.69,20.94,6.907
2020-04-16 19:00:00,23.57,18.69,20.94,6.907
2020-04-16 20:00:00,21.37,18.69,20.94,6.907
2020-04-16 21:00:00,18.98,18.69,20.94,6.907
2020-04-16 22:00:00,18.5,18.69,20.94,6.907
2020-04-16 23:00:00,17.33,18.69,20.94,6.907
2020-04-17 00:00:00,16.15,19.75,21.7,6.994
2020-04-17 01:00:00,15.93,19.75,21.7,6.994
2020-04-17 02:00:00,15.67,19.75,21.7,6.994
2020-04-17 03:00:00,14.81,19.75,21.7,6.994
2020-04-17 04:00:00,16.01,19.75,21.7,6.994
2020-04-17 05:00:00,18.89,19.75,21.7,6.994
2020-04-17 06:00:00,21.44,19.75,21.7,6.994
2020-04-17 07:00:00,20.7,19.75,21.7,6.994
2020-04-17 08:00:00,19.89,19.75,21.7,6.994
2020-04-17 09:00:00,17.08,19.75,21.7,6.994
2020-04-17 10:00:00,18.24,19.75,21.7,6.994
2020-04-17 11:00:00,16.84,19.75,21.7,6.994
2020-04-17 12:00:00,16.26,19.75,21.7,6.994
2020-04-17 13:00:00,12.71,19.75,21.7,6.994
2020-04-17 14:00:00,11.7,19.75,21.7,6.994
2020-04-17 15:00:00,13.98,19.75,21.7,6.994
2020-04-17 16:00:00,21.68,19.75,21.7,6.994
2020-04-17 17:00:00,26.0,19.75,21.7,6.994
2020-04-17 18:00:00,22.03,19.75,21.7,6.994
2020-04-17 19:00:00,24.71,19.75,21.7,6.994
2020-04-17 20:00:00,23.14,19.75,21.7,6.994
2020-04-17 21:00:00,20.76,19.75,21.7,6.994
2020-04-17 22:00:00,22.1,19.75,21.7,6.994
2020-04-17 23:00:00,18.9,19.75,21.7,6.994
2020-04-18 00:00:00,16.98,19.75,21.38,6.618
2020-04-18 01:00:00,16.95,19.75,21.38,6.618
2020-04-18 02:00:00,13.29,19.75,21.38,6.618
2020-04-18 03:00:00,13.36,19.75,21.38,6.618
2020-04-18 04:00:00,17.05,19.75,21.38,6.618
2020-04-18 05:00:00,18.18,19.75,21.38,6.618
2020-04-18 06:00:00,19.97,19.75,21.38,6.618
2020-04-18 07:00:00,19.5,19.75,21.38,6.618
2020-04-18 08:00:00,19.97,19.75,21.38,6.618
2020-04-18 09:00:00,16.63,19.75,21.38,6.618
2020-04-18 10:00:00,16.8,19.75,21.38,6.618
2020-04-18 11:00:00,12.84,19.75,21.38,6.618
2020-04-18 12:00:00,12.32,19.75,21.38,6.618
2020-04-18 13:00:00,12.77,19.75,21.38,6.618
2020-04-18 14:00:00,16.78,19.75,21.38,6.618
2020-04-18 15:00:00,23.08,19.75,21.38,6.618
2020-04-18 16:00:00,19.59,19.75,21.38,6.618
2020-04-18 17:00:00,29.8,19.75,21.38,6.618
2020-04-18 18:00:00,22.57,19.75,21.38,6.618
2020-04-18 19:00:00,30.0,19.75,21.38,6.618
2020-04-18 20:00:00,21.92,19.75,21.38,6.618
2020-04-18 21:00:00,19.2,19.75,21.38,6.618
2020-04-18 22:00:00,16.64,19.75,21.38,6.618
2020-04-18 23:00:00,15.65,19.75,21.38,6.618
2020-04-19 00:00:00,14.23,19.75,21.38,6.618
2020-04-19 01:00:00,10.27,19.75,21.38,6.618
2020-04-19 02:00:00,10.98,19.75,21.38,6.618
2020-04-19 03:00:00,11.31,19.75,21.38,6.618
2020-04-19 04:00:00,11.66,19.75,21.38,6.618
2020-04-19 05:00:00,11.16,19.75,21.38,6.618
2020-04-19 06:00:00,14.01,19.75,21.38,6.618
2020-04-19 07:00:00,12.47,19.75,21.38,6.618
2020-04-19 08:00:00,10.88,19.75,21.38,6.618
2020-04-19 09:00:00,8.39,19.75,21.38,6.618
2020-04-19 10:00:00,9.21,19.75,21.38,6.618
2020-04-19 11:00:00,0.03,19.75,21.38,6.618
2020-04-19 12:00:00,-15.45,19.75,21.38,6.618
2020-04-19 13:00:00,-17.39,19.75,21.38,6.618
2020-04-19 14:00:00,-9.57,19.75,21.38,6.618
2020-04-19 15:00:00,4.99,19.75,21.38,6.618
2020-04-19 16:00:00,11.2,19.75,21.38,6.618
2020-04-19 17:00:00,3.4,19.75,21.38,6.618
2020-04-19 18:00:00,10.22,19.75,21.38,6.618
2020-04-19 19:00:00,14.05,19.75,21.38,6.618
2020-04-19 20:00:00,14.07,19.75,21.38,6.618
2020-04-19 21:00:00,10.19,19.75,21.38,6.618
2020-04-19 22:00:00,4.43,19.75,21.38,6.618
2020-04-19 23:00:00,4.38,19.75,21.38,6.618
2020-04-20 00:00:00,3.69,17.36,21.38,6.618
2020-04-20 01:00:00,0.66,17.36,21.38,6.618
2020-04-20 02:00:00,0.03,17.36,21.38,6.618
2020-04-20 03:00:00,4.74,17.36,21.38,6.618
2020-04-20 04:00:00,9.13,17.36,21.38,6.618
2020-04-20 05:00:00,17.09,17.36,21.38,6.618
2020-04-20 06:00:00,13.83,17.36,21.38,6.618
2020-04-20 07:00:00,11.14,17.36,21.38,6.618
2020-04-20 08:00:00,11.72,17.36,21.38,6.618
2020-04-20 09:00:00,5.57,17.36,21.38,6.618
2020-04-20 10:00:00,-0.77,17.36,21.38,6.618
2020-04-20 11:00:00,-27.06,17.36,21.38,6.618
2020-04-20 12:00:00,-27.79,17.36,21.38,6.618
2020-04-20 13:00:00,-28.01,17.36,21.38,6.618
2020-04-20 14:00:00,-21.98,17.36,21.38,6.618
2020-04-20 15:00:00,4.01,17.36,21.38,6.618
2020-04-20 16:00:00,11.25,17.36,21.38,6.618
2020-04-20 17:00:00,14.3,17.36,21.38,6.618
2020-04-20 18:00:00,17.74,17.36,21.38,6.618
2020-04-20 19:00:00,14.39,17.36,21.38,6.618
2020-04-20 20:00:00,14.27,17.36,21.38,6.618
2020-04-20 21:00:00,8.39,17.36,21.38,6.618
2020-04-20 22:00:00,6.29,17.36,21.38,6.618
2020-04-20 23:00:00,4.35,17.36,21.38,6.618
2020-04-21 00:00:00,3.73,9.12,19.85,6.315
2020-04-21 01:00:00,0.04,9.12,19.85,6.315
2020-04-21 02:00:00,3.74,9.12,19.85,6.315
2020-04-21 03:00:00,4.73,9.12,19.85,6.315
2020-04-21 04:00:00,9.53,9.12,19.85,6.315
2020-04-21 05:00:00,8.1,9.12,19.85,6.315
2020-04-21 06:00:00,4.53,9.12,19.85,6.315
2020-04-21 07:00:00,8.51,9.12,19.85,6.315
2020-04-21 08:00:00,-8.65,9.12,19.85,6.315
2020-04-21 09:00:00,-63.29,9.12,19.85,6.315
2020-04-21 10:00:00,-90.0,9.12,19.85,6.315
2020-04-21 11:00:00,-90.13,9.12,19.85,6.315
2020-04-21 12:00:00,-90.0,9.12,19.85,6.315
2020-04-21 13:00:00,-90.0,9.12,19.85,6.315
2020-04-21 14:00:00,-44.85,9.12,19.85,6.315
2020-04-21 15:00:00,-5.0,9.12,19.85,6.315
2020-04-21 16:00:00,8.54,9.12,19.85,6.315
2020-04-21 17:00:00,11.42,9.12,19.85,6.315
2020-04-21 18:00:00,13.2,9.12,19.85,6.315
2020-04-21 19:00:00,12.65,9.12,19.85,6.315
2020-04-21 20:00:00,12.58,9.12,19.85,6.315
2020-04-21 21:00:00,10.22,9.12,19.85,6.315
2020-04-21 22:00:00,4.67,9.12,19.85,6.315
2020-04-21 23:00:00,4.14,9.12,19.85,6.315
2020-04-22 00:00:00,3.53,13.77,20.66,6.226
2020-04-22 01:00:00,4.17,13.77,20.66,6.226
2020-04-22 02:00:00,4.57,13.77,20.66,6.226
2020-04-22 03:00:00,6.0,13.77,20.66,6.226
2020-04-22 04:00:00,11.26,13.77,20.66,6.226
2020-04-22 05:00:00,8.49,13.77,20.66,6.226
2020-04-22 06:00:00,11.64,13.77,20.66,6.226
2020-04-22 07:00:00,10.57,13.77,20.66,6.226
2020-04-22 08:00:00,6.77,13.77,20.66,6.226
2020-04-22 09:00:00,6.1,13.77,20.66,6.226
2020-04-22 10:00:00,0.58,13.77,20.66,6.226
2020-04-22 11:00:00,-9.88,13.77,20.66,6.226
2020-04-22 12:00:00,-8.0,13.77,20.66,6.226
2020-04-22 13:00:00,-0.78,13.77,20.66,6.226
2020-04-22 14:00:00,4.07,13.77,20.66,6.226
2020-04-22 15:00:00,8.59,13.77,20.66,6.226
2020-04-22 16:00:00,3.87,13.77,20.66,6.226
2020-04-22 17:00:00,21.38,13.77,20.66,6.226
2020-04-22 18:00:00,23.77,13.77,20.66,6.226
2020-04-22 19:00:00,24.65,13.77,20.66,6.226
2020-04-22 20:00:00,20.85,13.77,20.66,6.226
2020-04-22 21:00:00,19.0,13.77,20.66,6.226
2020-04-22 22:00:00,20.1,13.77,20.66,6.226
2020-04-22 23:00:00,18.95,13.77,20.66,6.226
2020-04-23 00:00:00,16.83,15.06,21.03,6.057
2020-04-23 01:00:00,15.6,15.06,21.03,6.057
2020-04-23 02:00:00,15.24,15.06,21.03,6.057
2020-04-23 03:00:00,16.71,15.06,21.03,6.057
2020-04-23 04:00:00,24.69,15.06,21.03,6.057
2020-04-23 05:00:00,29.33,15.06,21.03,6.057
2020-04-23 06:00:00,27.75,15.06,21.03,6.057
2020-04-23 07:00:00,22.02,15.06,21.03,6.057
2020-04-23 08:00:00,18.18,15.06,21.03,6.057
2020-04-23 09:00:00,17.4,15.06,21.03,6.057
2020-04-23 10:00:00,16.95,15.06,21.03,6.057
2020-04-23 11:00:00,16.63,15.06,21.03,6.057
2020-04-23 12:00:00,14.95,15.06,21.03,6.057
2020-04-23 13:00:00,14.97,15.06,21.03,6.057
2020-04-23 14:00:00,16.59,15.06,21.03,6.057
2020-04-23 15:00:00,21.21,15.06,21.03,6.057
2020-04-23 16:00:00,27.22,15.06,21.03,6.057
2020-04-23 17:00:00,31.61,15.06,21.03,6.057
2020-04-23 18:00:00,32.39,15.06,21.03,6.057
2020-04-23 19:00:00,31.72,15.06,21.03,6.057
2020-04-23 20:00:00,28.79,15.06,21.03,6.057
2020-04-23 21:00:00,25.5,15.06,21.03,6.057
2020-04-23 22:00:00,23.87,15.06,21.03,6.057
2020-04-23 23:00:00,21.63,15.06,21.03,6.057
2020-04-24 00:00:00,21.06,15.87,20.74,5.77
2020-04-24 01:00:00,20.0,15.87,20.74,5.77
2020-04-24 02:00:00,18.81,15.87,20.74,5.77
2020-04-24 03:00:00,19.07,15.87,20.74,5.77
2020-04-24 04:00:00,22.8,15.87,20.74,5.77
2020-04-24 05:00:00,28.02,15.87,20.74,5.77
2020-04-24 06:00:00,25.92,15.87,20.74,5.77
2020-04-24 07:00:00,21.84,15.87,20.74,5.77
2020-04-24 08:00:00,20.0,15.87,20.74,5.77
2020-04-24 09:00:00,18.45,15.87,20.74,5.77
2020-04-24 10:00:00,16.15,15.87,20.74,5.77
2020-04-24 11:00:00,14.55,15.87,20.74,5.77
2020-04-24 12:00:00,12.02,15.87,20.74,5.77
2020-04-24 13:00:00,10.0,15.87,20.74,5.77
2020-04-24 14:00:00,11.81,15.87,20.74,5.77
2020-04-24 15:00:00,15.62,15.87,20.74,5.77
2020-04-24 16:00:00,19.97,15.87,20.74,5.77
2020-04-24 17:00:00,21.3,15.87,20.74,5.77
2020-04-24 18:00:00,22.5,15.87,20.74,5.77
2020-04-24 19:00:00,23.87,15.87,20.74,5.77
2020-04-24 20:00:00,23.0,15.87,20.74,5.77
2020-04-24 21:00:00,20.6,15.87,20.74,5.77
2020-04-24 22:00:00,18.72,15.87,20.74,5.77
2020-04-24 23:00:00,19.52,15.87,20.74,5.77
2020-04-25 00:00:00,17.77,15.87,20.28,5.941
2020-04-25 01:00:00,14.42,15.87,20.28,5.941
2020-04-25 02:00:00,14.48,15.87,20.28,5.941
2020-04-25 03:00:00,14.03,15.87,20.28,5.941
2020-04-25 04:00:00,14.51,15.87,20.28,5.941
2020-04-25 05:00:00,15.09,15.87,20.28,5.941
2020-04-25 06:00:00,16.61,15.87,20.28,5.941
2020-04-25 07:00:00,16.62,15.87,20.28,5.941
2020-04-25 08:00:00,16.03,15.87,20.28,5.941
2020-04-25 09:00:00,16.3,15.87,20.28,5.941
2020-04-25 10:00:00,15.08,15.87,20.28,5.941
2020-04-25 11:00:00,12.25,15.87,20.28,5.941
2020-04-25 12:00:00,7.76,15.87,20.28,5.941
2020-04-25 13:00:00,7.99,15.87,20.28,5.941
2020-04-25 14:00:00,10.07,15.87,20.28,5.941
2020-04-25 15:00:00,15.08,15.87,20.28,5.941
2020-04-25 16:00:00,20.11,15.87,20.28,5.941
2020-04-25 17:00:00,23.34,15.87,20.28,5.941
2020-04-25 18:00:00,26.59,15.87,20.28,5.941
2020-04-25 19:00:00,26.46,15.87,20.28,5.941
2020-04-25 20:00:00,24.27,15.87,20.28,5.941
2020-04-25 21:00:00,21.7,15.87,20.28,5.941
2020-04-25 22:00:00,18.22,15.87,20.28,5.941
2020-04-25 23:00:00,17.11,15.87,20.28,5.941
2020-04-26 00:00:00,16.6,15.87,20.28,5.941
2020-04-26 01:00:00,15.27,15.87,20.28,5.941
2020-04-26 02:00:00,15.9,15.87,20.28,5.941
2020-04-26 03:00:00,15.16,15.87,20.28,5.941
2020-04-26 04:00:00,14.29,15.87,20.28,5.941
2020-04-26 05:00:00,14.03,15.87,20.28,5.941
2020-04-26 06:00:00,13.44,15.87,20.28,5.941
2020-04-26 07:00:00,13.29,15.87,20.28,5.941
2020-04-26 08:00:00,13.0,15.87,20.28,5.941
2020-04-26 09:00:00,14.38,15.87,20.28,5.941
2020-04-26 10:00:00,15.0,15.87,20.28,5.941
2020-04-26 11:00:00,11.9,15.87,20.28,5.941
2020-04-26 12:00:00,5.56,15.87,20.28,5.941
2020-04-26 13:00:00,6.93,15.87,20.28,5.941
2020-04-26 14:00:00,12.42,15.87,20.28,5.941
2020-04-26 15:00:00,13.65,15.87,20.28,5.941
2020-04-26 16:00:00,17.62,15.87,20.28,5.941
2020-04-26 17:00:00,20.6,15.87,20.28,5.941
2020-04-26 18:00:00,23.64,15.87,20.28,5.941
2020-04-26 19:00:00,25.71,15.87,20.28,5.941
2020-04-26 20:00:00,25.58,15.87,20.28,5.941
2020-04-26 21:00:00,23.76,15.87,20.28,5.941
2020-04-26 22:00:00,20.84,15.87,20.28,5.941
2020-04-26 23:00:00,19.61,15.87,20.28,5.941
2020-04-27 00:00:00,18.0,15.17,20.28,5.941
2020-04-27 01:00:00,17.7,15.17,20.28,5.941
2020-04-27 02:00:00,16.39,15.17,20.28,5.941
2020-04-27 03:00:00,18.39,15.17,20.28,5.941
2020-04-27 04:00:00,21.51,15.17,20.28,5.941
2020-04-27 05:00:00,23.94,15.17,20.28,5.941
2020-04-27 06:00:00,21.79,15.17,20.28,5.941
2020-04-27 07:00:00,21.99,15.17,20.28,5.941
2020-04-27 08:00:00,19.64,15.17,20.28,5.941
2020-04-27 09:00:00,20.64,15.17,20.28,5.941
2020-04-27 10:00:00,21.16,15.17,20.28,5.941
2020-04-27 11:00:00,20.39,15.17,20.28,5.941
2020-04-27 12:00:00,19.85,15.17,20.28,5.941
2020-04-27 13:00:00,18.22,15.17,20.28,5.941
2020-04-27 14:00:00,18.4,15.17,20.28,5.941
2020-04-27 15:00:00,21.35,15.17,20.28,5.941
2020-04-27 16:00:00,23.52,15.17,20.28,5.941
2020-04-27 17:00:00,28.12,15.17,20.28,5.941
2020-04-27 18:00:00,28.76,15.17,20.28,5.941
2020-04-27 19:00:00,30.84,15.17,20.28,5.941
2020-04-27 20:00:00,27.51,15.17,20.28,5.941
2020-04-27 21:00:00,23.43,15.17,20.28,5.941
2020-04-27 22:00:00,21.41,15.17,20.28,5.941
2020-04-27 23:00:00,19.85,15.17,20.28,5.941
2020-04-28 00:00:00,17.7,15.6,20.21,6.147
2020-04-28 01:00:00,16.49,15.6,20.21,6.147
2020-04-28 02:00:00,16.33,15.6,20.21,6.147
2020-04-28 03:00:00,16.85,15.6,20.21,6.147
2020-04-28 04:00:00,18.73,15.6,20.21,6.147
2020-04-28 05:00:00,21.29,15.6,20.21,6.147
2020-04-28 06:00:00,22.9,15.6,20.21,6.147
2020-04-28 07:00:00,24.23,15.6,20.21,6.147
2020-04-28 08:00:00,23.42,15.6,20.21,6.147
2020-04-28 09:00:00,23.65,15.6,20.21,6.147
2020-04-28 10:00:00,24.93,15.6,20.21,6.147
2020-04-28 11:00:00,22.85,15.6,20.21,6.147
2020-04-28 12:00:00,22.56,15.6,20.21,6.147
2020-04-28 13:00:00,20.13,15.6,20.21,6.147
2020-04-28 14:00:00,18.47,15.6,20.21,6.147
2020-04-28 15:00:00,19.05,15.6,20.21,6.147
2020-04-28 16:00:00,21.22,15.6,20.21,6.147
2020-04-28 17:00:00,24.99,15.6,20.21,6.147
2020-04-28 18:00:00,25.28,15.6,20.21,6.147
2020-04-28 19:00:00,25.85,15.6,20.21,6.147
2020-04-28 20:00:00,24.09,15.6,20.21,6.147
2020-04-28 21:00:00,21.03,15.6,20.21,6.147
2020-04-28 22:00:00,19.04,15.6,20.21,6.147
2020-04-28 23:00:00,14.84,15.6,20.21,6.147
2020-04-29 00:00:00,13.62,17.86,20.19,6.014
2020-04-29 01:00:00,13.54,17.86,20.19,6.014
2020-04-29 02:00:00,13.58,17.86,20.19,6.014
2020-04-29 03:00:00,15.26,17.86,20.19,6.014
2020-04-29 04:00:00,16.84,17.86,20.19,6.014
2020-04-29 05:00:00,19.0,17.86,20.19,6.014
2020-04-29 06:00:00,21.26,17.86,20.19,6.014
2020-04-29 07:00:00,20.94,17.86,20.19,6.014
2020-04-29 08:00:00,18.84,17.86,20.19,6.014
2020-04-29 09:00:00,19.69,17.86,20.19,6.014
2020-04-29 10:00:00,20.39,17.86,20.19,6.014
2020-04-29 11:00:00,14.3,17.86,20.19,6.014
2020-04-29 12:00:00,12.22,17.86,20.19,6.014
2020-04-29 13:00:00,11.21,17.86,20.19,6.014
2020-04-29 14:00:00,13.62,17.86,20.19,6.014
2020-04-29 15:00:00,15.0,17.86,20.19,6.014
2020-04-29 16:00:00,18.0,17.86,20.19,6.014
2020-04-29 17:00:00,24.31,17.86,20.19,6.014
2020-04-29 18:00:00,20.49,17.86,20.19,6.014
2020-04-29 19:00:00,20.25,17.86,20.19,6.014
2020-04-29 20:00:00,19.3,17.86,20.19,6.014
2020-04-29 21:00:00,20.96,17.86,20.19,6.014
2020-04-29 22:00:00,13.32,17.86,20.19,6.014
2020-04-29 23:00:00,11.06,17.86,20.19,6.014
2020-04-30 00:00:00,9.42,18.11,19.57,6.221
2020-04-30 01:00:00,9.11,18.11,19.57,6.221
2020-04-30 02:00:00,9.05,18.11,19.57,6.221
2020-04-30 03:00:00,10.61,18.11,19.57,6.221
2020-04-30 04:00:00,12.6,18.11,19.57,6.221
2020-04-30 05:00:00,16.29,18.11,19.57,6.221
2020-04-30 06:00:00,15.86,18.11,19.57,6.221
2020-04-30 07:00:00,16.1,18.11,19.57,6.221
2020-04-30 08:00:00,13.03,18.11,19.57,6.221
2020-04-30 09:00:00,13.01,18.11,19.57,6.221
2020-04-30 10:00:00,12.25,18.11,19.57,6.221
2020-04-30 11:00:00,8.67,18.11,19.57,6.221
2020-04-30 12:00:00,6.67,18.11,19.57,6.221
2020-04-30 13:00:00,7.49,18.11,19.57,6.221
2020-04-30 14:00:00,10.99,18.11,19.57,6.221
2020-04-30 15:00:00,15.8,18.11,19.57,6.221
2020-04-30 16:00:00,15.45,18.11,19.57,6.221
2020-04-30 17:00:00,20.07,18.11,19.57,6.221
2020-04-30 18:00:00,20.67,18.11,19.57,6.221
2020-04-30 19:00:00,18.56,18.11,19.57,6.221
2020-04-30 20:00:00,15.59,18.11,19.57,6.221
2020-04-30 21:00:00,12.81,18.11,19.57,6.221
