,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
24924,2020-11-04 12:00:00,43.93,39.68,25.11,13.883
24925,2020-11-04 13:00:00,43.72,39.68,25.11,13.883
24926,2020-11-04 14:00:00,44.1,39.68,25.11,13.883
24927,2020-11-04 15:00:00,46.43,39.68,25.11,13.883
24928,2020-11-04 16:00:00,57.49,39.68,25.11,13.883
24929,2020-11-04 17:00:00,60.12,39.68,25.11,13.883
24930,2020-11-04 18:00:00,50.6,39.68,25.11,13.883
24931,2020-11-04 19:00:00,43.26,39.68,25.11,13.883
24932,2020-11-04 20:00:00,36.3,39.68,25.11,13.883
24933,2020-11-04 21:00:00,35.63,39.68,25.11,13.883
24934,2020-11-04 22:00:00,35.19,39.68,25.11,13.883
24935,2020-11-04 23:00:00,32.1,39.68,25.11,13.883
24936,2020-11-05 00:00:00,32.0,39.47,25.98,14.456
24937,2020-11-05 01:00:00,30.58,39.47,25.98,14.456
24938,2020-11-05 02:00:00,30.02,39.47,25.98,14.456
24939,2020-11-05 03:00:00,30.27,39.47,25.98,14.456
24940,2020-11-05 04:00:00,33.19,39.47,25.98,14.456
24941,2020-11-05 05:00:00,37.32,39.47,25.98,14.456
24942,2020-11-05 06:00:00,44.45,39.47,25.98,14.456
24943,2020-11-05 07:00:00,46.82,39.47,25.98,14.456
24944,2020-11-05 08:00:00,48.72,39.47,25.98,14.456
24945,2020-11-05 09:00:00,40.6,39.47,25.98,14.456
24946,2020-11-05 10:00:00,39.5,39.47,25.98,14.456
24947,2020-11-05 11:00:00,37.85,39.47,25.98,14.456
24948,2020-11-05 12:00:00,34.33,39.47,25.98,14.456
24949,2020-11-05 13:00:00,34.45,39.47,25.98,14.456
24950,2020-11-05 14:00:00,39.58,39.47,25.98,14.456
24951,2020-11-05 15:00:00,45.84,39.47,25.98,14.456
24952,2020-11-05 16:00:00,49.26,39.47,25.98,14.456
24953,2020-11-05 17:00:00,52.4,39.47,25.98,14.456
24954,2020-11-05 18:00:00,49.07,39.47,25.98,14.456
24955,2020-11-05 19:00:00,43.55,39.47,25.98,14.456
24956,2020-11-05 20:00:00,38.25,39.47,25.98,14.456
24957,2020-11-05 21:00:00,38.1,39.47,25.98,14.456
24958,2020-11-05 22:00:00,34.72,39.47,25.98,14.456
24959,2020-11-05 23:00:00,34.0,39.47,25.98,14.456
24960,2020-11-06 00:00:00,32.13,38.08,25.42,13.902
24961,2020-11-06 01:00:00,31.49,38.08,25.42,13.902
24962,2020-11-06 02:00:00,30.05,38.08,25.42,13.902
24963,2020-11-06 03:00:00,31.06,38.08,25.42,13.902
24964,2020-11-06 04:00:00,32.4,38.08,25.42,13.902
24965,2020-11-06 05:00:00,42.99,38.08,25.42,13.902
24966,2020-11-06 06:00:00,47.73,38.08,25.42,13.902
24967,2020-11-06 07:00:00,50.36,38.08,25.42,13.902
24968,2020-11-06 08:00:00,47.93,38.08,25.42,13.902
24969,2020-11-06 09:00:00,45.1,38.08,25.42,13.902
24970,2020-11-06 10:00:00,43.3,38.08,25.42,13.902
24971,2020-11-06 11:00:00,39.38,38.08,25.42,13.902
24972,2020-11-06 12:00:00,38.27,38.08,25.42,13.902
24973,2020-11-06 13:00:00,38.9,38.08,25.42,13.902
24974,2020-11-06 14:00:00,43.18,38.08,25.42,13.902
24975,2020-11-06 15:00:00,44.41,38.08,25.42,13.902
24976,2020-11-06 16:00:00,52.0,38.08,25.42,13.902
24977,2020-11-06 17:00:00,50.38,38.08,25.42,13.902
24978,2020-11-06 18:00:00,47.79,38.08,25.42,13.902
24979,2020-11-06 19:00:00,40.81,38.08,25.42,13.902
24980,2020-11-06 20:00:00,36.37,38.08,25.42,13.902
24981,2020-11-06 21:00:00,37.0,38.08,25.42,13.902
24982,2020-11-06 22:00:00,33.49,38.08,25.42,13.902
24983,2020-11-06 23:00:00,35.05,38.08,25.42,13.902
24984,2020-11-07 00:00:00,31.93,38.08,26.55,13.854
24985,2020-11-07 01:00:00,32.51,38.08,26.55,13.854
24986,2020-11-07 02:00:00,30.19,38.08,26.55,13.854
24987,2020-11-07 03:00:00,29.91,38.08,26.55,13.854
24988,2020-11-07 04:00:00,30.92,38.08,26.55,13.854
24989,2020-11-07 05:00:00,31.35,38.08,26.55,13.854
24990,2020-11-07 06:00:00,35.76,38.08,26.55,13.854
24991,2020-11-07 07:00:00,33.68,38.08,26.55,13.854
24992,2020-11-07 08:00:00,34.58,38.08,26.55,13.854
24993,2020-11-07 09:00:00,32.1,38.08,26.55,13.854
24994,2020-11-07 10:00:00,33.0,38.08,26.55,13.854
24995,2020-11-07 11:00:00,32.9,38.08,26.55,13.854
24996,2020-11-07 12:00:00,32.1,38.08,26.55,13.854
24997,2020-11-07 13:00:00,33.7,38.08,26.55,13.854
24998,2020-11-07 14:00:00,37.7,38.08,26.55,13.854
24999,2020-11-07 15:00:00,42.13,38.08,26.55,13.854
25000,2020-11-07 16:00:00,49.65,38.08,26.55,13.854
25001,2020-11-07 17:00:00,48.84,38.08,26.55,13.854
25002,2020-11-07 18:00:00,46.6,38.08,26.55,13.854
25003,2020-11-07 19:00:00,42.85,38.08,26.55,13.854
25004,2020-11-07 20:00:00,39.01,38.08,26.55,13.854
25005,2020-11-07 21:00:00,37.99,38.08,26.55,13.854
25006,2020-11-07 22:00:00,35.72,38.08,26.55,13.854
25007,2020-11-07 23:00:00,35.87,38.08,26.55,13.854
25008,2020-11-08 00:00:00,31.71,38.08,26.55,13.854
25009,2020-11-08 01:00:00,30.92,38.08,26.55,13.854
25010,2020-11-08 02:00:00,30.6,38.08,26.55,13.854
25011,2020-11-08 03:00:00,29.66,38.08,26.55,13.854
25012,2020-11-08 04:00:00,30.52,38.08,26.55,13.854
25013,2020-11-08 05:00:00,31.26,38.08,26.55,13.854
25014,2020-11-08 06:00:00,32.82,38.08,26.55,13.854
25015,2020-11-08 07:00:00,32.01,38.08,26.55,13.854
25016,2020-11-08 08:00:00,33.66,38.08,26.55,13.854
25017,2020-11-08 09:00:00,32.55,38.08,26.55,13.854
25018,2020-11-08 10:00:00,33.59,38.08,26.55,13.854
25019,2020-11-08 11:00:00,33.71,38.08,26.55,13.854
25020,2020-11-08 12:00:00,33.31,38.08,26.55,13.854
25021,2020-11-08 13:00:00,33.68,38.08,26.55,13.854
25022,2020-11-08 14:00:00,37.36,38.08,26.55,13.854
25023,2020-11-08 15:00:00,40.61,38.08,26.55,13.854
25024,2020-11-08 16:00:00,46.0,38.08,26.55,13.854
25025,2020-11-08 17:00:00,47.96,38.08,26.55,13.854
25026,2020-11-08 18:00:00,46.0,38.08,26.55,13.854
25027,2020-11-08 19:00:00,43.82,38.08,26.55,13.854
25028,2020-11-08 20:00:00,40.31,38.08,26.55,13.854
25029,2020-11-08 21:00:00,39.1,38.08,26.55,13.854
25030,2020-11-08 22:00:00,37.0,38.08,26.55,13.854
25031,2020-11-08 23:00:00,32.5,38.08,26.55,13.854
25032,2020-11-09 00:00:00,32.08,40.93,26.55,13.854
25033,2020-11-09 01:00:00,31.95,40.93,26.55,13.854
25034,2020-11-09 02:00:00,31.1,40.93,26.55,13.854
25035,2020-11-09 03:00:00,31.0,40.93,26.55,13.854
25036,2020-11-09 04:00:00,33.15,40.93,26.55,13.854
25037,2020-11-09 05:00:00,44.37,40.93,26.55,13.854
25038,2020-11-09 06:00:00,48.88,40.93,26.55,13.854
25039,2020-11-09 07:00:00,49.95,40.93,26.55,13.854
25040,2020-11-09 08:00:00,48.0,40.93,26.55,13.854
25041,2020-11-09 09:00:00,46.64,40.93,26.55,13.854
25042,2020-11-09 10:00:00,46.26,40.93,26.55,13.854
25043,2020-11-09 11:00:00,46.02,40.93,26.55,13.854
25044,2020-11-09 12:00:00,46.42,40.93,26.55,13.854
25045,2020-11-09 13:00:00,47.59,40.93,26.55,13.854
25046,2020-11-09 14:00:00,49.67,40.93,26.55,13.854
25047,2020-11-09 15:00:00,50.38,40.93,26.55,13.854
25048,2020-11-09 16:00:00,64.06,40.93,26.55,13.854
25049,2020-11-09 17:00:00,61.61,40.93,26.55,13.854
25050,2020-11-09 18:00:00,55.96,40.93,26.55,13.854
25051,2020-11-09 19:00:00,48.04,40.93,26.55,13.854
25052,2020-11-09 20:00:00,44.54,40.93,26.55,13.854
25053,2020-11-09 21:00:00,42.04,40.93,26.55,13.854
25054,2020-11-09 22:00:00,36.45,40.93,26.55,13.854
25055,2020-11-09 23:00:00,33.67,40.93,26.55,13.854
25056,2020-11-10 00:00:00,33.6,42.25,26.23,14.035
25057,2020-11-10 01:00:00,32.77,42.25,26.23,14.035
25058,2020-11-10 02:00:00,32.0,42.25,26.23,14.035
25059,2020-11-10 03:00:00,32.8,42.25,26.23,14.035
25060,2020-11-10 04:00:00,35.46,42.25,26.23,14.035
25061,2020-11-10 05:00:00,45.29,42.25,26.23,14.035
25062,2020-11-10 06:00:00,50.23,42.25,26.23,14.035
25063,2020-11-10 07:00:00,54.18,42.25,26.23,14.035
25064,2020-11-10 08:00:00,52.8,42.25,26.23,14.035
25065,2020-11-10 09:00:00,52.97,42.25,26.23,14.035
25066,2020-11-10 10:00:00,52.39,42.25,26.23,14.035
25067,2020-11-10 11:00:00,50.82,42.25,26.23,14.035
25068,2020-11-10 12:00:00,50.0,42.25,26.23,14.035
25069,2020-11-10 13:00:00,50.81,42.25,26.23,14.035
25070,2020-11-10 14:00:00,51.95,42.25,26.23,14.035
25071,2020-11-10 15:00:00,54.14,42.25,26.23,14.035
25072,2020-11-10 16:00:00,68.45,42.25,26.23,14.035
25073,2020-11-10 17:00:00,66.83,42.25,26.23,14.035
25074,2020-11-10 18:00:00,57.85,42.25,26.23,14.035
25075,2020-11-10 19:00:00,50.0,42.25,26.23,14.035
25076,2020-11-10 20:00:00,44.78,42.25,26.23,14.035
25077,2020-11-10 21:00:00,42.89,42.25,26.23,14.035
25078,2020-11-10 22:00:00,37.03,42.25,26.23,14.035
25079,2020-11-10 23:00:00,40.07,42.25,26.23,14.035
25080,2020-11-11 00:00:00,37.9,42.5,26.13,14.096
25081,2020-11-11 01:00:00,34.27,42.5,26.13,14.096
25082,2020-11-11 02:00:00,34.04,42.5,26.13,14.096
25083,2020-11-11 03:00:00,33.73,42.5,26.13,14.096
25084,2020-11-11 04:00:00,34.07,42.5,26.13,14.096
25085,2020-11-11 05:00:00,39.48,42.5,26.13,14.096
25086,2020-11-11 06:00:00,44.43,42.5,26.13,14.096
25087,2020-11-11 07:00:00,49.09,42.5,26.13,14.096
25088,2020-11-11 08:00:00,47.47,42.5,26.13,14.096
25089,2020-11-11 09:00:00,46.53,42.5,26.13,14.096
25090,2020-11-11 10:00:00,47.59,42.5,26.13,14.096
25091,2020-11-11 11:00:00,46.9,42.5,26.13,14.096
25092,2020-11-11 12:00:00,45.37,42.5,26.13,14.096
25093,2020-11-11 13:00:00,43.89,42.5,26.13,14.096
25094,2020-11-11 14:00:00,42.96,42.5,26.13,14.096
25095,2020-11-11 15:00:00,41.08,42.5,26.13,14.096
25096,2020-11-11 16:00:00,55.94,42.5,26.13,14.096
25097,2020-11-11 17:00:00,51.82,42.5,26.13,14.096
25098,2020-11-11 18:00:00,49.0,42.5,26.13,14.096
25099,2020-11-11 19:00:00,44.91,42.5,26.13,14.096
25100,2020-11-11 20:00:00,37.63,42.5,26.13,14.096
25101,2020-11-11 21:00:00,37.0,42.5,26.13,14.096
25102,2020-11-11 22:00:00,33.97,42.5,26.13,14.096
25103,2020-11-11 23:00:00,32.67,42.5,26.13,14.096
25104,2020-11-12 00:00:00,32.99,42.16,25.92,14.001
25105,2020-11-12 01:00:00,31.16,42.16,25.92,14.001
25106,2020-11-12 02:00:00,30.0,42.16,25.92,14.001
25107,2020-11-12 03:00:00,29.18,42.16,25.92,14.001
25108,2020-11-12 04:00:00,33.45,42.16,25.92,14.001
25109,2020-11-12 05:00:00,39.82,42.16,25.92,14.001
25110,2020-11-12 06:00:00,45.95,42.16,25.92,14.001
25111,2020-11-12 07:00:00,47.21,42.16,25.92,14.001
25112,2020-11-12 08:00:00,45.94,42.16,25.92,14.001
25113,2020-11-12 09:00:00,44.28,42.16,25.92,14.001
25114,2020-11-12 10:00:00,40.8,42.16,25.92,14.001
25115,2020-11-12 11:00:00,40.12,42.16,25.92,14.001
25116,2020-11-12 12:00:00,39.71,42.16,25.92,14.001
25117,2020-11-12 13:00:00,44.04,42.16,25.92,14.001
25118,2020-11-12 14:00:00,45.16,42.16,25.92,14.001
25119,2020-11-12 15:00:00,46.34,42.16,25.92,14.001
25120,2020-11-12 16:00:00,49.97,42.16,25.92,14.001
25121,2020-11-12 17:00:00,52.72,42.16,25.92,14.001
25122,2020-11-12 18:00:00,50.98,42.16,25.92,14.001
25123,2020-11-12 19:00:00,44.08,42.16,25.92,14.001
25124,2020-11-12 20:00:00,37.4,42.16,25.92,14.001
25125,2020-11-12 21:00:00,39.66,42.16,25.92,14.001
25126,2020-11-12 22:00:00,35.4,42.16,25.92,14.001
25127,2020-11-12 23:00:00,33.44,42.16,25.92,14.001
25128,2020-11-13 00:00:00,31.4,41.51,26.28,14.239
25129,2020-11-13 01:00:00,30.08,41.51,26.28,14.239
25130,2020-11-13 02:00:00,29.38,41.51,26.28,14.239
25131,2020-11-13 03:00:00,29.5,41.51,26.28,14.239
25132,2020-11-13 04:00:00,30.01,41.51,26.28,14.239
25133,2020-11-13 05:00:00,37.31,41.51,26.28,14.239
25134,2020-11-13 06:00:00,46.48,41.51,26.28,14.239
25135,2020-11-13 07:00:00,48.05,41.51,26.28,14.239
25136,2020-11-13 08:00:00,46.49,41.51,26.28,14.239
25137,2020-11-13 09:00:00,45.1,41.51,26.28,14.239
25138,2020-11-13 10:00:00,44.7,41.51,26.28,14.239
25139,2020-11-13 11:00:00,43.99,41.51,26.28,14.239
25140,2020-11-13 12:00:00,42.36,41.51,26.28,14.239
25141,2020-11-13 13:00:00,44.77,41.51,26.28,14.239
25142,2020-11-13 14:00:00,45.44,41.51,26.28,14.239
25143,2020-11-13 15:00:00,45.98,41.51,26.28,14.239
25144,2020-11-13 16:00:00,49.26,41.51,26.28,14.239
25145,2020-11-13 17:00:00,50.05,41.51,26.28,14.239
25146,2020-11-13 18:00:00,49.9,41.51,26.28,14.239
25147,2020-11-13 19:00:00,45.54,41.51,26.28,14.239
25148,2020-11-13 20:00:00,44.41,41.51,26.28,14.239
25149,2020-11-13 21:00:00,46.74,41.51,26.28,14.239
25150,2020-11-13 22:00:00,41.54,41.51,26.28,14.239
25151,2020-11-13 23:00:00,37.02,41.51,26.28,14.239
25152,2020-11-14 00:00:00,35.54,41.51,27.39,14.494
25153,2020-11-14 01:00:00,32.25,41.51,27.39,14.494
25154,2020-11-14 02:00:00,32.05,41.51,27.39,14.494
25155,2020-11-14 03:00:00,32.1,41.51,27.39,14.494
25156,2020-11-14 04:00:00,32.1,41.51,27.39,14.494
25157,2020-11-14 05:00:00,32.42,41.51,27.39,14.494
25158,2020-11-14 06:00:00,37.69,41.51,27.39,14.494
25159,2020-11-14 07:00:00,41.68,41.51,27.39,14.494
25160,2020-11-14 08:00:00,41.97,41.51,27.39,14.494
25161,2020-11-14 09:00:00,41.29,41.51,27.39,14.494
25162,2020-11-14 10:00:00,41.96,41.51,27.39,14.494
25163,2020-11-14 11:00:00,42.04,41.51,27.39,14.494
25164,2020-11-14 12:00:00,38.08,41.51,27.39,14.494
25165,2020-11-14 13:00:00,36.31,41.51,27.39,14.494
25166,2020-11-14 14:00:00,39.46,41.51,27.39,14.494
25167,2020-11-14 15:00:00,39.41,41.51,27.39,14.494
25168,2020-11-14 16:00:00,43.19,41.51,27.39,14.494
25169,2020-11-14 17:00:00,44.56,41.51,27.39,14.494
25170,2020-11-14 18:00:00,39.63,41.51,27.39,14.494
25171,2020-11-14 19:00:00,33.21,41.51,27.39,14.494
25172,2020-11-14 20:00:00,28.68,41.51,27.39,14.494
25173,2020-11-14 21:00:00,28.04,41.51,27.39,14.494
25174,2020-11-14 22:00:00,21.55,41.51,27.39,14.494
25175,2020-11-14 23:00:00,4.04,41.51,27.39,14.494
25176,2020-11-15 00:00:00,2.73,41.51,27.39,14.494
25177,2020-11-15 01:00:00,1.82,41.51,27.39,14.494
25178,2020-11-15 02:00:00,0.13,41.51,27.39,14.494
25179,2020-11-15 03:00:00,0.79,41.51,27.39,14.494
25180,2020-11-15 04:00:00,0.5,41.51,27.39,14.494
25181,2020-11-15 05:00:00,0.97,41.51,27.39,14.494
25182,2020-11-15 06:00:00,4.28,41.51,27.39,14.494
25183,2020-11-15 07:00:00,10.8,41.51,27.39,14.494
25184,2020-11-15 08:00:00,18.13,41.51,27.39,14.494
25185,2020-11-15 09:00:00,15.5,41.51,27.39,14.494
25186,2020-11-15 10:00:00,17.92,41.51,27.39,14.494
25187,2020-11-15 11:00:00,22.86,41.51,27.39,14.494
25188,2020-11-15 12:00:00,19.51,41.51,27.39,14.494
25189,2020-11-15 13:00:00,12.93,41.51,27.39,14.494
25190,2020-11-15 14:00:00,17.68,41.51,27.39,14.494
25191,2020-11-15 15:00:00,20.63,41.51,27.39,14.494
25192,2020-11-15 16:00:00,31.48,41.51,27.39,14.494
25193,2020-11-15 17:00:00,33.0,41.51,27.39,14.494
25194,2020-11-15 18:00:00,31.95,41.51,27.39,14.494
25195,2020-11-15 19:00:00,30.0,41.51,27.39,14.494
25196,2020-11-15 20:00:00,13.47,41.51,27.39,14.494
25197,2020-11-15 21:00:00,15.88,41.51,27.39,14.494
25198,2020-11-15 22:00:00,15.79,41.51,27.39,14.494
25199,2020-11-15 23:00:00,4.12,41.51,27.39,14.494
25200,2020-11-16 00:00:00,0.3,42.71,27.39,14.494
25201,2020-11-16 01:00:00,-0.36,42.71,27.39,14.494
25202,2020-11-16 02:00:00,-4.93,42.71,27.39,14.494
25203,2020-11-16 03:00:00,-1.34,42.71,27.39,14.494
25204,2020-11-16 04:00:00,0.59,42.71,27.39,14.494
25205,2020-11-16 05:00:00,25.11,42.71,27.39,14.494
25206,2020-11-16 06:00:00,41.43,42.71,27.39,14.494
25207,2020-11-16 07:00:00,42.96,42.71,27.39,14.494
25208,2020-11-16 08:00:00,41.76,42.71,27.39,14.494
25209,2020-11-16 09:00:00,39.0,42.71,27.39,14.494
25210,2020-11-16 10:00:00,36.3,42.71,27.39,14.494
25211,2020-11-16 11:00:00,38.74,42.71,27.39,14.494
25212,2020-11-16 12:00:00,38.51,42.71,27.39,14.494
25213,2020-11-16 13:00:00,41.82,42.71,27.39,14.494
25214,2020-11-16 14:00:00,42.89,42.71,27.39,14.494
25215,2020-11-16 15:00:00,44.87,42.71,27.39,14.494
25216,2020-11-16 16:00:00,47.84,42.71,27.39,14.494
25217,2020-11-16 17:00:00,51.97,42.71,27.39,14.494
25218,2020-11-16 18:00:00,48.34,42.71,27.39,14.494
25219,2020-11-16 19:00:00,48.54,42.71,27.39,14.494
25220,2020-11-16 20:00:00,36.96,42.71,27.39,14.494
25221,2020-11-16 21:00:00,36.0,42.71,27.39,14.494
25222,2020-11-16 22:00:00,34.66,42.71,27.39,14.494
25223,2020-11-16 23:00:00,32.05,42.71,27.39,14.494
25224,2020-11-17 00:00:00,32.03,42.54,26.64,13.968
25225,2020-11-17 01:00:00,28.89,42.54,26.64,13.968
25226,2020-11-17 02:00:00,25.32,42.54,26.64,13.968
25227,2020-11-17 03:00:00,25.47,42.54,26.64,13.968
25228,2020-11-17 04:00:00,30.28,42.54,26.64,13.968
25229,2020-11-17 05:00:00,37.09,42.54,26.64,13.968
25230,2020-11-17 06:00:00,42.25,42.54,26.64,13.968
25231,2020-11-17 07:00:00,45.14,42.54,26.64,13.968
25232,2020-11-17 08:00:00,44.74,42.54,26.64,13.968
25233,2020-11-17 09:00:00,39.9,42.54,26.64,13.968
25234,2020-11-17 10:00:00,42.48,42.54,26.64,13.968
25235,2020-11-17 11:00:00,39.02,42.54,26.64,13.968
25236,2020-11-17 12:00:00,41.04,42.54,26.64,13.968
25237,2020-11-17 13:00:00,42.47,42.54,26.64,13.968
25238,2020-11-17 14:00:00,43.28,42.54,26.64,13.968
25239,2020-11-17 15:00:00,43.8,42.54,26.64,13.968
25240,2020-11-17 16:00:00,47.25,42.54,26.64,13.968
25241,2020-11-17 17:00:00,50.0,42.54,26.64,13.968
25242,2020-11-17 18:00:00,44.68,42.54,26.64,13.968
25243,2020-11-17 19:00:00,43.17,42.54,26.64,13.968
25244,2020-11-17 20:00:00,38.12,42.54,26.64,13.968
25245,2020-11-17 21:00:00,43.07,42.54,26.64,13.968
25246,2020-11-17 22:00:00,36.0,42.54,26.64,13.968
25247,2020-11-17 23:00:00,34.24,42.54,26.64,13.968
25248,2020-11-18 00:00:00,32.38,42.91,27.19,13.682
25249,2020-11-18 01:00:00,30.74,42.91,27.19,13.682
25250,2020-11-18 02:00:00,29.57,42.91,27.19,13.682
25251,2020-11-18 03:00:00,28.9,42.91,27.19,13.682
25252,2020-11-18 04:00:00,32.67,42.91,27.19,13.682
25253,2020-11-18 05:00:00,38.8,42.91,27.19,13.682
25254,2020-11-18 06:00:00,46.07,42.91,27.19,13.682
25255,2020-11-18 07:00:00,48.39,42.91,27.19,13.682
25256,2020-11-18 08:00:00,45.98,42.91,27.19,13.682
25257,2020-11-18 09:00:00,43.86,42.91,27.19,13.682
25258,2020-11-18 10:00:00,42.12,42.91,27.19,13.682
25259,2020-11-18 11:00:00,38.44,42.91,27.19,13.682
25260,2020-11-18 12:00:00,39.95,42.91,27.19,13.682
25261,2020-11-18 13:00:00,42.55,42.91,27.19,13.682
25262,2020-11-18 14:00:00,43.08,42.91,27.19,13.682
25263,2020-11-18 15:00:00,44.75,42.91,27.19,13.682
25264,2020-11-18 16:00:00,46.99,42.91,27.19,13.682
25265,2020-11-18 17:00:00,45.29,42.91,27.19,13.682
25266,2020-11-18 18:00:00,42.62,42.91,27.19,13.682
25267,2020-11-18 19:00:00,34.5,42.91,27.19,13.682
25268,2020-11-18 20:00:00,34.39,42.91,27.19,13.682
25269,2020-11-18 21:00:00,32.63,42.91,27.19,13.682
25270,2020-11-18 22:00:00,32.11,42.91,27.19,13.682
25271,2020-11-18 23:00:00,22.09,42.91,27.19,13.682
25272,2020-11-19 00:00:00,18.27,43.09,26.35,13.022
25273,2020-11-19 01:00:00,6.88,43.09,26.35,13.022
25274,2020-11-19 02:00:00,5.0,43.09,26.35,13.022
25275,2020-11-19 03:00:00,2.01,43.09,26.35,13.022
25276,2020-11-19 04:00:00,10.46,43.09,26.35,13.022
25277,2020-11-19 05:00:00,31.96,43.09,26.35,13.022
25278,2020-11-19 06:00:00,41.34,43.09,26.35,13.022
25279,2020-11-19 07:00:00,40.38,43.09,26.35,13.022
25280,2020-11-19 08:00:00,42.39,43.09,26.35,13.022
25281,2020-11-19 09:00:00,39.05,43.09,26.35,13.022
25282,2020-11-19 10:00:00,37.55,43.09,26.35,13.022
25283,2020-11-19 11:00:00,37.51,43.09,26.35,13.022
25284,2020-11-19 12:00:00,35.97,43.09,26.35,13.022
25285,2020-11-19 13:00:00,35.27,43.09,26.35,13.022
25286,2020-11-19 14:00:00,37.41,43.09,26.35,13.022
25287,2020-11-19 15:00:00,37.31,43.09,26.35,13.022
25288,2020-11-19 16:00:00,50.5,43.09,26.35,13.022
25289,2020-11-19 17:00:00,52.43,43.09,26.35,13.022
25290,2020-11-19 18:00:00,50.36,43.09,26.35,13.022
25291,2020-11-19 19:00:00,50.5,43.09,26.35,13.022
25292,2020-11-19 20:00:00,46.08,43.09,26.35,13.022
25293,2020-11-19 21:00:00,40.83,43.09,26.35,13.022
25294,2020-11-19 22:00:00,38.6,43.09,26.35,13.022
25295,2020-11-19 23:00:00,39.77,43.09,26.35,13.022
25296,2020-11-20 00:00:00,36.39,43.79,26.74,12.894
25297,2020-11-20 01:00:00,33.01,43.79,26.74,12.894
25298,2020-11-20 02:00:00,32.98,43.79,26.74,12.894
25299,2020-11-20 03:00:00,32.76,43.79,26.74,12.894
25300,2020-11-20 04:00:00,33.02,43.79,26.74,12.894
25301,2020-11-20 05:00:00,41.38,43.79,26.74,12.894
25302,2020-11-20 06:00:00,48.96,43.79,26.74,12.894
25303,2020-11-20 07:00:00,53.55,43.79,26.74,12.894
25304,2020-11-20 08:00:00,50.01,43.79,26.74,12.894
25305,2020-11-20 09:00:00,48.03,43.79,26.74,12.894
25306,2020-11-20 10:00:00,47.91,43.79,26.74,12.894
25307,2020-11-20 11:00:00,47.9,43.79,26.74,12.894
25308,2020-11-20 12:00:00,46.72,43.79,26.74,12.894
25309,2020-11-20 13:00:00,46.0,43.79,26.74,12.894
25310,2020-11-20 14:00:00,47.19,43.79,26.74,12.894
25311,2020-11-20 15:00:00,47.96,43.79,26.74,12.894
25312,2020-11-20 16:00:00,58.68,43.79,26.74,12.894
25313,2020-11-20 17:00:00,54.9,43.79,26.74,12.894
25314,2020-11-20 18:00:00,48.92,43.79,26.74,12.894
25315,2020-11-20 19:00:00,40.0,43.79,26.74,12.894
25316,2020-11-20 20:00:00,32.2,43.79,26.74,12.894
25317,2020-11-20 21:00:00,34.17,43.79,26.74,12.894
25318,2020-11-20 22:00:00,31.39,43.79,26.74,12.894
25319,2020-11-20 23:00:00,34.33,43.79,26.74,12.894
25320,2020-11-21 00:00:00,31.94,43.79,27.25,13.537
25321,2020-11-21 01:00:00,30.11,43.79,27.25,13.537
25322,2020-11-21 02:00:00,28.75,43.79,27.25,13.537
25323,2020-11-21 03:00:00,25.4,43.79,27.25,13.537
25324,2020-11-21 04:00:00,26.34,43.79,27.25,13.537
25325,2020-11-21 05:00:00,24.44,43.79,27.25,13.537
25326,2020-11-21 06:00:00,28.7,43.79,27.25,13.537
25327,2020-11-21 07:00:00,33.51,43.79,27.25,13.537
25328,2020-11-21 08:00:00,39.88,43.79,27.25,13.537
25329,2020-11-21 09:00:00,43.25,43.79,27.25,13.537
25330,2020-11-21 10:00:00,45.3,43.79,27.25,13.537
25331,2020-11-21 11:00:00,43.03,43.79,27.25,13.537
25332,2020-11-21 12:00:00,33.5,43.79,27.25,13.537
25333,2020-11-21 13:00:00,31.48,43.79,27.25,13.537
25334,2020-11-21 14:00:00,35.1,43.79,27.25,13.537
25335,2020-11-21 15:00:00,42.05,43.79,27.25,13.537
25336,2020-11-21 16:00:00,49.28,43.79,27.25,13.537
25337,2020-11-21 17:00:00,53.41,43.79,27.25,13.537
25338,2020-11-21 18:00:00,56.09,43.79,27.25,13.537
25339,2020-11-21 19:00:00,49.89,43.79,27.25,13.537
25340,2020-11-21 20:00:00,35.4,43.79,27.25,13.537
25341,2020-11-21 21:00:00,42.14,43.79,27.25,13.537
25342,2020-11-21 22:00:00,37.27,43.79,27.25,13.537
25343,2020-11-21 23:00:00,28.77,43.79,27.25,13.537
25344,2020-11-22 00:00:00,26.14,43.79,27.25,13.537
25345,2020-11-22 01:00:00,31.48,43.79,27.25,13.537
25346,2020-11-22 02:00:00,28.21,43.79,27.25,13.537
25347,2020-11-22 03:00:00,27.39,43.79,27.25,13.537
25348,2020-11-22 04:00:00,29.26,43.79,27.25,13.537
25349,2020-11-22 05:00:00,18.59,43.79,27.25,13.537
25350,2020-11-22 06:00:00,22.96,43.79,27.25,13.537
25351,2020-11-22 07:00:00,30.93,43.79,27.25,13.537
25352,2020-11-22 08:00:00,44.6,43.79,27.25,13.537
25353,2020-11-22 09:00:00,48.21,43.79,27.25,13.537
25354,2020-11-22 10:00:00,49.5,43.79,27.25,13.537
25355,2020-11-22 11:00:00,51.73,43.79,27.25,13.537
25356,2020-11-22 12:00:00,44.69,43.79,27.25,13.537
25357,2020-11-22 13:00:00,34.26,43.79,27.25,13.537
25358,2020-11-22 14:00:00,38.73,43.79,27.25,13.537
25359,2020-11-22 15:00:00,43.26,43.79,27.25,13.537
