Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2021-03-27 04:00:00,28348,34.23,63.77,41.85,18.443
2021-03-27 05:00:00,28349,34.37,63.77,41.85,18.443
2021-03-27 06:00:00,28350,30.38,63.77,41.85,18.443
2021-03-27 07:00:00,28351,25.22,63.77,41.85,18.443
2021-03-27 08:00:00,28352,2.2,63.77,41.85,18.443
2021-03-27 09:00:00,28353,0.0,63.77,41.85,18.443
2021-03-27 10:00:00,28354,-9.23,63.77,41.85,18.443
2021-03-27 11:00:00,28355,-57.63,63.77,41.85,18.443
2021-03-27 12:00:00,28356,-34.09,63.77,41.85,18.443
2021-03-27 13:00:00,28357,-20.0,63.77,41.85,18.443
2021-03-27 14:00:00,28358,-0.21,63.77,41.85,18.443
2021-03-27 15:00:00,28359,20.18,63.77,41.85,18.443
2021-03-27 16:00:00,28360,42.4,63.77,41.85,18.443
2021-03-27 17:00:00,28361,57.5,63.77,41.85,18.443
2021-03-27 18:00:00,28362,66.1,63.77,41.85,18.443
2021-03-27 19:00:00,28363,63.84,63.77,41.85,18.443
2021-03-27 20:00:00,28364,53.0,63.77,41.85,18.443
2021-03-27 21:00:00,28365,53.0,63.77,41.85,18.443
2021-03-27 22:00:00,28366,48.65,63.77,41.85,18.443
2021-03-27 23:00:00,28367,46.23,63.77,41.85,18.443
2021-03-28 00:00:00,28368,38.62,63.77,41.85,18.443
2021-03-28 01:00:00,28369,35.43,63.77,41.85,18.443
2021-03-28 02:00:00,28370,35.0,63.77,41.85,18.443
2021-03-28 03:00:00,28371,35.07,63.77,41.85,18.443
2021-03-28 04:00:00,28372,35.51,63.77,41.85,18.443
2021-03-28 05:00:00,28373,33.35,63.77,41.85,18.443
2021-03-28 06:00:00,28374,21.92,63.77,41.85,18.443
2021-03-28 07:00:00,28375,27.33,63.77,41.85,18.443
2021-03-28 08:00:00,28376,18.68,63.77,41.85,18.443
2021-03-28 09:00:00,28377,1.88,63.77,41.85,18.443
2021-03-28 10:00:00,28378,-34.55,63.77,41.85,18.443
2021-03-28 11:00:00,28379,-40.1,63.77,41.85,18.443
2021-03-28 12:00:00,28380,-35.4,63.77,41.85,18.443
2021-03-28 13:00:00,28381,-35.46,63.77,41.85,18.443
2021-03-28 14:00:00,28382,-12.14,63.77,41.85,18.443
2021-03-28 15:00:00,28383,3.54,63.77,41.85,18.443
2021-03-28 16:00:00,28384,35.0,63.77,41.85,18.443
2021-03-28 17:00:00,28385,44.18,63.77,41.85,18.443
2021-03-28 18:00:00,28386,53.82,63.77,41.85,18.443
2021-03-28 19:00:00,28387,46.0,63.77,41.85,18.443
2021-03-28 20:00:00,28388,48.34,63.77,41.85,18.443
2021-03-28 21:00:00,28389,42.96,63.77,41.85,18.443
2021-03-28 22:00:00,28390,27.83,63.77,41.85,18.443
2021-03-28 23:00:00,28391,22.9,63.77,41.85,18.443
2021-03-29 00:00:00,28392,22.15,64.06,41.85,18.443
2021-03-29 01:00:00,28393,22.97,64.06,41.85,18.443
2021-03-29 02:00:00,28394,23.6,64.06,41.85,18.443
2021-03-29 03:00:00,28395,35.68,64.06,41.85,18.443
2021-03-29 04:00:00,28396,51.2,64.06,41.85,18.443
2021-03-29 05:00:00,28397,67.25,64.06,41.85,18.443
2021-03-29 06:00:00,28398,70.93,64.06,41.85,18.443
2021-03-29 07:00:00,28399,41.73,64.06,41.85,18.443
2021-03-29 08:00:00,28400,24.65,64.06,41.85,18.443
2021-03-29 09:00:00,28401,10.0,64.06,41.85,18.443
2021-03-29 10:00:00,28402,10.0,64.06,41.85,18.443
2021-03-29 11:00:00,28403,10.05,64.06,41.85,18.443
2021-03-29 12:00:00,28404,12.83,64.06,41.85,18.443
2021-03-29 13:00:00,28405,19.03,64.06,41.85,18.443
2021-03-29 14:00:00,28406,19.72,64.06,41.85,18.443
2021-03-29 15:00:00,28407,39.67,64.06,41.85,18.443
2021-03-29 16:00:00,28408,57.68,64.06,41.85,18.443
2021-03-29 17:00:00,28409,67.63,64.06,41.85,18.443
2021-03-29 18:00:00,28410,68.15,64.06,41.85,18.443
2021-03-29 19:00:00,28411,64.02,64.06,41.85,18.443
2021-03-29 20:00:00,28412,59.18,64.06,41.85,18.443
2021-03-29 21:00:00,28413,56.0,64.06,41.85,18.443
2021-03-29 22:00:00,28414,47.08,64.06,41.85,18.443
2021-03-29 23:00:00,28415,46.46,64.06,41.85,18.443
2021-03-30 00:00:00,28416,44.65,63.28,42.05,18.804
2021-03-30 01:00:00,28417,45.59,63.28,42.05,18.804
2021-03-30 02:00:00,28418,46.27,63.28,42.05,18.804
2021-03-30 03:00:00,28419,53.22,63.28,42.05,18.804
2021-03-30 04:00:00,28420,65.09,63.28,42.05,18.804
2021-03-30 05:00:00,28421,78.22,63.28,42.05,18.804
2021-03-30 06:00:00,28422,76.73,63.28,42.05,18.804
2021-03-30 07:00:00,28423,64.63,63.28,42.05,18.804
2021-03-30 08:00:00,28424,56.68,63.28,42.05,18.804
2021-03-30 09:00:00,28425,48.36,63.28,42.05,18.804
2021-03-30 10:00:00,28426,44.8,63.28,42.05,18.804
2021-03-30 11:00:00,28427,41.79,63.28,42.05,18.804
2021-03-30 12:00:00,28428,39.62,63.28,42.05,18.804
2021-03-30 13:00:00,28429,39.48,63.28,42.05,18.804
2021-03-30 14:00:00,28430,40.46,63.28,42.05,18.804
2021-03-30 15:00:00,28431,50.07,63.28,42.05,18.804
2021-03-30 16:00:00,28432,62.94,63.28,42.05,18.804
2021-03-30 17:00:00,28433,72.47,63.28,42.05,18.804
2021-03-30 18:00:00,28434,77.01,63.28,42.05,18.804
2021-03-30 19:00:00,28435,65.57,63.28,42.05,18.804
2021-03-30 20:00:00,28436,58.74,63.28,42.05,18.804
2021-03-30 21:00:00,28437,56.34,63.28,42.05,18.804
2021-03-30 22:00:00,28438,56.58,63.28,42.05,18.804
2021-03-30 23:00:00,28439,50.97,63.28,42.05,18.804
2021-03-31 00:00:00,28440,50.0,63.52,42.55,18.994
2021-03-31 01:00:00,28441,49.18,63.52,42.55,18.994
2021-03-31 02:00:00,28442,48.33,63.52,42.55,18.994
2021-03-31 03:00:00,28443,53.54,63.52,42.55,18.994
2021-03-31 04:00:00,28444,61.76,63.52,42.55,18.994
2021-03-31 05:00:00,28445,75.11,63.52,42.55,18.994
2021-03-31 06:00:00,28446,76.39,63.52,42.55,18.994
2021-03-31 07:00:00,28447,65.98,63.52,42.55,18.994
2021-03-31 08:00:00,28448,56.81,63.52,42.55,18.994
2021-03-31 09:00:00,28449,50.71,63.52,42.55,18.994
2021-03-31 10:00:00,28450,49.0,63.52,42.55,18.994
2021-03-31 11:00:00,28451,46.66,63.52,42.55,18.994
2021-03-31 12:00:00,28452,43.09,63.52,42.55,18.994
2021-03-31 13:00:00,28453,43.92,63.52,42.55,18.994
2021-03-31 14:00:00,28454,46.79,63.52,42.55,18.994
2021-03-31 15:00:00,28455,51.32,63.52,42.55,18.994
2021-03-31 16:00:00,28456,63.71,63.52,42.55,18.994
2021-03-31 17:00:00,28457,67.82,63.52,42.55,18.994
2021-03-31 18:00:00,28458,72.77,63.52,42.55,18.994
2021-03-31 19:00:00,28459,66.15,63.52,42.55,18.994
2021-03-31 20:00:00,28460,62.9,63.52,42.55,18.994
2021-03-31 21:00:00,28461,55.92,63.52,42.55,18.994
2021-03-31 22:00:00,28462,54.38,63.52,42.55,18.994
2021-03-31 23:00:00,28463,47.82,63.52,42.55,18.994
2021-04-01 00:00:00,28464,45.1,63.85,42.47,19.172
2021-04-01 01:00:00,28465,44.17,63.85,42.47,19.172
2021-04-01 02:00:00,28466,43.36,63.85,42.47,19.172
2021-04-01 03:00:00,28467,45.7,63.85,42.47,19.172
2021-04-01 04:00:00,28468,58.67,63.85,42.47,19.172
2021-04-01 05:00:00,28469,70.97,63.85,42.47,19.172
2021-04-01 06:00:00,28470,67.0,63.85,42.47,19.172
2021-04-01 07:00:00,28471,61.07,63.85,42.47,19.172
2021-04-01 08:00:00,28472,54.69,63.85,42.47,19.172
2021-04-01 09:00:00,28473,42.67,63.85,42.47,19.172
2021-04-01 10:00:00,28474,40.0,63.85,42.47,19.172
2021-04-01 11:00:00,28475,37.45,63.85,42.47,19.172
2021-04-01 12:00:00,28476,32.11,63.85,42.47,19.172
2021-04-01 13:00:00,28477,38.51,63.85,42.47,19.172
2021-04-01 14:00:00,28478,42.97,63.85,42.47,19.172
2021-04-01 15:00:00,28479,49.35,63.85,42.47,19.172
2021-04-01 16:00:00,28480,57.19,63.85,42.47,19.172
2021-04-01 17:00:00,28481,62.75,63.85,42.47,19.172
2021-04-01 18:00:00,28482,66.41,63.85,42.47,19.172
2021-04-01 19:00:00,28483,61.28,63.85,42.47,19.172
2021-04-01 20:00:00,28484,58.83,63.85,42.47,19.172
2021-04-01 21:00:00,28485,54.82,63.85,42.47,19.172
2021-04-01 22:00:00,28486,54.24,63.85,42.47,19.172
2021-04-01 23:00:00,28487,49.77,63.85,42.47,19.172
2021-04-02 00:00:00,28488,47.0,63.85,42.47,19.781
2021-04-02 01:00:00,28489,43.7,63.85,42.47,19.781
2021-04-02 02:00:00,28490,43.96,63.85,42.47,19.781
2021-04-02 03:00:00,28491,47.17,63.85,42.47,19.781
2021-04-02 04:00:00,28492,53.52,63.85,42.47,19.781
2021-04-02 05:00:00,28493,60.24,63.85,42.47,19.781
2021-04-02 06:00:00,28494,60.67,63.85,42.47,19.781
2021-04-02 07:00:00,28495,56.25,63.85,42.47,19.781
2021-04-02 08:00:00,28496,46.53,63.85,42.47,19.781
2021-04-02 09:00:00,28497,45.0,63.85,42.47,19.781
2021-04-02 10:00:00,28498,45.33,63.85,42.47,19.781
2021-04-02 11:00:00,28499,24.49,63.85,42.47,19.781
2021-04-02 12:00:00,28500,20.1,63.85,42.47,19.781
2021-04-02 13:00:00,28501,5.24,63.85,42.47,19.781
2021-04-02 14:00:00,28502,2.39,63.85,42.47,19.781
2021-04-02 15:00:00,28503,21.74,63.85,42.47,19.781
2021-04-02 16:00:00,28504,42.0,63.85,42.47,19.781
2021-04-02 17:00:00,28505,49.72,63.85,42.47,19.781
2021-04-02 18:00:00,28506,50.74,63.85,42.47,19.781
2021-04-02 19:00:00,28507,45.0,63.85,42.47,19.781
2021-04-02 20:00:00,28508,45.0,63.85,42.47,19.781
2021-04-02 21:00:00,28509,43.37,63.85,42.47,19.781
2021-04-02 22:00:00,28510,42.01,63.85,42.47,19.781
2021-04-02 23:00:00,28511,38.4,63.85,42.47,19.781
2021-04-03 00:00:00,28512,37.51,63.85,42.47,19.781
2021-04-03 01:00:00,28513,37.23,63.85,42.47,19.781
2021-04-03 02:00:00,28514,37.1,63.85,42.47,19.781
2021-04-03 03:00:00,28515,37.68,63.85,42.47,19.781
2021-04-03 04:00:00,28516,40.1,63.85,42.47,19.781
2021-04-03 05:00:00,28517,42.01,63.85,42.47,19.781
2021-04-03 06:00:00,28518,45.88,63.85,42.47,19.781
2021-04-03 07:00:00,28519,47.14,63.85,42.47,19.781
2021-04-03 08:00:00,28520,41.08,63.85,42.47,19.781
2021-04-03 09:00:00,28521,37.15,63.85,42.47,19.781
2021-04-03 10:00:00,28522,33.89,63.85,42.47,19.781
2021-04-03 11:00:00,28523,23.7,63.85,42.47,19.781
2021-04-03 12:00:00,28524,16.79,63.85,42.47,19.781
2021-04-03 13:00:00,28525,9.35,63.85,42.47,19.781
2021-04-03 14:00:00,28526,9.07,63.85,42.47,19.781
2021-04-03 15:00:00,28527,17.97,63.85,42.47,19.781
2021-04-03 16:00:00,28528,31.22,63.85,42.47,19.781
2021-04-03 17:00:00,28529,44.75,63.85,42.47,19.781
2021-04-03 18:00:00,28530,51.59,63.85,42.47,19.781
2021-04-03 19:00:00,28531,53.2,63.85,42.47,19.781
2021-04-03 20:00:00,28532,51.48,63.85,42.47,19.781
2021-04-03 21:00:00,28533,48.44,63.85,42.47,19.781
2021-04-03 22:00:00,28534,47.46,63.85,42.47,19.781
2021-04-03 23:00:00,28535,37.82,63.85,42.47,19.781
2021-04-04 00:00:00,28536,39.83,63.85,42.47,19.781
2021-04-04 01:00:00,28537,39.18,63.85,42.47,19.781
2021-04-04 02:00:00,28538,34.14,63.85,42.47,19.781
2021-04-04 03:00:00,28539,34.13,63.85,42.47,19.781
2021-04-04 04:00:00,28540,36.81,63.85,42.47,19.781
2021-04-04 05:00:00,28541,38.43,63.85,42.47,19.781
2021-04-04 06:00:00,28542,39.53,63.85,42.47,19.781
2021-04-04 07:00:00,28543,35.99,63.85,42.47,19.781
2021-04-04 08:00:00,28544,26.33,63.85,42.47,19.781
2021-04-04 09:00:00,28545,21.7,63.85,42.47,19.781
2021-04-04 10:00:00,28546,20.87,63.85,42.47,19.781
2021-04-04 11:00:00,28547,8.14,63.85,42.47,19.781
2021-04-04 12:00:00,28548,2.02,63.85,42.47,19.781
2021-04-04 13:00:00,28549,0.1,63.85,42.47,19.781
2021-04-04 14:00:00,28550,1.01,63.85,42.47,19.781
2021-04-04 15:00:00,28551,7.18,63.85,42.47,19.781
2021-04-04 16:00:00,28552,31.01,63.85,42.47,19.781
2021-04-04 17:00:00,28553,39.87,63.85,42.47,19.781
2021-04-04 18:00:00,28554,47.45,63.85,42.47,19.781
2021-04-04 19:00:00,28555,40.5,63.85,42.47,19.781
2021-04-04 20:00:00,28556,48.54,63.85,42.47,19.781
2021-04-04 21:00:00,28557,0.1,63.85,42.47,19.781
2021-04-04 22:00:00,28558,14.9,63.85,42.47,19.781
2021-04-04 23:00:00,28559,-10.0,63.85,42.47,19.781
2021-04-05 00:00:00,28560,-29.91,63.85,42.47,19.781
2021-04-05 01:00:00,28561,-25.0,63.85,42.47,19.781
2021-04-05 02:00:00,28562,-20.0,63.85,42.47,19.781
2021-04-05 03:00:00,28563,-44.1,63.85,42.47,19.781
2021-04-05 04:00:00,28564,-39.97,63.85,42.47,19.781
2021-04-05 05:00:00,28565,-56.12,63.85,42.47,19.781
2021-04-05 06:00:00,28566,-40.0,63.85,42.47,19.781
2021-04-05 07:00:00,28567,-17.65,63.85,42.47,19.781
2021-04-05 08:00:00,28568,-14.73,63.85,42.47,19.781
2021-04-05 09:00:00,28569,5.0,63.85,42.47,19.781
2021-04-05 10:00:00,28570,-10.0,63.85,42.47,19.781
2021-04-05 11:00:00,28571,-44.98,63.85,42.47,19.781
2021-04-05 12:00:00,28572,-52.73,63.85,42.47,19.781
2021-04-05 13:00:00,28573,-60.0,63.85,42.47,19.781
2021-04-05 14:00:00,28574,-50.0,63.85,42.47,19.781
2021-04-05 15:00:00,28575,-14.07,63.85,42.47,19.781
2021-04-05 16:00:00,28576,-3.31,63.85,42.47,19.781
2021-04-05 17:00:00,28577,21.61,63.85,42.47,19.781
2021-04-05 18:00:00,28578,48.59,63.85,42.47,19.781
2021-04-05 19:00:00,28579,15.08,63.85,42.47,19.781
2021-04-05 20:00:00,28580,11.45,63.85,42.47,19.781
2021-04-05 21:00:00,28581,47.52,63.85,42.47,19.781
2021-04-05 22:00:00,28582,41.6,63.85,42.47,19.781
2021-04-05 23:00:00,28583,36.45,63.85,42.47,19.781
2021-04-06 00:00:00,28584,34.54,61.47,44.24,19.781
2021-04-06 01:00:00,28585,32.68,61.47,44.24,19.781
2021-04-06 02:00:00,28586,32.92,61.47,44.24,19.781
2021-04-06 03:00:00,28587,40.71,61.47,44.24,19.781
2021-04-06 04:00:00,28588,64.91,61.47,44.24,19.781
2021-04-06 05:00:00,28589,67.81,61.47,44.24,19.781
2021-04-06 06:00:00,28590,75.7,61.47,44.24,19.781
2021-04-06 07:00:00,28591,62.52,61.47,44.24,19.781
2021-04-06 08:00:00,28592,54.76,61.47,44.24,19.781
2021-04-06 09:00:00,28593,48.1,61.47,44.24,19.781
2021-04-06 10:00:00,28594,47.04,61.47,44.24,19.781
2021-04-06 11:00:00,28595,44.15,61.47,44.24,19.781
2021-04-06 12:00:00,28596,35.06,61.47,44.24,19.781
2021-04-06 13:00:00,28597,28.35,61.47,44.24,19.781
2021-04-06 14:00:00,28598,27.79,61.47,44.24,19.781
2021-04-06 15:00:00,28599,38.73,61.47,44.24,19.781
2021-04-06 16:00:00,28600,52.58,61.47,44.24,19.781
2021-04-06 17:00:00,28601,66.51,61.47,44.24,19.781
2021-04-06 18:00:00,28602,71.44,61.47,44.24,19.781
2021-04-06 19:00:00,28603,63.05,61.47,44.24,19.781
2021-04-06 20:00:00,28604,60.14,61.47,44.24,19.781
2021-04-06 21:00:00,28605,54.9,61.47,44.24,19.781
2021-04-06 22:00:00,28606,65.64,61.47,44.24,19.781
2021-04-06 23:00:00,28607,56.28,61.47,44.24,19.781
2021-04-07 00:00:00,28608,54.75,61.86,43.86,19.287
2021-04-07 01:00:00,28609,50.45,61.86,43.86,19.287
2021-04-07 02:00:00,28610,49.07,61.86,43.86,19.287
2021-04-07 03:00:00,28611,52.07,61.86,43.86,19.287
2021-04-07 04:00:00,28612,63.48,61.86,43.86,19.287
2021-04-07 05:00:00,28613,72.78,61.86,43.86,19.287
2021-04-07 06:00:00,28614,74.71,61.86,43.86,19.287
2021-04-07 07:00:00,28615,57.85,61.86,43.86,19.287
2021-04-07 08:00:00,28616,50.42,61.86,43.86,19.287
2021-04-07 09:00:00,28617,49.1,61.86,43.86,19.287
2021-04-07 10:00:00,28618,43.22,61.86,43.86,19.287
2021-04-07 11:00:00,28619,51.73,61.86,43.86,19.287
2021-04-07 12:00:00,28620,51.14,61.86,43.86,19.287
2021-04-07 13:00:00,28621,52.11,61.86,43.86,19.287
2021-04-07 14:00:00,28622,51.61,61.86,43.86,19.287
2021-04-07 15:00:00,28623,53.51,61.86,43.86,19.287
2021-04-07 16:00:00,28624,57.53,61.86,43.86,19.287
2021-04-07 17:00:00,28625,81.69,61.86,43.86,19.287
2021-04-07 18:00:00,28626,74.91,61.86,43.86,19.287
2021-04-07 19:00:00,28627,75.36,61.86,43.86,19.287
2021-04-07 20:00:00,28628,64.84,61.86,43.86,19.287
2021-04-07 21:00:00,28629,110.84,61.86,43.86,19.287
2021-04-07 22:00:00,28630,72.53,61.86,43.86,19.287
2021-04-07 23:00:00,28631,56.99,61.86,43.86,19.287
2021-04-08 00:00:00,28632,56.79,62.09,43.48,18.991
2021-04-08 01:00:00,28633,56.78,62.09,43.48,18.991
2021-04-08 02:00:00,28634,57.19,62.09,43.48,18.991
2021-04-08 03:00:00,28635,58.45,62.09,43.48,18.991
2021-04-08 04:00:00,28636,67.09,62.09,43.48,18.991
2021-04-08 05:00:00,28637,74.06,62.09,43.48,18.991
2021-04-08 06:00:00,28638,99.26,62.09,43.48,18.991
2021-04-08 07:00:00,28639,76.29,62.09,43.48,18.991
2021-04-08 08:00:00,28640,67.03,62.09,43.48,18.991
2021-04-08 09:00:00,28641,63.98,62.09,43.48,18.991
2021-04-08 10:00:00,28642,61.93,62.09,43.48,18.991
2021-04-08 11:00:00,28643,59.39,62.09,43.48,18.991
2021-04-08 12:00:00,28644,57.11,62.09,43.48,18.991
2021-04-08 13:00:00,28645,54.31,62.09,43.48,18.991
2021-04-08 14:00:00,28646,52.08,62.09,43.48,18.991
2021-04-08 15:00:00,28647,57.93,62.09,43.48,18.991
2021-04-08 16:00:00,28648,66.96,62.09,43.48,18.991
2021-04-08 17:00:00,28649,78.9,62.09,43.48,18.991
2021-04-08 18:00:00,28650,78.56,62.09,43.48,18.991
2021-04-08 19:00:00,28651,66.48,62.09,43.48,18.991
2021-04-08 20:00:00,28652,61.34,62.09,43.48,18.991
2021-04-08 21:00:00,28653,57.81,62.09,43.48,18.991
2021-04-08 22:00:00,28654,41.02,62.09,43.48,18.991
2021-04-08 23:00:00,28655,50.2,62.09,43.48,18.991
2021-04-09 00:00:00,28656,50.0,61.89,43.64,18.938
2021-04-09 01:00:00,28657,53.53,61.89,43.64,18.938
2021-04-09 02:00:00,28658,54.1,61.89,43.64,18.938
2021-04-09 03:00:00,28659,58.17,61.89,43.64,18.938
2021-04-09 04:00:00,28660,63.74,61.89,43.64,18.938
2021-04-09 05:00:00,28661,69.06,61.89,43.64,18.938
2021-04-09 06:00:00,28662,85.93,61.89,43.64,18.938
2021-04-09 07:00:00,28663,70.18,61.89,43.64,18.938
2021-04-09 08:00:00,28664,64.0,61.89,43.64,18.938
2021-04-09 09:00:00,28665,59.93,61.89,43.64,18.938
2021-04-09 10:00:00,28666,59.1,61.89,43.64,18.938
2021-04-09 11:00:00,28667,58.9,61.89,43.64,18.938
2021-04-09 12:00:00,28668,59.8,61.89,43.64,18.938
2021-04-09 13:00:00,28669,54.21,61.89,43.64,18.938
2021-04-09 14:00:00,28670,58.12,61.89,43.64,18.938
2021-04-09 15:00:00,28671,63.93,61.89,43.64,18.938
2021-04-09 16:00:00,28672,70.68,61.89,43.64,18.938
2021-04-09 17:00:00,28673,83.0,61.89,43.64,18.938
2021-04-09 18:00:00,28674,84.9,61.89,43.64,18.938
2021-04-09 19:00:00,28675,76.51,61.89,43.64,18.938
2021-04-09 20:00:00,28676,74.56,61.89,43.64,18.938
2021-04-09 21:00:00,28677,73.02,61.89,43.64,18.938
2021-04-09 22:00:00,28678,66.02,61.89,43.64,18.938
2021-04-09 23:00:00,28679,61.21,61.89,43.64,18.938
2021-04-10 00:00:00,28680,59.82,61.89,44.48,19.65
2021-04-10 01:00:00,28681,55.56,61.89,44.48,19.65
2021-04-10 02:00:00,28682,52.39,61.89,44.48,19.65
2021-04-10 03:00:00,28683,54.04,61.89,44.48,19.65
2021-04-10 04:00:00,28684,63.74,61.89,44.48,19.65
2021-04-10 05:00:00,28685,59.62,61.89,44.48,19.65
2021-04-10 06:00:00,28686,66.2,61.89,44.48,19.65
2021-04-10 07:00:00,28687,69.19,61.89,44.48,19.65
2021-04-10 08:00:00,28688,64.51,61.89,44.48,19.65
2021-04-10 09:00:00,28689,61.21,61.89,44.48,19.65
2021-04-10 10:00:00,28690,59.7,61.89,44.48,19.65
2021-04-10 11:00:00,28691,52.5,61.89,44.48,19.65
2021-04-10 12:00:00,28692,50.08,61.89,44.48,19.65
2021-04-10 13:00:00,28693,50.01,61.89,44.48,19.65
2021-04-10 14:00:00,28694,52.04,61.89,44.48,19.65
2021-04-10 15:00:00,28695,59.84,61.89,44.48,19.65
2021-04-10 16:00:00,28696,65.7,61.89,44.48,19.65
2021-04-10 17:00:00,28697,69.24,61.89,44.48,19.65
2021-04-10 18:00:00,28698,68.92,61.89,44.48,19.65
2021-04-10 19:00:00,28699,63.07,61.89,44.48,19.65
2021-04-10 20:00:00,28700,59.99,61.89,44.48,19.65
2021-04-10 21:00:00,28701,52.1,61.89,44.48,19.65
2021-04-10 22:00:00,28702,62.37,61.89,44.48,19.65
2021-04-10 23:00:00,28703,45.09,61.89,44.48,19.65
2021-04-11 00:00:00,28704,65.55,61.89,44.48,19.65
2021-04-11 01:00:00,28705,59.33,61.89,44.48,19.65
2021-04-11 02:00:00,28706,53.81,61.89,44.48,19.65
2021-04-11 03:00:00,28707,55.72,61.89,44.48,19.65
2021-04-11 04:00:00,28708,56.65,61.89,44.48,19.65
2021-04-11 05:00:00,28709,50.67,61.89,44.48,19.65
2021-04-11 06:00:00,28710,57.37,61.89,44.48,19.65
2021-04-11 07:00:00,28711,60.5,61.89,44.48,19.65
2021-04-11 08:00:00,28712,62.79,61.89,44.48,19.65
2021-04-11 09:00:00,28713,56.75,61.89,44.48,19.65
2021-04-11 10:00:00,28714,57.37,61.89,44.48,19.65
2021-04-11 11:00:00,28715,46.71,61.89,44.48,19.65
2021-04-11 12:00:00,28716,41.92,61.89,44.48,19.65
2021-04-11 13:00:00,28717,41.29,61.89,44.48,19.65
2021-04-11 14:00:00,28718,42.0,61.89,44.48,19.65
2021-04-11 15:00:00,28719,44.36,61.89,44.48,19.65
2021-04-11 16:00:00,28720,48.2,61.89,44.48,19.65
2021-04-11 17:00:00,28721,62.04,61.89,44.48,19.65
2021-04-11 18:00:00,28722,67.24,61.89,44.48,19.65
2021-04-11 19:00:00,28723,67.2,61.89,44.48,19.65
2021-04-11 20:00:00,28724,63.85,61.89,44.48,19.65
2021-04-11 21:00:00,28725,67.22,61.89,44.48,19.65
2021-04-11 22:00:00,28726,66.75,61.89,44.48,19.65
2021-04-11 23:00:00,28727,62.0,61.89,44.48,19.65
2021-04-12 00:00:00,28728,59.59,62.38,44.48,19.65
2021-04-12 01:00:00,28729,55.3,62.38,44.48,19.65
2021-04-12 02:00:00,28730,55.84,62.38,44.48,19.65
2021-04-12 03:00:00,28731,64.01,62.38,44.48,19.65
2021-04-12 04:00:00,28732,75.26,62.38,44.48,19.65
2021-04-12 05:00:00,28733,85.9,62.38,44.48,19.65
2021-04-12 06:00:00,28734,103.16,62.38,44.48,19.65
2021-04-12 07:00:00,28735,86.3,62.38,44.48,19.65
2021-04-12 08:00:00,28736,67.67,62.38,44.48,19.65
2021-04-12 09:00:00,28737,79.21,62.38,44.48,19.65
2021-04-12 10:00:00,28738,67.23,62.38,44.48,19.65
2021-04-12 11:00:00,28739,62.92,62.38,44.48,19.65
2021-04-12 12:00:00,28740,48.26,62.38,44.48,19.65
2021-04-12 13:00:00,28741,47.88,62.38,44.48,19.65
2021-04-12 14:00:00,28742,48.91,62.38,44.48,19.65
2021-04-12 15:00:00,28743,61.07,62.38,44.48,19.65
2021-04-12 16:00:00,28744,70.72,62.38,44.48,19.65
2021-04-12 17:00:00,28745,80.0,62.38,44.48,19.65
2021-04-12 18:00:00,28746,80.1,62.38,44.48,19.65
2021-04-12 19:00:00,28747,78.0,62.38,44.48,19.65
2021-04-12 20:00:00,28748,76.39,62.38,44.48,19.65
2021-04-12 21:00:00,28749,59.94,62.38,44.48,19.65
2021-04-12 22:00:00,28750,80.75,62.38,44.48,19.65
2021-04-12 23:00:00,28751,51.04,62.38,44.48,19.65
2021-04-13 00:00:00,28752,50.33,62.83,43.85,19.512
2021-04-13 01:00:00,28753,59.9,62.83,43.85,19.512
2021-04-13 02:00:00,28754,51.9,62.83,43.85,19.512
2021-04-13 03:00:00,28755,55.32,62.83,43.85,19.512
2021-04-13 04:00:00,28756,74.38,62.83,43.85,19.512
2021-04-13 05:00:00,28757,93.45,62.83,43.85,19.512
2021-04-13 06:00:00,28758,122.31,62.83,43.85,19.512
2021-04-13 07:00:00,28759,87.4,62.83,43.85,19.512
2021-04-13 08:00:00,28760,76.99,62.83,43.85,19.512
2021-04-13 09:00:00,28761,66.19,62.83,43.85,19.512
2021-04-13 10:00:00,28762,61.51,62.83,43.85,19.512
2021-04-13 11:00:00,28763,50.0,62.83,43.85,19.512
2021-04-13 12:00:00,28764,53.57,62.83,43.85,19.512
2021-04-13 13:00:00,28765,52.29,62.83,43.85,19.512
2021-04-13 14:00:00,28766,54.2,62.83,43.85,19.512
2021-04-13 15:00:00,28767,58.32,62.83,43.85,19.512
2021-04-13 16:00:00,28768,80.46,62.83,43.85,19.512
2021-04-13 17:00:00,28769,86.41,62.83,43.85,19.512
2021-04-13 18:00:00,28770,88.32,62.83,43.85,19.512
2021-04-13 19:00:00,28771,80.28,62.83,43.85,19.512
2021-04-13 20:00:00,28772,80.0,62.83,43.85,19.512
2021-04-13 21:00:00,28773,79.91,62.83,43.85,19.512
2021-04-13 22:00:00,28774,65.9,62.83,43.85,19.512
2021-04-13 23:00:00,28775,63.94,62.83,43.85,19.512
2021-04-14 00:00:00,28776,53.6,66.11,43.82,19.682
2021-04-14 01:00:00,28777,54.44,66.11,43.82,19.682
2021-04-14 02:00:00,28778,53.62,66.11,43.82,19.682
2021-04-14 03:00:00,28779,54.44,66.11,43.82,19.682
2021-04-14 04:00:00,28780,80.18,66.11,43.82,19.682
2021-04-14 05:00:00,28781,118.52,66.11,43.82,19.682
2021-04-14 06:00:00,28782,125.0,66.11,43.82,19.682
