,Date,Price,BE Load[MW],Av. Hourly Temp
27863,2021-03-06 23:00:00,45.25,9049.0,1.1
27864,2021-03-07 00:00:00,44.24,8735.0,0.7
27865,2021-03-07 01:00:00,44.23,8550.75,0.5
27866,2021-03-07 02:00:00,43.44,8462.25,0.0
27867,2021-03-07 03:00:00,42.13,8508.25,-0.5
27868,2021-03-07 04:00:00,43.85,8763.5,-1.2
27869,2021-03-07 05:00:00,45.24,8862.25,-1.5
27870,2021-03-07 06:00:00,44.44,9016.75,-1.8
27871,2021-03-07 07:00:00,44.28,9484.25,-2.1
27872,2021-03-07 08:00:00,48.93,9723.5,-0.3
27873,2021-03-07 09:00:00,44.21,9724.0,2.0
27874,2021-03-07 10:00:00,42.61,9815.25,3.5
27875,2021-03-07 11:00:00,43.52,9463.0,4.3
27876,2021-03-07 12:00:00,40.52,9111.25,4.9
27877,2021-03-07 13:00:00,38.11,9022.75,5.4
27878,2021-03-07 14:00:00,40.0,9167.0,5.1
27879,2021-03-07 15:00:00,42.4,9528.25,5.7
27880,2021-03-07 16:00:00,47.67,10253.5,6.1
27881,2021-03-07 17:00:00,55.84,10618.75,5.2
27882,2021-03-07 18:00:00,60.91,10290.5,4.4
27883,2021-03-07 19:00:00,56.77,9774.25,3.7
27884,2021-03-07 20:00:00,54.27,9604.0,3.4
27885,2021-03-07 21:00:00,53.0,9622.0,3.1
27886,2021-03-07 22:00:00,48.99,9112.25,3.4
27887,2021-03-07 23:00:00,47.3,8765.5,3.2
27888,2021-03-08 00:00:00,45.5,8492.25,2.9
27889,2021-03-08 01:00:00,44.48,8376.25,3.0
27890,2021-03-08 02:00:00,43.02,8498.5,2.6
27891,2021-03-08 03:00:00,45.0,8936.75,2.7
27892,2021-03-08 04:00:00,50.06,9999.75,1.7
27893,2021-03-08 05:00:00,63.92,10995.25,1.8
27894,2021-03-08 06:00:00,79.27,11438.5,1.2
27895,2021-03-08 07:00:00,86.66,11640.25,1.0
27896,2021-03-08 08:00:00,67.9,11570.5,1.6
27897,2021-03-08 09:00:00,59.34,11480.25,3.9
27898,2021-03-08 10:00:00,57.73,11220.25,5.6
27899,2021-03-08 11:00:00,54.99,10975.25,7.1
27900,2021-03-08 12:00:00,53.27,10806.5,6.9
27901,2021-03-08 13:00:00,54.15,10759.5,7.0
27902,2021-03-08 14:00:00,55.41,10862.5,8.1
27903,2021-03-08 15:00:00,58.64,11102.75,8.1
27904,2021-03-08 16:00:00,70.0,11632.75,7.5
27905,2021-03-08 17:00:00,100.87,11731.0,7.1
27906,2021-03-08 18:00:00,103.71,11097.25,6.0
27907,2021-03-08 19:00:00,66.18,10439.5,5.6
27908,2021-03-08 20:00:00,59.16,10149.0,5.0
27909,2021-03-08 21:00:00,56.87,10116.0,5.4
27910,2021-03-08 22:00:00,53.44,9586.0,5.4
27911,2021-03-08 23:00:00,55.11,9116.5,5.1
27912,2021-03-09 00:00:00,46.66,8830.5,4.6
27913,2021-03-09 01:00:00,43.77,8688.5,4.2
27914,2021-03-09 02:00:00,43.09,8743.0,3.7
27915,2021-03-09 03:00:00,43.59,9138.0,3.4
27916,2021-03-09 04:00:00,48.26,10063.5,3.3
27917,2021-03-09 05:00:00,61.7,10914.75,3.4
27918,2021-03-09 06:00:00,73.4,11259.25,3.5
27919,2021-03-09 07:00:00,81.35,11401.0,3.7
27920,2021-03-09 08:00:00,72.55,11299.5,4.2
27921,2021-03-09 09:00:00,63.02,11185.25,4.6
27922,2021-03-09 10:00:00,59.7,10994.0,5.2
27923,2021-03-09 11:00:00,57.94,10813.5,5.9
27924,2021-03-09 12:00:00,56.47,10734.75,6.7
27925,2021-03-09 13:00:00,56.49,10728.5,6.6
27926,2021-03-09 14:00:00,56.45,10679.75,6.8
27927,2021-03-09 15:00:00,56.05,10883.0,7.1
27928,2021-03-09 16:00:00,65.0,11449.5,7.3
27929,2021-03-09 17:00:00,90.16,11643.0,7.1
27930,2021-03-09 18:00:00,93.3,11106.25,6.9
27931,2021-03-09 19:00:00,70.0,10468.0,6.7
27932,2021-03-09 20:00:00,61.7,10256.75,6.6
27933,2021-03-09 21:00:00,58.3,10235.25,6.3
27934,2021-03-09 22:00:00,51.0,9663.75,5.9
27935,2021-03-09 23:00:00,55.57,9133.5,5.9
27936,2021-03-10 00:00:00,53.05,8764.0,5.9
27937,2021-03-10 01:00:00,50.03,8590.0,4.6
27938,2021-03-10 02:00:00,49.04,8654.0,4.2
27939,2021-03-10 03:00:00,49.0,9051.25,3.8
27940,2021-03-10 04:00:00,53.08,9936.0,3.6
27941,2021-03-10 05:00:00,58.9,10818.5,3.3
27942,2021-03-10 06:00:00,69.9,11226.0,3.1
27943,2021-03-10 07:00:00,68.08,11522.0,3.4
27944,2021-03-10 08:00:00,56.35,11472.0,4.2
27945,2021-03-10 09:00:00,46.41,11282.0,5.6
27946,2021-03-10 10:00:00,47.44,11124.25,9.9
27947,2021-03-10 11:00:00,40.9,10957.0,8.4
27948,2021-03-10 12:00:00,40.9,10787.0,9.4
27949,2021-03-10 13:00:00,40.9,10754.75,9.9
27950,2021-03-10 14:00:00,43.63,10814.75,10.1
27951,2021-03-10 15:00:00,43.82,11031.5,10.1
27952,2021-03-10 16:00:00,53.8,11436.0,9.8
27953,2021-03-10 17:00:00,58.33,11627.75,9.7
27954,2021-03-10 18:00:00,54.46,11192.5,7.5
27955,2021-03-10 19:00:00,38.79,10554.25,6.7
27956,2021-03-10 20:00:00,39.21,10337.25,6.6
27957,2021-03-10 21:00:00,30.68,10322.5,6.5
27958,2021-03-10 22:00:00,15.98,9796.0,6.3
27959,2021-03-10 23:00:00,0.0,9338.5,5.9
27960,2021-03-11 00:00:00,0.1,9002.75,6.4
27961,2021-03-11 01:00:00,-9.99,8807.0,6.9
27962,2021-03-11 02:00:00,-10.0,8787.0,7.3
27963,2021-03-11 03:00:00,-10.0,9121.5,7.4
27964,2021-03-11 04:00:00,-10.0,9995.5,7.9
27965,2021-03-11 05:00:00,24.97,10865.25,8.9
27966,2021-03-11 06:00:00,47.78,11230.0,10.0
27967,2021-03-11 07:00:00,53.03,11446.5,10.8
27968,2021-03-11 08:00:00,52.22,11468.5,11.0
27969,2021-03-11 09:00:00,10.1,11519.5,11.9
27970,2021-03-11 10:00:00,-50.0,11505.75,12.2
27971,2021-03-11 11:00:00,-51.5,11391.75,12.1
27972,2021-03-11 12:00:00,-50.04,11192.25,12.6
27973,2021-03-11 13:00:00,-50.0,11149.0,12.8
27974,2021-03-11 14:00:00,-5.0,11136.0,12.0
27975,2021-03-11 15:00:00,-50.0,11246.75,11.7
27976,2021-03-11 16:00:00,5.0,11500.0,11.2
27977,2021-03-11 17:00:00,48.33,11478.5,10.3
27978,2021-03-11 18:00:00,52.5,10995.75,9.6
27979,2021-03-11 19:00:00,39.98,10403.75,8.8
27980,2021-03-11 20:00:00,0.0,10267.0,7.9
27981,2021-03-11 21:00:00,-22.0,10303.0,6.8
27982,2021-03-11 22:00:00,-9.6,9641.0,6.6
27983,2021-03-11 23:00:00,30.09,9178.75,6.6
27984,2021-03-12 00:00:00,23.82,8877.0,6.3
27985,2021-03-12 01:00:00,21.63,8721.75,6.3
27986,2021-03-12 02:00:00,14.72,8784.25,6.4
27987,2021-03-12 03:00:00,15.85,9083.0,6.1
27988,2021-03-12 04:00:00,28.37,9920.25,5.7
27989,2021-03-12 05:00:00,39.89,10737.5,5.2
27990,2021-03-12 06:00:00,51.0,11013.0,5.1
27991,2021-03-12 07:00:00,55.67,11075.25,5.6
27992,2021-03-12 08:00:00,48.68,10906.75,5.9
27993,2021-03-12 09:00:00,44.64,10784.25,6.5
27994,2021-03-12 10:00:00,32.42,10609.25,7.7
27995,2021-03-12 11:00:00,36.32,10385.0,8.0
27996,2021-03-12 12:00:00,32.85,10123.5,8.4
27997,2021-03-12 13:00:00,32.38,10086.0,7.6
27998,2021-03-12 14:00:00,31.9,10159.0,8.6
27999,2021-03-12 15:00:00,30.99,10414.25,8.0
28000,2021-03-12 16:00:00,41.09,11024.5,8.0
28001,2021-03-12 17:00:00,50.62,11291.0,7.9
28002,2021-03-12 18:00:00,54.6,10833.5,7.8
28003,2021-03-12 19:00:00,51.36,10273.75,7.7
28004,2021-03-12 20:00:00,40.64,10148.75,7.0
28005,2021-03-12 21:00:00,41.0,10213.0,6.4
28006,2021-03-12 22:00:00,40.99,9614.25,6.5
28007,2021-03-12 23:00:00,29.18,8979.75,6.9
28008,2021-03-13 00:00:00,24.6,8630.25,6.6
28009,2021-03-13 01:00:00,21.2,8462.75,6.7
28010,2021-03-13 02:00:00,14.54,8463.5,7.2
28011,2021-03-13 03:00:00,15.52,8556.75,7.2
28012,2021-03-13 04:00:00,19.17,8849.75,7.4
28013,2021-03-13 05:00:00,22.56,9075.5,7.8
28014,2021-03-13 06:00:00,15.23,9381.5,6.5
28015,2021-03-13 07:00:00,-5.0,9749.75,6.7
28016,2021-03-13 08:00:00,-1.0,9800.25,6.4
28017,2021-03-13 09:00:00,0.08,9725.0,7.2
28018,2021-03-13 10:00:00,0.0,9715.75,7.8
28019,2021-03-13 11:00:00,-10.1,9413.75,8.4
28020,2021-03-13 12:00:00,-15.0,9154.5,9.0
28021,2021-03-13 13:00:00,-8.74,9195.75,9.3
28022,2021-03-13 14:00:00,-12.41,9401.0,8.2
28023,2021-03-13 15:00:00,-9.52,9889.75,8.9
28024,2021-03-13 16:00:00,14.91,10427.25,9.0
28025,2021-03-13 17:00:00,32.5,10695.75,8.2
28026,2021-03-13 18:00:00,45.65,10139.75,7.2
28027,2021-03-13 19:00:00,33.82,9608.25,6.6
28028,2021-03-13 20:00:00,23.89,9476.5,6.4
28029,2021-03-13 21:00:00,31.95,9517.75,5.7
28030,2021-03-13 22:00:00,29.77,9078.25,4.8
28031,2021-03-13 23:00:00,23.43,8510.25,4.2
28032,2021-03-14 00:00:00,18.54,8145.25,4.0
28033,2021-03-14 01:00:00,21.51,7952.25,3.5
28034,2021-03-14 02:00:00,17.2,7897.5,3.1
28035,2021-03-14 03:00:00,17.04,7991.5,2.8
28036,2021-03-14 04:00:00,13.72,8233.75,2.5
28037,2021-03-14 05:00:00,3.08,8324.25,3.1
28038,2021-03-14 06:00:00,4.01,8537.75,3.0
28039,2021-03-14 07:00:00,5.61,8935.75,3.1
28040,2021-03-14 08:00:00,19.91,9109.75,3.9
28041,2021-03-14 09:00:00,10.78,9154.5,4.9
28042,2021-03-14 10:00:00,7.97,9314.0,5.7
28043,2021-03-14 11:00:00,6.45,9007.0,7.1
28044,2021-03-14 12:00:00,-3.65,8714.0,7.8
28045,2021-03-14 13:00:00,-2.13,8741.25,8.3
28046,2021-03-14 14:00:00,-0.64,8941.25,8.0
28047,2021-03-14 15:00:00,10.06,9305.0,9.1
28048,2021-03-14 16:00:00,27.47,9966.0,8.6
28049,2021-03-14 17:00:00,49.7,10356.5,8.6
28050,2021-03-14 18:00:00,58.72,9971.75,8.0
28051,2021-03-14 19:00:00,52.29,9478.0,7.3
28052,2021-03-14 20:00:00,47.8,9317.0,6.9
28053,2021-03-14 21:00:00,46.9,9307.75,6.5
28054,2021-03-14 22:00:00,43.19,8915.75,6.7
28055,2021-03-14 23:00:00,46.73,8633.0,6.3
28056,2021-03-15 00:00:00,41.88,8395.5,5.9
28057,2021-03-15 01:00:00,37.55,8310.75,6.1
28058,2021-03-15 02:00:00,35.03,8421.0,6.6
28059,2021-03-15 03:00:00,33.59,8847.25,6.8
28060,2021-03-15 04:00:00,40.99,9846.25,6.5
28061,2021-03-15 05:00:00,55.6,10798.5,6.2
28062,2021-03-15 06:00:00,62.47,11233.25,5.1
28063,2021-03-15 07:00:00,64.89,11370.5,5.2
28064,2021-03-15 08:00:00,61.55,11193.0,5.7
28065,2021-03-15 09:00:00,55.05,11033.0,6.4
28066,2021-03-15 10:00:00,50.42,10753.5,7.9
28067,2021-03-15 11:00:00,47.43,10645.75,8.5
28068,2021-03-15 12:00:00,44.07,10500.0,8.3
28069,2021-03-15 13:00:00,41.31,10507.5,7.7
28070,2021-03-15 14:00:00,39.78,10578.75,7.9
28071,2021-03-15 15:00:00,42.98,10836.0,5.8
28072,2021-03-15 16:00:00,50.58,11318.0,5.5
28073,2021-03-15 17:00:00,61.97,11472.25,6.0
28074,2021-03-15 18:00:00,67.82,10892.25,6.1
28075,2021-03-15 19:00:00,59.93,10222.25,5.9
28076,2021-03-15 20:00:00,55.9,9944.0,5.5
28077,2021-03-15 21:00:00,50.76,9891.0,5.5
28078,2021-03-15 22:00:00,50.0,9338.5,5.8
28079,2021-03-15 23:00:00,45.46,8850.0,5.5
28080,2021-03-16 00:00:00,44.76,8516.75,5.4
28081,2021-03-16 01:00:00,45.1,8350.25,5.3
28082,2021-03-16 02:00:00,43.08,8436.75,5.1
28083,2021-03-16 03:00:00,44.1,8872.25,4.9
28084,2021-03-16 04:00:00,47.4,9780.0,5.0
28085,2021-03-16 05:00:00,59.1,10666.5,5.0
28086,2021-03-16 06:00:00,66.29,11092.0,4.8
28087,2021-03-16 07:00:00,68.92,11331.5,4.9
28088,2021-03-16 08:00:00,68.32,11261.75,5.1
28089,2021-03-16 09:00:00,59.93,11257.0,5.3
28090,2021-03-16 10:00:00,58.62,11185.75,5.4
28091,2021-03-16 11:00:00,56.34,11039.75,5.4
28092,2021-03-16 12:00:00,48.08,10933.0,5.3
28093,2021-03-16 13:00:00,48.61,10881.0,5.2
28094,2021-03-16 14:00:00,52.98,10839.0,5.4
28095,2021-03-16 15:00:00,59.99,10972.5,5.3
28096,2021-03-16 16:00:00,65.96,11351.0,5.3
28097,2021-03-16 17:00:00,70.7,11568.25,5.4
28098,2021-03-16 18:00:00,77.71,11026.5,5.4
28099,2021-03-16 19:00:00,61.4,10381.0,5.4
28100,2021-03-16 20:00:00,56.01,10142.75,5.5
28101,2021-03-16 21:00:00,53.88,10131.25,5.6
28102,2021-03-16 22:00:00,49.19,9599.0,6.0
28103,2021-03-16 23:00:00,46.14,9173.0,6.0
28104,2021-03-17 00:00:00,45.47,8840.25,5.9
28105,2021-03-17 01:00:00,43.17,8684.25,4.6
28106,2021-03-17 02:00:00,42.8,8738.25,4.5
28107,2021-03-17 03:00:00,39.06,9118.0,4.2
28108,2021-03-17 04:00:00,43.77,9977.5,4.0
28109,2021-03-17 05:00:00,53.81,10839.75,4.1
28110,2021-03-17 06:00:00,63.21,11265.75,4.3
28111,2021-03-17 07:00:00,64.0,11513.25,4.8
28112,2021-03-17 08:00:00,62.55,11317.5,5.6
28113,2021-03-17 09:00:00,57.51,11165.75,5.9
28114,2021-03-17 10:00:00,57.8,10901.75,6.2
28115,2021-03-17 11:00:00,54.82,10752.5,6.0
28116,2021-03-17 12:00:00,51.19,10728.0,5.3
28117,2021-03-17 13:00:00,49.37,10827.0,6.2
28118,2021-03-17 14:00:00,48.91,10869.0,6.9
28119,2021-03-17 15:00:00,54.77,11009.5,7.6
28120,2021-03-17 16:00:00,66.2,11337.75,7.4
28121,2021-03-17 17:00:00,69.08,11506.75,6.8
28122,2021-03-17 18:00:00,85.0,11027.5,6.4
28123,2021-03-17 19:00:00,69.28,10390.75,6.2
28124,2021-03-17 20:00:00,64.55,10172.75,5.6
28125,2021-03-17 21:00:00,62.46,10178.25,5.4
28126,2021-03-17 22:00:00,60.46,9588.0,5.1
28127,2021-03-17 23:00:00,51.12,9139.5,5.1
28128,2021-03-18 00:00:00,49.56,8855.25,5.0
28129,2021-03-18 01:00:00,48.17,8740.75,5.0
28130,2021-03-18 02:00:00,47.94,8798.25,4.3
28131,2021-03-18 03:00:00,47.03,9136.5,3.2
28132,2021-03-18 04:00:00,51.53,9996.75,3.1
28133,2021-03-18 05:00:00,66.05,10831.0,3.3
28134,2021-03-18 06:00:00,79.15,11222.75,3.1
28135,2021-03-18 07:00:00,78.34,11428.25,3.2
28136,2021-03-18 08:00:00,75.0,11363.75,3.7
28137,2021-03-18 09:00:00,69.51,11377.5,4.6
28138,2021-03-18 10:00:00,68.0,11327.25,5.2
28139,2021-03-18 11:00:00,65.31,11223.75,5.1
28140,2021-03-18 12:00:00,61.27,11068.75,5.3
28141,2021-03-18 13:00:00,59.67,11025.25,5.8
28142,2021-03-18 14:00:00,61.34,11032.25,6.1
28143,2021-03-18 15:00:00,63.23,11175.5,6.6
28144,2021-03-18 16:00:00,71.67,11448.75,6.4
28145,2021-03-18 17:00:00,83.2,11574.5,6.1
28146,2021-03-18 18:00:00,98.71,11081.75,6.1
28147,2021-03-18 19:00:00,70.91,10440.75,5.8
28148,2021-03-18 20:00:00,61.71,10216.5,5.4
28149,2021-03-18 21:00:00,57.96,10223.0,5.3
28150,2021-03-18 22:00:00,49.61,9692.0,5.2
28151,2021-03-18 23:00:00,60.97,9281.5,5.1
28152,2021-03-19 00:00:00,56.24,8998.75,4.5
28153,2021-03-19 01:00:00,50.89,8883.5,3.7
28154,2021-03-19 02:00:00,48.5,8963.25,3.6
28155,2021-03-19 03:00:00,50.0,9263.25,2.6
28156,2021-03-19 04:00:00,52.1,10076.75,2.4
28157,2021-03-19 05:00:00,67.02,10886.75,2.1
28158,2021-03-19 06:00:00,71.55,11204.0,1.6
28159,2021-03-19 07:00:00,71.53,11293.5,1.2
28160,2021-03-19 08:00:00,64.1,11177.75,2.3
28161,2021-03-19 09:00:00,50.42,11151.75,3.6
28162,2021-03-19 10:00:00,40.14,11089.75,5.2
28163,2021-03-19 11:00:00,36.9,10941.0,6.1
28164,2021-03-19 12:00:00,34.01,10747.0,6.9
28165,2021-03-19 13:00:00,36.0,10647.5,7.7
28166,2021-03-19 14:00:00,34.34,10458.0,8.5
28167,2021-03-19 15:00:00,38.62,10508.0,8.4
28168,2021-03-19 16:00:00,47.69,10841.5,8.3
28169,2021-03-19 17:00:00,62.42,11141.25,8.0
28170,2021-03-19 18:00:00,72.99,10725.25,7.2
28171,2021-03-19 19:00:00,66.4,10184.25,6.8
28172,2021-03-19 20:00:00,61.99,10068.25,6.5
28173,2021-03-19 21:00:00,60.64,10139.0,5.7
28174,2021-03-19 22:00:00,60.11,9526.5,5.1
28175,2021-03-19 23:00:00,58.82,9096.75,4.5
28176,2021-03-20 00:00:00,55.74,8715.0,3.9
28177,2021-03-20 01:00:00,55.82,8494.0,3.7
28178,2021-03-20 02:00:00,50.81,8478.0,3.2
28179,2021-03-20 03:00:00,50.0,8561.25,2.7
28180,2021-03-20 04:00:00,51.03,8880.75,1.8
28181,2021-03-20 05:00:00,52.54,9130.5,1.2
28182,2021-03-20 06:00:00,56.72,9510.5,0.9
28183,2021-03-20 07:00:00,53.36,9944.5,0.8
28184,2021-03-20 08:00:00,51.29,10110.5,1.9
28185,2021-03-20 09:00:00,47.07,10155.25,3.5
28186,2021-03-20 10:00:00,45.67,10161.75,4.7
28187,2021-03-20 11:00:00,45.08,9899.75,6.1
28188,2021-03-20 12:00:00,43.05,9531.5,6.8
28189,2021-03-20 13:00:00,40.98,9406.0,7.7
28190,2021-03-20 14:00:00,44.0,9418.25,8.4
28191,2021-03-20 15:00:00,44.92,9704.5,9.0
28192,2021-03-20 16:00:00,49.94,10078.75,8.6
28193,2021-03-20 17:00:00,62.5,10516.75,8.3
28194,2021-03-20 18:00:00,68.09,10194.5,7.8
28195,2021-03-20 19:00:00,59.94,9727.5,6.4
28196,2021-03-20 20:00:00,49.03,9597.5,5.3
28197,2021-03-20 21:00:00,48.92,9538.0,5.3
28198,2021-03-20 22:00:00,52.52,9081.75,5.4
28199,2021-03-20 23:00:00,58.32,8639.25,5.4
28200,2021-03-21 00:00:00,44.0,8324.25,5.0
28201,2021-03-21 01:00:00,42.46,8215.75,4.8
28202,2021-03-21 02:00:00,35.97,8140.0,4.9
28203,2021-03-21 03:00:00,36.01,8199.0,4.9
28204,2021-03-21 04:00:00,35.17,8377.0,5.0
28205,2021-03-21 05:00:00,33.53,8436.25,5.3
28206,2021-03-21 06:00:00,29.35,8784.5,5.6
28207,2021-03-21 07:00:00,34.9,9250.0,6.5
28208,2021-03-21 08:00:00,36.31,9400.0,7.1
28209,2021-03-21 09:00:00,29.32,9373.0,7.2
28210,2021-03-21 10:00:00,34.87,9442.0,7.6
28211,2021-03-21 11:00:00,33.46,9035.0,7.6
28212,2021-03-21 12:00:00,23.35,8750.0,7.7
28213,2021-03-21 13:00:00,21.2,8676.75,7.6
28214,2021-03-21 14:00:00,22.59,8885.5,7.5
28215,2021-03-21 15:00:00,30.0,9288.75,7.4
28216,2021-03-21 16:00:00,41.3,9865.0,6.8
28217,2021-03-21 17:00:00,56.05,10305.75,6.4
28218,2021-03-21 18:00:00,64.82,10011.25,6.1
28219,2021-03-21 19:00:00,59.47,9543.0,5.8
28220,2021-03-21 20:00:00,54.8,9323.75,5.6
28221,2021-03-21 21:00:00,55.27,9245.5,5.5
28222,2021-03-21 22:00:00,54.87,8851.5,5.4
28223,2021-03-21 23:00:00,49.55,8415.5,5.0
28224,2021-03-22 00:00:00,48.74,8171.5,4.5
28225,2021-03-22 01:00:00,47.76,8086.0,4.3
28226,2021-03-22 02:00:00,47.01,8247.25,4.4
28227,2021-03-22 03:00:00,47.4,8751.5,4.5
28228,2021-03-22 04:00:00,50.56,9707.0,4.5
28229,2021-03-22 05:00:00,62.0,10659.5,4.8
28230,2021-03-22 06:00:00,73.0,11064.0,4.9
28231,2021-03-22 07:00:00,74.9,11192.5,5.0
28232,2021-03-22 08:00:00,71.6,10925.75,5.6
28233,2021-03-22 09:00:00,65.46,10771.75,6.2
28234,2021-03-22 10:00:00,62.99,10595.25,6.6
28235,2021-03-22 11:00:00,59.65,10466.25,6.5
28236,2021-03-22 12:00:00,55.12,10409.5,7.2
28237,2021-03-22 13:00:00,52.45,10386.0,6.5
28238,2021-03-22 14:00:00,51.01,10388.0,7.1
28239,2021-03-22 15:00:00,54.01,10650.75,7.5
28240,2021-03-22 16:00:00,63.98,11121.25,7.5
28241,2021-03-22 17:00:00,75.5,11334.75,7.6
28242,2021-03-22 18:00:00,90.47,10811.25,7.3
28243,2021-03-22 19:00:00,75.0,10224.5,6.9
28244,2021-03-22 20:00:00,65.43,9961.75,6.6
28245,2021-03-22 21:00:00,60.8,9942.25,6.0
28246,2021-03-22 22:00:00,54.02,9446.25,5.9
28247,2021-03-22 23:00:00,48.81,8999.5,5.7
28248,2021-03-23 00:00:00,48.48,8795.25,5.0
28249,2021-03-23 01:00:00,50.97,8710.5,5.7
28250,2021-03-23 02:00:00,47.04,8732.25,5.8
28251,2021-03-23 03:00:00,52.56,9125.0,5.8
28252,2021-03-23 04:00:00,58.46,10012.25,5.8
28253,2021-03-23 05:00:00,65.25,10811.75,5.6
28254,2021-03-23 06:00:00,74.37,11236.25,5.5
28255,2021-03-23 07:00:00,75.9,11473.5,5.7
28256,2021-03-23 08:00:00,69.2,11445.0,7.1
28257,2021-03-23 09:00:00,63.46,11469.75,8.5
28258,2021-03-23 10:00:00,60.39,11377.0,9.6
28259,2021-03-23 11:00:00,60.15,11305.0,9.8
28260,2021-03-23 12:00:00,52.42,11182.75,11.7
28261,2021-03-23 13:00:00,57.39,11123.25,11.8
28262,2021-03-23 14:00:00,57.41,11053.0,12.1
28263,2021-03-23 15:00:00,60.02,11104.5,12.3
28264,2021-03-23 16:00:00,64.64,11380.0,11.9
28265,2021-03-23 17:00:00,71.4,11491.0,11.5
28266,2021-03-23 18:00:00,83.49,10900.25,10.5
28267,2021-03-23 19:00:00,72.23,10233.5,8.2
28268,2021-03-23 20:00:00,63.1,9970.75,6.6
28269,2021-03-23 21:00:00,54.55,9930.5,5.6
28270,2021-03-23 22:00:00,45.41,9437.5,5.2
28271,2021-03-23 23:00:00,51.48,8941.75,4.6
28272,2021-03-24 00:00:00,50.5,8614.75,5.0
28273,2021-03-24 01:00:00,51.14,8569.75,4.6
28274,2021-03-24 02:00:00,50.32,8731.25,5.1
28275,2021-03-24 03:00:00,50.55,9122.5,5.7
28276,2021-03-24 04:00:00,49.63,9938.25,4.8
28277,2021-03-24 05:00:00,64.97,10700.75,3.6
28278,2021-03-24 06:00:00,68.95,11148.25,4.2
28279,2021-03-24 07:00:00,70.88,11439.5,5.9
28280,2021-03-24 08:00:00,50.06,11329.75,8.8
28281,2021-03-24 09:00:00,51.02,11224.0,10.7
28282,2021-03-24 10:00:00,50.44,11112.0,12.3
28283,2021-03-24 11:00:00,43.85,10999.75,13.7
28284,2021-03-24 12:00:00,44.5,10847.5,14.5
28285,2021-03-24 13:00:00,45.8,10797.75,15.1
28286,2021-03-24 14:00:00,48.87,10747.75,15.2
28287,2021-03-24 15:00:00,52.19,10814.0,15.4
28288,2021-03-24 16:00:00,61.05,11013.75,15.2
28289,2021-03-24 17:00:00,70.91,11233.25,14.6
28290,2021-03-24 18:00:00,84.0,10823.25,13.7
28291,2021-03-24 19:00:00,73.58,10219.0,11.1
28292,2021-03-24 20:00:00,66.75,9981.75,10.4
28293,2021-03-24 21:00:00,62.5,9949.75,9.2
28294,2021-03-24 22:00:00,59.1,9351.75,7.6
28295,2021-03-24 23:00:00,54.5,8966.5,7.1
28296,2021-03-25 00:00:00,50.31,8716.75,6.2
28297,2021-03-25 01:00:00,49.68,8574.25,6.3
28298,2021-03-25 02:00:00,48.87,8663.0,6.9
28299,2021-03-25 03:00:00,50.2,9064.0,6.9
28300,2021-03-25 04:00:00,58.87,9952.75,6.9
28301,2021-03-25 05:00:00,68.8,10699.75,6.9
28302,2021-03-25 06:00:00,74.97,11035.25,6.8
28303,2021-03-25 07:00:00,74.93,11210.75,7.1
28304,2021-03-25 08:00:00,67.04,11118.5,7.5
28305,2021-03-25 09:00:00,58.95,11077.25,8.0
28306,2021-03-25 10:00:00,43.93,10959.0,8.9
28307,2021-03-25 11:00:00,40.64,10824.75,10.2
28308,2021-03-25 12:00:00,44.14,10595.25,11.0
28309,2021-03-25 13:00:00,44.46,10466.25,11.2
28310,2021-03-25 14:00:00,43.45,10484.0,11.5
28311,2021-03-25 15:00:00,54.79,10645.25,11.3
28312,2021-03-25 16:00:00,59.93,10907.0,11.7
28313,2021-03-25 17:00:00,70.71,11046.0,11.8
28314,2021-03-25 18:00:00,85.43,10625.0,11.0
28315,2021-03-25 19:00:00,71.67,10048.0,10.5
28316,2021-03-25 20:00:00,61.65,9858.75,8.9
28317,2021-03-25 21:00:00,59.22,9818.75,7.5
28318,2021-03-25 22:00:00,45.64,9282.75,7.1
28319,2021-03-25 23:00:00,44.89,8873.25,6.9
28320,2021-03-26 00:00:00,50.05,8590.25,6.5
28321,2021-03-26 01:00:00,48.88,8495.25,6.4
28322,2021-03-26 02:00:00,46.07,8606.75,6.2
28323,2021-03-26 03:00:00,45.62,8990.25,6.4
28324,2021-03-26 04:00:00,45.0,9805.25,6.2
28325,2021-03-26 05:00:00,60.19,10517.0,5.8
28326,2021-03-26 06:00:00,65.81,10758.75,5.8
28327,2021-03-26 07:00:00,64.67,10780.75,6.6
28328,2021-03-26 08:00:00,55.72,10476.75,7.9
28329,2021-03-26 09:00:00,42.37,10312.25,9.3
28330,2021-03-26 10:00:00,31.02,10202.0,10.1
28331,2021-03-26 11:00:00,27.64,10040.75,11.7
28332,2021-03-26 12:00:00,26.64,9887.0,11.7
28333,2021-03-26 13:00:00,27.23,9827.25,12.4
28334,2021-03-26 14:00:00,36.34,9724.75,12.9
28335,2021-03-26 15:00:00,43.8,9831.0,12.5
28336,2021-03-26 16:00:00,59.0,10200.0,12.3
28337,2021-03-26 17:00:00,61.79,10530.5,12.1
28338,2021-03-26 18:00:00,69.01,10247.0,12.0
28339,2021-03-26 19:00:00,64.3,9791.25,11.5
28340,2021-03-26 20:00:00,57.39,9639.0,11.9
28341,2021-03-26 21:00:00,53.33,9617.25,6.6
28342,2021-03-26 22:00:00,52.07,9118.0,5.5
