Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2019-11-05 00:00:00,16152,25.64,8441.0,9.0
2019-11-05 01:00:00,16153,25.97,8338.0,8.8
2019-11-05 02:00:00,16154,24.99,8428.5,8.6
2019-11-05 03:00:00,16155,26.04,9009.0,8.7
2019-11-05 04:00:00,16156,27.94,9983.0,8.7
2019-11-05 05:00:00,16157,38.92,10823.75,8.3
2019-11-05 06:00:00,16158,45.52,11139.0,7.8
2019-11-05 07:00:00,16159,47.97,11299.25,7.5
2019-11-05 08:00:00,16160,47.43,11314.0,8.1
2019-11-05 09:00:00,16161,47.98,11213.5,8.7
2019-11-05 10:00:00,16162,48.43,11174.25,9.4
2019-11-05 11:00:00,16163,46.96,11154.25,9.8
2019-11-05 12:00:00,16164,48.34,11055.0,9.4
2019-11-05 13:00:00,16165,49.91,10968.75,8.8
2019-11-05 14:00:00,16166,50.0,11128.25,9.6
2019-11-05 15:00:00,16167,50.04,11589.5,9.5
2019-11-05 16:00:00,16168,60.71,11996.5,9.4
2019-11-05 17:00:00,16169,62.89,11567.25,8.9
2019-11-05 18:00:00,16170,52.3,10964.5,7.3
2019-11-05 19:00:00,16171,47.56,10360.25,6.6
2019-11-05 20:00:00,16172,43.3,10082.0,7.0
2019-11-05 21:00:00,16173,41.21,9713.75,6.8
2019-11-05 22:00:00,16174,38.3,9196.25,6.9
2019-11-05 23:00:00,16175,36.97,8781.0,7.4
2019-11-06 00:00:00,16176,35.75,8546.25,7.7
2019-11-06 01:00:00,16177,34.27,8560.5,7.8
2019-11-06 02:00:00,16178,33.79,8741.25,7.8
2019-11-06 03:00:00,16179,34.45,9117.5,8.1
2019-11-06 04:00:00,16180,37.74,10090.75,8.1
2019-11-06 05:00:00,16181,45.63,10888.0,8.2
2019-11-06 06:00:00,16182,55.77,11147.0,8.2
2019-11-06 07:00:00,16183,57.77,11352.5,8.2
2019-11-06 08:00:00,16184,56.92,11463.25,8.6
2019-11-06 09:00:00,16185,56.8,11505.75,8.9
2019-11-06 10:00:00,16186,56.44,11459.0,8.8
2019-11-06 11:00:00,16187,54.42,11273.5,9.1
2019-11-06 12:00:00,16188,55.8,11155.25,9.4
2019-11-06 13:00:00,16189,57.28,11126.75,9.533333333333331
2019-11-06 14:00:00,16190,57.39,11261.25,9.666666666666668
2019-11-06 15:00:00,16191,60.71,11642.75,9.8
2019-11-06 16:00:00,16192,76.08,12038.25,9.5
2019-11-06 17:00:00,16193,87.12,11678.0,9.1
2019-11-06 18:00:00,16194,65.0,11121.0,9.1
2019-11-06 19:00:00,16195,54.47,10520.25,8.6
2019-11-06 20:00:00,16196,47.52,10319.75,8.2
2019-11-06 21:00:00,16197,44.59,10062.25,7.1
2019-11-06 22:00:00,16198,40.3,9549.5,6.9
2019-11-06 23:00:00,16199,39.07,9260.0,7.1
2019-11-07 00:00:00,16200,35.95,9040.75,7.2
2019-11-07 01:00:00,16201,33.4,8883.25,7.4
2019-11-07 02:00:00,16202,32.67,8964.5,7.4
2019-11-07 03:00:00,16203,32.32,9472.0,7.0
2019-11-07 04:00:00,16204,34.87,10465.0,6.9
2019-11-07 05:00:00,16205,41.6,11280.25,6.8
2019-11-07 06:00:00,16206,48.12,11459.75,7.3
2019-11-07 07:00:00,16207,51.29,11566.5,7.7
2019-11-07 08:00:00,16208,48.56,11499.75,8.1
2019-11-07 09:00:00,16209,47.54,11385.75,8.2
2019-11-07 10:00:00,16210,46.36,11263.25,8.0
2019-11-07 11:00:00,16211,43.91,11201.0,8.0
2019-11-07 12:00:00,16212,44.57,11114.0,8.9
2019-11-07 13:00:00,16213,45.61,11110.0,10.0
2019-11-07 14:00:00,16214,46.83,11272.75,8.2
2019-11-07 15:00:00,16215,48.68,11660.25,7.766666666666666
2019-11-07 16:00:00,16216,51.17,12062.5,7.333333333333333
2019-11-07 17:00:00,16217,54.99,11562.0,6.9
2019-11-07 18:00:00,16218,49.7,11020.0,6.466666666666666
2019-11-07 19:00:00,16219,45.05,10541.5,6.033333333333333
2019-11-07 20:00:00,16220,37.8,10300.5,5.6
2019-11-07 21:00:00,16221,41.09,9969.75,6.0
2019-11-07 22:00:00,16222,34.1,9217.75,5.4
2019-11-07 23:00:00,16223,36.84,8599.0,4.6
2019-11-08 00:00:00,16224,35.64,8387.0,4.5
2019-11-08 01:00:00,16225,32.07,8331.5,4.1
2019-11-08 02:00:00,16226,31.82,8527.75,3.8
2019-11-08 03:00:00,16227,33.19,9030.75,3.9
2019-11-08 04:00:00,16228,35.22,10122.75,3.8
2019-11-08 05:00:00,16229,45.22,10920.75,3.4
2019-11-08 06:00:00,16230,52.33,11137.25,3.2
2019-11-08 07:00:00,16231,54.32,11267.0,3.2
2019-11-08 08:00:00,16232,55.64,11334.75,3.6
2019-11-08 09:00:00,16233,55.04,11211.25,5.5
2019-11-08 10:00:00,16234,54.04,11051.5,7.2
2019-11-08 11:00:00,16235,52.44,10931.75,8.2
2019-11-08 12:00:00,16236,52.52,10776.0,8.9
2019-11-08 13:00:00,16237,53.01,10788.0,9.2
2019-11-08 14:00:00,16238,52.19,10850.25,9.5
2019-11-08 15:00:00,16239,54.3,11024.25,8.7
2019-11-08 16:00:00,16240,66.47,11249.5,7.4
2019-11-08 17:00:00,16241,70.58,10873.25,6.1
2019-11-08 18:00:00,16242,52.22,10295.75,5.1
2019-11-08 19:00:00,16243,52.1,9889.5,4.2
2019-11-08 20:00:00,16244,45.26,9731.0,3.6
2019-11-08 21:00:00,16245,44.86,9349.25,3.5
2019-11-08 22:00:00,16246,39.34,8778.0,3.4
2019-11-08 23:00:00,16247,42.63,8352.25,3.9
2019-11-09 00:00:00,16248,39.78,8116.5,4.4
2019-11-09 01:00:00,16249,38.81,7963.75,4.6
2019-11-09 02:00:00,16250,36.94,7927.75,4.8
2019-11-09 03:00:00,16251,36.2,8014.0,4.7
2019-11-09 04:00:00,16252,36.13,8347.5,5.0
2019-11-09 05:00:00,16253,39.57,8992.75,5.2
2019-11-09 06:00:00,16254,41.56,9505.5,5.0
2019-11-09 07:00:00,16255,42.02,9858.75,4.8
2019-11-09 08:00:00,16256,44.57,9978.0,5.1
2019-11-09 09:00:00,16257,44.15,10003.75,5.5
2019-11-09 10:00:00,16258,42.55,9853.5,6.2
2019-11-09 11:00:00,16259,41.42,9613.75,6.7
2019-11-09 12:00:00,16260,40.01,9559.0,7.8
2019-11-09 13:00:00,16261,39.96,9527.25,7.6
2019-11-09 14:00:00,16262,41.67,9648.5,8.6
2019-11-09 15:00:00,16263,43.81,10111.75,7.8
2019-11-09 16:00:00,16264,49.95,10516.25,6.6
2019-11-09 17:00:00,16265,51.0,10213.75,5.2
2019-11-09 18:00:00,16266,48.45,9669.0,4.3
2019-11-09 19:00:00,16267,42.75,9311.75,4.0
2019-11-09 20:00:00,16268,40.36,9235.5,3.7
2019-11-09 21:00:00,16269,39.66,8986.25,3.3
2019-11-09 22:00:00,16270,36.67,8621.0,2.7
2019-11-09 23:00:00,16271,37.57,8222.25,2.6
2019-11-10 00:00:00,16272,35.3,8010.25,2.5
2019-11-10 01:00:00,16273,35.13,7871.5,2.3
2019-11-10 02:00:00,16274,34.22,7856.0,2.3
2019-11-10 03:00:00,16275,33.86,7918.25,2.0
2019-11-10 04:00:00,16276,35.01,8142.5,1.2
2019-11-10 05:00:00,16277,35.6,8426.5,1.1
2019-11-10 06:00:00,16278,37.52,8820.75,1.0
2019-11-10 07:00:00,16279,37.52,9283.25,0.7
2019-11-10 08:00:00,16280,39.12,9699.75,1.3
2019-11-10 09:00:00,16281,38.4,9989.25,3.4
2019-11-10 10:00:00,16282,38.84,10088.25,5.2
2019-11-10 11:00:00,16283,40.1,9902.5,8.3
2019-11-10 12:00:00,16284,37.8,9625.25,8.6
2019-11-10 13:00:00,16285,39.68,9528.0,9.7
2019-11-10 14:00:00,16286,41.35,9573.5,10.1
2019-11-10 15:00:00,16287,46.41,10129.5,9.1
2019-11-10 16:00:00,16288,52.17,10703.25,6.8
2019-11-10 17:00:00,16289,53.09,10594.5,5.3
2019-11-10 18:00:00,16290,52.51,10153.25,4.1
2019-11-10 19:00:00,16291,51.01,9746.0,3.2
2019-11-10 20:00:00,16292,47.0,9620.0,2.8
2019-11-10 21:00:00,16293,44.26,9425.75,2.8
2019-11-10 22:00:00,16294,39.16,8817.75,3.8
2019-11-10 23:00:00,16295,41.7,8487.75,3.6
2019-11-11 00:00:00,16296,35.8,8173.75,4.0
2019-11-11 01:00:00,16297,35.79,8005.75,4.6
2019-11-11 02:00:00,16298,34.75,8005.0,4.8
2019-11-11 03:00:00,16299,34.8,8063.5,5.0
2019-11-11 04:00:00,16300,36.58,8303.5,5.5
2019-11-11 05:00:00,16301,42.68,8567.75,5.4
2019-11-11 06:00:00,16302,47.12,8842.5,5.5
2019-11-11 07:00:00,16303,51.0,9276.5,5.7
2019-11-11 08:00:00,16304,49.85,9524.75,6.0
2019-11-11 09:00:00,16305,48.0,9749.75,6.7
2019-11-11 10:00:00,16306,47.0,9832.0,6.7
2019-11-11 11:00:00,16307,42.7,9652.75,6.4
2019-11-11 12:00:00,16308,45.56,9402.25,5.9
2019-11-11 13:00:00,16309,43.66,9311.5,5.4
2019-11-11 14:00:00,16310,43.73,9363.25,5.5
2019-11-11 15:00:00,16311,44.25,9997.75,6.0
2019-11-11 16:00:00,16312,48.39,10589.75,6.3
2019-11-11 17:00:00,16313,51.31,10515.25,6.0
2019-11-11 18:00:00,16314,49.51,10152.25,4.9
2019-11-11 19:00:00,16315,36.41,9767.5,5.1
2019-11-11 20:00:00,16316,32.18,9552.5,5.0
2019-11-11 21:00:00,16317,34.5,9449.25,4.8
2019-11-11 22:00:00,16318,34.6,8958.0,4.6
2019-11-11 23:00:00,16319,37.46,8579.75,4.7
2019-11-12 00:00:00,16320,36.23,8304.25,4.9
2019-11-12 01:00:00,16321,34.8,8220.25,4.4
2019-11-12 02:00:00,16322,34.3,8424.5,4.4
2019-11-12 03:00:00,16323,32.77,9014.25,4.2
2019-11-12 04:00:00,16324,35.31,10189.5,4.2
2019-11-12 05:00:00,16325,42.78,11277.0,4.4
2019-11-12 06:00:00,16326,50.52,11599.75,4.5
2019-11-12 07:00:00,16327,47.76,11742.75,4.0
2019-11-12 08:00:00,16328,48.27,11744.25,3.1
2019-11-12 09:00:00,16329,43.38,11731.5,3.4
2019-11-12 10:00:00,16330,43.87,11673.0,4.5
2019-11-12 11:00:00,16331,46.6,11683.75,5.0
2019-11-12 12:00:00,16332,41.01,11611.25,6.5
2019-11-12 13:00:00,16333,44.74,11548.5,6.7
2019-11-12 14:00:00,16334,51.03,11647.0,6.5
2019-11-12 15:00:00,16335,51.05,12121.5,6.2
2019-11-12 16:00:00,16336,59.05,12549.75,5.6
2019-11-12 17:00:00,16337,65.43,12124.5,5.1
2019-11-12 18:00:00,16338,43.0,11571.0,4.5
2019-11-12 19:00:00,16339,43.27,10976.5,4.3
2019-11-12 20:00:00,16340,41.76,10750.5,4.6
2019-11-12 21:00:00,16341,40.0,10492.25,4.9
2019-11-12 22:00:00,16342,45.22,9711.0,4.9
2019-11-12 23:00:00,16343,34.0,9084.75,4.7
2019-11-13 00:00:00,16344,40.3,8828.25,4.6
2019-11-13 01:00:00,16345,39.42,8757.5,4.8
2019-11-13 02:00:00,16346,37.43,8855.25,5.0
2019-11-13 03:00:00,16347,38.74,9282.5,5.0
2019-11-13 04:00:00,16348,42.53,10301.0,5.4
2019-11-13 05:00:00,16349,47.14,11250.0,5.5
2019-11-13 06:00:00,16350,57.09,11536.5,5.4
2019-11-13 07:00:00,16351,67.74,11756.0,5.5
2019-11-13 08:00:00,16352,70.04,11852.75,5.6
2019-11-13 09:00:00,16353,68.04,11895.25,6.0
2019-11-13 10:00:00,16354,66.72,11767.0,6.8
2019-11-13 11:00:00,16355,62.38,11628.75,7.4
2019-11-13 12:00:00,16356,60.46,11506.0,7.4
2019-11-13 13:00:00,16357,60.79,11489.25,8.0
2019-11-13 14:00:00,16358,60.39,11572.25,8.5
2019-11-13 15:00:00,16359,63.51,11982.25,8.0
2019-11-13 16:00:00,16360,80.59,12398.0,7.2
2019-11-13 17:00:00,16361,80.64,11998.75,7.1
2019-11-13 18:00:00,16362,71.56,11416.0,5.9
2019-11-13 19:00:00,16363,57.11,10809.25,5.7
2019-11-13 20:00:00,16364,52.63,10580.75,5.7
2019-11-13 21:00:00,16365,49.42,10344.75,5.4
2019-11-13 22:00:00,16366,43.6,9582.5,5.5
2019-11-13 23:00:00,16367,36.6,9064.5,5.0
2019-11-14 00:00:00,16368,37.84,8914.75,4.6
2019-11-14 01:00:00,16369,36.51,8771.25,4.5
2019-11-14 02:00:00,16370,35.37,8802.5,4.6
2019-11-14 03:00:00,16371,35.77,9235.5,5.0
2019-11-14 04:00:00,16372,38.12,10194.75,5.0
2019-11-14 05:00:00,16373,43.65,11180.0,5.4
2019-11-14 06:00:00,16374,49.98,11351.0,5.6
2019-11-14 07:00:00,16375,49.92,11490.0,5.7
2019-11-14 08:00:00,16376,49.97,11536.5,5.0
2019-11-14 09:00:00,16377,54.05,11528.25,4.9
2019-11-14 10:00:00,16378,52.11,11260.5,4.7
2019-11-14 11:00:00,16379,48.84,11092.5,5.0
2019-11-14 12:00:00,16380,50.62,11065.25,5.7
2019-11-14 13:00:00,16381,55.41,11093.25,5.9
2019-11-14 14:00:00,16382,57.28,11238.0,6.1
2019-11-14 15:00:00,16383,56.15,11688.25,5.9
2019-11-14 16:00:00,16384,69.44,12146.25,5.6
2019-11-14 17:00:00,16385,74.52,11694.0,5.5
2019-11-14 18:00:00,16386,71.29,11092.75,4.8
2019-11-14 19:00:00,16387,58.68,10611.0,4.7
2019-11-14 20:00:00,16388,54.95,10451.75,4.8
2019-11-14 21:00:00,16389,52.59,10231.25,4.6
2019-11-14 22:00:00,16390,50.28,9544.75,4.7
2019-11-14 23:00:00,16391,46.07,8905.25,4.9
2019-11-15 00:00:00,16392,48.34,8702.25,5.1
2019-11-15 01:00:00,16393,42.03,8544.0,4.6
2019-11-15 02:00:00,16394,37.87,8632.25,4.5
2019-11-15 03:00:00,16395,37.46,9098.75,3.9
2019-11-15 04:00:00,16396,38.13,10157.0,3.6
2019-11-15 05:00:00,16397,48.0,11207.0,3.2
2019-11-15 06:00:00,16398,56.1,11506.0,2.9
2019-11-15 07:00:00,16399,51.8,11649.0,2.7
2019-11-15 08:00:00,16400,57.81,11644.25,2.6
2019-11-15 09:00:00,16401,62.0,11598.25,2.7
2019-11-15 10:00:00,16402,57.79,11448.5,2.9
2019-11-15 11:00:00,16403,62.45,11386.75,3.2
2019-11-15 12:00:00,16404,59.45,11283.0,3.3
2019-11-15 13:00:00,16405,51.3,11250.5,3.9
2019-11-15 14:00:00,16406,56.1,11300.75,4.1
2019-11-15 15:00:00,16407,49.2,11635.25,4.2
2019-11-15 16:00:00,16408,68.18,11899.75,4.3
2019-11-15 17:00:00,16409,73.25,11444.75,4.8
2019-11-15 18:00:00,16410,62.27,10843.25,5.1
2019-11-15 19:00:00,16411,57.83,10343.0,5.3
2019-11-15 20:00:00,16412,51.68,10181.0,4.4
2019-11-15 21:00:00,16413,51.87,9924.0,1.9
2019-11-15 22:00:00,16414,49.55,9495.75,2.1
2019-11-15 23:00:00,16415,36.98,9071.25,1.9
2019-11-16 00:00:00,16416,37.07,8706.5,1.6
2019-11-16 01:00:00,16417,36.53,8476.75,1.0
2019-11-16 02:00:00,16418,37.19,8415.25,1.4
2019-11-16 03:00:00,16419,37.32,8380.75,1.3
2019-11-16 04:00:00,16420,37.49,8683.5,0.6
2019-11-16 05:00:00,16421,38.42,9332.75,0.9
2019-11-16 06:00:00,16422,39.01,9902.25,0.8
2019-11-16 07:00:00,16423,42.47,10360.5,0.2
2019-11-16 08:00:00,16424,43.13,10521.0,1.2
2019-11-16 09:00:00,16425,41.51,10496.5,3.5
2019-11-16 10:00:00,16426,41.9,10440.5,5.2
2019-11-16 11:00:00,16427,38.97,10313.0,5.0
2019-11-16 12:00:00,16428,38.94,10181.0,5.8
2019-11-16 13:00:00,16429,49.67,10132.5,5.8
2019-11-16 14:00:00,16430,47.28,10251.0,5.7
2019-11-16 15:00:00,16431,49.66,10747.25,6.3
2019-11-16 16:00:00,16432,61.42,11115.0,6.1
2019-11-16 17:00:00,16433,71.11,10678.0,6.2
2019-11-16 18:00:00,16434,67.62,10105.25,5.8
2019-11-16 19:00:00,16435,44.9,9683.25,5.7
2019-11-16 20:00:00,16436,34.23,9562.25,5.7
2019-11-16 21:00:00,16437,34.3,9426.75,5.0
2019-11-16 22:00:00,16438,34.7,9120.5,5.4
2019-11-16 23:00:00,16439,45.0,8728.25,5.3
2019-11-17 00:00:00,16440,45.0,8373.0,4.6
2019-11-17 01:00:00,16441,48.59,8144.75,3.9
2019-11-17 02:00:00,16442,43.33,8159.25,2.9
2019-11-17 03:00:00,16443,40.25,8259.25,1.9
2019-11-17 04:00:00,16444,40.37,8492.75,1.4
2019-11-17 05:00:00,16445,40.94,8732.75,0.7
2019-11-17 06:00:00,16446,41.17,9067.5,0.8
2019-11-17 07:00:00,16447,40.38,9578.0,0.4
2019-11-17 08:00:00,16448,43.73,10050.5,0.9
2019-11-17 09:00:00,16449,46.75,10347.25,3.0
2019-11-17 10:00:00,16450,47.06,10423.5,5.4
2019-11-17 11:00:00,16451,48.27,10210.25,7.6
2019-11-17 12:00:00,16452,45.59,9881.75,7.2
2019-11-17 13:00:00,16453,43.07,9786.25,7.4
2019-11-17 14:00:00,16454,42.27,9849.75,7.2
2019-11-17 15:00:00,16455,45.0,10485.25,6.8
2019-11-17 16:00:00,16456,51.03,10957.0,6.5
2019-11-17 17:00:00,16457,63.1,10786.5,6.2
2019-11-17 18:00:00,16458,63.1,10357.25,5.9
2019-11-17 19:00:00,16459,50.0,9947.0,5.5
2019-11-17 20:00:00,16460,40.7,9785.5,5.3
2019-11-17 21:00:00,16461,39.4,9606.0,5.2
2019-11-17 22:00:00,16462,41.32,8957.75,5.1
2019-11-17 23:00:00,16463,24.76,8600.5,4.8
2019-11-18 00:00:00,16464,34.0,8253.5,4.6
2019-11-18 01:00:00,16465,26.5,8237.25,4.6
2019-11-18 02:00:00,16466,28.16,8231.25,4.5
2019-11-18 03:00:00,16467,33.1,8895.75,4.5
2019-11-18 04:00:00,16468,34.0,10022.75,4.3
2019-11-18 05:00:00,16469,40.02,11015.75,4.1
2019-11-18 06:00:00,16470,57.29,11296.5,3.8
2019-11-18 07:00:00,16471,61.41,11516.75,3.9
2019-11-18 08:00:00,16472,61.03,11433.25,4.1
2019-11-18 09:00:00,16473,58.32,11499.75,4.4
2019-11-18 10:00:00,16474,49.79,11424.75,4.6
2019-11-18 11:00:00,16475,48.81,11419.0,4.9
2019-11-18 12:00:00,16476,51.58,11311.25,4.9
2019-11-18 13:00:00,16477,49.8,11399.75,5.0
2019-11-18 14:00:00,16478,52.87,11463.0,5.3
2019-11-18 15:00:00,16479,55.0,11934.75,5.8
2019-11-18 16:00:00,16480,55.68,12309.25,6.7
2019-11-18 17:00:00,16481,67.5,11857.0,7.2
2019-11-18 18:00:00,16482,44.2,11249.0,7.0
2019-11-18 19:00:00,16483,39.39,10678.0,6.9
2019-11-18 20:00:00,16484,28.89,10344.0,6.9
2019-11-18 21:00:00,16485,35.0,10079.5,6.6
2019-11-18 22:00:00,16486,38.0,9602.75,6.2
2019-11-18 23:00:00,16487,24.18,9060.25,5.1
2019-11-19 00:00:00,16488,32.8,8841.25,4.1
2019-11-19 01:00:00,16489,32.2,8709.0,3.5
2019-11-19 02:00:00,16490,32.0,8836.25,3.9
2019-11-19 03:00:00,16491,32.0,9260.0,3.9
2019-11-19 04:00:00,16492,35.2,10268.25,3.1
2019-11-19 05:00:00,16493,38.36,11384.5,3.0
2019-11-19 06:00:00,16494,52.59,11728.5,2.5
2019-11-19 07:00:00,16495,60.63,11899.25,1.8
2019-11-19 08:00:00,16496,66.47,11910.5,2.6
2019-11-19 09:00:00,16497,66.89,11877.5,3.5
2019-11-19 10:00:00,16498,61.7,11784.25,4.7
2019-11-19 11:00:00,16499,55.89,11760.25,6.6
2019-11-19 12:00:00,16500,59.01,11690.75,6.9
2019-11-19 13:00:00,16501,56.2,11631.75,7.6
2019-11-19 14:00:00,16502,62.06,11723.75,7.4
2019-11-19 15:00:00,16503,70.43,12213.25,5.9
2019-11-19 16:00:00,16504,80.1,12565.75,4.2
2019-11-19 17:00:00,16505,76.45,12125.0,2.4
2019-11-19 18:00:00,16506,71.82,11549.0,1.5
2019-11-19 19:00:00,16507,61.7,10961.5,1.5
2019-11-19 20:00:00,16508,47.96,10684.5,0.4
2019-11-19 21:00:00,16509,52.04,10431.75,0.0
2019-11-19 22:00:00,16510,39.9,9828.75,-0.7
2019-11-19 23:00:00,16511,36.6,9269.0,-0.4
2019-11-20 00:00:00,16512,45.58,8985.25,-0.1
2019-11-20 01:00:00,16513,43.49,8833.75,-0.8
2019-11-20 02:00:00,16514,42.16,8881.25,-1.0
2019-11-20 03:00:00,16515,42.4,9306.0,-1.1
2019-11-20 04:00:00,16516,39.45,10328.5,-1.2
2019-11-20 05:00:00,16517,49.84,11483.75,-2.3
2019-11-20 06:00:00,16518,57.18,11796.75,-2.3
2019-11-20 07:00:00,16519,60.5,11960.75,-2.2
2019-11-20 08:00:00,16520,62.63,11996.5,-0.8
2019-11-20 09:00:00,16521,58.9,12065.0,1.4
2019-11-20 10:00:00,16522,58.34,11945.75,3.0
2019-11-20 11:00:00,16523,56.01,11835.75,4.8
2019-11-20 12:00:00,16524,56.68,11734.0,6.0
2019-11-20 13:00:00,16525,59.82,11698.0,6.3
2019-11-20 14:00:00,16526,60.69,11721.25,5.7
2019-11-20 15:00:00,16527,62.22,12183.5,4.7
2019-11-20 16:00:00,16528,71.05,12472.75,4.1
2019-11-20 17:00:00,16529,57.96,12060.75,4.2
2019-11-20 18:00:00,16530,42.34,11483.5,2.8
2019-11-20 19:00:00,16531,48.66,10899.0,1.5
2019-11-20 20:00:00,16532,37.28,10661.0,1.2
2019-11-20 21:00:00,16533,35.4,10486.5,1.1
2019-11-20 22:00:00,16534,36.6,9957.5,0.4
2019-11-20 23:00:00,16535,35.0,9474.0,-0.2
2019-11-21 00:00:00,16536,35.0,9210.5,-0.3
2019-11-21 01:00:00,16537,35.86,9017.0,-1.1
2019-11-21 02:00:00,16538,41.38,9039.0,-0.9
2019-11-21 03:00:00,16539,39.01,9420.75,-0.9
2019-11-21 04:00:00,16540,36.94,10387.75,-1.2
2019-11-21 05:00:00,16541,43.51,11489.25,-1.1
2019-11-21 06:00:00,16542,55.44,11762.75,-1.1
2019-11-21 07:00:00,16543,51.51,11936.5,-0.9
2019-11-21 08:00:00,16544,54.29,11941.0,-0.5
2019-11-21 09:00:00,16545,55.0,11909.25,0.1
2019-11-21 10:00:00,16546,55.41,11666.25,1.1
2019-11-21 11:00:00,16547,53.33,11557.25,2.1
2019-11-21 12:00:00,16548,56.92,11556.5,3.1
2019-11-21 13:00:00,16549,56.22,11586.25,3.6
2019-11-21 14:00:00,16550,59.64,11702.75,5.3
2019-11-21 15:00:00,16551,58.7,12218.0,5.8
2019-11-21 16:00:00,16552,63.64,12562.75,3.8
2019-11-21 17:00:00,16553,63.96,12087.0,3.0
2019-11-21 18:00:00,16554,49.78,11477.25,3.9
2019-11-21 19:00:00,16555,43.55,10946.75,4.2
2019-11-21 20:00:00,16556,40.19,10740.75,4.3
2019-11-21 21:00:00,16557,37.92,10619.5,4.4
2019-11-21 22:00:00,16558,36.5,10137.0,4.7
2019-11-21 23:00:00,16559,48.64,9557.75,5.2
2019-11-22 00:00:00,16560,34.5,9258.0,5.7
2019-11-22 01:00:00,16561,34.9,9084.5,5.8
2019-11-22 02:00:00,16562,33.54,9177.0,5.9
2019-11-22 03:00:00,16563,35.28,9560.25,6.2
2019-11-22 04:00:00,16564,36.35,10570.0,6.4
2019-11-22 05:00:00,16565,47.45,11696.0,6.6
2019-11-22 06:00:00,16566,50.77,11973.5,6.4
2019-11-22 07:00:00,16567,51.8,12161.0,6.2
2019-11-22 08:00:00,16568,49.9,12117.5,6.6
2019-11-22 09:00:00,16569,48.69,12025.0,7.6
2019-11-22 10:00:00,16570,47.23,11736.25,8.9
2019-11-22 11:00:00,16571,45.1,11618.0,9.8
2019-11-22 12:00:00,16572,45.22,11486.5,9.9
2019-11-22 13:00:00,16573,49.03,11431.75,10.5
2019-11-22 14:00:00,16574,49.5,11502.75,10.6
2019-11-22 15:00:00,16575,49.04,11857.75,9.4
2019-11-22 16:00:00,16576,51.91,12044.25,8.2
2019-11-22 17:00:00,16577,43.54,11540.25,7.6
2019-11-22 18:00:00,16578,38.08,10967.25,7.2
2019-11-22 19:00:00,16579,39.56,10509.5,6.6
2019-11-22 20:00:00,16580,42.58,10413.0,6.8
2019-11-22 21:00:00,16581,44.22,10326.75,6.949999999999999
2019-11-22 22:00:00,16582,35.49,9539.0,7.1
2019-11-22 23:00:00,16583,31.81,8984.25,6.9
2019-11-23 00:00:00,16584,30.79,8653.0,6.9
2019-11-23 01:00:00,16585,30.15,8370.5,7.0
2019-11-23 02:00:00,16586,28.23,8273.75,6.9
2019-11-23 03:00:00,16587,26.01,8379.0,6.4
2019-11-23 04:00:00,16588,25.9,8651.5,6.7
2019-11-23 05:00:00,16589,29.11,9158.5,6.8
2019-11-23 06:00:00,16590,29.83,9687.25,6.1
2019-11-23 07:00:00,16591,37.45,10136.5,6.1
2019-11-23 08:00:00,16592,44.98,10320.5,6.2
2019-11-23 09:00:00,16593,45.62,10392.75,6.3
2019-11-23 10:00:00,16594,48.77,10361.0,6.7
2019-11-23 11:00:00,16595,50.9,10112.25,6.7
2019-11-23 12:00:00,16596,49.19,9902.25,7.5
2019-11-23 13:00:00,16597,44.39,9946.75,8.4
2019-11-23 14:00:00,16598,45.3,10117.5,7.8
2019-11-23 15:00:00,16599,49.84,10662.75,7.6
2019-11-23 16:00:00,16600,60.7,10966.25,7.1
2019-11-23 17:00:00,16601,59.27,10550.75,7.2
2019-11-23 18:00:00,16602,43.39,10016.0,7.2
2019-11-23 19:00:00,16603,40.42,9598.25,6.9
2019-11-23 20:00:00,16604,42.68,9511.0,5.9
2019-11-23 21:00:00,16605,51.68,9546.0,5.8
2019-11-23 22:00:00,16606,50.9,9271.0,5.1
2019-11-23 23:00:00,16607,54.45,8840.5,6.7
2019-11-24 00:00:00,16608,50.79,8447.0,6.5
2019-11-24 01:00:00,16609,43.96,8228.5,5.0
2019-11-24 02:00:00,16610,35.4,8264.0,4.8
2019-11-24 03:00:00,16611,39.6,8305.75,4.6
2019-11-24 04:00:00,16612,38.45,8519.5,4.8
2019-11-24 05:00:00,16613,39.36,8740.25,4.2
2019-11-24 06:00:00,16614,41.61,9006.0,3.9
2019-11-24 07:00:00,16615,38.45,9455.75,4.1
2019-11-24 08:00:00,16616,42.09,9877.75,4.7
2019-11-24 09:00:00,16617,51.82,10146.0,5.9
2019-11-24 10:00:00,16618,50.1,10272.75,6.7
2019-11-24 11:00:00,16619,51.93,10078.0,7.3
2019-11-24 12:00:00,16620,44.32,9803.0,7.9
2019-11-24 13:00:00,16621,40.05,9708.0,10.1
2019-11-24 14:00:00,16622,41.68,9790.0,12.3
2019-11-24 15:00:00,16623,45.01,10402.0,11.4
2019-11-24 16:00:00,16624,50.0,10864.75,10.4
2019-11-24 17:00:00,16625,51.77,10695.0,10.5
2019-11-24 18:00:00,16626,53.7,10243.25,9.5
2019-11-24 19:00:00,16627,49.96,9834.75,9.0
2019-11-24 20:00:00,16628,45.7,9648.0,8.9
2019-11-24 21:00:00,16629,44.64,9615.0,8.9
2019-11-24 22:00:00,16630,39.8,9060.0,8.7
