Date,Price,BE Load[MW],Av. Hourly Temp
2019-10-23 16:00:00,53.49,11241.5,16.1
2019-10-23 17:00:00,55.49,10890.5,14.7
2019-10-23 18:00:00,52.09,10193.25,14.2
2019-10-23 19:00:00,40.96,9744.5,14.0
2019-10-23 20:00:00,38.42,9481.25,13.0
2019-10-23 21:00:00,33.89,8909.0,13.0
2019-10-23 22:00:00,33.69,8357.25,13.0
2019-10-23 23:00:00,31.04,8076.75,13.1
2019-10-24 00:00:00,30.02,8048.25,13.7
2019-10-24 01:00:00,29.41,8168.25,13.9
2019-10-24 02:00:00,30.06,8509.5,13.7
2019-10-24 03:00:00,32.89,9452.0,13.1
2019-10-24 04:00:00,39.55,10673.0,12.6
2019-10-24 05:00:00,48.98,11077.75,13.1
2019-10-24 06:00:00,54.11,11131.0,13.6
2019-10-24 07:00:00,54.11,11102.75,14.5
2019-10-24 08:00:00,51.08,11039.5,14.7
2019-10-24 09:00:00,46.93,10816.75,15.2
2019-10-24 10:00:00,43.66,10790.0,17.4
2019-10-24 11:00:00,40.39,10712.5,18.2
2019-10-24 12:00:00,37.89,10656.75,19.4
2019-10-24 13:00:00,36.78,10626.5,18.5
2019-10-24 14:00:00,37.51,10800.0,18.5
2019-10-24 15:00:00,39.9,11071.5,18.2
2019-10-24 16:00:00,43.59,11322.25,17.0
2019-10-24 17:00:00,47.57,10969.25,16.4
2019-10-24 18:00:00,35.67,10325.0,15.4
2019-10-24 19:00:00,30.07,9952.75,15.0
2019-10-24 20:00:00,30.9,9670.25,14.6
2019-10-24 21:00:00,27.6,8851.0,14.6
2019-10-24 22:00:00,33.0,8258.5,13.5
2019-10-24 23:00:00,25.27,7867.75,13.0
2019-10-25 00:00:00,25.2,7821.75,13.0
2019-10-25 01:00:00,24.42,7926.5,12.6
2019-10-25 02:00:00,25.2,8287.5,12.1
2019-10-25 03:00:00,28.22,9219.25,12.2
2019-10-25 04:00:00,36.06,10430.25,11.7
2019-10-25 05:00:00,47.9,10822.5,11.1
2019-10-25 06:00:00,51.73,10913.5,10.8
2019-10-25 07:00:00,51.24,10860.0,10.6
2019-10-25 08:00:00,44.49,10826.0,11.2
2019-10-25 09:00:00,41.65,10599.5,12.5
2019-10-25 10:00:00,38.52,10492.5,13.3
2019-10-25 11:00:00,37.18,10344.25,14.9
2019-10-25 12:00:00,34.78,10251.5,15.0
2019-10-25 13:00:00,35.33,10256.75,14.5
2019-10-25 14:00:00,36.92,10367.0,15.6
2019-10-25 15:00:00,43.83,10514.75,15.2
2019-10-25 16:00:00,48.11,10674.5,15.2
2019-10-25 17:00:00,46.69,10393.5,14.8
2019-10-25 18:00:00,36.05,9831.25,14.2
2019-10-25 19:00:00,33.21,9486.25,14.3
2019-10-25 20:00:00,30.35,9337.25,14.5
2019-10-25 21:00:00,25.51,8746.25,14.3
2019-10-25 22:00:00,32.86,8185.75,14.1
2019-10-25 23:00:00,26.0,7818.75,14.0
2019-10-26 00:00:00,22.38,7650.5,14.0
2019-10-26 01:00:00,18.39,7543.75,13.9
2019-10-26 02:00:00,13.53,7678.75,13.9
2019-10-26 03:00:00,21.69,7989.5,13.8
2019-10-26 04:00:00,25.2,8436.25,14.2
2019-10-26 05:00:00,26.8,8899.5,14.9
2019-10-26 06:00:00,31.5,9422.5,14.7
2019-10-26 07:00:00,33.46,9655.0,14.4
2019-10-26 08:00:00,26.6,9711.75,14.7
2019-10-26 09:00:00,23.98,9637.5,16.2
2019-10-26 10:00:00,10.0,9435.25,17.5
2019-10-26 11:00:00,15.5,9268.75,18.2
2019-10-26 12:00:00,19.3,9193.5,18.1
2019-10-26 13:00:00,22.58,9099.75,19.0
2019-10-26 14:00:00,26.14,9223.5,18.9
2019-10-26 15:00:00,30.86,9630.75,18.6
2019-10-26 16:00:00,37.02,9968.0,18.1
2019-10-26 17:00:00,37.37,9697.5,17.7
2019-10-26 18:00:00,30.12,9172.75,17.6
2019-10-26 19:00:00,28.14,8927.75,17.4
2019-10-26 20:00:00,28.49,8842.0,17.2
2019-10-26 21:00:00,26.92,8188.75,17.2
2019-10-26 22:00:00,20.61,7651.5,17.3
2019-10-26 23:00:00,26.3,7217.75,14.4
2019-10-27 00:00:00,14.25,7039.75,14.3
2019-10-27 01:00:00,25.81,7058.0,14.3
2019-10-27 02:00:00,22.76,7127.25,11.3
2019-10-27 03:00:00,16.41,7231.25,10.3
2019-10-27 04:00:00,19.24,7418.75,9.1
2019-10-27 05:00:00,21.04,7752.75,8.7
2019-10-27 06:00:00,26.7,8068.75,8.3
2019-10-27 07:00:00,29.0,8591.5,8.3
2019-10-27 08:00:00,30.56,8949.75,8.6
2019-10-27 09:00:00,38.37,9230.5,9.0
2019-10-27 10:00:00,34.42,9274.25,9.6
2019-10-27 11:00:00,40.49,9121.5,10.3
2019-10-27 12:00:00,35.43,8774.25,10.2
2019-10-27 13:00:00,28.0,8593.25,10.5
2019-10-27 14:00:00,31.1,8634.5,10.4
2019-10-27 15:00:00,36.3,8966.0,11.2
2019-10-27 16:00:00,44.44,9494.0,10.1
2019-10-27 17:00:00,53.34,9838.25,7.9
2019-10-27 18:00:00,41.32,9729.0,6.6
2019-10-27 19:00:00,48.77,9415.75,5.8
2019-10-27 20:00:00,34.06,9130.0,5.9
2019-10-27 21:00:00,29.85,8915.25,5.6
2019-10-27 22:00:00,34.5,8390.75,4.9
2019-10-27 23:00:00,32.32,7964.25,4.7
2019-10-28 00:00:00,31.38,7707.5,4.2
2019-10-28 01:00:00,30.53,7586.0,4.1
2019-10-28 02:00:00,27.64,7653.0,3.5
2019-10-28 03:00:00,27.93,8114.25,3.6
2019-10-28 04:00:00,31.29,9208.75,3.5
2019-10-28 05:00:00,41.17,10312.25,3.4
2019-10-28 06:00:00,53.34,10878.75,3.4
2019-10-28 07:00:00,55.49,11140.0,3.5
2019-10-28 08:00:00,55.66,11204.25,5.1
2019-10-28 09:00:00,54.0,11211.0,7.2
2019-10-28 10:00:00,48.62,11079.5,8.6
2019-10-28 11:00:00,49.74,10942.5,11.8
2019-10-28 12:00:00,48.43,10886.75,12.8
2019-10-28 13:00:00,50.43,10818.0,12.5
2019-10-28 14:00:00,50.76,10738.25,12.9
2019-10-28 15:00:00,54.99,10891.0,11.5
2019-10-28 16:00:00,61.23,11239.25,10.4
2019-10-28 17:00:00,63.62,11351.25,9.9
2019-10-28 18:00:00,57.39,10923.75,9.1
2019-10-28 19:00:00,57.83,10352.75,9.4
2019-10-28 20:00:00,45.31,9986.75,9.4
2019-10-28 21:00:00,40.0,9583.75,9.3
2019-10-28 22:00:00,36.0,9265.25,8.8
2019-10-28 23:00:00,36.92,8789.5,8.4
2019-10-29 00:00:00,36.5,8466.5,8.1
2019-10-29 01:00:00,35.83,8296.75,7.9
2019-10-29 02:00:00,35.16,8312.75,7.6
2019-10-29 03:00:00,35.17,8501.75,7.4
2019-10-29 04:00:00,36.0,9277.0,7.3
2019-10-29 05:00:00,43.26,10319.75,7.0
2019-10-29 06:00:00,53.5,10982.0,6.7
2019-10-29 07:00:00,55.81,11318.25,6.3
2019-10-29 08:00:00,55.01,11387.75,6.6
2019-10-29 09:00:00,50.37,11407.25,7.3
2019-10-29 10:00:00,50.27,11293.5,8.5
2019-10-29 11:00:00,45.12,11187.75,10.2
2019-10-29 12:00:00,46.64,11078.5,12.1
2019-10-29 13:00:00,52.3,10969.5,11.566666666666666
2019-10-29 14:00:00,55.01,10913.75,11.033333333333331
2019-10-29 15:00:00,57.2,11023.5,10.5
2019-10-29 16:00:00,62.44,11397.75,9.8
2019-10-29 17:00:00,66.18,11578.75,8.6
2019-10-29 18:00:00,60.75,11200.25,7.7
2019-10-29 19:00:00,53.85,10518.25,7.1
2019-10-29 20:00:00,45.76,10225.75,6.4
2019-10-29 21:00:00,40.12,9822.5,5.8
2019-10-29 22:00:00,36.93,9428.75,5.1
2019-10-29 23:00:00,37.45,8888.75,4.8
2019-10-30 00:00:00,35.14,8506.25,4.8
2019-10-30 01:00:00,36.14,8372.25,4.3
2019-10-30 02:00:00,35.58,8342.5,3.9
2019-10-30 03:00:00,36.15,8631.75,3.4
2019-10-30 04:00:00,36.24,9465.25,3.2
2019-10-30 05:00:00,40.93,10483.75,2.8
2019-10-30 06:00:00,54.12,10999.5,3.0
2019-10-30 07:00:00,57.6,11251.5,3.3
2019-10-30 08:00:00,53.92,11305.0,3.7
2019-10-30 09:00:00,45.69,11342.0,4.3
2019-10-30 10:00:00,42.48,11262.25,5.3
2019-10-30 11:00:00,39.1,11131.75,6.2
2019-10-30 12:00:00,39.04,10936.75,7.0
2019-10-30 13:00:00,40.12,10847.25,8.1
2019-10-30 14:00:00,47.53,10878.25,9.3
2019-10-30 15:00:00,56.17,11025.75,8.7
2019-10-30 16:00:00,61.57,11396.75,8.0
2019-10-30 17:00:00,66.7,11580.0,6.7
2019-10-30 18:00:00,60.0,11169.25,5.8
2019-10-30 19:00:00,52.33,10496.0,5.4
2019-10-30 20:00:00,43.42,10213.5,4.8
2019-10-30 21:00:00,39.76,9786.25,4.4
2019-10-30 22:00:00,32.9,9352.75,3.9
2019-10-30 23:00:00,34.25,8833.75,3.3
2019-10-31 00:00:00,34.23,8516.25,3.0
2019-10-31 01:00:00,33.87,8352.75,2.4
2019-10-31 02:00:00,33.16,8381.0,2.1
2019-10-31 03:00:00,32.83,8688.0,2.0
2019-10-31 04:00:00,34.1,9579.0,1.8
2019-10-31 05:00:00,39.9,10476.0,1.7
2019-10-31 06:00:00,45.19,11032.75,1.2
2019-10-31 07:00:00,44.56,11258.75,1.0
2019-10-31 08:00:00,45.39,11340.0,2.2
2019-10-31 09:00:00,46.01,11261.5,4.5
2019-10-31 10:00:00,41.45,11122.0,6.7
2019-10-31 11:00:00,37.19,10921.5,8.3
2019-10-31 12:00:00,40.4,10816.25,9.5
2019-10-31 13:00:00,43.7,10765.0,9.9
2019-10-31 14:00:00,46.7,10772.0,9.8
2019-10-31 15:00:00,51.08,10909.5,9.6
2019-10-31 16:00:00,56.01,11315.25,8.4
2019-10-31 17:00:00,61.18,11515.0,7.2
2019-10-31 18:00:00,59.82,11060.75,6.5
2019-10-31 19:00:00,53.11,10494.0,5.7
2019-10-31 20:00:00,42.25,10220.25,4.8
2019-10-31 21:00:00,39.09,9791.0,3.9
2019-10-31 22:00:00,37.44,9472.75,3.4
2019-10-31 23:00:00,35.94,8197.0,4.1
2019-11-01 00:00:00,33.49,7654.5,4.6
2019-11-01 01:00:00,28.99,7543.75,6.6
2019-11-01 02:00:00,27.12,7531.0,7.1
2019-11-01 03:00:00,26.17,7606.25,7.4
2019-11-01 04:00:00,26.14,7788.5,7.4
2019-11-01 05:00:00,29.1,8087.25,7.6
2019-11-01 06:00:00,32.95,8443.75,8.0
2019-11-01 07:00:00,33.43,8777.75,8.4
2019-11-01 08:00:00,35.07,9067.25,8.7
2019-11-01 09:00:00,33.57,9279.5,9.1
2019-11-01 10:00:00,34.04,9336.25,9.6
2019-11-01 11:00:00,35.9,9108.75,10.0
2019-11-01 12:00:00,33.43,8922.25,10.6
2019-11-01 13:00:00,31.5,8835.25,11.3
2019-11-01 14:00:00,30.47,8932.0,11.7
2019-11-01 15:00:00,30.39,9497.25,12.1
2019-11-01 16:00:00,32.34,10056.5,12.3
2019-11-01 17:00:00,38.08,10067.25,12.5
2019-11-01 18:00:00,37.01,9683.0,12.8
2019-11-01 19:00:00,31.98,9302.25,13.1
2019-11-01 20:00:00,30.11,9133.25,13.5
2019-11-01 21:00:00,30.49,8931.25,13.8
2019-11-01 22:00:00,27.34,8579.5,14.4
2019-11-01 23:00:00,27.96,8193.75,14.6
2019-11-02 00:00:00,26.12,8021.75,14.7
2019-11-02 01:00:00,24.93,7795.25,14.7
2019-11-02 02:00:00,20.94,7701.5,14.6
2019-11-02 03:00:00,18.99,7748.75,14.4
2019-11-02 04:00:00,21.86,7975.0,14.5
2019-11-02 05:00:00,24.64,8330.0,14.0
2019-11-02 06:00:00,28.89,8650.75,13.5
2019-11-02 07:00:00,29.85,8966.75,13.1
2019-11-02 08:00:00,33.0,9297.0,12.8
2019-11-02 09:00:00,32.12,9568.5,11.3
2019-11-02 10:00:00,30.72,9719.0,10.3
2019-11-02 11:00:00,29.66,9714.5,11.4
2019-11-02 12:00:00,28.06,9584.5,13.2
2019-11-02 13:00:00,26.97,9392.75,14.1
2019-11-02 14:00:00,27.94,9324.5,13.9
2019-11-02 15:00:00,30.0,9462.5,13.4
2019-11-02 16:00:00,33.91,10042.5,13.2
2019-11-02 17:00:00,39.44,10406.0,12.5
2019-11-02 18:00:00,36.29,10168.75,12.3
2019-11-02 19:00:00,33.3,9690.0,11.7
2019-11-02 20:00:00,27.85,9441.25,11.4
2019-11-02 21:00:00,28.81,9368.75,11.2
2019-11-02 22:00:00,27.61,9059.0,11.1
2019-11-02 23:00:00,16.89,8654.0,11.0
2019-11-03 00:00:00,14.03,7923.5,10.7
2019-11-03 01:00:00,11.9,7698.5,9.8
2019-11-03 02:00:00,9.16,7692.0,9.6
2019-11-03 03:00:00,7.22,7701.25,9.6
2019-11-03 04:00:00,10.78,7779.75,9.5
2019-11-03 05:00:00,13.6,7979.5,9.3
2019-11-03 06:00:00,20.0,8294.75,9.4
2019-11-03 07:00:00,24.2,8653.25,9.2
2019-11-03 08:00:00,29.11,9071.5,9.7
2019-11-03 09:00:00,28.43,9432.5,10.8
2019-11-03 10:00:00,29.38,9710.75,11.1
2019-11-03 11:00:00,37.76,9663.25,11.4
2019-11-03 12:00:00,33.16,9477.5,11.8
2019-11-03 13:00:00,29.87,9312.75,12.1
2019-11-03 14:00:00,32.4,9230.75,12.3
2019-11-03 15:00:00,31.37,9287.0,12.4
2019-11-03 16:00:00,41.11,9827.0,12.0
2019-11-03 17:00:00,42.83,10319.75,11.8
2019-11-03 18:00:00,41.04,10260.25,10.8
2019-11-03 19:00:00,38.29,9924.25,10.0
2019-11-03 20:00:00,34.3,9552.25,9.5
2019-11-03 21:00:00,31.37,9429.75,9.7
2019-11-03 22:00:00,26.46,8899.5,9.7
2019-11-03 23:00:00,26.68,8263.5,9.8
2019-11-04 00:00:00,24.94,7948.0,9.8
2019-11-04 01:00:00,22.51,7858.75,10.4
2019-11-04 02:00:00,15.02,8063.0,10.4
2019-11-04 03:00:00,13.15,8777.0,10.0
2019-11-04 04:00:00,21.19,9957.75,9.6
2019-11-04 05:00:00,35.5,10738.25,9.1
2019-11-04 06:00:00,43.56,11013.75,9.4
2019-11-04 07:00:00,45.35,11122.25,9.5
2019-11-04 08:00:00,45.07,11083.5,9.7
2019-11-04 09:00:00,43.97,11056.0,10.2
2019-11-04 10:00:00,43.33,10894.5,10.4
2019-11-04 11:00:00,41.71,10849.25,10.7
2019-11-04 12:00:00,43.65,10811.0,11.9
2019-11-04 13:00:00,44.39,10808.0,12.8
2019-11-04 14:00:00,46.38,10927.5,13.0
2019-11-04 15:00:00,46.06,11351.25,12.1
2019-11-04 16:00:00,52.89,11827.5,11.6
2019-11-04 17:00:00,52.92,11417.25,10.6
2019-11-04 18:00:00,48.91,10744.0,9.2
2019-11-04 19:00:00,44.21,10260.5,9.1
2019-11-04 20:00:00,37.95,9966.0,8.8
2019-11-04 21:00:00,35.5,9562.5,9.1
2019-11-04 22:00:00,30.0,9061.25,8.9
2019-11-04 23:00:00,26.5,8641.5,9.0
2019-11-05 00:00:00,25.64,8441.0,9.0
2019-11-05 01:00:00,25.97,8338.0,8.8
2019-11-05 02:00:00,24.99,8428.5,8.6
2019-11-05 03:00:00,26.04,9009.0,8.7
2019-11-05 04:00:00,27.94,9983.0,8.7
2019-11-05 05:00:00,38.92,10823.75,8.3
2019-11-05 06:00:00,45.52,11139.0,7.8
2019-11-05 07:00:00,47.97,11299.25,7.5
2019-11-05 08:00:00,47.43,11314.0,8.1
2019-11-05 09:00:00,47.98,11213.5,8.7
2019-11-05 10:00:00,48.43,11174.25,9.4
2019-11-05 11:00:00,46.96,11154.25,9.8
2019-11-05 12:00:00,48.34,11055.0,9.4
2019-11-05 13:00:00,49.91,10968.75,8.8
2019-11-05 14:00:00,50.0,11128.25,9.6
2019-11-05 15:00:00,50.04,11589.5,9.5
2019-11-05 16:00:00,60.71,11996.5,9.4
2019-11-05 17:00:00,62.89,11567.25,8.9
2019-11-05 18:00:00,52.3,10964.5,7.3
2019-11-05 19:00:00,47.56,10360.25,6.6
2019-11-05 20:00:00,43.3,10082.0,7.0
2019-11-05 21:00:00,41.21,9713.75,6.8
2019-11-05 22:00:00,38.3,9196.25,6.9
2019-11-05 23:00:00,36.97,8781.0,7.4
2019-11-06 00:00:00,35.75,8546.25,7.7
2019-11-06 01:00:00,34.27,8560.5,7.8
2019-11-06 02:00:00,33.79,8741.25,7.8
2019-11-06 03:00:00,34.45,9117.5,8.1
2019-11-06 04:00:00,37.74,10090.75,8.1
2019-11-06 05:00:00,45.63,10888.0,8.2
2019-11-06 06:00:00,55.77,11147.0,8.2
2019-11-06 07:00:00,57.77,11352.5,8.2
2019-11-06 08:00:00,56.92,11463.25,8.6
2019-11-06 09:00:00,56.8,11505.75,8.9
2019-11-06 10:00:00,56.44,11459.0,8.8
2019-11-06 11:00:00,54.42,11273.5,9.1
2019-11-06 12:00:00,55.8,11155.25,9.4
2019-11-06 13:00:00,57.28,11126.75,9.533333333333331
2019-11-06 14:00:00,57.39,11261.25,9.666666666666668
2019-11-06 15:00:00,60.71,11642.75,9.8
2019-11-06 16:00:00,76.08,12038.25,9.5
2019-11-06 17:00:00,87.12,11678.0,9.1
2019-11-06 18:00:00,65.0,11121.0,9.1
2019-11-06 19:00:00,54.47,10520.25,8.6
2019-11-06 20:00:00,47.52,10319.75,8.2
2019-11-06 21:00:00,44.59,10062.25,7.1
2019-11-06 22:00:00,40.3,9549.5,6.9
2019-11-06 23:00:00,39.07,9260.0,7.1
2019-11-07 00:00:00,35.95,9040.75,7.2
2019-11-07 01:00:00,33.4,8883.25,7.4
2019-11-07 02:00:00,32.67,8964.5,7.4
2019-11-07 03:00:00,32.32,9472.0,7.0
2019-11-07 04:00:00,34.87,10465.0,6.9
2019-11-07 05:00:00,41.6,11280.25,6.8
2019-11-07 06:00:00,48.12,11459.75,7.3
2019-11-07 07:00:00,51.29,11566.5,7.7
2019-11-07 08:00:00,48.56,11499.75,8.1
2019-11-07 09:00:00,47.54,11385.75,8.2
2019-11-07 10:00:00,46.36,11263.25,8.0
2019-11-07 11:00:00,43.91,11201.0,8.0
2019-11-07 12:00:00,44.57,11114.0,8.9
2019-11-07 13:00:00,45.61,11110.0,10.0
2019-11-07 14:00:00,46.83,11272.75,8.2
2019-11-07 15:00:00,48.68,11660.25,7.766666666666666
2019-11-07 16:00:00,51.17,12062.5,7.333333333333333
2019-11-07 17:00:00,54.99,11562.0,6.9
2019-11-07 18:00:00,49.7,11020.0,6.466666666666666
2019-11-07 19:00:00,45.05,10541.5,6.033333333333333
2019-11-07 20:00:00,37.8,10300.5,5.6
2019-11-07 21:00:00,41.09,9969.75,6.0
2019-11-07 22:00:00,34.1,9217.75,5.4
2019-11-07 23:00:00,36.84,8599.0,4.6
2019-11-08 00:00:00,35.64,8387.0,4.5
2019-11-08 01:00:00,32.07,8331.5,4.1
2019-11-08 02:00:00,31.82,8527.75,3.8
2019-11-08 03:00:00,33.19,9030.75,3.9
2019-11-08 04:00:00,35.22,10122.75,3.8
2019-11-08 05:00:00,45.22,10920.75,3.4
2019-11-08 06:00:00,52.33,11137.25,3.2
2019-11-08 07:00:00,54.32,11267.0,3.2
2019-11-08 08:00:00,55.64,11334.75,3.6
2019-11-08 09:00:00,55.04,11211.25,5.5
2019-11-08 10:00:00,54.04,11051.5,7.2
2019-11-08 11:00:00,52.44,10931.75,8.2
2019-11-08 12:00:00,52.52,10776.0,8.9
2019-11-08 13:00:00,53.01,10788.0,9.2
2019-11-08 14:00:00,52.19,10850.25,9.5
2019-11-08 15:00:00,54.3,11024.25,8.7
2019-11-08 16:00:00,66.47,11249.5,7.4
2019-11-08 17:00:00,70.58,10873.25,6.1
2019-11-08 18:00:00,52.22,10295.75,5.1
2019-11-08 19:00:00,52.1,9889.5,4.2
2019-11-08 20:00:00,45.26,9731.0,3.6
2019-11-08 21:00:00,44.86,9349.25,3.5
2019-11-08 22:00:00,39.34,8778.0,3.4
2019-11-08 23:00:00,42.63,8352.25,3.9
2019-11-09 00:00:00,39.78,8116.5,4.4
2019-11-09 01:00:00,38.81,7963.75,4.6
2019-11-09 02:00:00,36.94,7927.75,4.8
2019-11-09 03:00:00,36.2,8014.0,4.7
2019-11-09 04:00:00,36.13,8347.5,5.0
2019-11-09 05:00:00,39.57,8992.75,5.2
2019-11-09 06:00:00,41.56,9505.5,5.0
2019-11-09 07:00:00,42.02,9858.75,4.8
2019-11-09 08:00:00,44.57,9978.0,5.1
2019-11-09 09:00:00,44.15,10003.75,5.5
2019-11-09 10:00:00,42.55,9853.5,6.2
2019-11-09 11:00:00,41.42,9613.75,6.7
2019-11-09 12:00:00,40.01,9559.0,7.8
2019-11-09 13:00:00,39.96,9527.25,7.6
2019-11-09 14:00:00,41.67,9648.5,8.6
2019-11-09 15:00:00,43.81,10111.75,7.8
2019-11-09 16:00:00,49.95,10516.25,6.6
2019-11-09 17:00:00,51.0,10213.75,5.2
2019-11-09 18:00:00,48.45,9669.0,4.3
2019-11-09 19:00:00,42.75,9311.75,4.0
2019-11-09 20:00:00,40.36,9235.5,3.7
2019-11-09 21:00:00,39.66,8986.25,3.3
2019-11-09 22:00:00,36.67,8621.0,2.7
2019-11-09 23:00:00,37.57,8222.25,2.6
2019-11-10 00:00:00,35.3,8010.25,2.5
2019-11-10 01:00:00,35.13,7871.5,2.3
2019-11-10 02:00:00,34.22,7856.0,2.3
2019-11-10 03:00:00,33.86,7918.25,2.0
2019-11-10 04:00:00,35.01,8142.5,1.2
2019-11-10 05:00:00,35.6,8426.5,1.1
2019-11-10 06:00:00,37.52,8820.75,1.0
2019-11-10 07:00:00,37.52,9283.25,0.7
2019-11-10 08:00:00,39.12,9699.75,1.3
2019-11-10 09:00:00,38.4,9989.25,3.4
2019-11-10 10:00:00,38.84,10088.25,5.2
2019-11-10 11:00:00,40.1,9902.5,8.3
2019-11-10 12:00:00,37.8,9625.25,8.6
2019-11-10 13:00:00,39.68,9528.0,9.7
2019-11-10 14:00:00,41.35,9573.5,10.1
2019-11-10 15:00:00,46.41,10129.5,9.1
2019-11-10 16:00:00,52.17,10703.25,6.8
2019-11-10 17:00:00,53.09,10594.5,5.3
2019-11-10 18:00:00,52.51,10153.25,4.1
2019-11-10 19:00:00,51.01,9746.0,3.2
2019-11-10 20:00:00,47.0,9620.0,2.8
2019-11-10 21:00:00,44.26,9425.75,2.8
2019-11-10 22:00:00,39.16,8817.75,3.8
2019-11-10 23:00:00,41.7,8487.75,3.6
2019-11-11 00:00:00,35.8,8173.75,4.0
2019-11-11 01:00:00,35.79,8005.75,4.6
2019-11-11 02:00:00,34.75,8005.0,4.8
2019-11-11 03:00:00,34.8,8063.5,5.0
2019-11-11 04:00:00,36.58,8303.5,5.5
2019-11-11 05:00:00,42.68,8567.75,5.4
2019-11-11 06:00:00,47.12,8842.5,5.5
2019-11-11 07:00:00,51.0,9276.5,5.7
2019-11-11 08:00:00,49.85,9524.75,6.0
2019-11-11 09:00:00,48.0,9749.75,6.7
2019-11-11 10:00:00,47.0,9832.0,6.7
2019-11-11 11:00:00,42.7,9652.75,6.4
2019-11-11 12:00:00,45.56,9402.25,5.9
2019-11-11 13:00:00,43.66,9311.5,5.4
2019-11-11 14:00:00,43.73,9363.25,5.5
2019-11-11 15:00:00,44.25,9997.75,6.0
2019-11-11 16:00:00,48.39,10589.75,6.3
2019-11-11 17:00:00,51.31,10515.25,6.0
2019-11-11 18:00:00,49.51,10152.25,4.9
2019-11-11 19:00:00,36.41,9767.5,5.1
2019-11-11 20:00:00,32.18,9552.5,5.0
2019-11-11 21:00:00,34.5,9449.25,4.8
2019-11-11 22:00:00,34.6,8958.0,4.6
2019-11-11 23:00:00,37.46,8579.75,4.7
2019-11-12 00:00:00,36.23,8304.25,4.9
2019-11-12 01:00:00,34.8,8220.25,4.4
2019-11-12 02:00:00,34.3,8424.5,4.4
2019-11-12 03:00:00,32.77,9014.25,4.2
2019-11-12 04:00:00,35.31,10189.5,4.2
2019-11-12 05:00:00,42.78,11277.0,4.4
2019-11-12 06:00:00,50.52,11599.75,4.5
2019-11-12 07:00:00,47.76,11742.75,4.0
2019-11-12 08:00:00,48.27,11744.25,3.1
2019-11-12 09:00:00,43.38,11731.5,3.4
2019-11-12 10:00:00,43.87,11673.0,4.5
2019-11-12 11:00:00,46.6,11683.75,5.0
2019-11-12 12:00:00,41.01,11611.25,6.5
2019-11-12 13:00:00,44.74,11548.5,6.7
2019-11-12 14:00:00,51.03,11647.0,6.5
2019-11-12 15:00:00,51.05,12121.5,6.2
2019-11-12 16:00:00,59.05,12549.75,5.6
2019-11-12 17:00:00,65.43,12124.5,5.1
2019-11-12 18:00:00,43.0,11571.0,4.5
2019-11-12 19:00:00,43.27,10976.5,4.3
2019-11-12 20:00:00,41.76,10750.5,4.6
2019-11-12 21:00:00,40.0,10492.25,4.9
2019-11-12 22:00:00,45.22,9711.0,4.9
2019-11-12 23:00:00,34.0,9084.75,4.7
2019-11-13 00:00:00,40.3,8828.25,4.6
2019-11-13 01:00:00,39.42,8757.5,4.8
2019-11-13 02:00:00,37.43,8855.25,5.0
2019-11-13 03:00:00,38.74,9282.5,5.0
2019-11-13 04:00:00,42.53,10301.0,5.4
2019-11-13 05:00:00,47.14,11250.0,5.5
2019-11-13 06:00:00,57.09,11536.5,5.4
2019-11-13 07:00:00,67.74,11756.0,5.5
2019-11-13 08:00:00,70.04,11852.75,5.6
2019-11-13 09:00:00,68.04,11895.25,6.0
2019-11-13 10:00:00,66.72,11767.0,6.8
2019-11-13 11:00:00,62.38,11628.75,7.4
2019-11-13 12:00:00,60.46,11506.0,7.4
2019-11-13 13:00:00,60.79,11489.25,8.0
2019-11-13 14:00:00,60.39,11572.25,8.5
2019-11-13 15:00:00,63.51,11982.25,8.0
2019-11-13 16:00:00,80.59,12398.0,7.2
2019-11-13 17:00:00,80.64,11998.75,7.1
2019-11-13 18:00:00,71.56,11416.0,5.9
2019-11-13 19:00:00,57.11,10809.25,5.7
2019-11-13 20:00:00,52.63,10580.75,5.7
2019-11-13 21:00:00,49.42,10344.75,5.4
2019-11-13 22:00:00,43.6,9582.5,5.5
2019-11-13 23:00:00,36.6,9064.5,5.0
2019-11-14 00:00:00,37.84,8914.75,4.6
2019-11-14 01:00:00,36.51,8771.25,4.5
2019-11-14 02:00:00,35.37,8802.5,4.6
2019-11-14 03:00:00,35.77,9235.5,5.0
2019-11-14 04:00:00,38.12,10194.75,5.0
2019-11-14 05:00:00,43.65,11180.0,5.4
2019-11-14 06:00:00,49.98,11351.0,5.6
2019-11-14 07:00:00,49.92,11490.0,5.7
2019-11-14 08:00:00,49.97,11536.5,5.0
2019-11-14 09:00:00,54.05,11528.25,4.9
2019-11-14 10:00:00,52.11,11260.5,4.7
2019-11-14 11:00:00,48.84,11092.5,5.0
2019-11-14 12:00:00,50.62,11065.25,5.7
2019-11-14 13:00:00,55.41,11093.25,5.9
2019-11-14 14:00:00,57.28,11238.0,6.1
2019-11-14 15:00:00,56.15,11688.25,5.9
2019-11-14 16:00:00,69.44,12146.25,5.6
2019-11-14 17:00:00,74.52,11694.0,5.5
2019-11-14 18:00:00,71.29,11092.75,4.8
2019-11-14 19:00:00,58.68,10611.0,4.7
2019-11-14 20:00:00,54.95,10451.75,4.8
2019-11-14 21:00:00,52.59,10231.25,4.6
2019-11-14 22:00:00,50.28,9544.75,4.7
2019-11-14 23:00:00,46.07,8905.25,4.9
