Date,Unnamed: 0,Price,CH Price
2020-02-20 20:00:00,18740,25.98,33.02
2020-02-20 21:00:00,18741,31.68,34.55
2020-02-20 22:00:00,18742,29.28,33.1
2020-02-20 23:00:00,18743,24.17,32.19
2020-02-21 00:00:00,18744,24.51,32.02
2020-02-21 01:00:00,18745,24.35,31.93
2020-02-21 02:00:00,18746,23.1,30.27
2020-02-21 03:00:00,18747,20.13,30.35
2020-02-21 04:00:00,18748,24.19,31.09
2020-02-21 05:00:00,18749,30.28,34.17
2020-02-21 06:00:00,18750,38.08,37.86
2020-02-21 07:00:00,18751,39.28,38.91
2020-02-21 08:00:00,18752,36.5,37.46
2020-02-21 09:00:00,18753,32.82,35.61
2020-02-21 10:00:00,18754,30.39,35.27
2020-02-21 11:00:00,18755,28.17,31.79
2020-02-21 12:00:00,18756,25.9,31.3
2020-02-21 13:00:00,18757,24.81,30.56
2020-02-21 14:00:00,18758,25.64,30.19
2020-02-21 15:00:00,18759,28.68,30.82
2020-02-21 16:00:00,18760,32.91,34.12
2020-02-21 17:00:00,18761,36.76,38.96
2020-02-21 18:00:00,18762,37.71,38.69
2020-02-21 19:00:00,18763,31.08,34.97
2020-02-21 20:00:00,18764,26.46,34.07
2020-02-21 21:00:00,18765,31.53,35.03
2020-02-21 22:00:00,18766,29.39,33.06
2020-02-21 23:00:00,18767,29.65,32.09
2020-02-22 00:00:00,18768,25.77,32.06
2020-02-22 01:00:00,18769,24.21,31.25
2020-02-22 02:00:00,18770,20.97,27.95
2020-02-22 03:00:00,18771,19.24,27.71
2020-02-22 04:00:00,18772,14.15,27.68
2020-02-22 05:00:00,18773,21.08,27.47
2020-02-22 06:00:00,18774,21.05,29.94
2020-02-22 07:00:00,18775,24.76,30.65
2020-02-22 08:00:00,18776,31.58,30.58
2020-02-22 09:00:00,18777,43.44,30.32
2020-02-22 10:00:00,18778,40.83,29.77
2020-02-22 11:00:00,18779,29.28,27.22
2020-02-22 12:00:00,18780,28.2,25.97
2020-02-22 13:00:00,18781,26.0,26.68
2020-02-22 14:00:00,18782,29.06,27.77
2020-02-22 15:00:00,18783,29.3,28.57
2020-02-22 16:00:00,18784,37.0,30.68
2020-02-22 17:00:00,18785,41.05,31.93
2020-02-22 18:00:00,18786,35.55,30.9
2020-02-22 19:00:00,18787,37.1,31.28
2020-02-22 20:00:00,18788,22.73,31.02
2020-02-22 21:00:00,18789,25.81,31.33
2020-02-22 22:00:00,18790,29.4,28.92
2020-02-22 23:00:00,18791,28.55,30.69
2020-02-23 00:00:00,18792,25.09,29.99
2020-02-23 01:00:00,18793,28.0,27.15
2020-02-23 02:00:00,18794,28.04,24.68
2020-02-23 03:00:00,18795,24.45,25.48
2020-02-23 04:00:00,18796,20.77,28.57
2020-02-23 05:00:00,18797,11.46,27.97
2020-02-23 06:00:00,18798,22.92,15.71
2020-02-23 07:00:00,18799,24.3,15.15
2020-02-23 08:00:00,18800,20.92,19.77
2020-02-23 09:00:00,18801,23.67,21.29
2020-02-23 10:00:00,18802,24.97,21.76
2020-02-23 11:00:00,18803,23.9,21.26
2020-02-23 12:00:00,18804,18.12,17.06
2020-02-23 13:00:00,18805,13.95,14.0
2020-02-23 14:00:00,18806,12.71,16.76
2020-02-23 15:00:00,18807,12.96,27.94
2020-02-23 16:00:00,18808,19.85,31.06
2020-02-23 17:00:00,18809,28.56,33.92
2020-02-23 18:00:00,18810,44.22,31.56
2020-02-23 19:00:00,18811,40.1,31.22
2020-02-23 20:00:00,18812,30.25,30.82
2020-02-23 21:00:00,18813,40.82,30.75
2020-02-23 22:00:00,18814,40.95,30.36
2020-02-23 23:00:00,18815,45.02,27.33
2020-02-24 00:00:00,18816,36.64,23.09
2020-02-24 01:00:00,18817,34.4,21.12
2020-02-24 02:00:00,18818,22.36,16.77
2020-02-24 03:00:00,18819,19.27,19.91
2020-02-24 04:00:00,18820,26.61,28.98
2020-02-24 05:00:00,18821,35.91,35.03
2020-02-24 06:00:00,18822,43.0,40.78
2020-02-24 07:00:00,18823,45.26,41.29
2020-02-24 08:00:00,18824,43.0,39.42
2020-02-24 09:00:00,18825,40.37,38.91
2020-02-24 10:00:00,18826,39.21,38.18
2020-02-24 11:00:00,18827,35.76,36.36
2020-02-24 12:00:00,18828,33.41,35.68
2020-02-24 13:00:00,18829,32.02,35.5
2020-02-24 14:00:00,18830,28.14,35.27
2020-02-24 15:00:00,18831,26.97,35.82
2020-02-24 16:00:00,18832,29.21,36.0
2020-02-24 17:00:00,18833,36.1,36.89
2020-02-24 18:00:00,18834,35.11,36.27
2020-02-24 19:00:00,18835,28.76,35.8
2020-02-24 20:00:00,18836,23.91,32.45
2020-02-24 21:00:00,18837,24.6,32.59
2020-02-24 22:00:00,18838,24.92,31.6
2020-02-24 23:00:00,18839,22.4,30.1
2020-02-25 00:00:00,18840,20.97,29.51
2020-02-25 01:00:00,18841,20.13,28.98
2020-02-25 02:00:00,18842,18.84,28.07
2020-02-25 03:00:00,18843,16.61,29.03
2020-02-25 04:00:00,18844,19.81,30.31
2020-02-25 05:00:00,18845,25.84,34.04
2020-02-25 06:00:00,18846,31.85,37.46
2020-02-25 07:00:00,18847,39.45,37.89
2020-02-25 08:00:00,18848,35.7,36.1
2020-02-25 09:00:00,18849,27.5,35.65
2020-02-25 10:00:00,18850,28.18,36.01
2020-02-25 11:00:00,18851,26.75,35.63
2020-02-25 12:00:00,18852,25.56,35.69
2020-02-25 13:00:00,18853,24.51,35.68
2020-02-25 14:00:00,18854,25.53,36.0
2020-02-25 15:00:00,18855,27.0,35.85
2020-02-25 16:00:00,18856,29.71,35.25
2020-02-25 17:00:00,18857,36.02,38.1
2020-02-25 18:00:00,18858,40.26,38.8
2020-02-25 19:00:00,18859,35.21,36.1
2020-02-25 20:00:00,18860,30.1,33.42
2020-02-25 21:00:00,18861,29.9,33.54
2020-02-25 22:00:00,18862,26.46,30.16
2020-02-25 23:00:00,18863,25.56,30.1
2020-02-26 00:00:00,18864,25.2,28.08
2020-02-26 01:00:00,18865,24.35,24.93
2020-02-26 02:00:00,18866,23.53,24.63
2020-02-26 03:00:00,18867,24.08,24.89
2020-02-26 04:00:00,18868,25.01,30.13
2020-02-26 05:00:00,18869,31.24,35.52
2020-02-26 06:00:00,18870,35.38,40.27
2020-02-26 07:00:00,18871,37.64,41.28
2020-02-26 08:00:00,18872,37.01,38.89
2020-02-26 09:00:00,18873,34.02,37.6
2020-02-26 10:00:00,18874,33.13,36.84
2020-02-26 11:00:00,18875,32.1,34.57
2020-02-26 12:00:00,18876,30.45,34.48
2020-02-26 13:00:00,18877,28.14,36.04
2020-02-26 14:00:00,18878,28.81,36.16
2020-02-26 15:00:00,18879,30.4,36.22
2020-02-26 16:00:00,18880,33.97,37.5
2020-02-26 17:00:00,18881,38.46,42.1
2020-02-26 18:00:00,18882,42.17,42.84
2020-02-26 19:00:00,18883,36.71,38.83
2020-02-26 20:00:00,18884,33.83,35.26
2020-02-26 21:00:00,18885,32.08,35.06
2020-02-26 22:00:00,18886,28.2,32.44
2020-02-26 23:00:00,18887,31.57,29.04
2020-02-27 00:00:00,18888,28.54,28.24
2020-02-27 01:00:00,18889,27.04,27.19
2020-02-27 02:00:00,18890,25.17,26.12
2020-02-27 03:00:00,18891,25.45,26.1
2020-02-27 04:00:00,18892,28.81,28.46
2020-02-27 05:00:00,18893,36.8,36.52
2020-02-27 06:00:00,18894,42.28,39.72
2020-02-27 07:00:00,18895,44.42,42.22
2020-02-27 08:00:00,18896,42.41,40.94
2020-02-27 09:00:00,18897,40.15,38.94
2020-02-27 10:00:00,18898,40.05,37.68
2020-02-27 11:00:00,18899,38.82,37.06
2020-02-27 12:00:00,18900,38.58,37.07
2020-02-27 13:00:00,18901,38.31,38.36
2020-02-27 14:00:00,18902,37.11,41.34
2020-02-27 15:00:00,18903,35.16,44.33
2020-02-27 16:00:00,18904,39.55,48.07
2020-02-27 17:00:00,18905,46.78,51.05
2020-02-27 18:00:00,18906,48.06,48.07
2020-02-27 19:00:00,18907,39.13,39.94
2020-02-27 20:00:00,18908,35.68,36.5
2020-02-27 21:00:00,18909,33.77,34.95
2020-02-27 22:00:00,18910,26.65,30.1
2020-02-27 23:00:00,18911,30.44,32.24
2020-02-28 00:00:00,18912,29.11,30.63
2020-02-28 01:00:00,18913,26.12,28.06
2020-02-28 02:00:00,18914,25.71,27.58
2020-02-28 03:00:00,18915,25.72,27.65
2020-02-28 04:00:00,18916,30.77,30.13
2020-02-28 05:00:00,18917,35.04,36.97
2020-02-28 06:00:00,18918,40.74,40.01
2020-02-28 07:00:00,18919,43.88,41.89
2020-02-28 08:00:00,18920,40.12,40.06
2020-02-28 09:00:00,18921,37.81,37.29
2020-02-28 10:00:00,18922,31.72,36.51
2020-02-28 11:00:00,18923,25.91,34.22
2020-02-28 12:00:00,18924,26.0,32.83
2020-02-28 13:00:00,18925,26.12,34.06
2020-02-28 14:00:00,18926,27.1,33.45
2020-02-28 15:00:00,18927,29.82,35.04
2020-02-28 16:00:00,18928,32.48,37.17
2020-02-28 17:00:00,18929,34.78,38.24
2020-02-28 18:00:00,18930,35.34,37.92
2020-02-28 19:00:00,18931,27.77,32.97
2020-02-28 20:00:00,18932,27.06,34.16
2020-02-28 21:00:00,18933,24.44,34.54
2020-02-28 22:00:00,18934,22.2,34.06
2020-02-28 23:00:00,18935,17.1,32.18
2020-02-29 00:00:00,18936,18.02,32.11
2020-02-29 01:00:00,18937,15.36,32.1
2020-02-29 02:00:00,18938,12.73,30.15
2020-02-29 03:00:00,18939,9.6,30.1
2020-02-29 04:00:00,18940,9.02,30.05
2020-02-29 05:00:00,18941,10.6,29.48
2020-02-29 06:00:00,18942,15.98,31.25
2020-02-29 07:00:00,18943,15.93,31.4
2020-02-29 08:00:00,18944,18.71,33.03
2020-02-29 09:00:00,18945,19.29,33.02
2020-02-29 10:00:00,18946,20.94,32.15
2020-02-29 11:00:00,18947,23.66,30.01
2020-02-29 12:00:00,18948,23.06,30.02
2020-02-29 13:00:00,18949,22.29,29.2
2020-02-29 14:00:00,18950,22.0,31.24
2020-02-29 15:00:00,18951,23.6,31.43
2020-02-29 16:00:00,18952,22.89,33.07
2020-02-29 17:00:00,18953,29.15,33.93
2020-02-29 18:00:00,18954,33.93,33.07
2020-02-29 19:00:00,18955,31.56,33.01
2020-02-29 20:00:00,18956,22.4,31.38
2020-02-29 21:00:00,18957,20.35,31.56
2020-02-29 22:00:00,18958,22.47,29.92
2020-02-29 23:00:00,18959,15.0,26.95
2020-03-01 00:00:00,18960,17.05,20.09
2020-03-01 01:00:00,18961,11.31,17.44
2020-03-01 02:00:00,18962,6.9,16.03
2020-03-01 03:00:00,18963,5.62,14.45
2020-03-01 04:00:00,18964,4.67,16.28
2020-03-01 05:00:00,18965,9.26,19.99
2020-03-01 06:00:00,18966,11.22,26.01
2020-03-01 07:00:00,18967,11.65,26.73
2020-03-01 08:00:00,18968,17.67,24.89
2020-03-01 09:00:00,18969,13.8,24.85
2020-03-01 10:00:00,18970,22.0,22.87
2020-03-01 11:00:00,18971,23.2,20.68
2020-03-01 12:00:00,18972,23.22,16.21
2020-03-01 13:00:00,18973,19.65,15.36
2020-03-01 14:00:00,18974,15.0,20.86
2020-03-01 15:00:00,18975,22.45,25.09
2020-03-01 16:00:00,18976,32.4,27.95
2020-03-01 17:00:00,18977,44.64,35.83
2020-03-01 18:00:00,18978,36.12,35.5
2020-03-01 19:00:00,18979,31.49,33.01
2020-03-01 20:00:00,18980,26.1,32.17
2020-03-01 21:00:00,18981,27.76,30.09
2020-03-01 22:00:00,18982,24.24,25.72
2020-03-01 23:00:00,18983,24.31,23.26
2020-03-02 00:00:00,18984,23.3,20.44
2020-03-02 01:00:00,18985,21.71,19.9
2020-03-02 02:00:00,18986,19.2,19.17
2020-03-02 03:00:00,18987,19.15,20.62
2020-03-02 04:00:00,18988,23.53,25.28
2020-03-02 05:00:00,18989,30.91,34.82
2020-03-02 06:00:00,18990,37.0,39.79
2020-03-02 07:00:00,18991,39.92,42.19
2020-03-02 08:00:00,18992,36.94,40.4
2020-03-02 09:00:00,18993,36.71,38.9
2020-03-02 10:00:00,18994,37.03,39.42
2020-03-02 11:00:00,18995,35.13,38.2
2020-03-02 12:00:00,18996,35.35,38.38
2020-03-02 13:00:00,18997,34.74,38.61
2020-03-02 14:00:00,18998,35.48,39.79
2020-03-02 15:00:00,18999,36.51,41.01
2020-03-02 16:00:00,19000,38.21,45.83
2020-03-02 17:00:00,19001,49.5,50.12
2020-03-02 18:00:00,19002,43.92,47.91
2020-03-02 19:00:00,19003,37.75,40.14
2020-03-02 20:00:00,19004,33.54,36.58
2020-03-02 21:00:00,19005,30.88,33.64
2020-03-02 22:00:00,19006,28.97,30.09
2020-03-02 23:00:00,19007,26.04,30.25
2020-03-03 00:00:00,19008,25.04,28.05
2020-03-03 01:00:00,19009,24.53,26.78
2020-03-03 02:00:00,19010,24.1,26.1
2020-03-03 03:00:00,19011,24.45,26.53
2020-03-03 04:00:00,19012,28.5,28.6
2020-03-03 05:00:00,19013,35.68,36.81
2020-03-03 06:00:00,19014,42.3,43.03
2020-03-03 07:00:00,19015,45.6,45.69
2020-03-03 08:00:00,19016,41.68,41.75
2020-03-03 09:00:00,19017,37.97,39.45
2020-03-03 10:00:00,19018,33.23,37.68
2020-03-03 11:00:00,19019,26.89,35.99
2020-03-03 12:00:00,19020,32.46,35.67
2020-03-03 13:00:00,19021,35.83,35.49
2020-03-03 14:00:00,19022,37.66,36.93
2020-03-03 15:00:00,19023,39.84,38.33
2020-03-03 16:00:00,19024,41.73,42.42
2020-03-03 17:00:00,19025,55.98,50.74
2020-03-03 18:00:00,19026,56.9,48.08
2020-03-03 19:00:00,19027,40.93,40.48
2020-03-03 20:00:00,19028,38.19,36.91
2020-03-03 21:00:00,19029,35.03,35.7
2020-03-03 22:00:00,19030,31.29,32.07
2020-03-03 23:00:00,19031,30.1,30.71
2020-03-04 00:00:00,19032,28.1,29.1
2020-03-04 01:00:00,19033,27.08,28.58
2020-03-04 02:00:00,19034,26.8,28.52
2020-03-04 03:00:00,19035,26.8,28.92
2020-03-04 04:00:00,19036,30.05,32.29
2020-03-04 05:00:00,19037,36.51,39.97
2020-03-04 06:00:00,19038,47.2,47.87
2020-03-04 07:00:00,19039,54.75,51.32
2020-03-04 08:00:00,19040,50.32,47.79
2020-03-04 09:00:00,19041,44.23,42.06
2020-03-04 10:00:00,19042,41.09,40.74
2020-03-04 11:00:00,19043,37.9,38.06
2020-03-04 12:00:00,19044,35.97,37.0
2020-03-04 13:00:00,19045,35.0,37.93
2020-03-04 14:00:00,19046,35.88,38.64
2020-03-04 15:00:00,19047,39.5,40.8
2020-03-04 16:00:00,19048,44.94,43.93
2020-03-04 17:00:00,19049,64.7,57.09
2020-03-04 18:00:00,19050,63.34,55.69
2020-03-04 19:00:00,19051,43.58,42.59
2020-03-04 20:00:00,19052,37.53,39.07
2020-03-04 21:00:00,19053,33.92,36.2
2020-03-04 22:00:00,19054,31.82,32.96
2020-03-04 23:00:00,19055,30.24,30.89
2020-03-05 00:00:00,19056,29.08,29.23
2020-03-05 01:00:00,19057,26.88,29.06
2020-03-05 02:00:00,19058,26.22,29.05
2020-03-05 03:00:00,19059,25.98,28.78
2020-03-05 04:00:00,19060,27.2,31.05
2020-03-05 05:00:00,19061,35.16,37.99
2020-03-05 06:00:00,19062,45.61,48.04
2020-03-05 07:00:00,19063,54.64,54.15
2020-03-05 08:00:00,19064,49.78,50.04
2020-03-05 09:00:00,19065,42.09,44.83
2020-03-05 10:00:00,19066,40.99,41.79
2020-03-05 11:00:00,19067,41.97,38.97
2020-03-05 12:00:00,19068,40.51,37.58
2020-03-05 13:00:00,19069,37.94,36.74
2020-03-05 14:00:00,19070,36.75,36.72
2020-03-05 15:00:00,19071,31.34,36.75
2020-03-05 16:00:00,19072,29.65,37.19
2020-03-05 17:00:00,19073,36.13,40.46
2020-03-05 18:00:00,19074,35.82,38.53
2020-03-05 19:00:00,19075,30.24,34.05
2020-03-05 20:00:00,19076,27.85,33.0
2020-03-05 21:00:00,19077,26.9,33.02
2020-03-05 22:00:00,19078,25.3,28.6
2020-03-05 23:00:00,19079,24.55,29.05
2020-03-06 00:00:00,19080,22.96,26.1
2020-03-06 01:00:00,19081,21.0,24.81
2020-03-06 02:00:00,19082,19.99,24.25
2020-03-06 03:00:00,19083,20.22,23.93
2020-03-06 04:00:00,19084,24.1,28.28
2020-03-06 05:00:00,19085,28.8,33.5
2020-03-06 06:00:00,19086,33.42,36.15
2020-03-06 07:00:00,19087,35.9,38.86
2020-03-06 08:00:00,19088,35.1,37.98
2020-03-06 09:00:00,19089,34.68,36.77
2020-03-06 10:00:00,19090,36.03,36.11
2020-03-06 11:00:00,19091,35.0,34.18
2020-03-06 12:00:00,19092,32.64,34.04
2020-03-06 13:00:00,19093,31.67,34.42
2020-03-06 14:00:00,19094,29.06,34.63
2020-03-06 15:00:00,19095,29.8,34.84
2020-03-06 16:00:00,19096,35.0,35.53
2020-03-06 17:00:00,19097,37.3,37.99
2020-03-06 18:00:00,19098,38.04,38.05
2020-03-06 19:00:00,19099,35.46,35.14
2020-03-06 20:00:00,19100,31.71,32.53
2020-03-06 21:00:00,19101,30.5,33.02
2020-03-06 22:00:00,19102,28.54,29.71
2020-03-06 23:00:00,19103,31.01,30.65
2020-03-07 00:00:00,19104,25.5,28.34
2020-03-07 01:00:00,19105,24.51,27.47
2020-03-07 02:00:00,19106,24.03,27.08
2020-03-07 03:00:00,19107,24.47,26.62
2020-03-07 04:00:00,19108,24.41,27.09
2020-03-07 05:00:00,19109,26.25,29.7
2020-03-07 06:00:00,19110,30.4,30.02
2020-03-07 07:00:00,19111,33.58,33.08
2020-03-07 08:00:00,19112,35.0,33.77
2020-03-07 09:00:00,19113,30.4,31.96
2020-03-07 10:00:00,19114,28.1,30.08
2020-03-07 11:00:00,19115,26.08,28.46
2020-03-07 12:00:00,19116,25.06,26.84
2020-03-07 13:00:00,19117,24.94,26.88
2020-03-07 14:00:00,19118,25.0,27.42
2020-03-07 15:00:00,19119,26.85,29.67
2020-03-07 16:00:00,19120,31.55,34.37
2020-03-07 17:00:00,19121,37.95,37.38
2020-03-07 18:00:00,19122,39.95,38.44
2020-03-07 19:00:00,19123,35.0,36.24
2020-03-07 20:00:00,19124,27.17,32.04
2020-03-07 21:00:00,19125,28.24,30.84
2020-03-07 22:00:00,19126,24.9,28.22
2020-03-07 23:00:00,19127,20.8,25.79
2020-03-08 00:00:00,19128,16.82,22.82
2020-03-08 01:00:00,19129,12.22,20.78
2020-03-08 02:00:00,19130,9.24,19.02
2020-03-08 03:00:00,19131,8.74,18.53
2020-03-08 04:00:00,19132,8.93,17.25
2020-03-08 05:00:00,19133,8.67,23.68
2020-03-08 06:00:00,19134,9.78,23.84
2020-03-08 07:00:00,19135,11.2,23.92
2020-03-08 08:00:00,19136,16.39,23.74
2020-03-08 09:00:00,19137,16.15,21.7
2020-03-08 10:00:00,19138,17.38,21.2
2020-03-08 11:00:00,19139,20.31,16.41
2020-03-08 12:00:00,19140,10.73,13.8
2020-03-08 13:00:00,19141,11.05,13.81
2020-03-08 14:00:00,19142,13.57,19.93
2020-03-08 15:00:00,19143,20.74,23.88
2020-03-08 16:00:00,19144,25.71,29.12
2020-03-08 17:00:00,19145,31.97,32.12
2020-03-08 18:00:00,19146,34.86,33.28
2020-03-08 19:00:00,19147,34.02,32.58
2020-03-08 20:00:00,19148,31.9,29.28
2020-03-08 21:00:00,19149,31.99,29.31
2020-03-08 22:00:00,19150,30.41,27.48
2020-03-08 23:00:00,19151,25.02,26.07
2020-03-09 00:00:00,19152,25.0,24.72
2020-03-09 01:00:00,19153,25.09,23.89
2020-03-09 02:00:00,19154,24.77,23.63
2020-03-09 03:00:00,19155,24.47,23.9
2020-03-09 04:00:00,19156,25.3,26.92
2020-03-09 05:00:00,19157,37.1,36.08
2020-03-09 06:00:00,19158,46.99,40.89
2020-03-09 07:00:00,19159,49.3,45.27
2020-03-09 08:00:00,19160,45.65,42.97
2020-03-09 09:00:00,19161,40.44,40.4
2020-03-09 10:00:00,19162,38.35,38.58
2020-03-09 11:00:00,19163,36.25,37.39
2020-03-09 12:00:00,19164,35.29,36.65
2020-03-09 13:00:00,19165,33.55,36.54
2020-03-09 14:00:00,19166,32.98,36.29
2020-03-09 15:00:00,19167,33.56,36.76
2020-03-09 16:00:00,19168,38.42,40.23
2020-03-09 17:00:00,19169,52.05,49.24
2020-03-09 18:00:00,19170,58.98,47.48
2020-03-09 19:00:00,19171,40.5,38.33
2020-03-09 20:00:00,19172,35.98,34.81
2020-03-09 21:00:00,19173,34.97,32.47
2020-03-09 22:00:00,19174,26.7,30.01
2020-03-09 23:00:00,19175,24.06,27.95
2020-03-10 00:00:00,19176,23.7,27.54
2020-03-10 01:00:00,19177,21.77,27.23
2020-03-10 02:00:00,19178,15.91,26.44
2020-03-10 03:00:00,19179,13.06,26.41
2020-03-10 04:00:00,19180,15.8,28.29
2020-03-10 05:00:00,19181,24.08,32.35
2020-03-10 06:00:00,19182,29.2,33.99
2020-03-10 07:00:00,19183,32.71,35.33
2020-03-10 08:00:00,19184,35.67,34.85
2020-03-10 09:00:00,19185,34.22,35.15
2020-03-10 10:00:00,19186,31.99,35.09
2020-03-10 11:00:00,19187,30.55,34.96
2020-03-10 12:00:00,19188,30.0,35.06
2020-03-10 13:00:00,19189,29.76,34.76
2020-03-10 14:00:00,19190,24.9,34.35
2020-03-10 15:00:00,19191,22.72,34.62
2020-03-10 16:00:00,19192,24.32,34.81
2020-03-10 17:00:00,19193,34.85,35.15
2020-03-10 18:00:00,19194,36.71,35.02
2020-03-10 19:00:00,19195,30.46,31.93
2020-03-10 20:00:00,19196,25.02,30.33
2020-03-10 21:00:00,19197,24.84,31.69
2020-03-10 22:00:00,19198,25.04,29.97
2020-03-10 23:00:00,19199,20.02,30.06
2020-03-11 00:00:00,19200,21.3,30.02
2020-03-11 01:00:00,19201,15.38,30.04
2020-03-11 02:00:00,19202,11.2,29.91
2020-03-11 03:00:00,19203,14.38,29.35
2020-03-11 04:00:00,19204,21.19,30.03
2020-03-11 05:00:00,19205,26.87,31.58
2020-03-11 06:00:00,19206,33.94,36.16
2020-03-11 07:00:00,19207,37.17,38.09
2020-03-11 08:00:00,19208,34.27,37.4
2020-03-11 09:00:00,19209,33.07,34.08
2020-03-11 10:00:00,19210,29.2,32.51
2020-03-11 11:00:00,19211,25.97,31.67
2020-03-11 12:00:00,19212,24.06,31.35
2020-03-11 13:00:00,19213,23.73,32.36
2020-03-11 14:00:00,19214,24.9,31.98
2020-03-11 15:00:00,19215,26.66,32.11
2020-03-11 16:00:00,19216,33.8,34.09
2020-03-11 17:00:00,19217,37.0,38.16
2020-03-11 18:00:00,19218,37.99,38.94
2020-03-11 19:00:00,19219,28.1,34.77
2020-03-11 20:00:00,19220,24.93,31.96
2020-03-11 21:00:00,19221,26.24,30.82
2020-03-11 22:00:00,19222,22.54,30.02
2020-03-11 23:00:00,19223,19.96,30.03
2020-03-12 00:00:00,19224,15.52,27.86
2020-03-12 01:00:00,19225,11.1,26.73
2020-03-12 02:00:00,19226,4.59,26.13
2020-03-12 03:00:00,19227,2.95,24.38
2020-03-12 04:00:00,19228,10.0,28.92
2020-03-12 05:00:00,19229,23.04,31.48
2020-03-12 06:00:00,19230,37.43,34.0
2020-03-12 07:00:00,19231,41.33,35.36
2020-03-12 08:00:00,19232,35.24,35.14
2020-03-12 09:00:00,19233,23.97,33.05
2020-03-12 10:00:00,19234,24.72,33.06
2020-03-12 11:00:00,19235,18.05,30.84
2020-03-12 12:00:00,19236,17.48,30.61
2020-03-12 13:00:00,19237,19.0,32.14
2020-03-12 14:00:00,19238,22.8,32.18
2020-03-12 15:00:00,19239,24.36,32.17
2020-03-12 16:00:00,19240,31.59,33.69
2020-03-12 17:00:00,19241,37.0,36.9
2020-03-12 18:00:00,19242,39.63,37.67
2020-03-12 19:00:00,19243,36.51,33.49
2020-03-12 20:00:00,19244,36.15,31.07
2020-03-12 21:00:00,19245,28.15,31.92
2020-03-12 22:00:00,19246,30.52,30.22
2020-03-12 23:00:00,19247,24.28,29.15
2020-03-13 00:00:00,19248,22.93,27.61
2020-03-13 01:00:00,19249,14.06,26.74
2020-03-13 02:00:00,19250,17.41,25.43
2020-03-13 03:00:00,19251,17.87,26.09
2020-03-13 04:00:00,19252,23.3,28.16
2020-03-13 05:00:00,19253,34.41,30.8
2020-03-13 06:00:00,19254,32.5,34.61
2020-03-13 07:00:00,19255,34.41,35.3
2020-03-13 08:00:00,19256,25.34,35.44
2020-03-13 09:00:00,19257,29.09,33.1
2020-03-13 10:00:00,19258,21.6,32.76
2020-03-13 11:00:00,19259,28.66,30.92
2020-03-13 12:00:00,19260,25.11,30.45
2020-03-13 13:00:00,19261,25.1,30.6
2020-03-13 14:00:00,19262,32.94,30.88
2020-03-13 15:00:00,19263,29.67,30.92
2020-03-13 16:00:00,19264,32.65,31.25
2020-03-13 17:00:00,19265,37.7,38.4
2020-03-13 18:00:00,19266,42.5,41.04
2020-03-13 19:00:00,19267,38.41,38.95
2020-03-13 20:00:00,19268,36.93,37.34
2020-03-13 21:00:00,19269,36.99,36.68
2020-03-13 22:00:00,19270,35.35,34.35
2020-03-13 23:00:00,19271,34.29,32.67
2020-03-14 00:00:00,19272,32.04,31.23
2020-03-14 01:00:00,19273,31.43,30.61
2020-03-14 02:00:00,19274,29.0,30.22
2020-03-14 03:00:00,19275,28.21,30.62
2020-03-14 04:00:00,19276,29.1,31.26
2020-03-14 05:00:00,19277,33.5,34.57
2020-03-14 06:00:00,19278,32.74,35.57
2020-03-14 07:00:00,19279,34.83,35.93
2020-03-14 08:00:00,19280,34.94,34.35
2020-03-14 09:00:00,19281,29.13,30.98
2020-03-14 10:00:00,19282,26.96,27.2
2020-03-14 11:00:00,19283,25.98,26.33
2020-03-14 12:00:00,19284,23.81,24.77
2020-03-14 13:00:00,19285,22.62,24.28
2020-03-14 14:00:00,19286,24.87,25.0
2020-03-14 15:00:00,19287,25.8,27.57
2020-03-14 16:00:00,19288,30.98,32.97
2020-03-14 17:00:00,19289,37.17,36.11
2020-03-14 18:00:00,19290,38.53,36.9
2020-03-14 19:00:00,19291,32.43,33.93
2020-03-14 20:00:00,19292,27.42,27.47
2020-03-14 21:00:00,19293,26.02,27.52
2020-03-14 22:00:00,19294,24.19,26.72
2020-03-14 23:00:00,19295,19.11,22.03
2020-03-15 00:00:00,19296,14.94,16.93
2020-03-15 01:00:00,19297,10.01,18.24
2020-03-15 02:00:00,19298,8.58,10.69
2020-03-15 03:00:00,19299,7.21,9.06
2020-03-15 04:00:00,19300,9.23,8.26
2020-03-15 05:00:00,19301,9.56,8.32
2020-03-15 06:00:00,19302,12.09,10.67
2020-03-15 07:00:00,19303,9.87,10.62
2020-03-15 08:00:00,19304,16.06,9.47
2020-03-15 09:00:00,19305,13.18,8.13
2020-03-15 10:00:00,19306,13.5,1.28
2020-03-15 11:00:00,19307,25.0,-4.11
2020-03-15 12:00:00,19308,25.88,-5.69
2020-03-15 13:00:00,19309,15.53,-9.9
2020-03-15 14:00:00,19310,12.35,-10.94
2020-03-15 15:00:00,19311,13.43,5.08
2020-03-15 16:00:00,19312,17.79,23.01
2020-03-15 17:00:00,19313,26.0,29.13
2020-03-15 18:00:00,19314,33.2,32.6
2020-03-15 19:00:00,19315,34.65,31.21
2020-03-15 20:00:00,19316,30.45,30.73
2020-03-15 21:00:00,19317,30.18,30.11
2020-03-15 22:00:00,19318,29.56,27.89
2020-03-15 23:00:00,19319,22.09,23.06
2020-03-16 00:00:00,19320,20.3,21.74
2020-03-16 01:00:00,19321,20.27,19.72
