,Date,Price,CH Price
19107,2020-03-07 03:00:00,24.47,26.62
19108,2020-03-07 04:00:00,24.41,27.09
19109,2020-03-07 05:00:00,26.25,29.7
19110,2020-03-07 06:00:00,30.4,30.02
19111,2020-03-07 07:00:00,33.58,33.08
19112,2020-03-07 08:00:00,35.0,33.77
19113,2020-03-07 09:00:00,30.4,31.96
19114,2020-03-07 10:00:00,28.1,30.08
19115,2020-03-07 11:00:00,26.08,28.46
19116,2020-03-07 12:00:00,25.06,26.84
19117,2020-03-07 13:00:00,24.94,26.88
19118,2020-03-07 14:00:00,25.0,27.42
19119,2020-03-07 15:00:00,26.85,29.67
19120,2020-03-07 16:00:00,31.55,34.37
19121,2020-03-07 17:00:00,37.95,37.38
19122,2020-03-07 18:00:00,39.95,38.44
19123,2020-03-07 19:00:00,35.0,36.24
19124,2020-03-07 20:00:00,27.17,32.04
19125,2020-03-07 21:00:00,28.24,30.84
19126,2020-03-07 22:00:00,24.9,28.22
19127,2020-03-07 23:00:00,20.8,25.79
19128,2020-03-08 00:00:00,16.82,22.82
19129,2020-03-08 01:00:00,12.22,20.78
19130,2020-03-08 02:00:00,9.24,19.02
19131,2020-03-08 03:00:00,8.74,18.53
19132,2020-03-08 04:00:00,8.93,17.25
19133,2020-03-08 05:00:00,8.67,23.68
19134,2020-03-08 06:00:00,9.78,23.84
19135,2020-03-08 07:00:00,11.2,23.92
19136,2020-03-08 08:00:00,16.39,23.74
19137,2020-03-08 09:00:00,16.15,21.7
19138,2020-03-08 10:00:00,17.38,21.2
19139,2020-03-08 11:00:00,20.31,16.41
19140,2020-03-08 12:00:00,10.73,13.8
19141,2020-03-08 13:00:00,11.05,13.81
19142,2020-03-08 14:00:00,13.57,19.93
19143,2020-03-08 15:00:00,20.74,23.88
19144,2020-03-08 16:00:00,25.71,29.12
19145,2020-03-08 17:00:00,31.97,32.12
19146,2020-03-08 18:00:00,34.86,33.28
19147,2020-03-08 19:00:00,34.02,32.58
19148,2020-03-08 20:00:00,31.9,29.28
19149,2020-03-08 21:00:00,31.99,29.31
19150,2020-03-08 22:00:00,30.41,27.48
19151,2020-03-08 23:00:00,25.02,26.07
19152,2020-03-09 00:00:00,25.0,24.72
19153,2020-03-09 01:00:00,25.09,23.89
19154,2020-03-09 02:00:00,24.77,23.63
19155,2020-03-09 03:00:00,24.47,23.9
19156,2020-03-09 04:00:00,25.3,26.92
19157,2020-03-09 05:00:00,37.1,36.08
19158,2020-03-09 06:00:00,46.99,40.89
19159,2020-03-09 07:00:00,49.3,45.27
19160,2020-03-09 08:00:00,45.65,42.97
19161,2020-03-09 09:00:00,40.44,40.4
19162,2020-03-09 10:00:00,38.35,38.58
19163,2020-03-09 11:00:00,36.25,37.39
19164,2020-03-09 12:00:00,35.29,36.65
19165,2020-03-09 13:00:00,33.55,36.54
19166,2020-03-09 14:00:00,32.98,36.29
19167,2020-03-09 15:00:00,33.56,36.76
19168,2020-03-09 16:00:00,38.42,40.23
19169,2020-03-09 17:00:00,52.05,49.24
19170,2020-03-09 18:00:00,58.98,47.48
19171,2020-03-09 19:00:00,40.5,38.33
19172,2020-03-09 20:00:00,35.98,34.81
19173,2020-03-09 21:00:00,34.97,32.47
19174,2020-03-09 22:00:00,26.7,30.01
19175,2020-03-09 23:00:00,24.06,27.95
19176,2020-03-10 00:00:00,23.7,27.54
19177,2020-03-10 01:00:00,21.77,27.23
19178,2020-03-10 02:00:00,15.91,26.44
19179,2020-03-10 03:00:00,13.06,26.41
19180,2020-03-10 04:00:00,15.8,28.29
19181,2020-03-10 05:00:00,24.08,32.35
19182,2020-03-10 06:00:00,29.2,33.99
19183,2020-03-10 07:00:00,32.71,35.33
19184,2020-03-10 08:00:00,35.67,34.85
19185,2020-03-10 09:00:00,34.22,35.15
19186,2020-03-10 10:00:00,31.99,35.09
19187,2020-03-10 11:00:00,30.55,34.96
19188,2020-03-10 12:00:00,30.0,35.06
19189,2020-03-10 13:00:00,29.76,34.76
19190,2020-03-10 14:00:00,24.9,34.35
19191,2020-03-10 15:00:00,22.72,34.62
19192,2020-03-10 16:00:00,24.32,34.81
19193,2020-03-10 17:00:00,34.85,35.15
19194,2020-03-10 18:00:00,36.71,35.02
19195,2020-03-10 19:00:00,30.46,31.93
19196,2020-03-10 20:00:00,25.02,30.33
19197,2020-03-10 21:00:00,24.84,31.69
19198,2020-03-10 22:00:00,25.04,29.97
19199,2020-03-10 23:00:00,20.02,30.06
19200,2020-03-11 00:00:00,21.3,30.02
19201,2020-03-11 01:00:00,15.38,30.04
19202,2020-03-11 02:00:00,11.2,29.91
19203,2020-03-11 03:00:00,14.38,29.35
19204,2020-03-11 04:00:00,21.19,30.03
19205,2020-03-11 05:00:00,26.87,31.58
19206,2020-03-11 06:00:00,33.94,36.16
19207,2020-03-11 07:00:00,37.17,38.09
19208,2020-03-11 08:00:00,34.27,37.4
19209,2020-03-11 09:00:00,33.07,34.08
19210,2020-03-11 10:00:00,29.2,32.51
19211,2020-03-11 11:00:00,25.97,31.67
19212,2020-03-11 12:00:00,24.06,31.35
19213,2020-03-11 13:00:00,23.73,32.36
19214,2020-03-11 14:00:00,24.9,31.98
19215,2020-03-11 15:00:00,26.66,32.11
19216,2020-03-11 16:00:00,33.8,34.09
19217,2020-03-11 17:00:00,37.0,38.16
19218,2020-03-11 18:00:00,37.99,38.94
19219,2020-03-11 19:00:00,28.1,34.77
19220,2020-03-11 20:00:00,24.93,31.96
19221,2020-03-11 21:00:00,26.24,30.82
19222,2020-03-11 22:00:00,22.54,30.02
19223,2020-03-11 23:00:00,19.96,30.03
19224,2020-03-12 00:00:00,15.52,27.86
19225,2020-03-12 01:00:00,11.1,26.73
19226,2020-03-12 02:00:00,4.59,26.13
19227,2020-03-12 03:00:00,2.95,24.38
19228,2020-03-12 04:00:00,10.0,28.92
19229,2020-03-12 05:00:00,23.04,31.48
19230,2020-03-12 06:00:00,37.43,34.0
19231,2020-03-12 07:00:00,41.33,35.36
19232,2020-03-12 08:00:00,35.24,35.14
19233,2020-03-12 09:00:00,23.97,33.05
19234,2020-03-12 10:00:00,24.72,33.06
19235,2020-03-12 11:00:00,18.05,30.84
19236,2020-03-12 12:00:00,17.48,30.61
19237,2020-03-12 13:00:00,19.0,32.14
19238,2020-03-12 14:00:00,22.8,32.18
19239,2020-03-12 15:00:00,24.36,32.17
19240,2020-03-12 16:00:00,31.59,33.69
19241,2020-03-12 17:00:00,37.0,36.9
19242,2020-03-12 18:00:00,39.63,37.67
19243,2020-03-12 19:00:00,36.51,33.49
19244,2020-03-12 20:00:00,36.15,31.07
19245,2020-03-12 21:00:00,28.15,31.92
19246,2020-03-12 22:00:00,30.52,30.22
19247,2020-03-12 23:00:00,24.28,29.15
19248,2020-03-13 00:00:00,22.93,27.61
19249,2020-03-13 01:00:00,14.06,26.74
19250,2020-03-13 02:00:00,17.41,25.43
19251,2020-03-13 03:00:00,17.87,26.09
19252,2020-03-13 04:00:00,23.3,28.16
19253,2020-03-13 05:00:00,34.41,30.8
19254,2020-03-13 06:00:00,32.5,34.61
19255,2020-03-13 07:00:00,34.41,35.3
19256,2020-03-13 08:00:00,25.34,35.44
19257,2020-03-13 09:00:00,29.09,33.1
19258,2020-03-13 10:00:00,21.6,32.76
19259,2020-03-13 11:00:00,28.66,30.92
19260,2020-03-13 12:00:00,25.11,30.45
19261,2020-03-13 13:00:00,25.1,30.6
19262,2020-03-13 14:00:00,32.94,30.88
19263,2020-03-13 15:00:00,29.67,30.92
19264,2020-03-13 16:00:00,32.65,31.25
19265,2020-03-13 17:00:00,37.7,38.4
19266,2020-03-13 18:00:00,42.5,41.04
19267,2020-03-13 19:00:00,38.41,38.95
19268,2020-03-13 20:00:00,36.93,37.34
19269,2020-03-13 21:00:00,36.99,36.68
19270,2020-03-13 22:00:00,35.35,34.35
19271,2020-03-13 23:00:00,34.29,32.67
19272,2020-03-14 00:00:00,32.04,31.23
19273,2020-03-14 01:00:00,31.43,30.61
19274,2020-03-14 02:00:00,29.0,30.22
19275,2020-03-14 03:00:00,28.21,30.62
19276,2020-03-14 04:00:00,29.1,31.26
19277,2020-03-14 05:00:00,33.5,34.57
19278,2020-03-14 06:00:00,32.74,35.57
19279,2020-03-14 07:00:00,34.83,35.93
19280,2020-03-14 08:00:00,34.94,34.35
19281,2020-03-14 09:00:00,29.13,30.98
19282,2020-03-14 10:00:00,26.96,27.2
19283,2020-03-14 11:00:00,25.98,26.33
19284,2020-03-14 12:00:00,23.81,24.77
19285,2020-03-14 13:00:00,22.62,24.28
19286,2020-03-14 14:00:00,24.87,25.0
19287,2020-03-14 15:00:00,25.8,27.57
19288,2020-03-14 16:00:00,30.98,32.97
19289,2020-03-14 17:00:00,37.17,36.11
19290,2020-03-14 18:00:00,38.53,36.9
19291,2020-03-14 19:00:00,32.43,33.93
19292,2020-03-14 20:00:00,27.42,27.47
19293,2020-03-14 21:00:00,26.02,27.52
19294,2020-03-14 22:00:00,24.19,26.72
19295,2020-03-14 23:00:00,19.11,22.03
19296,2020-03-15 00:00:00,14.94,16.93
19297,2020-03-15 01:00:00,10.01,18.24
19298,2020-03-15 02:00:00,8.58,10.69
19299,2020-03-15 03:00:00,7.21,9.06
19300,2020-03-15 04:00:00,9.23,8.26
19301,2020-03-15 05:00:00,9.56,8.32
19302,2020-03-15 06:00:00,12.09,10.67
19303,2020-03-15 07:00:00,9.87,10.62
19304,2020-03-15 08:00:00,16.06,9.47
19305,2020-03-15 09:00:00,13.18,8.13
19306,2020-03-15 10:00:00,13.5,1.28
19307,2020-03-15 11:00:00,25.0,-4.11
19308,2020-03-15 12:00:00,25.88,-5.69
19309,2020-03-15 13:00:00,15.53,-9.9
19310,2020-03-15 14:00:00,12.35,-10.94
19311,2020-03-15 15:00:00,13.43,5.08
19312,2020-03-15 16:00:00,17.79,23.01
19313,2020-03-15 17:00:00,26.0,29.13
19314,2020-03-15 18:00:00,33.2,32.6
19315,2020-03-15 19:00:00,34.65,31.21
19316,2020-03-15 20:00:00,30.45,30.73
19317,2020-03-15 21:00:00,30.18,30.11
19318,2020-03-15 22:00:00,29.56,27.89
19319,2020-03-15 23:00:00,22.09,23.06
19320,2020-03-16 00:00:00,20.3,21.74
19321,2020-03-16 01:00:00,20.27,19.72
19322,2020-03-16 02:00:00,20.0,18.95
19323,2020-03-16 03:00:00,19.92,19.18
19324,2020-03-16 04:00:00,22.4,24.36
19325,2020-03-16 05:00:00,33.85,32.04
19326,2020-03-16 06:00:00,38.34,36.89
19327,2020-03-16 07:00:00,38.33,38.42
19328,2020-03-16 08:00:00,34.95,36.46
19329,2020-03-16 09:00:00,28.0,33.1
19330,2020-03-16 10:00:00,25.88,31.34
19331,2020-03-16 11:00:00,24.83,29.04
19332,2020-03-16 12:00:00,25.0,28.93
19333,2020-03-16 13:00:00,25.23,29.6
19334,2020-03-16 14:00:00,27.1,32.03
19335,2020-03-16 15:00:00,30.77,35.96
19336,2020-03-16 16:00:00,34.84,38.45
19337,2020-03-16 17:00:00,44.06,49.08
19338,2020-03-16 18:00:00,61.69,55.24
19339,2020-03-16 19:00:00,43.1,45.54
19340,2020-03-16 20:00:00,34.9,36.25
19341,2020-03-16 21:00:00,34.32,35.38
19342,2020-03-16 22:00:00,30.24,32.35
19343,2020-03-16 23:00:00,25.54,28.8
19344,2020-03-17 00:00:00,23.48,26.85
19345,2020-03-17 01:00:00,23.01,25.43
19346,2020-03-17 02:00:00,22.68,24.92
19347,2020-03-17 03:00:00,23.0,24.04
19348,2020-03-17 04:00:00,23.87,26.77
19349,2020-03-17 05:00:00,30.47,35.14
19350,2020-03-17 06:00:00,35.17,37.52
19351,2020-03-17 07:00:00,34.39,37.11
19352,2020-03-17 08:00:00,31.37,33.96
19353,2020-03-17 09:00:00,28.23,29.89
19354,2020-03-17 10:00:00,18.86,27.5
19355,2020-03-17 11:00:00,25.15,25.42
19356,2020-03-17 12:00:00,22.4,25.31
19357,2020-03-17 13:00:00,24.45,26.32
19358,2020-03-17 14:00:00,24.02,26.1
19359,2020-03-17 15:00:00,26.09,26.78
19360,2020-03-17 16:00:00,30.04,33.08
19361,2020-03-17 17:00:00,33.89,36.76
19362,2020-03-17 18:00:00,38.23,39.09
19363,2020-03-17 19:00:00,35.21,34.4
19364,2020-03-17 20:00:00,31.0,31.02
19365,2020-03-17 21:00:00,29.85,30.52
19366,2020-03-17 22:00:00,25.97,27.05
19367,2020-03-17 23:00:00,22.02,22.91
19368,2020-03-18 00:00:00,21.73,21.21
19369,2020-03-18 01:00:00,20.76,20.1
19370,2020-03-18 02:00:00,20.77,20.47
19371,2020-03-18 03:00:00,20.73,20.69
19372,2020-03-18 04:00:00,21.06,21.78
19373,2020-03-18 05:00:00,24.69,24.57
19374,2020-03-18 06:00:00,30.59,28.05
19375,2020-03-18 07:00:00,30.16,27.89
19376,2020-03-18 08:00:00,25.75,25.95
19377,2020-03-18 09:00:00,21.69,22.18
19378,2020-03-18 10:00:00,21.56,22.45
19379,2020-03-18 11:00:00,20.34,20.81
19380,2020-03-18 12:00:00,20.74,20.53
19381,2020-03-18 13:00:00,21.8,21.68
19382,2020-03-18 14:00:00,24.76,23.3
19383,2020-03-18 15:00:00,28.62,24.64
19384,2020-03-18 16:00:00,28.95,29.8
19385,2020-03-18 17:00:00,33.9,34.85
19386,2020-03-18 18:00:00,39.98,38.1
19387,2020-03-18 19:00:00,35.4,33.94
19388,2020-03-18 20:00:00,32.4,31.32
19389,2020-03-18 21:00:00,31.83,30.46
19390,2020-03-18 22:00:00,29.06,27.07
19391,2020-03-18 23:00:00,26.67,24.35
19392,2020-03-19 00:00:00,24.0,23.11
19393,2020-03-19 01:00:00,22.99,21.11
19394,2020-03-19 02:00:00,22.16,21.19
19395,2020-03-19 03:00:00,22.26,21.33
19396,2020-03-19 04:00:00,26.0,23.78
19397,2020-03-19 05:00:00,30.25,31.08
19398,2020-03-19 06:00:00,32.4,34.24
19399,2020-03-19 07:00:00,32.06,34.59
19400,2020-03-19 08:00:00,28.75,31.01
19401,2020-03-19 09:00:00,25.04,27.06
19402,2020-03-19 10:00:00,24.93,26.25
19403,2020-03-19 11:00:00,22.83,25.1
19404,2020-03-19 12:00:00,22.99,24.51
19405,2020-03-19 13:00:00,24.92,25.84
19406,2020-03-19 14:00:00,23.88,28.19
19407,2020-03-19 15:00:00,24.12,32.01
19408,2020-03-19 16:00:00,25.23,33.41
19409,2020-03-19 17:00:00,28.08,40.86
19410,2020-03-19 18:00:00,37.52,44.41
19411,2020-03-19 19:00:00,30.11,34.22
19412,2020-03-19 20:00:00,24.95,32.3
19413,2020-03-19 21:00:00,28.7,30.08
19414,2020-03-19 22:00:00,27.1,26.69
19415,2020-03-19 23:00:00,23.6,23.93
19416,2020-03-20 00:00:00,20.0,21.05
19417,2020-03-20 01:00:00,20.2,20.56
19418,2020-03-20 02:00:00,20.08,20.08
19419,2020-03-20 03:00:00,18.2,19.98
19420,2020-03-20 04:00:00,19.47,21.85
19421,2020-03-20 05:00:00,24.82,26.17
19422,2020-03-20 06:00:00,28.06,29.15
19423,2020-03-20 07:00:00,30.11,28.88
19424,2020-03-20 08:00:00,30.1,26.38
19425,2020-03-20 09:00:00,30.9,24.89
19426,2020-03-20 10:00:00,26.57,24.44
19427,2020-03-20 11:00:00,22.85,21.95
19428,2020-03-20 12:00:00,20.22,20.89
19429,2020-03-20 13:00:00,18.37,21.11
19430,2020-03-20 14:00:00,19.32,22.26
19431,2020-03-20 15:00:00,17.85,23.83
19432,2020-03-20 16:00:00,20.43,26.08
19433,2020-03-20 17:00:00,23.47,28.04
19434,2020-03-20 18:00:00,28.92,28.69
19435,2020-03-20 19:00:00,25.06,23.35
19436,2020-03-20 20:00:00,20.05,21.99
19437,2020-03-20 21:00:00,21.02,20.97
19438,2020-03-20 22:00:00,19.9,19.92
19439,2020-03-20 23:00:00,18.23,17.98
19440,2020-03-21 00:00:00,13.97,17.24
19441,2020-03-21 01:00:00,11.16,17.12
19442,2020-03-21 02:00:00,9.43,17.51
19443,2020-03-21 03:00:00,8.94,16.08
19444,2020-03-21 04:00:00,9.5,16.03
19445,2020-03-21 05:00:00,7.74,16.72
19446,2020-03-21 06:00:00,10.8,15.65
19447,2020-03-21 07:00:00,15.05,15.34
19448,2020-03-21 08:00:00,8.64,14.13
19449,2020-03-21 09:00:00,7.51,11.2
19450,2020-03-21 10:00:00,7.18,12.96
19451,2020-03-21 11:00:00,8.27,9.07
19452,2020-03-21 12:00:00,6.44,8.86
19453,2020-03-21 13:00:00,2.17,8.07
19454,2020-03-21 14:00:00,5.7,13.96
19455,2020-03-21 15:00:00,8.3,15.26
19456,2020-03-21 16:00:00,15.01,17.69
19457,2020-03-21 17:00:00,20.0,21.92
19458,2020-03-21 18:00:00,25.8,21.73
19459,2020-03-21 19:00:00,20.54,19.56
19460,2020-03-21 20:00:00,14.73,17.98
19461,2020-03-21 21:00:00,15.15,17.98
19462,2020-03-21 22:00:00,19.8,17.54
19463,2020-03-21 23:00:00,12.21,14.33
19464,2020-03-22 00:00:00,9.97,10.19
19465,2020-03-22 01:00:00,7.3,8.87
19466,2020-03-22 02:00:00,6.25,8.46
19467,2020-03-22 03:00:00,6.09,8.17
19468,2020-03-22 04:00:00,6.24,8.22
19469,2020-03-22 05:00:00,6.06,7.71
19470,2020-03-22 06:00:00,5.68,8.1
19471,2020-03-22 07:00:00,5.15,8.86
19472,2020-03-22 08:00:00,1.44,9.97
19473,2020-03-22 09:00:00,-3.07,3.26
19474,2020-03-22 10:00:00,-35.48,1.05
19475,2020-03-22 11:00:00,-52.09,-1.9
19476,2020-03-22 12:00:00,-38.87,-6.57
19477,2020-03-22 13:00:00,-19.9,-9.25
19478,2020-03-22 14:00:00,-11.98,-4.8
19479,2020-03-22 15:00:00,0.02,4.01
19480,2020-03-22 16:00:00,11.04,16.22
19481,2020-03-22 17:00:00,18.19,20.16
19482,2020-03-22 18:00:00,22.93,23.59
19483,2020-03-22 19:00:00,19.45,21.49
19484,2020-03-22 20:00:00,14.36,20.26
19485,2020-03-22 21:00:00,14.79,20.74
19486,2020-03-22 22:00:00,11.05,19.24
19487,2020-03-22 23:00:00,13.29,14.0
19488,2020-03-23 00:00:00,10.0,13.07
19489,2020-03-23 01:00:00,10.17,13.2
19490,2020-03-23 02:00:00,9.28,11.9
19491,2020-03-23 03:00:00,9.28,13.6
19492,2020-03-23 04:00:00,12.76,16.84
19493,2020-03-23 05:00:00,20.0,23.25
19494,2020-03-23 06:00:00,23.99,25.08
19495,2020-03-23 07:00:00,20.08,23.9
19496,2020-03-23 08:00:00,15.84,17.94
19497,2020-03-23 09:00:00,10.66,16.71
19498,2020-03-23 10:00:00,10.7,15.62
19499,2020-03-23 11:00:00,10.62,15.61
19500,2020-03-23 12:00:00,10.92,14.72
19501,2020-03-23 13:00:00,12.07,15.16
19502,2020-03-23 14:00:00,12.01,17.6
19503,2020-03-23 15:00:00,17.4,21.14
19504,2020-03-23 16:00:00,24.22,26.07
19505,2020-03-23 17:00:00,28.32,29.83
19506,2020-03-23 18:00:00,33.14,31.1
19507,2020-03-23 19:00:00,27.99,27.55
19508,2020-03-23 20:00:00,21.97,24.75
19509,2020-03-23 21:00:00,21.84,23.61
19510,2020-03-23 22:00:00,18.96,21.47
19511,2020-03-23 23:00:00,18.22,19.18
19512,2020-03-24 00:00:00,17.57,16.98
19513,2020-03-24 01:00:00,16.78,16.8
19514,2020-03-24 02:00:00,16.81,15.74
19515,2020-03-24 03:00:00,17.6,16.16
19516,2020-03-24 04:00:00,19.8,18.67
19517,2020-03-24 05:00:00,23.63,23.29
19518,2020-03-24 06:00:00,25.88,24.82
19519,2020-03-24 07:00:00,25.7,22.91
19520,2020-03-24 08:00:00,19.72,19.09
19521,2020-03-24 09:00:00,14.16,15.99
19522,2020-03-24 10:00:00,15.08,15.58
19523,2020-03-24 11:00:00,14.33,14.84
19524,2020-03-24 12:00:00,13.0,14.29
19525,2020-03-24 13:00:00,14.33,15.1
19526,2020-03-24 14:00:00,16.65,15.81
19527,2020-03-24 15:00:00,19.79,19.62
19528,2020-03-24 16:00:00,23.96,24.92
19529,2020-03-24 17:00:00,28.46,28.33
19530,2020-03-24 18:00:00,33.78,29.66
19531,2020-03-24 19:00:00,30.09,26.18
19532,2020-03-24 20:00:00,23.3,21.32
19533,2020-03-24 21:00:00,24.37,21.19
19534,2020-03-24 22:00:00,23.22,19.04
19535,2020-03-24 23:00:00,20.92,19.43
19536,2020-03-25 00:00:00,19.21,19.47
19537,2020-03-25 01:00:00,19.5,19.23
19538,2020-03-25 02:00:00,19.33,18.76
19539,2020-03-25 03:00:00,19.26,19.54
19540,2020-03-25 04:00:00,21.51,21.02
19541,2020-03-25 05:00:00,25.84,24.35
19542,2020-03-25 06:00:00,29.15,26.21
19543,2020-03-25 07:00:00,27.64,24.42
19544,2020-03-25 08:00:00,24.61,20.68
19545,2020-03-25 09:00:00,20.05,18.67
19546,2020-03-25 10:00:00,19.57,19.19
19547,2020-03-25 11:00:00,19.97,17.95
19548,2020-03-25 12:00:00,19.05,16.91
19549,2020-03-25 13:00:00,18.7,17.08
19550,2020-03-25 14:00:00,17.57,18.33
19551,2020-03-25 15:00:00,19.96,20.97
19552,2020-03-25 16:00:00,22.65,25.99
19553,2020-03-25 17:00:00,30.39,28.57
19554,2020-03-25 18:00:00,34.48,30.72
19555,2020-03-25 19:00:00,28.09,27.43
19556,2020-03-25 20:00:00,24.51,24.08
19557,2020-03-25 21:00:00,24.02,24.19
19558,2020-03-25 22:00:00,21.18,22.18
19559,2020-03-25 23:00:00,19.68,20.52
19560,2020-03-26 00:00:00,18.39,20.01
19561,2020-03-26 01:00:00,19.1,18.92
19562,2020-03-26 02:00:00,18.39,18.55
19563,2020-03-26 03:00:00,18.32,18.4
19564,2020-03-26 04:00:00,19.8,20.32
19565,2020-03-26 05:00:00,22.2,23.94
19566,2020-03-26 06:00:00,25.53,26.35
19567,2020-03-26 07:00:00,25.0,25.45
19568,2020-03-26 08:00:00,21.32,22.18
19569,2020-03-26 09:00:00,19.11,19.98
19570,2020-03-26 10:00:00,18.16,19.56
19571,2020-03-26 11:00:00,17.71,19.65
19572,2020-03-26 12:00:00,15.38,18.4
19573,2020-03-26 13:00:00,16.82,17.92
19574,2020-03-26 14:00:00,18.19,18.36
19575,2020-03-26 15:00:00,18.9,19.64
19576,2020-03-26 16:00:00,22.93,25.02
19577,2020-03-26 17:00:00,27.37,28.77
19578,2020-03-26 18:00:00,33.42,31.7
19579,2020-03-26 19:00:00,30.09,27.94
19580,2020-03-26 20:00:00,26.27,24.7
19581,2020-03-26 21:00:00,25.5,24.26
19582,2020-03-26 22:00:00,23.94,22.23
19583,2020-03-26 23:00:00,21.26,22.35
19584,2020-03-27 00:00:00,19.0,20.8
19585,2020-03-27 01:00:00,18.54,20.15
19586,2020-03-27 02:00:00,18.25,20.03
19587,2020-03-27 03:00:00,18.5,19.91
19588,2020-03-27 04:00:00,20.6,21.42
19589,2020-03-27 05:00:00,24.65,24.58
19590,2020-03-27 06:00:00,26.95,26.71
19591,2020-03-27 07:00:00,25.91,26.01
19592,2020-03-27 08:00:00,22.67,24.32
19593,2020-03-27 09:00:00,19.98,21.39
19594,2020-03-27 10:00:00,18.47,20.75
19595,2020-03-27 11:00:00,18.5,20.25
19596,2020-03-27 12:00:00,16.0,18.77
19597,2020-03-27 13:00:00,15.64,18.59
19598,2020-03-27 14:00:00,17.44,19.43
19599,2020-03-27 15:00:00,18.08,19.93
19600,2020-03-27 16:00:00,21.8,26.08
19601,2020-03-27 17:00:00,25.4,28.23
19602,2020-03-27 18:00:00,30.0,31.16
19603,2020-03-27 19:00:00,24.94,27.8
19604,2020-03-27 20:00:00,23.19,25.2
19605,2020-03-27 21:00:00,24.91,25.17
19606,2020-03-27 22:00:00,25.16,23.81
19607,2020-03-27 23:00:00,21.93,20.68
19608,2020-03-28 00:00:00,21.09,19.32
19609,2020-03-28 01:00:00,21.67,18.57
19610,2020-03-28 02:00:00,19.38,17.58
19611,2020-03-28 03:00:00,18.8,17.28
19612,2020-03-28 04:00:00,18.44,16.75
19613,2020-03-28 05:00:00,18.96,15.73
19614,2020-03-28 06:00:00,18.91,15.86
19615,2020-03-28 07:00:00,17.22,14.04
19616,2020-03-28 08:00:00,13.08,10.29
19617,2020-03-28 09:00:00,10.05,7.61
19618,2020-03-28 10:00:00,6.86,6.49
19619,2020-03-28 11:00:00,5.27,5.0
19620,2020-03-28 12:00:00,1.43,3.97
19621,2020-03-28 13:00:00,-0.65,2.25
19622,2020-03-28 14:00:00,0.02,5.94
19623,2020-03-28 15:00:00,5.56,9.05
19624,2020-03-28 16:00:00,6.88,15.66
19625,2020-03-28 17:00:00,15.61,19.15
19626,2020-03-28 18:00:00,21.93,20.55
19627,2020-03-28 19:00:00,17.02,17.56
19628,2020-03-28 20:00:00,16.39,15.57
19629,2020-03-28 21:00:00,16.27,16.04
19630,2020-03-28 22:00:00,16.0,13.19
19631,2020-03-28 23:00:00,11.76,9.07
19632,2020-03-29 00:00:00,11.05,9.07
19633,2020-03-29 01:00:00,6.6,7.52
19634,2020-03-29 02:00:00,3.32,5.86
19635,2020-03-29 03:00:00,1.55,5.4
19636,2020-03-29 04:00:00,2.59,6.85
19637,2020-03-29 05:00:00,2.98,5.87
19638,2020-03-29 06:00:00,2.59,6.6
19639,2020-03-29 07:00:00,0.71,8.17
19640,2020-03-29 08:00:00,-4.98,7.96
19641,2020-03-29 09:00:00,-4.22,9.04
19642,2020-03-29 10:00:00,-11.29,9.06
19643,2020-03-29 11:00:00,-32.46,6.63
19644,2020-03-29 12:00:00,-33.19,-8.85
19645,2020-03-29 13:00:00,-10.79,-7.23
19646,2020-03-29 14:00:00,-5.98,-1.77
19647,2020-03-29 15:00:00,0.08,5.01
19648,2020-03-29 16:00:00,7.81,11.85
19649,2020-03-29 17:00:00,16.99,14.45
19650,2020-03-29 18:00:00,17.9,16.78
19651,2020-03-29 19:00:00,17.45,16.58
19652,2020-03-29 20:00:00,20.14,17.34
19653,2020-03-29 21:00:00,20.59,16.58
19654,2020-03-29 22:00:00,18.1,15.43
19655,2020-03-29 23:00:00,17.81,13.98
19656,2020-03-30 00:00:00,19.65,13.54
19657,2020-03-30 01:00:00,17.18,13.24
19658,2020-03-30 02:00:00,16.99,13.72
19659,2020-03-30 03:00:00,19.21,17.0
19660,2020-03-30 04:00:00,24.94,22.22
19661,2020-03-30 05:00:00,31.44,26.37
19662,2020-03-30 06:00:00,30.94,27.45
19663,2020-03-30 07:00:00,26.11,24.15
19664,2020-03-30 08:00:00,22.4,22.37
19665,2020-03-30 09:00:00,21.09,22.03
19666,2020-03-30 10:00:00,21.09,22.02
19667,2020-03-30 11:00:00,19.12,20.1
19668,2020-03-30 12:00:00,17.07,19.57
19669,2020-03-30 13:00:00,15.8,19.08
19670,2020-03-30 14:00:00,15.5,19.67
19671,2020-03-30 15:00:00,17.3,24.49
19672,2020-03-30 16:00:00,22.03,28.79
19673,2020-03-30 17:00:00,31.25,29.93
19674,2020-03-30 18:00:00,31.69,30.88
19675,2020-03-30 19:00:00,28.6,26.78
19676,2020-03-30 20:00:00,27.01,25.61
19677,2020-03-30 21:00:00,24.38,23.24
19678,2020-03-30 22:00:00,23.39,24.22
19679,2020-03-30 23:00:00,19.69,24.01
19680,2020-03-31 00:00:00,19.91,23.1
19681,2020-03-31 01:00:00,19.59,22.5
19682,2020-03-31 02:00:00,19.01,22.42
19683,2020-03-31 03:00:00,22.78,24.88
19684,2020-03-31 04:00:00,27.73,32.41
19685,2020-03-31 05:00:00,31.98,39.55
19686,2020-03-31 06:00:00,29.91,37.97
19687,2020-03-31 07:00:00,25.75,28.84
