Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
16/12/2018 11:00,50.55,55270,3182,193,272,2355,12,6014,4.960.654.762
16/12/2018 12:00,51.52,55354,3108,185,271,2258,11,5833,4.960.654.762
16/12/2018 13:00,51.45,55352,2898,177,280,2139,12,5506,4.960.654.762
16/12/2018 14:00,51.71,55743,2614,166,290,2080,11,5161,4.960.654.762
16/12/2018 15:00,52.49,56976,2404,157,306,2033,12,4912,4.960.654.762
16/12/2018 16:00,54.38,58031,2240,147,314,1939,14,4654,4.960.654.762
16/12/2018 17:00,54.76,58400,1940,138,308,1884,16,4286,4.960.654.762
16/12/2018 18:00,54.5,57761,1644,131,305,1707,17,3804,4.960.654.762
16/12/2018 19:00,52.94,56830,1440,125,292,1625,15,3497,4.960.654.762
16/12/2018 20:00,52.13,55495,1143,117,267,1517,17,3061,4.960.654.762
16/12/2018 21:00,51.65,54394,930,108,238,1364,14,2654,4.960.654.762
16/12/2018 22:00,50.67,52539,735,102,214,1197,13,2261,4.960.654.762
16/12/2018 23:00,49.86,50473,592,95,191,1079,13,1970,4.960.654.762
17/12/2018 00:00,50.41,48630,459,52,163,994,12,1680,4.724.047.619
17/12/2018 01:00,49.94,47801,410,49,143,925,11,1538,4.724.047.619
17/12/2018 02:00,49.77,47639,383,46,124,873,12,1438,4.724.047.619
17/12/2018 03:00,49.05,47861,371,40,106,747,10,1274,4.724.047.619
17/12/2018 04:00,49.47,48682,380,36,93,675,10,1194,4.724.047.619
17/12/2018 05:00,52.03,51311,388,32,84,596,12,1112,4.724.047.619
17/12/2018 06:00,57.19,56165,433,29,70,562,8,1102,4.724.047.619
17/12/2018 07:00,70.21,60535,483,26,60,538,8,1115,4.724.047.619
17/12/2018 08:00,77.37,61463,481,23,48,523,7,1082,4.724.047.619
17/12/2018 09:00,77.82,60983,468,21,40,477,7,1013,4.724.047.619
17/12/2018 10:00,76.64,61037,479,19,33,419,6,956,4.724.047.619
17/12/2018 11:00,77.36,60887,483,17,26,358,5,889,4.724.047.619
17/12/2018 12:00,76.62,60445,488,16,21,312,3,840,4.724.047.619
17/12/2018 13:00,76.62,60439,455,15,18,268,3,759,4.724.047.619
17/12/2018 14:00,77.14,60800,455,14,19,255,2,745,4.724.047.619
17/12/2018 15:00,77.33,61583,500,14,21,262,5,802,4.724.047.619
17/12/2018 16:00,77.37,62388,563,14,24,266,5,872,4.724.047.619
17/12/2018 17:00,77.34,62470,634,13,25,275,4,951,4.724.047.619
17/12/2018 18:00,76.67,61526,729,12,25,277,4,1047,4.724.047.619
17/12/2018 19:00,69.5,60273,818,12,24,305,5,1164,4.724.047.619
17/12/2018 20:00,56.52,58490,826,13,21,312,6,1178,4.724.047.619
17/12/2018 21:00,55.14,56963,788,13,21,339,6,1167,4.724.047.619
17/12/2018 22:00,53.56,54685,811,13,21,367,5,1217,4.724.047.619
17/12/2018 23:00,52.49,52049,776,11,19,404,4,1214,4.724.047.619
18/12/2018 00:00,52.33,50035,731,142,8,396,3,1280,4.724.047.619
18/12/2018 01:00,51.02,48886,731,142,8,408,3,1292,4.724.047.619
18/12/2018 02:00,50.24,48419,706,141,8,430,3,1288,4.724.047.619
18/12/2018 03:00,49.42,48465,669,134,8,449,3,1263,4.724.047.619
18/12/2018 04:00,50.18,49274,626,127,8,469,3,1233,4.724.047.619
18/12/2018 05:00,52.89,51726,604,120,8,491,3,1226,4.724.047.619
18/12/2018 06:00,56.46,56191,618,112,8,502,4,1244,4.724.047.619
18/12/2018 07:00,71.25,60639,766,104,10,522,5,1407,4.724.047.619
18/12/2018 08:00,74.69,61744,937,92,12,532,4,1577,4.724.047.619
18/12/2018 09:00,72.06,61349,1042,84,14,534,4,1678,4.724.047.619
18/12/2018 10:00,69.72,61344,1141,74,14,529,3,1761,4.724.047.619
18/12/2018 11:00,67.63,61260,1229,62,11,496,3,1801,4.724.047.619
18/12/2018 12:00,65.92,60721,1291,55,11,476,3,1836,4.724.047.619
18/12/2018 13:00,66.08,60732,1291,51,12,480,2,1836,4.724.047.619
18/12/2018 14:00,68.05,61102,1340,49,17,530,3,1939,4.724.047.619
18/12/2018 15:00,69.94,61982,1423,48,22,609,5,2107,4.724.047.619
18/12/2018 16:00,67.68,62784,1541,48,27,667,8,2291,4.724.047.619
18/12/2018 17:00,65.96,62870,1639,48,30,702,7,2426,4.724.047.619
18/12/2018 18:00,57.86,61866,1766,46,30,749,7,2598,4.724.047.619
18/12/2018 19:00,55.12,60674,1960,43,35,787,7,2832,4.724.047.619
18/12/2018 20:00,53.54,59051,2118,41,42,810,6,3017,4.724.047.619
18/12/2018 21:00,52.55,57382,2223,37,49,871,7,3187,4.724.047.619
18/12/2018 22:00,50.67,55033,2484,35,49,934,8,3510,4.724.047.619
18/12/2018 23:00,48.69,52334,2686,34,49,968,10,3747,4.724.047.619
19/12/2018 00:00,49.55,49982,2590,28,0,1034,4,3656,4.724.047.619
19/12/2018 01:00,48.84,48919,2817,27,0,1105,4,3953,4.724.047.619
19/12/2018 02:00,48.18,48333,3024,26,0,1192,4,4246,4.724.047.619
19/12/2018 03:00,47.82,48448,3174,25,0,1268,5,4472,4.724.047.619
19/12/2018 04:00,48.65,49048,3333,24,0,1353,5,4715,4.724.047.619
19/12/2018 05:00,50.6,51490,3521,24,0,1456,5,5006,4.724.047.619
19/12/2018 06:00,52.14,55702,3687,24,0,1550,4,5265,4.724.047.619
19/12/2018 07:00,54.25,59881,3681,24,0,1652,4,5361,4.724.047.619
19/12/2018 08:00,55.69,60639,3535,22,0,1719,5,5281,4.724.047.619
19/12/2018 09:00,55.27,60030,3310,22,0,1795,6,5133,4.724.047.619
19/12/2018 10:00,55.03,60139,3198,21,0,1851,6,5076,4.724.047.619
19/12/2018 11:00,55.32,59982,2994,19,0,1892,6,4911,4.724.047.619
19/12/2018 12:00,55.71,59605,2795,17,0,1924,4,4740,4.724.047.619
19/12/2018 13:00,55.68,59523,2504,17,0,2015,5,4541,4.724.047.619
19/12/2018 14:00,55.74,60037,2254,19,0,2086,5,4364,4.724.047.619
19/12/2018 15:00,56.31,60886,2044,22,0,2184,7,4257,4.724.047.619
19/12/2018 16:00,57.19,61556,1916,26,0,2269,9,4220,4.724.047.619
19/12/2018 17:00,56.71,61531,1823,27,0,2247,11,4108,4.724.047.619
19/12/2018 18:00,56.27,60390,1720,29,0,2298,10,4057,4.724.047.619
19/12/2018 19:00,55.2,59186,1648,29,0,2289,9,3975,4.724.047.619
19/12/2018 20:00,54.34,57424,1593,30,0,2241,8,3872,4.724.047.619
19/12/2018 21:00,53.22,55810,1493,31,0,2199,8,3731,4.724.047.619
19/12/2018 22:00,51.67,53565,1390,32,0,2237,9,3668,4.724.047.619
19/12/2018 23:00,50.12,50983,1270,33,0,2181,9,3493,4.724.047.619
20/12/2018 00:00,48.35,48174,1268,36,201,2140,10,3655,4.724.047.619
20/12/2018 01:00,48.08,47090,1238,35,206,2070,11,3560,4.724.047.619
20/12/2018 02:00,48.31,46720,1208,36,214,2080,12,3550,4.724.047.619
20/12/2018 03:00,47.36,46933,1184,35,221,2131,12,3583,4.724.047.619
20/12/2018 04:00,47.94,47784,1199,35,223,2153,12,3622,4.724.047.619
20/12/2018 05:00,50.62,50337,1252,34,222,2183,14,3705,4.724.047.619
20/12/2018 06:00,54.38,54762,1319,34,223,2205,14,3795,4.724.047.619
20/12/2018 07:00,57.84,59053,1363,33,223,2182,14,3815,4.724.047.619
20/12/2018 08:00,58.63,59914,1369,33,224,2097,16,3739,4.724.047.619
20/12/2018 09:00,57.53,59664,1361,32,224,2028,15,3660,4.724.047.619
20/12/2018 10:00,56.45,59680,1386,29,214,1961,13,3603,4.724.047.619
20/12/2018 11:00,56.31,59447,1391,25,192,1861,11,3480,4.724.047.619
20/12/2018 12:00,57.39,59298,1423,23,179,1811,11,3447,4.724.047.619
20/12/2018 13:00,57.21,59337,1410,23,170,1812,11,3426,4.724.047.619
20/12/2018 14:00,57.52,59757,1439,25,164,1822,11,3461,4.724.047.619
20/12/2018 15:00,57.81,60428,1510,29,163,1938,11,3651,4.724.047.619
20/12/2018 16:00,57.88,60960,1642,32,159,2030,10,3873,4.724.047.619
20/12/2018 17:00,57.2,61083,1719,33,158,2028,11,3949,4.724.047.619
20/12/2018 18:00,55.7,60104,1735,34,156,2077,8,4010,4.724.047.619
20/12/2018 19:00,54.31,58890,1809,35,144,2112,7,4107,4.724.047.619
20/12/2018 20:00,52.25,57082,1845,37,133,1988,7,4010,4.724.047.619
20/12/2018 21:00,51.29,55563,1819,37,125,2029,6,4016,4.724.047.619
20/12/2018 22:00,50,53305,1834,38,118,2005,5,4000,4.724.047.619
20/12/2018 23:00,48.12,50716,1773,37,109,1917,5,3841,4.724.047.619
21/12/2018 00:00,47.21,48214,1775,36,83,1857,4,3755,4.724.047.619
21/12/2018 01:00,46.42,47404,1719,35,78,1826,4,3662,4.724.047.619
21/12/2018 02:00,46,47168,1670,37,69,1788,4,3568,4.724.047.619
21/12/2018 03:00,46.12,47360,1657,40,63,1760,4,3524,4.724.047.619
21/12/2018 04:00,46.49,48151,1638,42,60,1757,3,3500,4.724.047.619
21/12/2018 05:00,49.97,50613,1601,43,55,1715,3,3417,4.724.047.619
21/12/2018 06:00,52.73,54733,1612,42,46,1704,3,3407,4.724.047.619
21/12/2018 07:00,55.65,58644,1628,43,42,1697,3,3413,4.724.047.619
21/12/2018 08:00,57.04,59640,1574,46,38,1680,2,3340,4.724.047.619
21/12/2018 09:00,57.13,59616,1528,48,31,1679,2,3288,4.724.047.619
21/12/2018 10:00,56.98,59731,1454,48,28,1621,2,3153,4.724.047.619
21/12/2018 11:00,56.04,59605,1374,48,25,1599,2,3048,4.724.047.619
21/12/2018 12:00,56.22,59209,1376,48,22,1588,2,3036,4.724.047.619
21/12/2018 13:00,55.78,58919,1369,51,23,1587,2,3032,4.724.047.619
21/12/2018 14:00,54.6,58995,1317,56,27,1642,2,3044,4.724.047.619
21/12/2018 15:00,54.11,59685,1281,62,33,1705,2,3083,4.724.047.619
21/12/2018 16:00,54.25,60204,1289,67,37,1751,2,3146,4.724.047.619
21/12/2018 17:00,54.69,60163,1283,70,43,1783,2,3181,4.724.047.619
21/12/2018 18:00,54.21,59280,1228,73,48,1805,3,3157,4.724.047.619
21/12/2018 19:00,52.79,57865,1217,74,58,1788,3,3140,4.724.047.619
21/12/2018 20:00,52.05,55791,1148,74,61,1751,3,3037,4.724.047.619
21/12/2018 21:00,51.43,54474,1069,72,65,1669,3,2878,4.724.047.619
21/12/2018 22:00,50.07,52663,1036,72,70,1615,3,2796,4.724.047.619
21/12/2018 23:00,49.01,50391,986,72,73,1615,3,2749,4.724.047.619
22/12/2018 00:00,48.39,47884,1821,8,127,2060,5,4021,4.724.047.619
22/12/2018 01:00,47.72,47021,1759,8,142,1993,6,3908,4.724.047.619
22/12/2018 02:00,47.23,46621,1641,8,152,1878,7,3686,4.724.047.619
22/12/2018 03:00,46.6,46706,1515,9,156,1794,8,3482,4.724.047.619
22/12/2018 04:00,46.94,47128,1453,9,156,1728,8,3354,4.724.047.619
22/12/2018 05:00,47.76,48361,1358,10,156,1618,8,3150,4.724.047.619
22/12/2018 06:00,48.41,49773,1245,10,160,1482,8,2905,4.724.047.619
22/12/2018 07:00,49.44,51712,1104,10,153,1348,8,2623,4.724.047.619
22/12/2018 08:00,50.29,54002,977,9,143,1219,8,2356,4.724.047.619
22/12/2018 09:00,51.52,55466,784,8,127,1067,8,1994,4.724.047.619
22/12/2018 10:00,52.56,56550,653,7,117,874,7,1658,4.724.047.619
22/12/2018 11:00,53.08,56768,543,6,108,737,5,1399,4.724.047.619
22/12/2018 12:00,52.99,56605,420,5,102,630,5,1162,4.724.047.619
22/12/2018 13:00,53.13,56384,301,5,101,565,6,978,4.724.047.619
22/12/2018 14:00,52.93,56582,234,7,109,539,7,896,4.724.047.619
22/12/2018 15:00,53.78,57313,187,9,118,543,9,866,4.724.047.619
22/12/2018 16:00,55.04,57986,158,11,125,516,9,819,4.724.047.619
22/12/2018 17:00,56.52,58366,159,12,128,476,11,786,4.724.047.619
22/12/2018 18:00,57.07,57872,165,14,134,457,10,780,4.724.047.619
22/12/2018 19:00,55.52,56607,192,15,141,441,8,797,4.724.047.619
22/12/2018 20:00,53.05,54928,228,16,150,410,7,811,4.724.047.619
22/12/2018 21:00,52.05,53861,283,17,163,386,5,854,4.724.047.619
22/12/2018 22:00,51.09,52347,350,18,164,377,5,914,4.724.047.619
22/12/2018 23:00,50.47,50706,408,18,163,364,6,959,4.724.047.619
23/12/2018 00:00,51.49,49549,156,15,166,348,7,692,4.724.047.619
23/12/2018 01:00,50.83,48691,163,16,164,344,8,695,4.724.047.619
23/12/2018 02:00,50.74,48385,169,18,154,327,10,678,4.724.047.619
23/12/2018 03:00,50.14,48348,192,19,149,311,11,682,4.724.047.619
23/12/2018 04:00,49.94,48576,214,19,139,325,19,716,4.724.047.619
23/12/2018 05:00,50.46,49131,268,20,127,340,16,771,4.724.047.619
23/12/2018 06:00,50.88,50103,320,23,116,355,12,826,4.724.047.619
23/12/2018 07:00,51.37,51571,335,27,106,377,14,859,4.724.047.619
23/12/2018 08:00,51.61,53005,339,31,94,417,10,891,4.724.047.619
23/12/2018 09:00,52.22,54453,326,34,86,457,11,914,4.724.047.619
23/12/2018 10:00,52.8,56010,356,34,79,469,11,949,4.724.047.619
23/12/2018 11:00,53,56643,419,35,75,466,8,1003,4.724.047.619
23/12/2018 12:00,53.11,56587,479,39,71,468,8,1065,4.724.047.619
23/12/2018 13:00,52.93,56559,424,47,65,497,7,1040,4.724.047.619
23/12/2018 14:00,52.93,56891,452,57,57,560,5,1131,4.724.047.619
23/12/2018 15:00,53.75,58135,462,70,46,630,4,1212,4.724.047.619
23/12/2018 16:00,55.99,59352,485,77,40,682,3,1287,4.724.047.619
23/12/2018 17:00,61.2,59673,552,86,35,743,2,1418,4.724.047.619
23/12/2018 18:00,61.2,59144,572,95,31,887,1,1586,4.724.047.619
23/12/2018 19:00,57.42,58247,529,103,31,947,1,1611,4.724.047.619
23/12/2018 20:00,55.61,57002,525,110,30,1008,1,1674,4.724.047.619
23/12/2018 21:00,53.99,55990,478,118,31,1116,1,1744,4.724.047.619
23/12/2018 22:00,53.86,54336,410,126,41,1175,1,1753,4.724.047.619
23/12/2018 23:00,52.32,51679,371,131,44,1290,1,1837,4.724.047.619
24/12/2018 00:00,51.09,49119,461,77,9,1257,2,1806,4.580.833.333
24/12/2018 01:00,50.19,48115,484,76,9,1306,4,1879,4.580.833.333
24/12/2018 02:00,48.98,47727,497,74,12,1399,3,1985,4.580.833.333
24/12/2018 03:00,48.8,47673,509,72,22,1520,4,2127,4.580.833.333
24/12/2018 04:00,48.52,47848,510,69,24,1650,5,2258,4.580.833.333
24/12/2018 05:00,49.8,48673,511,67,26,1827,8,2439,4.580.833.333
24/12/2018 06:00,50.05,50071,526,65,28,1872,11,2502,4.580.833.333
24/12/2018 07:00,50.55,52259,528,64,32,1937,12,2573,4.580.833.333
24/12/2018 08:00,52.33,54395,659,60,34,2082,9,2844,4.580.833.333
24/12/2018 09:00,53.26,56071,897,56,41,2106,9,3109,4.580.833.333
24/12/2018 10:00,53.14,56989,1140,53,50,2200,11,3454,4.580.833.333
24/12/2018 11:00,52.88,56985,1342,48,65,2179,10,3644,4.580.833.333
24/12/2018 12:00,53.03,56391,1547,44,77,2176,18,3862,4.580.833.333
24/12/2018 13:00,52.46,55922,1618,42,85,2212,20,3977,4.580.833.333
24/12/2018 14:00,52.44,55826,1664,42,86,2301,18,4111,4.580.833.333
24/12/2018 15:00,52.89,56216,1768,43,86,2374,14,4285,4.580.833.333
24/12/2018 16:00,53.26,56661,1964,44,83,2395,13,4499,4.580.833.333
24/12/2018 17:00,52.61,55479,2092,43,72,2397,11,4615,4.580.833.333
24/12/2018 18:00,51.28,53741,2243,41,64,2461,8,4817,4.580.833.333
24/12/2018 19:00,50.72,52591,2544,39,56,2476,6,5121,4.580.833.333
24/12/2018 20:00,49.86,51787,2785,39,47,2558,3,5432,4.580.833.333
24/12/2018 21:00,49.09,51488,2919,38,46,2738,1,5742,4.580.833.333
24/12/2018 22:00,49.02,50928,3119,36,44,2843,0,6042,4.580.833.333
24/12/2018 23:00,48.1,49889,3306,41,39,3051,0,6437,4.580.833.333
25/12/2018 00:00,48.02,45387,3313,62,63,3587,1,7026,4.580.833.333
25/12/2018 01:00,47.22,44658,3435,64,45,3774,2,7320,4.580.833.333
25/12/2018 02:00,46.04,44086,3535,66,37,3985,2,7625,4.580.833.333
25/12/2018 03:00,45.61,43813,3551,68,30,4198,5,7852,4.580.833.333
25/12/2018 04:00,45.07,43787,3549,69,27,4339,7,7991,4.580.833.333
25/12/2018 05:00,46.91,44185,3643,71,28,4486,9,8237,4.580.833.333
25/12/2018 06:00,46.98,44855,3738,71,34,4568,8,8419,4.580.833.333
25/12/2018 07:00,47.36,46007,3720,68,44,4712,9,8553,4.580.833.333
25/12/2018 08:00,47.5,47138,3670,62,56,4669,9,8466,4.580.833.333
25/12/2018 09:00,47.83,48234,3597,56,72,4622,8,8355,4.580.833.333
25/12/2018 10:00,47.23,49337,3670,48,80,4532,8,8338,4.580.833.333
25/12/2018 11:00,47.51,49714,3686,41,87,4427,10,8251,4.580.833.333
25/12/2018 12:00,47.83,49670,3691,35,90,4288,10,8114,4.580.833.333
25/12/2018 13:00,47.86,49724,3598,31,96,4271,6,8002,4.580.833.333
25/12/2018 14:00,47.54,50180,3593,26,104,4289,6,8018,4.580.833.333
25/12/2018 15:00,47.75,50983,3577,23,115,4324,7,8046,4.580.833.333
25/12/2018 16:00,48.05,51673,3564,20,115,4367,9,8075,4.580.833.333
25/12/2018 17:00,48.14,51616,3565,17,110,4399,12,8103,4.580.833.333
25/12/2018 18:00,48.09,51030,3513,14,111,4382,6,8026,4.580.833.333
25/12/2018 19:00,47.73,50204,3567,11,117,4458,9,8162,4.580.833.333
25/12/2018 20:00,47.81,49265,3515,8,128,4432,7,8090,4.580.833.333
25/12/2018 21:00,46.92,48558,3362,7,142,4410,13,7934,4.580.833.333
25/12/2018 22:00,47.02,47164,3317,7,161,4392,21,7898,4.580.833.333
25/12/2018 23:00,46.38,45470,3184,8,178,4328,28,7726,4.580.833.333
26/12/2018 00:00,45.89,43446,3136,21,233,4516,29,7935,4.580.833.333
26/12/2018 01:00,45,42434,3115,36,255,4443,35,7884,4.580.833.333
26/12/2018 02:00,44.58,41926,3044,53,267,4365,41,7770,4.580.833.333
26/12/2018 03:00,44.57,41911,2843,71,269,4228,44,7455,4.580.833.333
26/12/2018 04:00,44.61,42274,2673,86,266,4109,46,7180,4.580.833.333
26/12/2018 05:00,45.66,43093,2577,95,255,3971,43,6941,4.580.833.333
26/12/2018 06:00,46.98,45134,2523,109,239,3765,36,6672,4.580.833.333
26/12/2018 07:00,48.2,47608,2290,123,231,3543,38,6225,4.580.833.333
26/12/2018 08:00,49.75,49119,1997,133,229,3379,32,5770,4.580.833.333
26/12/2018 09:00,50.89,49776,1777,135,229,3120,36,5297,4.580.833.333
26/12/2018 10:00,51.01,50425,1738,128,238,2807,36,4947,4.580.833.333
26/12/2018 11:00,51.35,50566,1699,115,254,2440,43,4551,4.580.833.333
26/12/2018 12:00,51.7,50428,1756,104,264,2147,47,4318,4.580.833.333
26/12/2018 13:00,51.75,50183,1760,104,263,1946,47,4120,4.580.833.333
26/12/2018 14:00,51.24,50506,1884,112,254,1889,41,4180,4.580.833.333
26/12/2018 15:00,51.81,51440,1967,122,239,1791,33,4152,4.580.833.333
26/12/2018 16:00,52.5,52387,2048,126,229,1824,30,4257,4.580.833.333
26/12/2018 17:00,52.5,52451,2129,131,213,1852,28,4353,4.580.833.333
26/12/2018 18:00,52.28,51944,2154,136,195,2000,27,4512,4.580.833.333
26/12/2018 19:00,51.36,51175,2316,143,180,2191,25,4855,4.580.833.333
26/12/2018 20:00,50.89,50099,2332,151,165,2394,20,5062,4.580.833.333
26/12/2018 21:00,50.42,49029,2277,162,150,2606,14,5209,4.580.833.333
26/12/2018 22:00,49.82,47580,2435,168,137,2730,10,5480,4.580.833.333
26/12/2018 23:00,49.1,46061,2543,167,126,2752,8,5596,4.580.833.333
27/12/2018 00:00,49.08,44393,2509,196,122,2808,6,5641,4.580.833.333
27/12/2018 01:00,48.73,43404,2448,202,106,2718,6,5480,4.580.833.333
27/12/2018 02:00,48.15,43076,2372,205,93,2693,8,5371,4.580.833.333
27/12/2018 03:00,46.74,43184,2312,211,90,2604,9,5226,4.580.833.333
27/12/2018 04:00,46.99,43788,2272,219,86,2534,8,5119,4.580.833.333
27/12/2018 05:00,49.55,45754,2255,223,79,2547,11,5115,4.580.833.333
27/12/2018 06:00,50.92,49758,2240,223,71,2503,10,5047,4.580.833.333
27/12/2018 07:00,52.59,53531,2156,226,64,2432,8,4886,4.580.833.333
27/12/2018 08:00,52.77,54803,2099,223,63,2368,10,4763,4.580.833.333
27/12/2018 09:00,53.39,54824,2044,218,64,2372,7,4705,4.580.833.333
27/12/2018 10:00,53.4,54868,2131,211,64,2361,7,4774,4.580.833.333
27/12/2018 11:00,53.27,54703,2266,198,63,2370,6,4903,4.580.833.333
27/12/2018 12:00,53.46,54580,2432,180,63,2364,6,5045,4.580.833.333
27/12/2018 13:00,53.27,54517,2393,163,63,2431,6,5056,4.580.833.333
27/12/2018 14:00,53.39,54797,2323,149,65,2559,6,5102,4.580.833.333
27/12/2018 15:00,53.88,55612,2265,137,70,2685,4,5161,4.580.833.333
27/12/2018 16:00,54.68,56212,2203,126,71,2764,5,5169,4.580.833.333
27/12/2018 17:00,54.59,56194,2210,114,75,2794,4,5197,4.580.833.333
27/12/2018 18:00,53.96,55198,2190,103,83,2815,5,5196,4.580.833.333
27/12/2018 19:00,52.91,53989,2289,89,93,2879,3,5353,4.580.833.333
27/12/2018 20:00,52.1,52294,2339,74,104,2824,3,5344,4.580.833.333
27/12/2018 21:00,51.35,50952,2308,60,118,2774,4,5264,4.580.833.333
27/12/2018 22:00,50.51,48858,2345,46,130,2740,3,5264,4.580.833.333
27/12/2018 23:00,49.78,46393,2430,34,149,2774,4,5391,4.580.833.333
28/12/2018 00:00,50.04,43872,2582,23,163,2746,4,5518,4.580.833.333
28/12/2018 01:00,49.42,43019,2470,21,161,2757,4,5413,4.580.833.333
28/12/2018 02:00,49.19,42972,2288,17,151,2725,5,5186,4.580.833.333
28/12/2018 03:00,48.51,43174,2083,13,142,2772,5,5015,4.580.833.333
28/12/2018 04:00,48.07,43915,1918,8,130,2742,6,4804,4.580.833.333
28/12/2018 05:00,50.12,46107,1829,6,120,2654,6,4615,4.580.833.333
28/12/2018 06:00,51.73,49926,1731,6,108,2566,6,4417,4.580.833.333
28/12/2018 07:00,52.95,53352,1539,6,101,2493,6,4145,4.580.833.333
28/12/2018 08:00,53.87,54776,1414,7,97,2374,6,3898,4.580.833.333
28/12/2018 09:00,54.44,55011,1324,10,93,2188,6,3621,4.580.833.333
28/12/2018 10:00,54.69,55351,1254,11,86,2020,5,3376,4.580.833.333
28/12/2018 11:00,54.64,55233,1230,13,82,1873,4,3202,4.580.833.333
28/12/2018 12:00,55.15,54807,1316,13,76,1789,4,3198,4.580.833.333
28/12/2018 13:00,55.08,54438,1320,13,69,1642,4,3048,4.580.833.333
28/12/2018 14:00,55.2,54706,1288,14,65,1493,3,2863,4.580.833.333
28/12/2018 15:00,55.89,55478,1170,16,63,1366,3,2618,4.580.833.333
28/12/2018 16:00,57.65,56192,1122,18,59,1240,3,2442,4.580.833.333
28/12/2018 17:00,58.07,56409,1178,17,55,1186,3,2439,4.580.833.333
28/12/2018 18:00,56.18,55813,1202,15,52,1322,4,2595,4.580.833.333
28/12/2018 19:00,54.3,54577,1266,14,50,1408,3,2741,4.580.833.333
28/12/2018 20:00,52.94,52700,1312,14,48,1646,4,3024,4.580.833.333
28/12/2018 21:00,52.38,51269,1324,14,51,1896,4,3289,4.580.833.333
28/12/2018 22:00,51.46,49214,1424,13,51,2167,4,3659,4.580.833.333
28/12/2018 23:00,50.14,46956,1514,14,50,2476,4,4058,4.580.833.333
29/12/2018 00:00,50.93,45555,1540,36,55,2686,3,4320,4.580.833.333
29/12/2018 01:00,49.75,44523,1650,36,52,3009,3,4750,4.580.833.333
29/12/2018 02:00,48.76,43923,1778,36,51,3231,3,5099,4.580.833.333
29/12/2018 03:00,47.71,43924,1886,37,49,3353,3,5328,4.580.833.333
29/12/2018 04:00,47.62,44186,1953,37,48,3510,3,5551,4.580.833.333
29/12/2018 05:00,47.6,44866,1929,39,44,3577,4,5593,4.580.833.333
29/12/2018 06:00,48.77,45729,1843,40,41,3602,4,5530,4.580.833.333
29/12/2018 07:00,49.9,47313,1699,39,41,3551,4,5334,4.580.833.333
29/12/2018 08:00,51.1,49232,1596,37,49,3473,6,5161,4.580.833.333
29/12/2018 09:00,51.99,50857,1554,35,57,3344,4,4994,4.580.833.333
29/12/2018 10:00,51.72,52005,1663,33,73,3279,6,5054,4.580.833.333
29/12/2018 11:00,51.75,52218,1745,33,80,3237,8,5103,4.580.833.333
29/12/2018 12:00,52.1,52196,1779,32,83,3210,10,5114,4.580.833.333
29/12/2018 13:00,51.99,51979,1679,33,85,3130,10,4937,4.580.833.333
29/12/2018 14:00,51.13,52186,1594,32,93,3086,9,4814,4.580.833.333
29/12/2018 15:00,50.76,53135,1532,31,101,3026,5,4695,4.580.833.333
29/12/2018 16:00,51.45,54223,1478,29,110,2946,4,4567,4.580.833.333
29/12/2018 17:00,52.62,54720,1490,26,115,2916,4,4551,4.580.833.333
29/12/2018 18:00,51.93,54186,1495,24,118,2840,3,4480,4.580.833.333
29/12/2018 19:00,50.78,52784,1599,22,112,2768,3,4504,4.580.833.333
29/12/2018 20:00,49.87,51084,1778,21,103,2765,3,4670,4.580.833.333
29/12/2018 21:00,48.95,49923,1974,22,100,2691,3,4790,4.580.833.333
29/12/2018 22:00,48.06,48668,2227,23,95,2600,2,4947,4.580.833.333
29/12/2018 23:00,47.24,46988,2498,25,82,2485,3,5093,4.580.833.333
30/12/2018 00:00,49.22,45476,2975,9,63,1866,1,4914,4.580.833.333
30/12/2018 01:00,48.61,44445,3148,9,56,1802,1,5016,4.580.833.333
30/12/2018 02:00,48.77,44086,3367,10,49,1787,1,5214,4.580.833.333
30/12/2018 03:00,48.29,44118,3399,10,46,1724,1,5180,4.580.833.333
30/12/2018 04:00,48.72,44463,3402,12,41,1681,1,5137,4.580.833.333
30/12/2018 05:00,48.27,44962,3456,14,38,1775,1,5284,4.580.833.333
30/12/2018 06:00,49.18,45710,3466,19,33,1915,2,5435,4.580.833.333
30/12/2018 07:00,49.62,47217,3449,25,30,1983,2,5489,4.580.833.333
30/12/2018 08:00,49.62,48676,3467,27,27,2024,1,5546,4.580.833.333
30/12/2018 09:00,49.7,50123,3419,26,27,2146,2,5620,4.580.833.333
30/12/2018 10:00,50.41,51524,3463,23,25,2211,2,5724,4.580.833.333
30/12/2018 11:00,51.09,52104,3336,24,25,2215,2,5602,4.580.833.333
30/12/2018 12:00,51.1,52105,3119,27,23,2190,2,5361,4.580.833.333
30/12/2018 13:00,50.09,52028,2799,28,23,2163,2,5015,4.580.833.333
30/12/2018 14:00,50,52286,2398,28,29,2077,2,4534,4.580.833.333
30/12/2018 15:00,51.06,53571,1954,29,35,1974,2,3994,4.580.833.333
30/12/2018 16:00,52.29,54774,1601,30,46,1982,4,3663,4.580.833.333
30/12/2018 17:00,54.46,55236,1224,33,60,1890,3,3210,4.580.833.333
