Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2020-11-12 16:00:00,49.97,12146.75,1375,0,65090.0,16293.0,0.0,42.16,25.92,14.001,11.2,58300.0
2020-11-12 17:00:00,52.72,11662.5,1245,0,67054.0,17125.75,0.0,42.16,25.92,14.001,10.2,56300.0
2020-11-12 18:00:00,50.98,11124.25,1245,0,65511.0,17472.5,0.0,42.16,25.92,14.001,9.4,54200.0
2020-11-12 19:00:00,44.08,10605.0,1346,0,64718.0,17118.0,0.0,42.16,25.92,14.001,9.1,53400.0
2020-11-12 20:00:00,37.4,10414.5,1405,0,62724.0,16371.25,0.0,42.16,25.92,14.001,8.9,55000.0
2020-11-12 21:00:00,39.66,10201.75,1450,0,62305.0,15345.5,0.0,42.16,25.92,14.001,8.3,59250.0
2020-11-12 22:00:00,35.4,9234.0,1476,0,60958.0,14266.25,0.0,42.16,25.92,14.001,7.9,60600.0
2020-11-12 23:00:00,33.44,8542.5,1345,0,58642.0,12525.75,0.0,42.16,25.92,14.001,7.4,57000.0
2020-11-13 00:00:00,31.4,8277.5,1391,0,57567.0,11603.5,0.0,41.51,26.28,14.239,7.0,53350.0
2020-11-13 01:00:00,30.08,8185.0,1398,0,55988.0,11039.0,0.0,41.51,26.28,14.239,6.9,51550.0
2020-11-13 02:00:00,29.38,8242.25,1405,0,55107.0,10868.5,0.0,41.51,26.28,14.239,6.5,54550.0
2020-11-13 03:00:00,29.5,8639.0,1463,0,54926.0,10981.75,0.0,41.51,26.28,14.239,6.4,52450.0
2020-11-13 04:00:00,30.01,9602.75,1525,0,57753.0,11362.75,0.0,41.51,26.28,14.239,6.5,49350.0
2020-11-13 05:00:00,37.31,10604.25,1559,0,63097.0,11897.0,0.0,41.51,26.28,14.239,6.6,48250.0
2020-11-13 06:00:00,46.48,10985.5,1632,0,67101.0,12483.25,224.5,41.51,26.28,14.239,6.8,45150.0
2020-11-13 07:00:00,48.05,11101.0,1756,52,66943.0,13070.0,2544.75,41.51,26.28,14.239,7.9,44050.0
2020-11-13 08:00:00,46.49,11131.0,1793,206,68299.0,13127.75,6298.75,41.51,26.28,14.239,8.5,45500.0
2020-11-13 09:00:00,45.1,11058.75,1737,301,68510.0,12446.0,9627.25,41.51,26.28,14.239,10.9,49700.0
2020-11-13 10:00:00,44.7,10792.25,1698,448,68136.0,11817.0,11574.5,41.51,26.28,14.239,12.1,56000.0
2020-11-13 11:00:00,43.99,10522.0,1731,441,68591.0,11835.75,11626.75,41.51,26.28,14.239,12.8,57600.0
2020-11-13 12:00:00,42.36,10429.25,1838,369,67481.0,12271.5,9884.25,41.51,26.28,14.239,13.0,57550.0
2020-11-13 13:00:00,44.77,10374.75,1904,185,66139.0,12863.0,6794.25,41.51,26.28,14.239,13.6,57350.0
2020-11-13 14:00:00,45.44,10627.25,1812,106,65699.0,13956.5,2968.0,41.51,26.28,14.239,13.6,57500.0
2020-11-13 15:00:00,45.98,11102.5,1583,23,64979.0,15629.5,352.5,41.51,26.28,14.239,13.5,58150.0
2020-11-13 16:00:00,49.26,11418.5,1331,0,66160.0,17066.25,0.0,41.51,26.28,14.239,13.7,57750.0
2020-11-13 17:00:00,50.05,10902.25,1143,0,66596.0,17881.5,0.0,41.51,26.28,14.239,13.7,55300.0
2020-11-13 18:00:00,49.9,10369.0,1041,0,65291.0,18148.75,0.0,41.51,26.28,14.239,13.9,53600.0
2020-11-13 19:00:00,45.54,9929.5,972,0,64722.0,17605.5,0.0,41.51,26.28,14.239,13.8,52300.0
2020-11-13 20:00:00,44.41,9876.0,929,0,62722.0,16821.0,0.0,41.51,26.28,14.239,13.2,53650.0
2020-11-13 21:00:00,46.74,9716.5,925,0,62256.0,15835.75,0.0,41.51,26.28,14.239,13.1,57650.0
2020-11-13 22:00:00,41.54,9113.75,889,0,61670.0,14589.75,0.0,41.51,26.28,14.239,12.6,58250.0
2020-11-13 23:00:00,37.02,8445.75,706,0,58073.0,13219.0,0.0,41.51,26.28,14.239,12.5,54600.0
2020-11-14 00:00:00,35.54,8036.0,746,0,55762.0,12006.0,0.0,41.51,27.39,14.494,12.2,50950.0
2020-11-14 01:00:00,32.25,7831.75,788,0,54421.0,10822.75,0.0,41.51,27.39,14.494,12.4,49600.0
2020-11-14 02:00:00,32.05,7786.0,840,0,54682.0,9882.25,0.0,41.51,27.39,14.494,12.6,52950.0
2020-11-14 03:00:00,32.1,7963.75,922,0,54251.0,9256.75,0.0,41.51,27.39,14.494,12.7,49900.0
2020-11-14 04:00:00,32.1,8303.75,1037,0,54722.0,9008.25,0.0,41.51,27.39,14.494,12.4,46700.0
2020-11-14 05:00:00,32.42,8618.5,1187,0,55126.0,9100.75,0.0,41.51,27.39,14.494,12.0,45550.0
2020-11-14 06:00:00,37.69,8976.5,1422,0,57101.0,9371.0,114.25,41.51,27.39,14.494,12.0,42900.0
2020-11-14 07:00:00,41.68,9274.25,1725,68,58648.0,9798.75,2008.5,41.51,27.39,14.494,11.6,41450.0
2020-11-14 08:00:00,41.97,9328.5,1968,294,60038.0,10161.75,5563.25,41.51,27.39,14.494,11.4,41500.0
2020-11-14 09:00:00,41.29,9335.25,2148,549,61150.0,10090.25,8943.0,41.51,27.39,14.494,12.0,42600.0
2020-11-14 10:00:00,41.96,9107.25,2284,767,62326.0,9680.75,11243.0,41.51,27.39,14.494,13.2,44150.0
2020-11-14 11:00:00,42.04,8963.0,2380,805,63184.0,9621.5,11798.25,41.51,27.39,14.494,14.0,45300.0
2020-11-14 12:00:00,38.08,8847.5,2384,795,62726.0,10009.0,10457.5,41.51,27.39,14.494,14.3,46900.0
2020-11-14 13:00:00,36.31,8921.0,2295,722,60968.0,10689.0,7526.25,41.51,27.39,14.494,15.1,47950.0
2020-11-14 14:00:00,39.46,9223.5,2280,400,59419.0,12008.0,3493.75,41.51,27.39,14.494,15.2,48400.0
2020-11-14 15:00:00,39.41,9926.5,2443,76,59570.0,14285.25,433.25,41.51,27.39,14.494,14.4,50400.0
2020-11-14 16:00:00,43.19,10587.0,2651,0,60291.0,16848.75,0.0,41.51,27.39,14.494,13.4,50100.0
2020-11-14 17:00:00,44.56,10269.25,2814,0,61910.0,19258.75,0.0,41.51,27.39,14.494,13.2,47350.0
2020-11-14 18:00:00,39.63,9651.75,2909,0,60942.0,21323.0,0.0,41.51,27.39,14.494,13.1,45750.0
2020-11-14 19:00:00,33.21,9198.5,2956,0,58867.0,22977.75,0.0,41.51,27.39,14.494,13.1,44850.0
2020-11-14 20:00:00,28.68,9028.75,2991,0,57951.0,24426.0,0.0,41.51,27.39,14.494,13.5,46000.0
2020-11-14 21:00:00,28.04,8895.75,3008,0,57487.0,25455.5,0.0,41.51,27.39,14.494,13.6,49500.0
2020-11-14 22:00:00,21.55,8456.5,2991,0,55849.0,26233.0,0.0,41.51,27.39,14.494,14.6,52250.0
2020-11-14 23:00:00,4.04,7971.5,2866,0,53912.0,26378.25,0.0,41.51,27.39,14.494,14.9,49550.0
2020-11-15 00:00:00,2.73,7666.5,2830,0,48856.0,26618.25,0.0,41.51,27.39,14.494,14.6,46550.0
2020-11-15 01:00:00,1.82,7393.25,2794,0,47331.0,26597.75,0.0,41.51,27.39,14.494,14.5,45550.0
2020-11-15 02:00:00,0.13,7330.5,2778,0,46419.0,26528.0,0.0,41.51,27.39,14.494,14.4,48600.0
2020-11-15 03:00:00,0.79,7522.5,2823,0,46475.0,26378.75,0.0,41.51,27.39,14.494,13.9,47150.0
2020-11-15 04:00:00,0.5,7742.75,2910,0,47012.0,26254.75,0.0,41.51,27.39,14.494,13.6,44550.0
2020-11-15 05:00:00,0.97,8026.0,3001,0,47804.0,26421.75,0.0,41.51,27.39,14.494,13.2,43550.0
2020-11-15 06:00:00,4.28,8343.75,3091,0,50192.0,26516.0,213.5,41.51,27.39,14.494,12.9,40550.0
2020-11-15 07:00:00,10.8,8721.25,3165,65,53799.0,26757.5,2689.5,41.51,27.39,14.494,13.3,39250.0
2020-11-15 08:00:00,18.13,8860.0,3223,285,55877.0,26765.25,6605.5,41.51,27.39,14.494,13.6,39100.0
2020-11-15 09:00:00,15.5,9087.0,3270,450,57426.0,26349.75,10051.75,41.51,27.39,14.494,14.2,39950.0
2020-11-15 10:00:00,17.92,9264.25,3307,516,58279.0,25736.0,12226.25,41.51,27.39,14.494,14.5,40500.0
2020-11-15 11:00:00,22.86,9073.0,3331,400,58994.0,25590.5,12314.5,41.51,27.39,14.494,14.9,41050.0
2020-11-15 12:00:00,19.51,8741.25,3328,278,58603.0,26515.75,10347.0,41.51,27.39,14.494,14.3,43600.0
2020-11-15 13:00:00,12.93,8638.25,3285,117,57302.0,28238.25,7009.75,41.51,27.39,14.494,14.4,45800.0
2020-11-15 14:00:00,17.68,8938.75,3191,60,56561.0,30588.75,3019.25,41.51,27.39,14.494,12.9,47500.0
2020-11-15 15:00:00,20.63,9719.0,3119,10,56812.0,33226.0,329.5,41.51,27.39,14.494,13.1,50300.0
2020-11-15 16:00:00,31.48,10404.75,3106,0,60370.0,35575.5,0.0,41.51,27.39,14.494,13.0,50000.0
2020-11-15 17:00:00,33.0,10359.5,2999,0,61706.0,37322.5,0.0,41.51,27.39,14.494,10.3,46250.0
2020-11-15 18:00:00,31.95,9744.75,2978,0,61116.0,38468.75,0.0,41.51,27.39,14.494,9.7,44200.0
2020-11-15 19:00:00,30.0,9087.0,3097,0,59952.0,38225.75,0.0,41.51,27.39,14.494,9.8,43300.0
2020-11-15 20:00:00,13.47,8954.5,3217,0,57833.0,37160.25,0.0,41.51,27.39,14.494,10.0,45100.0
2020-11-15 21:00:00,15.88,8926.25,3304,0,57539.0,35698.25,0.0,41.51,27.39,14.494,10.2,49850.0
2020-11-15 22:00:00,15.79,8465.25,3293,0,57647.0,34856.0,0.0,41.51,27.39,14.494,10.6,52000.0
2020-11-15 23:00:00,4.12,7994.0,3277,0,52490.0,35090.5,0.0,41.51,27.39,14.494,10.4,49450.0
2020-11-16 00:00:00,0.3,7679.0,3162,0,50548.0,34525.75,0.0,42.71,27.39,14.494,9.3,46800.0
2020-11-16 01:00:00,-0.36,7645.0,3073,0,49999.0,33694.0,0.0,42.71,27.39,14.494,8.3,45800.0
2020-11-16 02:00:00,-4.93,7726.75,3015,0,49047.0,32937.75,0.0,42.71,27.39,14.494,7.9,49000.0
2020-11-16 03:00:00,-1.34,8244.75,2959,0,48773.0,32569.25,0.0,42.71,27.39,14.494,8.6,48300.0
2020-11-16 04:00:00,0.59,9268.5,2903,0,50558.0,32509.75,0.0,42.71,27.39,14.494,9.6,46450.0
2020-11-16 05:00:00,25.11,10416.5,2854,0,58701.0,32976.75,0.0,42.71,27.39,14.494,9.6,45250.0
2020-11-16 06:00:00,41.43,10876.5,2812,0,63416.0,33110.25,103.75,42.71,27.39,14.494,9.5,42800.0
2020-11-16 07:00:00,42.96,11045.0,2796,27,66277.0,33322.0,1552.5,42.71,27.39,14.494,9.9,41600.0
2020-11-16 08:00:00,41.76,10998.5,2787,125,67529.0,33319.5,4045.0,42.71,27.39,14.494,9.9,43900.0
2020-11-16 09:00:00,39.0,10997.25,2791,224,68084.0,33452.75,6484.0,42.71,27.39,14.494,10.4,48400.0
2020-11-16 10:00:00,36.3,10828.5,2822,330,68630.0,33854.5,7808.0,42.71,27.39,14.494,10.9,54450.0
2020-11-16 11:00:00,38.74,10788.5,2835,354,68741.0,33783.75,7756.5,42.71,27.39,14.494,11.2,56850.0
2020-11-16 12:00:00,38.51,10794.75,2757,357,68117.0,32724.75,6452.5,42.71,27.39,14.494,11.4,57850.0
2020-11-16 13:00:00,41.82,10827.25,2618,318,66715.0,30872.5,4174.25,42.71,27.39,14.494,11.5,58050.0
2020-11-16 14:00:00,42.89,10978.25,2481,178,66158.0,29134.75,1638.0,42.71,27.39,14.494,10.8,58100.0
2020-11-16 15:00:00,44.87,11362.0,2314,27,65191.0,28134.75,143.75,42.71,27.39,14.494,10.7,59250.0
2020-11-16 16:00:00,47.84,11614.75,2124,0,66863.0,27434.0,0.0,42.71,27.39,14.494,10.4,59250.0
2020-11-16 17:00:00,51.97,11145.5,1944,0,66464.0,27033.0,0.0,42.71,27.39,14.494,10.2,57050.0
2020-11-16 18:00:00,48.34,10593.0,1831,0,66566.0,26870.75,0.0,42.71,27.39,14.494,10.175,55400.0
2020-11-16 19:00:00,48.54,10049.0,1774,0,64708.0,26384.25,0.0,42.71,27.39,14.494,10.15,54450.0
2020-11-16 20:00:00,36.96,9865.25,1686,0,63449.0,25676.25,0.0,42.71,27.39,14.494,10.125,55350.0
2020-11-16 21:00:00,36.0,9620.25,1627,0,62741.0,24861.75,0.0,42.71,27.39,14.494,10.1,60600.0
2020-11-16 22:00:00,34.66,9216.0,1623,0,61218.0,24315.75,0.0,42.71,27.39,14.494,10.0,62700.0
2020-11-16 23:00:00,32.05,8760.25,1913,0,58980.0,22806.0,0.0,42.71,27.39,14.494,10.4,58650.0
2020-11-17 00:00:00,32.03,8463.75,2089,0,57111.0,22398.5,0.0,42.54,26.64,13.968,10.7,54500.0
2020-11-17 01:00:00,28.89,8347.5,2211,0,55479.0,22108.5,0.0,42.54,26.64,13.968,10.3,52750.0
2020-11-17 02:00:00,25.32,8365.0,2298,0,54577.0,22081.5,0.0,42.54,26.64,13.968,10.5,55700.0
2020-11-17 03:00:00,25.47,8751.5,2325,0,54698.0,22259.25,0.0,42.54,26.64,13.968,10.8,53050.0
2020-11-17 04:00:00,30.28,9720.25,2279,0,56100.0,22610.0,0.0,42.54,26.64,13.968,11.1,50350.0
2020-11-17 05:00:00,37.09,10761.25,2206,0,60819.0,23313.75,0.0,42.54,26.64,13.968,11.0,49750.0
2020-11-17 06:00:00,42.25,11128.0,2149,0,64265.0,23953.0,84.0,42.54,26.64,13.968,11.2,47550.0
2020-11-17 07:00:00,45.14,11216.5,2094,29,65463.0,24653.0,1282.25,42.54,26.64,13.968,11.1,47000.0
2020-11-17 08:00:00,44.74,11216.0,2035,142,65962.0,25150.25,3436.75,42.54,26.64,13.968,10.9,48450.0
2020-11-17 09:00:00,39.9,11254.75,1999,263,65915.0,25461.25,5288.75,42.54,26.64,13.968,11.1,52700.0
2020-11-17 10:00:00,42.48,11228.25,1977,362,66269.0,25738.25,6135.25,42.54,26.64,13.968,11.6,58550.0
2020-11-17 11:00:00,39.02,11184.0,1993,390,66375.0,26119.0,5914.25,42.54,26.64,13.968,12.0,60750.0
2020-11-17 12:00:00,41.04,11181.0,1954,375,66113.0,26176.75,4927.5,42.54,26.64,13.968,12.2,61000.0
2020-11-17 13:00:00,42.47,11170.75,1830,289,64784.0,25880.25,3305.25,42.54,26.64,13.968,12.7,60500.0
2020-11-17 14:00:00,43.28,11302.5,1745,149,63753.0,25465.5,1357.5,42.54,26.64,13.968,12.5,60300.0
2020-11-17 15:00:00,43.8,11714.25,1705,26,63084.0,25228.0,156.5,42.54,26.64,13.968,12.2,60300.0
2020-11-17 16:00:00,47.25,11980.5,1656,0,64029.0,25184.0,0.0,42.54,26.64,13.968,11.9,59400.0
2020-11-17 17:00:00,50.0,11491.75,1578,0,64630.0,25250.5,0.0,42.54,26.64,13.968,11.8,57400.0
2020-11-17 18:00:00,44.68,10976.25,1498,0,64779.0,25271.0,0.0,42.54,26.64,13.968,11.5,55500.0
2020-11-17 19:00:00,43.17,10382.5,1421,0,63625.0,24966.5,0.0,42.54,26.64,13.968,11.5,54450.0
2020-11-17 20:00:00,38.12,10202.25,1390,0,61349.0,24445.0,0.0,42.54,26.64,13.968,11.4,55650.0
2020-11-17 21:00:00,43.07,10101.5,1392,0,61114.0,23535.0,0.0,42.54,26.64,13.968,11.5,60650.0
2020-11-17 22:00:00,36.0,9400.0,1420,0,58999.0,22789.25,0.0,42.54,26.64,13.968,11.4,63000.0
2020-11-17 23:00:00,34.24,8874.5,1645,0,57373.0,22670.75,0.0,42.54,26.64,13.968,11.5,59150.0
2020-11-18 00:00:00,32.38,8555.25,1586,0,55983.0,21660.25,0.0,42.91,27.19,13.682,11.6,55150.0
2020-11-18 01:00:00,30.74,8429.0,1526,0,54520.0,20977.75,0.0,42.91,27.19,13.682,11.5,53650.0
2020-11-18 02:00:00,29.57,8429.25,1497,0,54020.0,20574.75,0.0,42.91,27.19,13.682,11.3,56500.0
2020-11-18 03:00:00,28.9,8817.5,1590,0,55084.0,20287.25,0.0,42.91,27.19,13.682,11.2,54700.0
2020-11-18 04:00:00,32.67,9805.25,1747,0,57455.0,20015.5,0.0,42.91,27.19,13.682,10.8,52450.0
2020-11-18 05:00:00,38.8,10858.0,1918,0,62336.0,19841.0,0.0,42.91,27.19,13.682,9.4,51500.0
2020-11-18 06:00:00,46.07,11225.75,2097,0,65528.0,19623.5,116.25,42.91,27.19,13.682,8.8,49000.0
2020-11-18 07:00:00,48.39,11296.25,2267,127,66579.0,19745.75,2191.75,42.91,27.19,13.682,8.9,48100.0
2020-11-18 08:00:00,45.98,11269.25,2389,591,68004.0,19548.0,6366.5,42.91,27.19,13.682,9.2,49750.0
2020-11-18 09:00:00,43.86,11253.0,2446,1064,68345.0,18523.5,10600.0,42.91,27.19,13.682,10.8,53800.0
2020-11-18 10:00:00,42.12,11153.0,2504,1277,68066.0,17767.75,13479.75,42.91,27.19,13.682,12.3,59600.0
2020-11-18 11:00:00,38.44,11096.25,2569,1407,68323.0,17478.25,14162.0,42.91,27.19,13.682,13.7,61500.0
2020-11-18 12:00:00,39.95,11086.75,2619,1311,67467.0,17555.75,12447.75,42.91,27.19,13.682,14.8,62050.0
2020-11-18 13:00:00,42.55,11054.75,2692,1075,66740.0,18151.25,8662.25,42.91,27.19,13.682,15.6,60800.0
2020-11-18 14:00:00,43.08,11192.5,2813,561,66728.0,19937.5,3712.0,42.91,27.19,13.682,16.3,59800.0
2020-11-18 15:00:00,44.75,11619.75,2936,82,65154.0,23061.75,362.25,42.91,27.19,13.682,15.7,59350.0
2020-11-18 16:00:00,46.99,11905.0,3014,0,65243.0,26379.25,0.0,42.91,27.19,13.682,14.5,58300.0
2020-11-18 17:00:00,45.29,11422.5,3071,0,66117.0,29245.5,0.0,42.91,27.19,13.682,13.8,56150.0
2020-11-18 18:00:00,42.62,10857.5,3111,0,65818.0,31741.5,0.0,42.91,27.19,13.682,13.5,53950.0
2020-11-18 19:00:00,34.5,10265.75,3078,0,62371.0,33669.5,0.0,42.91,27.19,13.682,13.8,53600.0
2020-11-18 20:00:00,34.39,10070.5,3021,0,60330.0,35250.0,0.0,42.91,27.19,13.682,13.8,55500.0
2020-11-18 21:00:00,32.63,9908.5,3013,0,59248.0,35943.25,0.0,42.91,27.19,13.682,13.6,60350.0
2020-11-18 22:00:00,32.11,9246.75,2994,0,58531.0,36537.0,0.0,42.91,27.19,13.682,13.6,61850.0
2020-11-18 23:00:00,22.09,8736.25,2971,0,56389.0,37039.5,0.0,42.91,27.19,13.682,13.8,57800.0
2020-11-19 00:00:00,18.27,8421.25,2966,0,54512.0,37034.75,0.0,43.09,26.35,13.022,12.7,54050.0
2020-11-19 01:00:00,6.88,8332.5,2957,0,52489.0,36895.5,0.0,43.09,26.35,13.022,11.2,52400.0
2020-11-19 02:00:00,5.0,8369.0,2965,0,50741.0,36739.75,0.0,43.09,26.35,13.022,10.8,55350.0
2020-11-19 03:00:00,2.01,8734.0,3033,0,50961.0,36799.25,0.0,43.09,26.35,13.022,10.0,53250.0
2020-11-19 04:00:00,10.46,9715.0,3121,0,52068.0,36925.75,0.0,43.09,26.35,13.022,9.6,50450.0
2020-11-19 05:00:00,31.96,10789.75,3190,0,59012.0,37411.25,0.0,43.09,26.35,13.022,8.9,49800.0
2020-11-19 06:00:00,41.34,11174.75,3232,0,63292.0,37186.0,54.0,43.09,26.35,13.022,8.5,47300.0
2020-11-19 07:00:00,40.38,11264.25,3243,46,65219.0,37292.5,886.0,43.09,26.35,13.022,8.7,46250.0
2020-11-19 08:00:00,42.39,11250.25,3234,247,67348.0,37614.75,2502.25,43.09,26.35,13.022,8.7,48000.0
2020-11-19 09:00:00,39.05,11257.0,3207,440,68069.0,38171.0,4026.5,43.09,26.35,13.022,9.1,52500.0
2020-11-19 10:00:00,37.55,11138.75,3128,504,68705.0,38947.25,5041.25,43.09,26.35,13.022,9.6,58550.0
2020-11-19 11:00:00,37.51,11044.5,2971,462,69538.0,39523.75,5336.75,43.09,26.35,13.022,10.1,60550.0
2020-11-19 12:00:00,35.97,10998.5,2885,383,69620.0,39757.0,4763.5,43.09,26.35,13.022,10.6,60950.0
2020-11-19 13:00:00,35.27,10972.0,2851,354,68754.0,39726.5,3267.0,43.09,26.35,13.022,9.1,60500.0
2020-11-19 14:00:00,37.41,11121.25,2796,178,68101.0,39234.75,1301.5,43.09,26.35,13.022,9.5,60450.0
2020-11-19 15:00:00,37.31,11604.0,2689,25,66876.0,38364.75,120.75,43.09,26.35,13.022,8.6,61000.0
2020-11-19 16:00:00,50.5,11929.25,2466,0,67876.0,37110.0,0.0,43.09,26.35,13.022,8.3,60900.0
2020-11-19 17:00:00,52.43,11433.0,2186,0,67562.0,35773.25,0.0,43.09,26.35,13.022,8.0,58950.0
2020-11-19 18:00:00,50.36,10929.75,1840,0,67657.0,34243.25,0.0,43.09,26.35,13.022,7.4,57100.0
2020-11-19 19:00:00,50.5,10380.75,1552,0,65682.0,31929.75,0.0,43.09,26.35,13.022,6.5,56350.0
2020-11-19 20:00:00,46.08,10221.5,1322,0,63849.0,29573.5,0.0,43.09,26.35,13.022,5.9,58400.0
2020-11-19 21:00:00,40.83,10079.25,1129,0,63034.0,27907.25,0.0,43.09,26.35,13.022,5.2,62850.0
2020-11-19 22:00:00,38.6,9352.25,1054,0,60942.0,27269.75,0.0,43.09,26.35,13.022,6.2,64850.0
2020-11-19 23:00:00,39.77,8825.5,1170,0,58787.0,25292.5,0.0,43.09,26.35,13.022,5.3,61050.0
2020-11-20 00:00:00,36.39,8518.75,978,0,57057.0,24848.75,0.0,43.79,26.74,12.894,4.9,57250.0
2020-11-20 01:00:00,33.01,8407.0,773,0,55963.0,23922.0,0.0,43.79,26.74,12.894,4.1,55700.0
2020-11-20 02:00:00,32.98,8424.25,640,0,55510.0,22892.0,0.0,43.79,26.74,12.894,3.2,58550.0
2020-11-20 03:00:00,32.76,8800.25,570,0,56252.0,21780.5,0.0,43.79,26.74,12.894,2.8,56450.0
2020-11-20 04:00:00,33.02,9741.5,513,0,57249.0,20490.75,0.0,43.79,26.74,12.894,2.3,53400.0
2020-11-20 05:00:00,41.38,10777.5,472,0,61999.0,19318.75,0.0,43.79,26.74,12.894,2.0,52550.0
2020-11-20 06:00:00,48.96,11171.75,438,0,64669.0,17888.75,117.75,43.79,26.74,12.894,2.8,49900.0
2020-11-20 07:00:00,53.55,11253.0,380,83,65917.0,16482.5,2430.75,43.79,26.74,12.894,2.0,49100.0
2020-11-20 08:00:00,50.01,11218.0,326,441,66395.0,14809.0,6758.5,43.79,26.74,12.894,1.6,50950.0
2020-11-20 09:00:00,48.03,11175.75,306,786,66947.0,12975.75,10363.25,43.79,26.74,12.894,3.7,55500.0
2020-11-20 10:00:00,47.91,11018.75,344,1009,68166.0,11976.0,12240.0,43.79,26.74,12.894,5.7,61800.0
2020-11-20 11:00:00,47.9,10879.25,454,1055,68512.0,11409.0,12065.75,43.79,26.74,12.894,7.1,63850.0
2020-11-20 12:00:00,46.72,10740.25,576,959,68105.0,10792.25,10157.25,43.79,26.74,12.894,7.9,64600.0
2020-11-20 13:00:00,46.0,10648.75,625,716,67556.0,10189.25,6868.0,43.79,26.74,12.894,7.6,64400.0
2020-11-20 14:00:00,47.19,10744.25,699,365,67071.0,9728.0,2796.5,43.79,26.74,12.894,7.2,64350.0
2020-11-20 15:00:00,47.96,11295.25,930,52,66411.0,9922.25,235.5,43.79,26.74,12.894,6.7,64900.0
2020-11-20 16:00:00,58.68,11588.0,1221,0,68059.0,10892.0,0.0,43.79,26.74,12.894,5.7,64500.0
2020-11-20 17:00:00,54.9,11125.0,1455,0,69582.0,12153.0,0.0,43.79,26.74,12.894,3.4,61850.0
2020-11-20 18:00:00,48.92,10614.25,1695,0,67040.0,13419.0,0.0,43.79,26.74,12.894,4.0,59350.0
2020-11-20 19:00:00,40.0,10088.75,1935,0,65513.0,14539.75,0.0,43.79,26.74,12.894,3.5,58500.0
2020-11-20 20:00:00,32.2,9986.75,2155,0,64014.0,15603.5,0.0,43.79,26.74,12.894,3.3,61050.0
2020-11-20 21:00:00,34.17,9899.5,2315,0,61950.0,16684.25,0.0,43.79,26.74,12.894,3.3,65300.0
2020-11-20 22:00:00,31.39,9397.25,2405,0,60262.0,17767.75,0.0,43.79,26.74,12.894,4.0,66600.0
2020-11-20 23:00:00,34.33,8869.75,2350,0,52843.0,17263.75,0.0,43.79,26.74,12.894,4.3,63350.0
2020-11-21 00:00:00,31.94,8483.75,2424,0,49914.0,18240.0,0.0,43.79,27.25,13.537,4.5,59700.0
2020-11-21 01:00:00,30.11,8261.5,2454,0,47716.0,19557.75,0.0,43.79,27.25,13.537,5.1,58450.0
2020-11-21 02:00:00,28.75,8219.5,2464,0,46637.0,20929.25,0.0,43.79,27.25,13.537,5.5,61400.0
2020-11-21 03:00:00,25.4,8397.5,2472,0,46152.0,22375.25,0.0,43.79,27.25,13.537,6.0,59400.0
2020-11-21 04:00:00,26.34,8660.0,2485,0,47122.0,23942.75,0.0,43.79,27.25,13.537,6.5,56450.0
2020-11-21 05:00:00,24.44,9013.75,2507,0,47798.0,25764.5,0.0,43.79,27.25,13.537,6.7,55400.0
2020-11-21 06:00:00,28.7,9372.75,2525,0,50705.0,27219.0,66.25,43.79,27.25,13.537,6.5,52550.0
2020-11-21 07:00:00,33.51,9738.75,2533,28,52961.0,28411.5,1512.0,43.79,27.25,13.537,6.8,51350.0
2020-11-21 08:00:00,39.88,9825.0,2508,159,54425.0,29190.5,4393.75,43.79,27.25,13.537,6.7,51450.0
2020-11-21 09:00:00,43.25,9840.0,2419,303,54946.0,29544.0,7192.25,43.79,27.25,13.537,6.9,53150.0
2020-11-21 10:00:00,45.3,9744.0,2335,405,54379.0,29669.0,9013.0,43.79,27.25,13.537,7.5,55200.0
2020-11-21 11:00:00,43.03,9580.25,2315,441,54754.0,29912.0,9233.0,43.79,27.25,13.537,8.2,56650.0
2020-11-21 12:00:00,33.5,9329.75,2288,414,53325.0,30128.5,7911.0,43.79,27.25,13.537,9.9,59050.0
2020-11-21 13:00:00,31.48,9357.5,2250,312,52049.0,30189.25,5416.75,43.79,27.25,13.537,9.5,60000.0
2020-11-21 14:00:00,35.1,9612.0,2292,156,53581.0,30184.5,2330.25,43.79,27.25,13.537,9.4,59650.0
2020-11-21 15:00:00,42.05,10261.75,2403,21,54813.0,30292.75,220.25,43.79,27.25,13.537,9.5,61000.0
2020-11-21 16:00:00,49.28,10770.25,2452,0,56242.0,30631.0,0.0,43.79,27.25,13.537,9.6,60250.0
2020-11-21 17:00:00,53.41,10436.0,2433,0,57344.0,31147.5,0.0,43.79,27.25,13.537,9.3,56450.0
2020-11-21 18:00:00,56.09,9851.25,2373,0,58301.0,31867.5,0.0,43.79,27.25,13.537,9.2,54000.0
2020-11-21 19:00:00,49.89,9395.5,2324,0,56722.0,32056.25,0.0,43.79,27.25,13.537,9.2,53350.0
2020-11-21 20:00:00,35.4,9219.25,2308,0,55273.0,32014.5,0.0,43.79,27.25,13.537,9.3,56050.0
2020-11-21 21:00:00,42.14,9110.25,2307,0,54787.0,31517.5,0.0,43.79,27.25,13.537,9.2,61100.0
2020-11-21 22:00:00,37.27,8845.0,2294,0,53289.0,31057.0,0.0,43.79,27.25,13.537,9.1,63000.0
