Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2020-03-12 01:00:00,11.1,8337.75,3084,0,26.73,38977.5,0.0,31.05,22.52,9.324,12.8
2020-03-12 02:00:00,4.59,8343.75,3065,0,26.13,40169.75,0.0,31.05,22.52,9.324,12.6
2020-03-12 03:00:00,2.95,8783.0,3042,0,24.38,41309.25,0.0,31.05,22.52,9.324,11.3
2020-03-12 04:00:00,10.0,9724.25,3014,0,28.92,42391.5,0.0,31.05,22.52,9.324,10.2
2020-03-12 05:00:00,23.04,10576.25,2971,0,31.48,43286.5,54.25,31.05,22.52,9.324,9.2
2020-03-12 06:00:00,37.43,10941.25,2897,71,34.0,43480.0,1332.0,31.05,22.52,9.324,9.1
2020-03-12 07:00:00,41.33,11253.75,2804,400,35.36,43772.0,4286.25,31.05,22.52,9.324,7.8
2020-03-12 08:00:00,35.24,11357.5,2729,912,35.14,44087.5,7742.0,31.05,22.52,9.324,7.8
2020-03-12 09:00:00,23.97,11442.75,2672,1532,33.05,44061.5,10935.75,31.05,22.52,9.324,8.4
2020-03-12 10:00:00,24.72,11312.25,2661,2022,33.06,43579.25,13038.75,31.05,22.52,9.324,9.2
2020-03-12 11:00:00,18.05,11233.5,2695,2191,30.84,42909.25,13989.5,31.05,22.52,9.324,10.0
2020-03-12 12:00:00,17.48,11029.5,2772,1979,30.61,42175.25,13804.75,31.05,22.52,9.324,10.4
2020-03-12 13:00:00,19.0,11030.75,2842,1585,32.14,41100.25,12277.75,31.05,22.52,9.324,10.9
2020-03-12 14:00:00,22.8,10968.75,2896,1194,32.18,39428.25,9182.25,31.05,22.52,9.324,11.3
2020-03-12 15:00:00,24.36,10997.25,2903,832,32.17,36979.25,5152.5,31.05,22.52,9.324,10.1
2020-03-12 16:00:00,31.59,11224.75,2857,374,33.69,34066.5,1613.0,31.05,22.52,9.324,9.3
2020-03-12 17:00:00,37.0,11216.0,2801,42,36.9,31283.25,80.0,31.05,22.52,9.324,8.6
2020-03-12 18:00:00,39.63,10690.0,2780,0,37.67,30620.5,0.0,31.05,22.52,9.324,6.9
2020-03-12 19:00:00,36.51,10121.25,2803,0,33.49,31410.75,0.0,31.05,22.52,9.324,6.8
2020-03-12 20:00:00,36.15,9929.5,2845,0,31.07,32661.75,0.0,31.05,22.52,9.324,5.9
2020-03-12 21:00:00,28.15,9971.5,2883,0,31.92,33798.0,0.0,31.05,22.52,9.324,5.6
2020-03-12 22:00:00,30.52,9276.75,2913,0,30.22,34809.25,0.0,31.05,22.52,9.324,5.3
2020-03-12 23:00:00,24.28,8773.0,2943,0,29.15,35778.0,0.0,31.05,22.52,9.324,5.2
2020-03-13 00:00:00,22.93,8415.0,2954,0,27.61,36221.5,0.0,33.0,21.94,9.285,5.1
2020-03-13 01:00:00,14.06,8244.5,2960,0,26.74,36877.25,0.0,33.0,21.94,9.285,5.1
2020-03-13 02:00:00,17.41,8325.75,2961,0,25.43,37472.5,0.0,33.0,21.94,9.285,5.2
2020-03-13 03:00:00,17.87,8717.0,2946,0,26.09,38005.0,0.0,33.0,21.94,9.285,5.3
2020-03-13 04:00:00,23.3,9574.75,2911,0,28.16,38702.75,0.0,33.0,21.94,9.285,5.0
2020-03-13 05:00:00,34.41,10426.75,2865,0,30.8,39841.25,114.75,33.0,21.94,9.285,4.7
2020-03-13 06:00:00,32.5,10810.25,2834,89,34.61,40269.0,2289.25,33.0,21.94,9.285,4.9
2020-03-13 07:00:00,34.41,10993.5,2818,420,35.3,40775.0,6486.0,33.0,21.94,9.285,5.2
2020-03-13 08:00:00,25.34,11006.25,2833,761,35.44,41724.75,10794.0,33.0,21.94,9.285,5.9
2020-03-13 09:00:00,29.09,11029.0,2823,1002,33.1,42719.75,14113.5,33.0,21.94,9.285,6.5
2020-03-13 10:00:00,21.6,10869.5,2655,1217,32.76,42573.75,16031.0,33.0,21.94,9.285,8.5
2020-03-13 11:00:00,28.66,10661.75,2221,1372,30.92,42311.75,16667.75,33.0,21.94,9.285,9.3
2020-03-13 12:00:00,25.11,10409.5,1675,1370,30.45,41555.75,16227.5,33.0,21.94,9.285,9.4
2020-03-13 13:00:00,25.1,10202.0,1258,1271,30.6,40527.0,14478.25,33.0,21.94,9.285,10.2
2020-03-13 14:00:00,32.94,10124.25,1071,1043,30.88,38914.5,11122.5,33.0,21.94,9.285,9.9
2020-03-13 15:00:00,29.67,10308.0,866,729,30.92,36670.5,6615.75,33.0,21.94,9.285,9.6
2020-03-13 16:00:00,32.65,10571.0,668,344,31.25,34014.5,2122.75,33.0,21.94,9.285,9.3
2020-03-13 17:00:00,37.7,10647.25,516,41,38.4,31113.5,87.75,33.0,21.94,9.285,8.1
2020-03-13 18:00:00,42.5,10210.0,380,0,41.04,28073.0,0.0,33.0,21.94,9.285,7.3
2020-03-13 19:00:00,38.41,9654.0,197,0,38.95,24464.75,0.0,33.0,21.94,9.285,6.9
2020-03-13 20:00:00,36.93,9599.5,141,0,37.34,20583.5,0.0,33.0,21.94,9.285,6.7
2020-03-13 21:00:00,36.99,9704.0,243,0,36.68,16579.25,0.0,33.0,21.94,9.285,5.7
2020-03-13 22:00:00,35.35,9248.75,436,0,34.35,13073.5,0.0,33.0,21.94,9.285,5.8
2020-03-13 23:00:00,34.29,8724.5,131,0,32.67,8493.75,0.0,33.0,21.94,9.285,4.2
2020-03-14 00:00:00,32.04,8300.25,131,0,31.23,6258.75,0.0,33.0,19.47,8.741,3.4
2020-03-14 01:00:00,31.43,8064.0,288,0,30.61,4851.5,0.0,33.0,19.47,8.741,3.6
2020-03-14 02:00:00,29.0,7981.5,569,0,30.22,3811.0,0.0,33.0,19.47,8.741,3.6
2020-03-14 03:00:00,28.21,8035.0,730,0,30.62,3024.25,0.0,33.0,19.47,8.741,4.1
2020-03-14 04:00:00,29.1,8248.5,781,0,31.26,2520.25,0.0,33.0,19.47,8.741,4.3
2020-03-14 05:00:00,33.5,8502.5,867,0,34.57,2453.5,167.25,33.0,19.47,8.741,4.3
2020-03-14 06:00:00,32.74,8820.75,908,86,35.57,2311.0,2809.0,33.0,19.47,8.741,4.5
2020-03-14 07:00:00,34.83,9180.0,1039,387,35.93,2115.0,8435.5,33.0,19.47,8.741,4.7
2020-03-14 08:00:00,34.94,9390.25,1207,725,34.35,2373.0,14439.5,33.0,19.47,8.741,5.7
2020-03-14 09:00:00,29.13,9431.25,1330,1025,30.98,2928.25,18759.25,33.0,19.47,8.741,7.7
2020-03-14 10:00:00,26.96,9470.25,1532,1258,27.2,3716.0,20375.5,33.0,19.47,8.741,9.2
2020-03-14 11:00:00,25.98,9370.5,1540,1304,26.33,4573.5,20064.5,33.0,19.47,8.741,9.9
2020-03-14 12:00:00,23.81,9215.75,1630,1152,24.77,5562.0,18694.25,33.0,19.47,8.741,10.2
2020-03-14 13:00:00,22.62,9123.5,1644,983,24.28,6448.25,15858.25,33.0,19.47,8.741,9.8
2020-03-14 14:00:00,24.87,9116.25,1688,802,25.0,7226.25,11645.5,33.0,19.47,8.741,9.2
2020-03-14 15:00:00,25.8,9306.75,1734,526,27.57,8298.75,6712.25,33.0,19.47,8.741,8.3
2020-03-14 16:00:00,30.98,9629.25,1859,228,32.97,10335.5,2198.5,33.0,19.47,8.741,8.1
2020-03-14 17:00:00,37.17,9812.5,1784,28,36.11,13462.75,118.5,33.0,19.47,8.741,7.9
2020-03-14 18:00:00,38.53,9372.25,1498,0,36.9,17063.5,0.0,33.0,19.47,8.741,8.1
2020-03-14 19:00:00,32.43,8872.5,1542,0,33.93,20294.5,0.0,33.0,19.47,8.741,8.0
2020-03-14 20:00:00,27.42,8808.75,1777,0,27.47,22760.5,0.0,33.0,19.47,8.741,8.0
2020-03-14 21:00:00,26.02,8902.0,1990,0,27.52,24711.5,0.0,33.0,19.47,8.741,8.0
2020-03-14 22:00:00,24.19,8660.0,2102,0,26.72,25885.0,0.0,33.0,19.47,8.741,8.4
2020-03-14 23:00:00,19.11,8226.25,2164,0,22.03,27290.75,0.0,33.0,19.47,8.741,8.4
2020-03-15 00:00:00,14.94,7853.25,2129,0,16.93,27795.5,0.0,33.0,19.47,8.741,7.8
2020-03-15 01:00:00,10.01,7613.5,2126,0,18.24,27992.75,0.0,33.0,19.47,8.741,7.3
2020-03-15 02:00:00,8.58,7517.25,2138,0,10.69,28190.5,0.0,33.0,19.47,8.741,7.1
2020-03-15 03:00:00,7.21,7638.25,2112,0,9.06,28489.5,0.0,33.0,19.47,8.741,7.3
2020-03-15 04:00:00,9.23,7801.25,2176,0,8.26,28882.75,0.0,33.0,19.47,8.741,7.7
2020-03-15 05:00:00,9.56,7773.0,2231,0,8.32,29321.25,252.0,33.0,19.47,8.741,7.5
2020-03-15 06:00:00,12.09,8049.25,2297,80,10.67,28758.5,3669.5,33.0,19.47,8.741,7.8
2020-03-15 07:00:00,9.87,8531.5,2390,363,10.62,27181.75,9789.0,33.0,19.47,8.741,8.4
2020-03-15 08:00:00,16.06,8874.5,2492,716,9.47,25677.75,16154.75,33.0,19.47,8.741,8.8
2020-03-15 09:00:00,13.18,9131.25,2584,963,8.13,25589.0,21009.5,33.0,19.47,8.741,9.5
2020-03-15 10:00:00,13.5,9396.0,2664,1028,1.28,26041.25,23616.75,33.0,19.47,8.741,9.6
2020-03-15 11:00:00,25.0,9244.5,2684,1043,-4.11,26548.25,24099.25,33.0,19.47,8.741,10.0
2020-03-15 12:00:00,25.88,8945.25,2587,961,-5.69,26743.0,22662.75,33.0,19.47,8.741,10.7
2020-03-15 13:00:00,15.53,8831.5,2463,856,-9.9,26491.25,19423.25,33.0,19.47,8.741,11.5
2020-03-15 14:00:00,12.35,8765.75,2155,725,-10.94,25784.5,14393.25,33.0,19.47,8.741,12.8
2020-03-15 15:00:00,13.43,8904.0,1885,510,5.08,24461.25,8217.25,33.0,19.47,8.741,13.1
2020-03-15 16:00:00,17.79,9383.25,1863,245,23.01,23702.0,2561.0,33.0,19.47,8.741,13.5
2020-03-15 17:00:00,26.0,9750.75,1671,33,29.13,24474.0,119.25,33.0,19.47,8.741,13.3
2020-03-15 18:00:00,33.2,9424.0,1391,0,32.6,25508.0,0.0,33.0,19.47,8.741,12.8
2020-03-15 19:00:00,34.65,9026.5,1418,0,31.21,25892.25,0.0,33.0,19.47,8.741,12.3
2020-03-15 20:00:00,30.45,8854.25,1592,0,30.73,25895.75,0.0,33.0,19.47,8.741,11.9
2020-03-15 21:00:00,30.18,8888.5,1485,0,30.11,25168.75,0.0,33.0,19.47,8.741,11.8
2020-03-15 22:00:00,29.56,8388.75,1028,0,27.89,24162.75,0.0,33.0,19.47,8.741,10.0
2020-03-15 23:00:00,22.09,7988.5,690,0,23.06,21891.0,0.0,33.0,19.47,8.741,9.2
2020-03-16 00:00:00,20.3,7751.0,385,0,21.74,20972.25,0.0,28.04,19.47,8.741,9.2
2020-03-16 01:00:00,20.27,7638.5,273,0,19.72,20101.75,0.0,28.04,19.47,8.741,8.7
2020-03-16 02:00:00,20.0,7778.75,201,0,18.95,19113.75,0.0,28.04,19.47,8.741,7.8
2020-03-16 03:00:00,19.92,8239.5,185,0,19.18,18225.25,0.0,28.04,19.47,8.741,7.3
2020-03-16 04:00:00,22.4,9361.75,207,0,24.36,16926.0,0.0,28.04,19.47,8.741,5.9
2020-03-16 05:00:00,33.85,10234.25,237,1,32.04,15571.75,293.25,28.04,19.47,8.741,5.1
2020-03-16 06:00:00,38.34,10604.5,234,113,36.89,13390.75,3750.25,28.04,19.47,8.741,5.0
2020-03-16 07:00:00,38.33,10924.25,168,487,38.42,11049.0,9984.5,28.04,19.47,8.741,5.1
2020-03-16 08:00:00,34.95,10897.0,69,903,36.46,8918.75,16519.5,28.04,19.47,8.741,7.0
2020-03-16 09:00:00,28.0,10830.75,72,1261,33.1,8023.0,21583.0,28.04,19.47,8.741,7.9
2020-03-16 10:00:00,25.88,10772.0,76,1516,31.34,7654.0,24263.75,28.04,19.47,8.741,10.4
2020-03-16 11:00:00,24.83,10724.0,72,1563,29.04,7412.0,24586.75,28.04,19.47,8.741,11.3
2020-03-16 12:00:00,25.0,10515.5,77,1396,28.93,7130.5,22885.5,28.04,19.47,8.741,11.2
2020-03-16 13:00:00,25.23,10528.75,78,1223,29.6,6436.75,19540.0,28.04,19.47,8.741,11.5
2020-03-16 14:00:00,27.1,10344.0,71,1034,32.03,5427.25,14466.5,28.04,19.47,8.741,11.6
2020-03-16 15:00:00,30.77,10510.0,78,734,35.96,4305.75,8208.0,28.04,19.47,8.741,11.3
2020-03-16 16:00:00,34.84,10826.75,87,343,38.45,3399.75,2592.75,28.04,19.47,8.741,11.1
2020-03-16 17:00:00,44.06,10985.75,91,49,49.08,2966.0,141.75,28.04,19.47,8.741,10.9
2020-03-16 18:00:00,61.69,10411.25,122,0,55.24,2773.0,0.0,28.04,19.47,8.741,10.4
2020-03-16 19:00:00,43.1,9776.75,195,0,45.54,2651.5,0.0,28.04,19.47,8.741,10.1
2020-03-16 20:00:00,34.9,9525.0,210,0,36.25,2651.75,0.0,28.04,19.47,8.741,9.1
2020-03-16 21:00:00,34.32,9529.5,217,0,35.38,2740.75,0.0,28.04,19.47,8.741,8.8
2020-03-16 22:00:00,30.24,9099.5,356,0,32.35,3065.0,0.0,28.04,19.47,8.741,8.7
2020-03-16 23:00:00,25.54,8658.5,574,0,28.8,3608.0,0.0,28.04,19.47,8.741,8.5
2020-03-17 00:00:00,23.48,8339.0,598,0,26.85,4626.0,0.0,28.04,18.31,8.47,7.7
2020-03-17 01:00:00,23.01,8250.75,575,0,25.43,5852.0,0.0,28.04,18.31,8.47,6.3
2020-03-17 02:00:00,22.68,8307.0,537,0,24.92,7220.25,0.0,28.04,18.31,8.47,5.0
2020-03-17 03:00:00,23.0,8691.75,678,0,24.04,8487.0,0.0,28.04,18.31,8.47,4.2
2020-03-17 04:00:00,23.87,9575.75,837,0,26.77,9635.25,0.0,28.04,18.31,8.47,3.4
2020-03-17 05:00:00,30.47,10422.75,992,2,35.14,10789.75,205.5,28.04,18.31,8.47,3.5
2020-03-17 06:00:00,35.17,10724.75,1128,190,37.52,11317.75,2215.5,28.04,18.31,8.47,3.2
2020-03-17 07:00:00,34.39,10889.0,1177,770,37.11,11244.25,5753.25,28.04,18.31,8.47,3.7
2020-03-17 08:00:00,31.37,10841.75,1152,1413,33.96,11014.25,9828.75,28.04,18.31,8.47,5.5
2020-03-17 09:00:00,28.23,10799.5,1180,2047,29.89,11836.5,13634.0,28.04,18.31,8.47,7.6
2020-03-17 10:00:00,18.86,10614.75,1233,2393,27.5,13221.75,16291.0,28.04,18.31,8.47,9.4
2020-03-17 11:00:00,25.15,10471.75,1302,2554,25.42,14404.0,17661.0,28.04,18.31,8.47,10.7
2020-03-17 12:00:00,22.4,10387.5,1387,2518,25.31,15145.5,17332.25,28.04,18.31,8.47,11.8
2020-03-17 13:00:00,24.45,10344.25,1498,2269,26.32,15305.75,15334.25,28.04,18.31,8.47,12.8
2020-03-17 14:00:00,24.02,10331.75,1608,1754,26.1,14997.75,11755.0,28.04,18.31,8.47,13.5
2020-03-17 15:00:00,26.09,10433.25,1638,1126,26.78,14264.5,6991.0,28.04,18.31,8.47,13.9
2020-03-17 16:00:00,30.04,10770.0,1637,510,33.08,13551.5,2415.25,28.04,18.31,8.47,13.4
2020-03-17 17:00:00,33.89,10992.75,1645,71,36.76,13715.0,183.75,28.04,18.31,8.47,12.5
2020-03-17 18:00:00,38.23,10583.75,1643,0,39.09,14408.5,0.0,28.04,18.31,8.47,11.2
2020-03-17 19:00:00,35.21,10003.25,1660,0,34.4,15085.0,0.0,28.04,18.31,8.47,10.0
2020-03-17 20:00:00,31.0,9818.75,1747,0,31.02,15777.25,0.0,28.04,18.31,8.47,8.6
2020-03-17 21:00:00,29.85,9839.5,1833,0,30.52,16416.75,0.0,28.04,18.31,8.47,7.8
2020-03-17 22:00:00,25.97,9205.0,1869,0,27.05,17283.5,0.0,28.04,18.31,8.47,6.9
2020-03-17 23:00:00,22.02,8824.75,1943,0,22.91,18645.0,0.0,28.04,18.31,8.47,6.6
2020-03-18 00:00:00,21.73,8531.25,1949,0,21.21,19361.75,0.0,26.93,15.3,8.265,6.7
2020-03-18 01:00:00,20.76,8417.75,1982,0,20.1,20120.75,0.0,26.93,15.3,8.265,5.9
2020-03-18 02:00:00,20.77,8474.75,1994,0,20.47,20937.25,0.0,26.93,15.3,8.265,6.4
2020-03-18 03:00:00,20.73,8881.5,1977,0,20.69,21717.0,0.0,26.93,15.3,8.265,6.5
2020-03-18 04:00:00,21.06,9794.5,1966,0,21.78,22510.25,0.0,26.93,15.3,8.265,5.9
2020-03-18 05:00:00,24.69,10507.75,1935,3,24.57,23346.25,359.5,26.93,15.3,8.265,6.9
2020-03-18 06:00:00,30.59,10790.75,1886,204,28.05,22981.25,3644.75,26.93,15.3,8.265,6.9
2020-03-18 07:00:00,30.16,11014.25,1798,757,27.89,21798.75,9527.75,26.93,15.3,8.265,7.5
2020-03-18 08:00:00,25.75,10952.25,1643,1352,25.95,20221.75,15780.75,26.93,15.3,8.265,10.1
2020-03-18 09:00:00,21.69,10906.0,1549,1978,22.18,19707.25,20512.5,26.93,15.3,8.265,11.7
2020-03-18 10:00:00,21.56,10753.25,1530,2397,22.45,19232.25,22912.25,26.93,15.3,8.265,13.2
2020-03-18 11:00:00,20.34,10525.0,1584,2516,20.81,18414.0,23023.75,26.93,15.3,8.265,14.5
2020-03-18 12:00:00,20.74,10337.25,1663,2409,20.53,17573.0,20952.25,26.93,15.3,8.265,15.3
2020-03-18 13:00:00,21.8,10311.25,1627,2031,21.68,16553.75,17438.0,26.93,15.3,8.265,16.0
2020-03-18 14:00:00,24.76,10272.25,1546,1499,23.3,15385.5,12776.25,26.93,15.3,8.265,16.4
2020-03-18 15:00:00,28.62,10417.75,1528,990,24.64,13756.0,7394.0,26.93,15.3,8.265,16.3
2020-03-18 16:00:00,28.95,10662.0,1499,466,29.8,11986.25,2516.0,26.93,15.3,8.265,16.1
2020-03-18 17:00:00,33.9,10833.0,1484,74,34.85,10926.0,177.25,26.93,15.3,8.265,15.1
2020-03-18 18:00:00,39.98,10461.25,1456,0,38.1,10331.5,0.0,26.93,15.3,8.265,13.9
2020-03-18 19:00:00,35.4,9840.25,1415,0,33.94,9674.0,0.0,26.93,15.3,8.265,11.0
2020-03-18 20:00:00,32.4,9635.75,1324,0,31.32,8889.5,0.0,26.93,15.3,8.265,9.8
2020-03-18 21:00:00,31.83,9611.5,1268,0,30.46,7907.5,0.0,26.93,15.3,8.265,8.9
2020-03-18 22:00:00,29.06,8749.5,1160,0,27.07,6914.25,0.0,26.93,15.3,8.265,8.2
2020-03-18 23:00:00,26.67,8208.25,1040,0,24.35,6442.5,0.0,26.93,15.3,8.265,7.8
2020-03-19 00:00:00,24.0,7863.5,755,0,23.11,6030.5,0.0,23.3,16.39,8.544,7.3
2020-03-19 01:00:00,22.99,7727.25,359,0,21.11,5495.5,0.0,23.3,16.39,8.544,6.8
2020-03-19 02:00:00,22.16,7803.5,200,0,21.19,4948.0,0.0,23.3,16.39,8.544,6.4
2020-03-19 03:00:00,22.26,8238.25,277,0,21.33,4464.25,0.0,23.3,16.39,8.544,6.3
2020-03-19 04:00:00,26.0,9072.5,297,0,23.78,4038.5,0.0,23.3,16.39,8.544,5.7
2020-03-19 05:00:00,30.25,9824.25,333,2,31.08,3735.0,314.0,23.3,16.39,8.544,5.0
2020-03-19 06:00:00,32.4,10158.75,363,112,34.24,3147.5,2801.25,23.3,16.39,8.544,5.0
2020-03-19 07:00:00,32.06,10352.75,375,413,34.59,2332.25,7150.0,23.3,16.39,8.544,4.7
2020-03-19 08:00:00,28.75,10325.0,494,733,31.01,1819.25,12115.0,23.3,16.39,8.544,6.3
2020-03-19 09:00:00,25.04,10291.25,550,1030,27.06,1708.75,16092.25,23.3,16.39,8.544,8.0
2020-03-19 10:00:00,24.93,10155.25,492,1186,26.25,1692.5,18243.75,23.3,16.39,8.544,9.5
2020-03-19 11:00:00,22.83,10045.75,645,1186,25.1,1790.5,18385.5,23.3,16.39,8.544,9.8
2020-03-19 12:00:00,22.99,9918.0,597,1125,24.51,1914.0,16960.5,23.3,16.39,8.544,11.2
2020-03-19 13:00:00,24.92,9936.75,636,994,25.84,1998.75,14276.5,23.3,16.39,8.544,11.6
2020-03-19 14:00:00,23.88,9899.0,841,839,28.19,2108.5,10623.0,23.3,16.39,8.544,12.2
2020-03-19 15:00:00,24.12,10036.5,1093,580,32.01,2244.5,6239.0,23.3,16.39,8.544,12.5
2020-03-19 16:00:00,25.23,10262.5,1280,282,33.41,2344.0,2193.75,23.3,16.39,8.544,13.2
2020-03-19 17:00:00,28.08,10439.25,1378,49,40.86,2645.5,170.0,23.3,16.39,8.544,12.9
2020-03-19 18:00:00,37.52,10092.0,1477,0,44.41,2961.25,0.0,23.3,16.39,8.544,12.5
2020-03-19 19:00:00,30.11,9597.25,1555,0,34.22,3065.75,0.0,23.3,16.39,8.544,11.3
2020-03-19 20:00:00,24.95,9454.5,1514,0,32.3,3037.5,0.0,23.3,16.39,8.544,10.9
2020-03-19 21:00:00,28.7,9509.5,1383,0,30.08,2947.5,0.0,23.3,16.39,8.544,10.2
2020-03-19 22:00:00,27.1,8853.25,1385,0,26.69,2861.0,0.0,23.3,16.39,8.544,9.3
2020-03-19 23:00:00,23.6,8366.75,1320,0,23.93,2848.5,0.0,23.3,16.39,8.544,8.8
2020-03-20 00:00:00,20.0,8043.0,1262,0,21.05,2899.25,0.0,25.4,16.11,8.293,8.8
2020-03-20 01:00:00,20.2,7926.25,1265,0,20.56,3043.5,0.0,25.4,16.11,8.293,8.5
2020-03-20 02:00:00,20.08,7970.25,1398,0,20.08,3344.5,0.0,25.4,16.11,8.293,8.3
2020-03-20 03:00:00,18.2,8370.75,1598,0,19.98,3755.75,0.0,25.4,16.11,8.293,8.0
2020-03-20 04:00:00,19.47,9170.75,1730,0,21.85,4195.0,0.0,25.4,16.11,8.293,7.7
2020-03-20 05:00:00,24.82,9896.5,1786,1,26.17,4660.0,297.75,25.4,16.11,8.293,7.7
2020-03-20 06:00:00,28.06,10236.0,1811,54,29.15,4959.25,2492.75,25.4,16.11,8.293,7.4
2020-03-20 07:00:00,30.11,10424.0,1849,181,28.88,5113.75,6460.0,25.4,16.11,8.293,7.3
2020-03-20 08:00:00,30.1,10327.25,1852,319,26.38,5252.5,10806.25,25.4,16.11,8.293,7.2
2020-03-20 09:00:00,30.9,10319.25,1905,448,24.89,5573.5,14228.0,25.4,16.11,8.293,7.2
2020-03-20 10:00:00,26.57,10235.25,1950,553,24.44,5964.25,16119.25,25.4,16.11,8.293,7.6
2020-03-20 11:00:00,22.85,10112.25,2013,599,21.95,6484.0,16453.0,25.4,16.11,8.293,7.8
2020-03-20 12:00:00,20.22,10017.5,2048,577,20.89,7342.5,15264.5,25.4,16.11,8.293,8.8
2020-03-20 13:00:00,18.37,9905.5,2118,515,21.11,8460.75,12806.5,25.4,16.11,8.293,8.6
2020-03-20 14:00:00,19.32,9847.0,2193,446,22.26,9917.25,9457.5,25.4,16.11,8.293,8.8
2020-03-20 15:00:00,17.85,9982.75,2262,305,23.83,11305.75,5528.0,25.4,16.11,8.293,8.6
2020-03-20 16:00:00,20.43,10306.75,2315,152,26.08,12418.0,2007.0,25.4,16.11,8.293,7.9
2020-03-20 17:00:00,23.47,10482.5,2355,29,28.04,13852.5,167.5,25.4,16.11,8.293,7.3
2020-03-20 18:00:00,28.92,10116.25,2432,0,28.69,15432.75,0.0,25.4,16.11,8.293,5.8
2020-03-20 19:00:00,25.06,9614.25,2431,0,23.35,16915.5,0.0,25.4,16.11,8.293,5.1
2020-03-20 20:00:00,20.05,9550.75,2419,0,21.99,18312.25,0.0,25.4,16.11,8.293,4.5
2020-03-20 21:00:00,21.02,9645.75,2401,0,20.97,19160.75,0.0,25.4,16.11,8.293,4.3
2020-03-20 22:00:00,19.9,8914.25,2368,0,19.92,19776.25,0.0,25.4,16.11,8.293,4.1
2020-03-20 23:00:00,18.23,8367.25,2298,0,17.98,19764.5,0.0,25.4,16.11,8.293,4.0
2020-03-21 00:00:00,13.97,8026.75,2317,0,17.24,20198.75,0.0,25.4,15.54,7.849,3.9
2020-03-21 01:00:00,11.16,7781.25,2322,0,17.12,20588.5,0.0,25.4,15.54,7.849,4.0
2020-03-21 02:00:00,9.43,7731.25,2374,0,17.51,21148.0,0.0,25.4,15.54,7.849,4.1
2020-03-21 03:00:00,8.94,7794.0,2440,0,16.08,21971.0,0.0,25.4,15.54,7.849,4.3
2020-03-21 04:00:00,9.5,7960.75,2473,0,16.03,22797.75,0.0,25.4,15.54,7.849,3.9
2020-03-21 05:00:00,7.74,8058.0,2488,4,16.72,23391.0,258.0,25.4,15.54,7.849,3.5
2020-03-21 06:00:00,10.8,8383.5,2489,163,15.65,23395.5,1970.75,25.4,15.54,7.849,4.1
2020-03-21 07:00:00,15.05,8795.5,2486,577,15.34,24310.0,4863.5,25.4,15.54,7.849,4.0
2020-03-21 08:00:00,8.64,8989.0,2482,1073,14.13,26077.25,8275.75,25.4,15.54,7.849,3.8
2020-03-21 09:00:00,7.51,8991.75,2470,1536,11.2,27007.25,11430.75,25.4,15.54,7.849,5.4
2020-03-21 10:00:00,7.18,9156.5,2489,1853,12.96,27217.25,13860.5,25.4,15.54,7.849,6.7
2020-03-21 11:00:00,8.27,9012.25,2523,1931,9.07,27324.25,14938.25,25.4,15.54,7.849,7.3
2020-03-21 12:00:00,6.44,8896.25,2537,1815,8.86,27407.25,14706.5,25.4,15.54,7.849,8.8
2020-03-21 13:00:00,2.17,8881.75,2551,1606,8.07,27400.25,12923.75,25.4,15.54,7.849,8.6
2020-03-21 14:00:00,5.7,8896.75,2553,1327,13.96,27446.25,10005.25,25.4,15.54,7.849,8.6
2020-03-21 15:00:00,8.3,9041.25,2587,940,15.26,27427.5,6070.0,25.4,15.54,7.849,9.0
2020-03-21 16:00:00,15.01,9357.5,2583,473,17.69,26678.0,2269.0,25.4,15.54,7.849,9.1
2020-03-21 17:00:00,20.0,9689.25,2536,84,21.92,25954.75,235.75,25.4,15.54,7.849,8.6
2020-03-21 18:00:00,25.8,9306.0,2521,0,21.73,26942.75,0.0,25.4,15.54,7.849,7.8
2020-03-21 19:00:00,20.54,8779.75,2533,0,19.56,27864.0,0.0,25.4,15.54,7.849,6.7
2020-03-21 20:00:00,14.73,8696.5,2551,0,17.98,28040.25,0.0,25.4,15.54,7.849,5.9
2020-03-21 21:00:00,15.15,8778.25,2554,0,17.98,27413.75,0.0,25.4,15.54,7.849,5.3
2020-03-21 22:00:00,19.8,8179.25,2545,0,17.54,26269.5,0.0,25.4,15.54,7.849,4.6
2020-03-21 23:00:00,12.21,7725.0,2534,0,14.33,24353.25,0.0,25.4,15.54,7.849,3.7
2020-03-22 00:00:00,9.97,7354.5,2529,0,10.19,23370.0,0.0,25.4,15.54,7.849,3.3
2020-03-22 01:00:00,7.3,7198.25,2524,0,8.87,22558.0,0.0,25.4,15.54,7.849,2.7
2020-03-22 02:00:00,6.25,7204.0,2497,0,8.46,21920.25,0.0,25.4,15.54,7.849,2.3
2020-03-22 03:00:00,6.09,7358.0,2476,0,8.17,21527.75,0.0,25.4,15.54,7.849,1.8
2020-03-22 04:00:00,6.24,7520.5,2470,0,8.22,21272.25,0.0,25.4,15.54,7.849,1.5
2020-03-22 05:00:00,6.06,7498.5,2481,8,7.71,21131.5,773.25,25.4,15.54,7.849,1.1
2020-03-22 06:00:00,5.68,7859.75,2499,302,8.1,20188.0,5771.25,25.4,15.54,7.849,0.8
