Date,Price,CH Price
2020-07-04 08:00:00,18.92,22.28
2020-07-04 09:00:00,24.89,22.5
2020-07-04 10:00:00,21.81,19.36
2020-07-04 11:00:00,19.32,17.72
2020-07-04 12:00:00,10.0,14.2
2020-07-04 13:00:00,11.66,15.09
2020-07-04 14:00:00,15.51,15.08
2020-07-04 15:00:00,21.95,19.99
2020-07-04 16:00:00,26.81,22.18
2020-07-04 17:00:00,28.03,25.08
2020-07-04 18:00:00,27.58,25.08
2020-07-04 19:00:00,26.73,25.39
2020-07-04 20:00:00,28.23,27.93
2020-07-04 21:00:00,28.74,27.17
2020-07-04 22:00:00,23.14,19.78
2020-07-04 23:00:00,13.82,16.15
2020-07-05 00:00:00,0.08,11.33
2020-07-05 01:00:00,-0.05,5.94
2020-07-05 02:00:00,-3.82,2.23
2020-07-05 03:00:00,-13.5,1.12
2020-07-05 04:00:00,-14.91,-0.34
2020-07-05 05:00:00,-13.45,1.75
2020-07-05 06:00:00,-13.87,1.85
2020-07-05 07:00:00,-14.54,5.53
2020-07-05 08:00:00,-5.92,5.38
2020-07-05 09:00:00,-0.26,6.98
2020-07-05 10:00:00,0.03,3.44
2020-07-05 11:00:00,0.05,0.12
2020-07-05 12:00:00,-11.74,-12.82
2020-07-05 13:00:00,-19.23,-21.9
2020-07-05 14:00:00,-13.3,-10.48
2020-07-05 15:00:00,-5.31,6.82
2020-07-05 16:00:00,18.6,14.33
2020-07-05 17:00:00,17.03,23.47
2020-07-05 18:00:00,24.05,25.08
2020-07-05 19:00:00,26.0,26.3
2020-07-05 20:00:00,30.19,26.93
2020-07-05 21:00:00,28.21,24.52
2020-07-05 22:00:00,16.2,25.95
2020-07-05 23:00:00,0.05,21.67
2020-07-06 00:00:00,0.0,15.18
2020-07-06 01:00:00,-0.81,8.9
2020-07-06 02:00:00,-0.09,9.34
2020-07-06 03:00:00,-1.02,18.36
2020-07-06 04:00:00,17.45,25.92
2020-07-06 05:00:00,28.27,30.37
2020-07-06 06:00:00,27.47,32.22
2020-07-06 07:00:00,27.57,31.95
2020-07-06 08:00:00,22.2,33.46
2020-07-06 09:00:00,21.1,33.27
2020-07-06 10:00:00,19.65,31.4
2020-07-06 11:00:00,18.0,32.08
2020-07-06 12:00:00,18.02,30.08
2020-07-06 13:00:00,16.49,29.06
2020-07-06 14:00:00,17.9,28.64
2020-07-06 15:00:00,22.66,29.9
2020-07-06 16:00:00,29.05,31.98
2020-07-06 17:00:00,34.22,33.38
2020-07-06 18:00:00,34.51,33.59
2020-07-06 19:00:00,35.31,32.55
2020-07-06 20:00:00,38.02,33.55
2020-07-06 21:00:00,36.76,30.03
2020-07-06 22:00:00,33.27,30.8
2020-07-06 23:00:00,28.54,29.06
2020-07-07 00:00:00,27.96,27.58
2020-07-07 01:00:00,27.3,27.11
2020-07-07 02:00:00,27.15,27.52
2020-07-07 03:00:00,27.9,28.35
2020-07-07 04:00:00,33.83,34.24
2020-07-07 05:00:00,37.65,37.54
2020-07-07 06:00:00,37.2,38.24
2020-07-07 07:00:00,34.17,36.28
2020-07-07 08:00:00,32.55,34.78
2020-07-07 09:00:00,25.1,33.65
2020-07-07 10:00:00,19.7,32.96
2020-07-07 11:00:00,22.3,32.05
2020-07-07 12:00:00,23.74,32.74
2020-07-07 13:00:00,21.55,32.08
2020-07-07 14:00:00,21.2,32.13
2020-07-07 15:00:00,28.0,34.76
2020-07-07 16:00:00,38.43,38.03
2020-07-07 17:00:00,40.7,42.83
2020-07-07 18:00:00,40.84,41.55
2020-07-07 19:00:00,40.1,40.66
2020-07-07 20:00:00,40.15,40.29
2020-07-07 21:00:00,37.0,37.29
2020-07-07 22:00:00,35.68,36.48
2020-07-07 23:00:00,30.33,32.96
2020-07-08 00:00:00,30.41,31.43
2020-07-08 01:00:00,29.92,30.23
2020-07-08 02:00:00,29.55,30.16
2020-07-08 03:00:00,30.3,31.13
2020-07-08 04:00:00,36.98,37.03
2020-07-08 05:00:00,43.0,40.78
2020-07-08 06:00:00,47.0,44.08
2020-07-08 07:00:00,46.2,41.88
2020-07-08 08:00:00,44.44,41.08
2020-07-08 09:00:00,44.71,41.06
2020-07-08 10:00:00,42.02,40.13
2020-07-08 11:00:00,41.09,39.54
2020-07-08 12:00:00,40.2,39.67
2020-07-08 13:00:00,39.99,39.56
2020-07-08 14:00:00,40.02,39.67
2020-07-08 15:00:00,45.05,41.15
2020-07-08 16:00:00,52.13,44.58
2020-07-08 17:00:00,55.0,44.15
2020-07-08 18:00:00,52.92,43.05
2020-07-08 19:00:00,45.93,43.09
2020-07-08 20:00:00,45.49,42.78
2020-07-08 21:00:00,39.8,40.65
2020-07-08 22:00:00,39.94,38.55
2020-07-08 23:00:00,35.41,35.71
2020-07-09 00:00:00,32.66,33.53
2020-07-09 01:00:00,30.08,32.12
2020-07-09 02:00:00,29.37,32.01
2020-07-09 03:00:00,31.52,32.72
2020-07-09 04:00:00,29.2,39.2
2020-07-09 05:00:00,41.06,44.42
2020-07-09 06:00:00,46.56,49.86
2020-07-09 07:00:00,47.87,47.57
2020-07-09 08:00:00,45.48,43.88
2020-07-09 09:00:00,46.57,44.11
2020-07-09 10:00:00,43.23,42.27
2020-07-09 11:00:00,42.53,41.05
2020-07-09 12:00:00,38.52,40.19
2020-07-09 13:00:00,39.84,39.55
2020-07-09 14:00:00,39.9,39.51
2020-07-09 15:00:00,41.61,41.64
2020-07-09 16:00:00,46.35,48.12
2020-07-09 17:00:00,51.7,47.09
2020-07-09 18:00:00,47.39,50.27
2020-07-09 19:00:00,46.22,45.15
2020-07-09 20:00:00,45.0,44.3
2020-07-09 21:00:00,41.91,40.08
2020-07-09 22:00:00,39.0,39.96
2020-07-09 23:00:00,34.5,35.28
2020-07-10 00:00:00,32.94,33.15
2020-07-10 01:00:00,31.1,31.38
2020-07-10 02:00:00,29.88,30.86
2020-07-10 03:00:00,28.75,31.85
2020-07-10 04:00:00,29.69,37.29
2020-07-10 05:00:00,41.01,41.1
2020-07-10 06:00:00,42.94,42.99
2020-07-10 07:00:00,42.54,41.39
2020-07-10 08:00:00,41.76,40.28
2020-07-10 09:00:00,39.11,39.4
2020-07-10 10:00:00,36.17,37.08
2020-07-10 11:00:00,29.6,36.32
2020-07-10 12:00:00,23.16,37.24
2020-07-10 13:00:00,22.7,36.35
2020-07-10 14:00:00,26.0,36.03
2020-07-10 15:00:00,34.34,37.02
2020-07-10 16:00:00,38.98,39.45
2020-07-10 17:00:00,40.79,40.76
2020-07-10 18:00:00,39.0,39.2
2020-07-10 19:00:00,39.0,39.77
2020-07-10 20:00:00,39.4,39.25
2020-07-10 21:00:00,36.8,36.69
2020-07-10 22:00:00,34.57,34.19
2020-07-10 23:00:00,29.9,30.23
2020-07-11 00:00:00,28.37,28.69
2020-07-11 01:00:00,27.13,27.73
2020-07-11 02:00:00,26.1,27.84
2020-07-11 03:00:00,26.1,27.6
2020-07-11 04:00:00,26.09,28.41
2020-07-11 05:00:00,27.58,28.95
2020-07-11 06:00:00,29.09,29.73
2020-07-11 07:00:00,28.14,29.54
2020-07-11 08:00:00,24.3,29.04
2020-07-11 09:00:00,23.2,28.64
2020-07-11 10:00:00,17.87,27.67
2020-07-11 11:00:00,18.0,25.2
2020-07-11 12:00:00,18.0,23.07
2020-07-11 13:00:00,18.7,22.43
2020-07-11 14:00:00,22.43,23.72
2020-07-11 15:00:00,26.5,28.0
2020-07-11 16:00:00,30.42,32.01
2020-07-11 17:00:00,34.0,35.76
2020-07-11 18:00:00,36.15,36.31
2020-07-11 19:00:00,35.91,36.91
2020-07-11 20:00:00,37.73,37.51
2020-07-11 21:00:00,34.92,34.94
2020-07-11 22:00:00,32.97,30.55
2020-07-11 23:00:00,28.82,28.14
2020-07-12 00:00:00,26.19,26.75
2020-07-12 01:00:00,25.03,25.99
2020-07-12 02:00:00,24.7,25.74
2020-07-12 03:00:00,24.1,25.22
2020-07-12 04:00:00,21.68,24.41
2020-07-12 05:00:00,22.69,24.0
2020-07-12 06:00:00,18.41,23.76
2020-07-12 07:00:00,18.04,22.06
2020-07-12 08:00:00,16.97,20.39
2020-07-12 09:00:00,16.07,21.05
2020-07-12 10:00:00,16.8,18.85
2020-07-12 11:00:00,16.04,15.45
2020-07-12 12:00:00,14.76,13.07
2020-07-12 13:00:00,15.8,13.69
2020-07-12 14:00:00,18.11,17.58
2020-07-12 15:00:00,23.97,25.78
2020-07-12 16:00:00,29.05,29.91
2020-07-12 17:00:00,35.12,35.03
2020-07-12 18:00:00,37.33,37.19
2020-07-12 19:00:00,37.74,37.75
2020-07-12 20:00:00,37.04,38.36
2020-07-12 21:00:00,35.12,36.42
2020-07-12 22:00:00,29.48,30.96
2020-07-12 23:00:00,26.03,28.73
2020-07-13 00:00:00,25.07,26.36
2020-07-13 01:00:00,25.07,26.01
2020-07-13 02:00:00,25.1,26.07
2020-07-13 03:00:00,26.51,27.96
2020-07-13 04:00:00,34.64,34.6
2020-07-13 05:00:00,39.39,36.39
2020-07-13 06:00:00,38.12,39.06
2020-07-13 07:00:00,37.68,38.07
2020-07-13 08:00:00,33.25,36.82
2020-07-13 09:00:00,31.89,36.79
2020-07-13 10:00:00,28.29,35.72
2020-07-13 11:00:00,27.74,35.01
2020-07-13 12:00:00,29.93,34.21
2020-07-13 13:00:00,31.25,34.0
2020-07-13 14:00:00,34.0,35.04
2020-07-13 15:00:00,37.41,38.58
2020-07-13 16:00:00,40.8,42.13
2020-07-13 17:00:00,45.56,42.57
2020-07-13 18:00:00,44.76,45.03
2020-07-13 19:00:00,41.01,42.6
2020-07-13 20:00:00,40.05,42.57
2020-07-13 21:00:00,36.4,38.54
2020-07-13 22:00:00,34.47,34.88
2020-07-13 23:00:00,29.79,31.22
2020-07-14 00:00:00,28.16,29.44
2020-07-14 01:00:00,27.74,28.43
2020-07-14 02:00:00,27.08,28.05
2020-07-14 03:00:00,26.85,28.98
2020-07-14 04:00:00,27.08,36.3
2020-07-14 05:00:00,34.31,37.05
2020-07-14 06:00:00,36.1,37.47
2020-07-14 07:00:00,36.51,36.07
2020-07-14 08:00:00,36.15,36.62
2020-07-14 09:00:00,36.52,36.09
2020-07-14 10:00:00,36.98,36.08
2020-07-14 11:00:00,36.97,36.1
2020-07-14 12:00:00,36.57,36.03
2020-07-14 13:00:00,36.57,35.71
2020-07-14 14:00:00,36.2,36.08
2020-07-14 15:00:00,38.51,38.07
2020-07-14 16:00:00,43.18,39.03
2020-07-14 17:00:00,45.51,41.5
2020-07-14 18:00:00,44.97,38.79
2020-07-14 19:00:00,41.78,38.29
2020-07-14 20:00:00,41.43,40.08
2020-07-14 21:00:00,37.02,37.19
2020-07-14 22:00:00,35.55,36.19
2020-07-14 23:00:00,30.22,31.7
2020-07-15 00:00:00,30.0,30.23
2020-07-15 01:00:00,28.73,29.78
2020-07-15 02:00:00,28.98,29.67
2020-07-15 03:00:00,30.79,32.91
2020-07-15 04:00:00,40.12,38.16
2020-07-15 05:00:00,45.72,38.53
2020-07-15 06:00:00,52.32,40.16
2020-07-15 07:00:00,43.35,41.75
2020-07-15 08:00:00,43.48,43.52
2020-07-15 09:00:00,46.28,42.92
2020-07-15 10:00:00,45.0,42.4
2020-07-15 11:00:00,42.54,41.61
2020-07-15 12:00:00,40.02,40.49
2020-07-15 13:00:00,37.93,39.63
2020-07-15 14:00:00,37.74,39.28
2020-07-15 15:00:00,41.56,40.88
2020-07-15 16:00:00,44.36,43.41
2020-07-15 17:00:00,47.3,46.79
2020-07-15 18:00:00,44.75,44.66
2020-07-15 19:00:00,44.53,40.37
2020-07-15 20:00:00,42.09,41.08
2020-07-15 21:00:00,37.97,37.95
2020-07-15 22:00:00,36.19,36.03
2020-07-15 23:00:00,32.5,32.49
2020-07-16 00:00:00,29.84,31.09
2020-07-16 01:00:00,28.23,30.2
2020-07-16 02:00:00,27.12,30.12
2020-07-16 03:00:00,30.23,33.47
2020-07-16 04:00:00,33.85,40.38
2020-07-16 05:00:00,40.61,43.1
2020-07-16 06:00:00,48.53,48.01
2020-07-16 07:00:00,51.72,46.37
2020-07-16 08:00:00,50.57,45.47
2020-07-16 09:00:00,53.87,47.1
2020-07-16 10:00:00,52.62,45.51
2020-07-16 11:00:00,44.41,44.08
2020-07-16 12:00:00,43.93,42.15
2020-07-16 13:00:00,43.27,41.99
2020-07-16 14:00:00,43.51,41.0
2020-07-16 15:00:00,45.53,42.99
2020-07-16 16:00:00,45.23,44.92
2020-07-16 17:00:00,47.98,46.8
2020-07-16 18:00:00,48.35,43.07
2020-07-16 19:00:00,45.69,42.65
2020-07-16 20:00:00,43.1,41.88
2020-07-16 21:00:00,38.98,38.22
2020-07-16 22:00:00,36.48,36.8
2020-07-16 23:00:00,31.85,33.21
2020-07-17 00:00:00,29.51,31.23
2020-07-17 01:00:00,28.68,30.14
2020-07-17 02:00:00,28.76,30.28
2020-07-17 03:00:00,30.8,33.29
2020-07-17 04:00:00,34.47,39.04
2020-07-17 05:00:00,41.9,41.09
2020-07-17 06:00:00,44.86,46.85
2020-07-17 07:00:00,42.72,45.1
2020-07-17 08:00:00,41.25,42.45
2020-07-17 09:00:00,41.38,41.28
2020-07-17 10:00:00,39.01,40.47
2020-07-17 11:00:00,37.0,38.45
2020-07-17 12:00:00,35.74,36.85
2020-07-17 13:00:00,34.55,36.96
2020-07-17 14:00:00,34.95,36.86
2020-07-17 15:00:00,38.0,39.47
2020-07-17 16:00:00,41.01,42.53
2020-07-17 17:00:00,42.01,45.09
2020-07-17 18:00:00,41.12,44.85
2020-07-17 19:00:00,40.15,42.94
2020-07-17 20:00:00,40.93,42.0
2020-07-17 21:00:00,36.0,38.34
2020-07-17 22:00:00,34.57,34.31
2020-07-17 23:00:00,30.54,29.55
2020-07-18 00:00:00,27.62,28.45
2020-07-18 01:00:00,26.63,27.72
2020-07-18 02:00:00,26.0,26.97
2020-07-18 03:00:00,25.75,27.04
2020-07-18 04:00:00,25.8,27.04
2020-07-18 05:00:00,26.5,27.26
2020-07-18 06:00:00,26.87,28.35
2020-07-18 07:00:00,26.73,27.89
2020-07-18 08:00:00,22.16,27.44
2020-07-18 09:00:00,21.42,26.58
2020-07-18 10:00:00,16.3,26.24
2020-07-18 11:00:00,16.3,25.8
2020-07-18 12:00:00,15.19,24.98
2020-07-18 13:00:00,19.58,25.85
2020-07-18 14:00:00,21.67,26.86
2020-07-18 15:00:00,27.96,28.65
2020-07-18 16:00:00,34.65,33.73
2020-07-18 17:00:00,37.95,36.61
2020-07-18 18:00:00,38.41,37.22
2020-07-18 19:00:00,38.0,36.54
2020-07-18 20:00:00,39.45,36.77
2020-07-18 21:00:00,37.52,34.58
2020-07-18 22:00:00,34.0,32.87
2020-07-18 23:00:00,28.36,27.62
2020-07-19 00:00:00,27.0,25.63
2020-07-19 01:00:00,25.4,24.87
2020-07-19 02:00:00,25.02,24.19
2020-07-19 03:00:00,25.06,23.51
2020-07-19 04:00:00,24.94,21.93
2020-07-19 05:00:00,25.4,21.67
2020-07-19 06:00:00,24.91,21.9
2020-07-19 07:00:00,24.93,23.05
2020-07-19 08:00:00,24.72,22.04
2020-07-19 09:00:00,21.45,22.29
2020-07-19 10:00:00,20.1,21.92
2020-07-19 11:00:00,18.6,20.37
2020-07-19 12:00:00,19.46,18.21
2020-07-19 13:00:00,20.89,18.91
2020-07-19 14:00:00,24.17,21.04
2020-07-19 15:00:00,26.0,25.2
2020-07-19 16:00:00,29.8,30.4
2020-07-19 17:00:00,36.15,35.0
2020-07-19 18:00:00,37.52,36.27
2020-07-19 19:00:00,37.95,36.23
2020-07-19 20:00:00,40.42,36.76
2020-07-19 21:00:00,36.69,34.97
2020-07-19 22:00:00,32.02,31.98
2020-07-19 23:00:00,27.57,27.05
2020-07-20 00:00:00,26.4,26.18
2020-07-20 01:00:00,26.01,25.8
2020-07-20 02:00:00,26.0,25.39
2020-07-20 03:00:00,26.99,26.51
2020-07-20 04:00:00,35.24,35.27
2020-07-20 05:00:00,38.29,37.58
2020-07-20 06:00:00,39.0,40.85
2020-07-20 07:00:00,38.16,39.03
2020-07-20 08:00:00,36.15,36.38
2020-07-20 09:00:00,24.39,35.78
2020-07-20 10:00:00,15.0,34.6
2020-07-20 11:00:00,18.84,34.04
2020-07-20 12:00:00,19.35,33.83
2020-07-20 13:00:00,18.6,34.47
2020-07-20 14:00:00,23.62,34.64
2020-07-20 15:00:00,34.21,35.63
2020-07-20 16:00:00,39.12,39.07
2020-07-20 17:00:00,42.54,41.17
2020-07-20 18:00:00,43.9,41.2
2020-07-20 19:00:00,41.0,40.89
2020-07-20 20:00:00,40.8,39.24
2020-07-20 21:00:00,37.52,35.58
2020-07-20 22:00:00,31.26,34.04
2020-07-20 23:00:00,27.58,30.08
2020-07-21 00:00:00,26.53,28.99
2020-07-21 01:00:00,26.27,28.51
2020-07-21 02:00:00,26.29,28.78
2020-07-21 03:00:00,27.34,29.4
2020-07-21 04:00:00,27.39,35.11
2020-07-21 05:00:00,35.21,39.12
2020-07-21 06:00:00,34.36,39.39
2020-07-21 07:00:00,31.37,36.89
2020-07-21 08:00:00,17.3,35.91
2020-07-21 09:00:00,5.0,36.42
2020-07-21 10:00:00,10.63,35.94
2020-07-21 11:00:00,13.41,36.2
2020-07-21 12:00:00,10.53,35.97
2020-07-21 13:00:00,17.3,36.01
2020-07-21 14:00:00,8.1,36.53
2020-07-21 15:00:00,15.06,36.9
2020-07-21 16:00:00,34.93,39.21
2020-07-21 17:00:00,42.49,43.72
2020-07-21 18:00:00,41.69,44.11
2020-07-21 19:00:00,40.47,42.36
2020-07-21 20:00:00,39.67,41.09
2020-07-21 21:00:00,36.11,38.13
2020-07-21 22:00:00,32.62,31.43
2020-07-21 23:00:00,28.2,28.38
2020-07-22 00:00:00,27.13,27.74
2020-07-22 01:00:00,26.02,26.93
2020-07-22 02:00:00,26.0,26.88
2020-07-22 03:00:00,27.79,28.47
2020-07-22 04:00:00,33.19,35.78
2020-07-22 05:00:00,38.74,39.3
2020-07-22 06:00:00,35.58,39.18
2020-07-22 07:00:00,35.55,38.32
2020-07-22 08:00:00,30.3,36.14
2020-07-22 09:00:00,25.45,35.37
2020-07-22 10:00:00,20.82,34.38
2020-07-22 11:00:00,21.0,34.7
2020-07-22 12:00:00,12.2,34.76
2020-07-22 13:00:00,17.41,34.63
2020-07-22 14:00:00,22.22,34.9
2020-07-22 15:00:00,37.66,38.12
2020-07-22 16:00:00,42.19,43.46
2020-07-22 17:00:00,45.39,46.94
2020-07-22 18:00:00,43.67,44.01
2020-07-22 19:00:00,41.96,42.05
2020-07-22 20:00:00,41.44,41.12
2020-07-22 21:00:00,34.84,38.07
2020-07-22 22:00:00,35.96,35.85
2020-07-22 23:00:00,31.45,32.13
2020-07-23 00:00:00,29.67,31.02
2020-07-23 01:00:00,27.23,29.32
2020-07-23 02:00:00,25.72,29.32
2020-07-23 03:00:00,29.1,31.55
2020-07-23 04:00:00,35.11,37.39
2020-07-23 05:00:00,39.88,40.74
2020-07-23 06:00:00,35.74,39.72
2020-07-23 07:00:00,33.77,38.12
2020-07-23 08:00:00,27.59,35.69
2020-07-23 09:00:00,22.0,34.78
2020-07-23 10:00:00,24.52,34.54
2020-07-23 11:00:00,29.68,34.77
2020-07-23 12:00:00,18.4,34.81
2020-07-23 13:00:00,20.26,34.88
2020-07-23 14:00:00,22.11,34.9
2020-07-23 15:00:00,35.31,39.03
2020-07-23 16:00:00,42.86,41.57
2020-07-23 17:00:00,45.23,45.9
2020-07-23 18:00:00,43.64,43.26
2020-07-23 19:00:00,42.09,41.65
2020-07-23 20:00:00,41.69,39.8
2020-07-23 21:00:00,33.85,36.18
2020-07-23 22:00:00,30.8,34.45
2020-07-23 23:00:00,23.72,28.54
2020-07-24 00:00:00,21.5,27.41
2020-07-24 01:00:00,20.89,26.93
2020-07-24 02:00:00,22.2,26.65
2020-07-24 03:00:00,23.85,27.66
2020-07-24 04:00:00,30.09,33.24
2020-07-24 05:00:00,36.14,38.3
2020-07-24 06:00:00,39.95,38.46
2020-07-24 07:00:00,39.11,36.99
2020-07-24 08:00:00,39.98,35.93
2020-07-24 09:00:00,36.49,35.96
2020-07-24 10:00:00,34.47,35.24
2020-07-24 11:00:00,27.25,35.95
2020-07-24 12:00:00,16.01,36.07
2020-07-24 13:00:00,17.0,35.2
2020-07-24 14:00:00,21.44,35.01
2020-07-24 15:00:00,23.61,35.28
2020-07-24 16:00:00,34.92,35.88
2020-07-24 17:00:00,36.85,38.46
2020-07-24 18:00:00,37.39,38.78
2020-07-24 19:00:00,37.04,38.0
2020-07-24 20:00:00,37.17,38.09
2020-07-24 21:00:00,34.65,35.61
2020-07-24 22:00:00,34.63,34.2
2020-07-24 23:00:00,30.56,29.07
2020-07-25 00:00:00,27.93,27.47
2020-07-25 01:00:00,26.03,26.97
2020-07-25 02:00:00,25.0,26.59
2020-07-25 03:00:00,25.04,26.29
2020-07-25 04:00:00,25.06,27.16
2020-07-25 05:00:00,25.23,27.54
2020-07-25 06:00:00,26.21,28.41
2020-07-25 07:00:00,20.48,27.8
2020-07-25 08:00:00,16.0,27.48
2020-07-25 09:00:00,16.39,27.13
2020-07-25 10:00:00,16.34,26.99
2020-07-25 11:00:00,13.44,26.64
2020-07-25 12:00:00,14.73,25.86
2020-07-25 13:00:00,16.4,26.03
2020-07-25 14:00:00,18.3,25.95
2020-07-25 15:00:00,25.01,27.7
2020-07-25 16:00:00,28.9,31.5
2020-07-25 17:00:00,31.58,35.13
2020-07-25 18:00:00,32.22,35.44
2020-07-25 19:00:00,31.41,34.92
2020-07-25 20:00:00,32.15,35.19
2020-07-25 21:00:00,20.78,31.26
2020-07-25 22:00:00,23.78,28.18
2020-07-25 23:00:00,21.6,22.79
2020-07-26 00:00:00,20.37,19.85
2020-07-26 01:00:00,17.0,16.4
2020-07-26 02:00:00,17.1,10.81
2020-07-26 03:00:00,16.5,9.05
2020-07-26 04:00:00,10.7,9.0
2020-07-26 05:00:00,10.82,10.78
2020-07-26 06:00:00,15.88,13.59
2020-07-26 07:00:00,17.4,17.59
2020-07-26 08:00:00,9.63,14.31
2020-07-26 09:00:00,-1.28,17.46
2020-07-26 10:00:00,14.35,21.77
2020-07-26 11:00:00,4.88,15.5
2020-07-26 12:00:00,-9.43,10.8
2020-07-26 13:00:00,-19.95,10.3
2020-07-26 14:00:00,-2.07,4.47
2020-07-26 15:00:00,6.08,12.77
2020-07-26 16:00:00,18.13,23.58
2020-07-26 17:00:00,21.66,28.44
2020-07-26 18:00:00,32.65,32.04
2020-07-26 19:00:00,35.41,32.76
2020-07-26 20:00:00,32.81,33.62
2020-07-26 21:00:00,24.79,31.08
2020-07-26 22:00:00,32.28,29.2
2020-07-26 23:00:00,26.21,27.1
2020-07-27 00:00:00,25.31,26.41
2020-07-27 01:00:00,24.06,25.9
2020-07-27 02:00:00,23.98,25.77
2020-07-27 03:00:00,26.63,26.87
2020-07-27 04:00:00,34.25,33.21
2020-07-27 05:00:00,36.92,35.76
2020-07-27 06:00:00,37.6,37.34
2020-07-27 07:00:00,37.81,36.19
2020-07-27 08:00:00,34.6,35.73
2020-07-27 09:00:00,30.48,35.04
2020-07-27 10:00:00,19.9,34.38
2020-07-27 11:00:00,17.1,33.06
2020-07-27 12:00:00,20.51,32.4
2020-07-27 13:00:00,19.14,31.65
2020-07-27 14:00:00,26.51,32.1
2020-07-27 15:00:00,34.67,34.65
2020-07-27 16:00:00,36.63,37.01
2020-07-27 17:00:00,37.45,38.09
2020-07-27 18:00:00,37.98,36.68
2020-07-27 19:00:00,33.72,34.96
2020-07-27 20:00:00,25.3,34.59
2020-07-27 21:00:00,16.0,31.58
2020-07-27 22:00:00,14.49,28.59
2020-07-27 23:00:00,16.4,25.64
2020-07-28 00:00:00,14.33,24.72
2020-07-28 01:00:00,14.36,22.1
2020-07-28 02:00:00,15.39,21.32
2020-07-28 03:00:00,17.0,25.54
2020-07-28 04:00:00,19.78,30.83
2020-07-28 05:00:00,29.98,35.57
2020-07-28 06:00:00,28.55,35.65
2020-07-28 07:00:00,29.62,35.88
2020-07-28 08:00:00,16.8,35.95
2020-07-28 09:00:00,16.8,36.77
2020-07-28 10:00:00,21.16,35.99
2020-07-28 11:00:00,20.07,36.19
2020-07-28 12:00:00,21.04,36.08
2020-07-28 13:00:00,21.01,36.24
2020-07-28 14:00:00,16.98,35.82
2020-07-28 15:00:00,20.36,35.43
2020-07-28 16:00:00,24.91,34.84
2020-07-28 17:00:00,36.04,35.58
2020-07-28 18:00:00,36.97,36.03
2020-07-28 19:00:00,36.8,34.86
2020-07-28 20:00:00,37.6,35.42
2020-07-28 21:00:00,35.29,33.93
2020-07-28 22:00:00,32.34,31.52
2020-07-28 23:00:00,20.0,29.26
2020-07-29 00:00:00,17.72,27.9
2020-07-29 01:00:00,17.48,27.05
2020-07-29 02:00:00,19.53,26.6
2020-07-29 03:00:00,27.14,27.83
2020-07-29 04:00:00,28.43,31.21
2020-07-29 05:00:00,35.32,35.31
2020-07-29 06:00:00,29.19,35.65
2020-07-29 07:00:00,20.0,36.06
2020-07-29 08:00:00,15.45,36.1
2020-07-29 09:00:00,25.48,36.19
2020-07-29 10:00:00,22.83,35.49
2020-07-29 11:00:00,21.85,35.91
2020-07-29 12:00:00,20.76,36.05
2020-07-29 13:00:00,17.3,36.38
2020-07-29 14:00:00,25.39,36.09
2020-07-29 15:00:00,26.54,35.99
2020-07-29 16:00:00,36.5,36.71
2020-07-29 17:00:00,30.01,37.11
2020-07-29 18:00:00,42.55,38.64
2020-07-29 19:00:00,42.25,38.95
2020-07-29 20:00:00,44.0,38.26
2020-07-29 21:00:00,40.67,35.23
2020-07-29 22:00:00,35.24,35.08
2020-07-29 23:00:00,31.78,31.97
2020-07-30 00:00:00,29.74,30.34
2020-07-30 01:00:00,27.85,28.2
2020-07-30 02:00:00,26.99,28.59
2020-07-30 03:00:00,29.2,30.99
2020-07-30 04:00:00,32.1,37.21
2020-07-30 05:00:00,38.69,39.58
2020-07-30 06:00:00,38.13,39.3
2020-07-30 07:00:00,39.97,36.05
2020-07-30 08:00:00,25.3,34.64
2020-07-30 09:00:00,16.8,34.2
2020-07-30 10:00:00,15.99,33.77
2020-07-30 11:00:00,7.33,33.73
2020-07-30 12:00:00,9.17,32.85
2020-07-30 13:00:00,18.74,33.36
2020-07-30 14:00:00,22.42,33.65
2020-07-30 15:00:00,34.35,37.95
2020-07-30 16:00:00,43.76,42.09
2020-07-30 17:00:00,55.03,47.95
2020-07-30 18:00:00,54.51,48.08
2020-07-30 19:00:00,47.94,46.14
2020-07-30 20:00:00,44.54,44.69
2020-07-30 21:00:00,32.63,39.2
2020-07-30 22:00:00,37.75,36.69
2020-07-30 23:00:00,33.9,34.07
2020-07-31 00:00:00,30.21,33.28
2020-07-31 01:00:00,25.96,31.26
2020-07-31 02:00:00,25.11,31.17
2020-07-31 03:00:00,26.45,32.77
2020-07-31 04:00:00,35.34,39.1
2020-07-31 05:00:00,38.33,45.4
2020-07-31 06:00:00,41.77,46.38
2020-07-31 07:00:00,40.21,39.68
2020-07-31 08:00:00,32.76,36.42
2020-07-31 09:00:00,20.5,34.79
2020-07-31 10:00:00,19.1,33.33
2020-07-31 11:00:00,18.87,33.33
2020-07-31 12:00:00,20.0,32.52
2020-07-31 13:00:00,24.86,33.36
2020-07-31 14:00:00,26.91,34.38
2020-07-31 15:00:00,36.0,39.86
2020-07-31 16:00:00,48.63,47.73
2020-07-31 17:00:00,52.72,52.29
2020-07-31 18:00:00,49.12,49.74
2020-07-31 19:00:00,46.15,47.14
2020-07-31 20:00:00,44.97,40.09
2020-07-31 21:00:00,37.12,36.46
2020-07-31 22:00:00,36.12,35.43
2020-07-31 23:00:00,30.83,32.46
2020-08-01 00:00:00,29.51,31.06
